"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Andhra_Pradesh",1972,253,"METPALLI","GEN",95388
"Andhra_Pradesh",1972,254,"SIRCHILLA","GEN",88324
"Andhra_Pradesh",1972,255,"NARELLA","SC",83987
"Andhra_Pradesh",1972,256,"CHERIYAL","SC",71310
"Andhra_Pradesh",1972,257,"JANGAON","GEN",77474
"Andhra_Pradesh",1972,258,"CHENNUR","GEN",72978
"Andhra_Pradesh",1972,259,"DORNAKAL","GEN",78247
"Andhra_Pradesh",1972,260,"MAHABUBABAD","GEN",91949
"Andhra_Pradesh",1972,261,"NARSAMPET","GEN",98339
"Andhra_Pradesh",1972,262,"WARDHASNNAPET","GEN",86375
"Andhra_Pradesh",1972,263,"GHANPUR","GEN",79847
"Andhra_Pradesh",1972,264,"WARANGAL","GEN",88115
"Andhra_Pradesh",1972,265,"HASANPARTHY","SC",89031
"Andhra_Pradesh",1972,266,"PARKAL","GEN",94326
"Andhra_Pradesh",1972,267,"MULUG","GEN",95032
"Andhra_Pradesh",1972,268,"BHADRACHALAM","ST",78880
"Andhra_Pradesh",1972,269,"BURGAMPAHAD","ST",94950
"Andhra_Pradesh",1972,270,"PALWANCHA","GEN",84989
"Andhra_Pradesh",1972,271,"VEMSOOR","GEN",85233
"Andhra_Pradesh",1972,272,"MADHIRA","GEN",89583
"Andhra_Pradesh",1972,273,"PALAIR","SC",88974
"Andhra_Pradesh",1972,274,"KHAMMAM","GEN",89534
"Andhra_Pradesh",1972,275,"YELLANDU","GEN",76049
"Andhra_Pradesh",1972,276,"TUNGATURTHI","GEN",83193
"Andhra_Pradesh",1972,277,"SURYAPET","SC",85335
"Andhra_Pradesh",1972,278,"HUZURNAGAR","GEN",96225
"Andhra_Pradesh",1972,279,"MIRYALGUDA","GEN",94686
"Andhra_Pradesh",1972,280,"CHALAKURTHI","GEN",61879
"Andhra_Pradesh",1972,281,"NAKREKAL","GEN",85158
"Andhra_Pradesh",1972,282,"NALGONDA","GEN",85282
"Andhra_Pradesh",1972,283,"RAMANNAPET","SC",92727
"Andhra_Pradesh",1972,284,"ALAIR","GEN",87085
"Andhra_Pradesh",1972,285,"BHONGIR","GEN",86309
"Andhra_Pradesh",1972,286,"MUNGODE","GEN",85038
"Andhra_Pradesh",1972,287,"DEVERKONDA","GEN",87465
"Andhra_Pradesh",1978,1,"ICHAPURAM","GEN",83247
"Andhra_Pradesh",1978,2,"SOMPETA","GEN",91272
"Andhra_Pradesh",1978,3,"TEKKALI","GEN",90959
"Andhra_Pradesh",1978,4,"HARISHCHANDRA","GEN",89545
"Andhra_Pradesh",1978,5,"NARASANNAPETA","GEN",84082
"Andhra_Pradesh",1978,6,"PATAPATNAM","GEN",85052
"Andhra_Pradesh",1978,7,"KOTHURU","ST",91401
"Andhra_Pradesh",1978,8,"NAGURU","ST",84166
"Andhra_Pradesh",1978,9,"PARVATHIPURAM","GEN",82282
"Andhra_Pradesh",1978,10,"SALUR","ST",78094
"Andhra_Pradesh",1978,11,"BOBBILI","GEN",84650
"Andhra_Pradesh",1978,12,"THERLAM","GEN",97045
"Andhra_Pradesh",1978,13,"VUNUKURU","GEN",95850
"Andhra_Pradesh",1978,14,"PALAKONDA","SC",79350
"Andhra_Pradesh",1978,15,"AMADALAVALASA","GEN",83276
"Andhra_Pradesh",1978,16,"SRIKAKULAM","GEN",96721
"Andhra_Pradesh",1978,17,"ETCHERLA","SC",86150
"Andhra_Pradesh",1978,18,"CHEEPURUPALLI","GEN",95041
"Andhra_Pradesh",1978,19,"GAJAPATHINAGARAM","GEN",90161
"Andhra_Pradesh",1978,20,"VIZIANAGARAM","GEN",88805
"Andhra_Pradesh",1978,21,"SATHIVADA","GEN",87812
"Andhra_Pradesh",1978,22,"BHOGAPURAM","GEN",82036
"Andhra_Pradesh",1978,23,"BHEEMUNIPATNAM","GEN",96472
"Andhra_Pradesh",1978,24,"VISAKHAPATNAM-I","GEN",78346
"Andhra_Pradesh",1978,25,"VISAKHAPATNAM-II","GEN",107285
"Andhra_Pradesh",1978,26,"PENDURTHI","GEN",102350
"Andhra_Pradesh",1978,27,"UTTARAPALLI","GEN",89840
"Andhra_Pradesh",1978,28,"SRUNGAVARAPUKOTA","ST",99566
"Andhra_Pradesh",1978,29,"PADERU","ST",88148
"Andhra_Pradesh",1978,30,"MADUGULA","GEN",99072
"Andhra_Pradesh",1978,31,"CHODAVARAM","GEN",109220
"Andhra_Pradesh",1978,32,"ANAKAPALLI","GEN",93208
"Andhra_Pradesh",1978,33,"PARAVADA","GEN",95367
"Andhra_Pradesh",1978,34,"ELAMANCHILI","GEN",97794
"Andhra_Pradesh",1978,35,"PAYAKARAOPETA","SC",87590
"Andhra_Pradesh",1978,36,"NARSIPATNAM","GEN",96125
"Andhra_Pradesh",1978,37,"CHINTAPALLI","ST",91075
"Andhra_Pradesh",1978,38,"YELLAVARAM","ST",83132
"Andhra_Pradesh",1978,39,"BURUGUPUDI","GEN",101217
"Andhra_Pradesh",1978,40,"RAJAHMUNDRY","GEN",101345
"Andhra_Pradesh",1978,41,"KADIAM","GEN",105882
"Andhra_Pradesh",1978,42,"JAGGAMPETA","GEN",100328
"Andhra_Pradesh",1978,43,"PEDDAPURAM","GEN",98148
"Andhra_Pradesh",1978,44,"PRATHIPADU","GEN",105294
"Andhra_Pradesh",1978,45,"TUNI","GEN",104162
"Andhra_Pradesh",1978,46,"PITHAPURAM","GEN",85540
"Andhra_Pradesh",1978,47,"SAMPARA","GEN",103737
"Andhra_Pradesh",1978,48,"KAKINADA","GEN",110642
"Andhra_Pradesh",1978,49,"TALLAREVU","GEN",95367
"Andhra_Pradesh",1978,50,"ANAPARTHY","GEN",91047
"Andhra_Pradesh",1978,51,"RAMACHANDRAPURAM","GEN",99686
"Andhra_Pradesh",1978,52,"ALAMURU","GEN",105938
"Andhra_Pradesh",1978,53,"MUMMIDIVARAM","SC",104699
"Andhra_Pradesh",1978,54,"ALLAVARAM","SC",88715
"Andhra_Pradesh",1978,55,"AMALAPURAM","GEN",89001
"Andhra_Pradesh",1978,56,"KOTHAPETA","GEN",88852
"Andhra_Pradesh",1978,57,"NAGARAM","SC",92311
"Andhra_Pradesh",1978,58,"RAZOLE","GEN",91694
"Andhra_Pradesh",1978,59,"NARASAPUR","GEN",102620
"Andhra_Pradesh",1978,60,"PALACOLE","GEN",93089
"Andhra_Pradesh",1978,61,"ACHANTA","SC",96064
"Andhra_Pradesh",1978,62,"BHIMAVARAM","GEN",109457
"Andhra_Pradesh",1978,63,"UNDI","GEN",101521
"Andhra_Pradesh",1978,64,"PENUGONDA","GEN",92932
"Andhra_Pradesh",1978,65,"TANUKU","GEN",99787
"Andhra_Pradesh",1978,66,"ATTILI","GEN",103978
"Andhra_Pradesh",1978,67,"TADEPALLIGUDEM","GEN",110260
"Andhra_Pradesh",1978,68,"UNGUTUR","GEN",108725
"Andhra_Pradesh",1978,69,"DENDULUR","GEN",89587
"Andhra_Pradesh",1978,70,"ELURU","GEN",106306
"Andhra_Pradesh",1978,71,"GOPALPURAM","SC",98585
"Andhra_Pradesh",1978,72,"KOVVUR","GEN",106459
"Andhra_Pradesh",1978,73,"POLAVARAM","ST",87136
"Andhra_Pradesh",1978,74,"CHINTALAPUDI","GEN",95141
"Andhra_Pradesh",1978,75,"JAGGAYYAPET","GEN",90467
"Andhra_Pradesh",1978,76,"NANDIGAMA","GEN",95396
"Andhra_Pradesh",1978,77,"VIJAYAWADA WEST","GEN",118309
"Andhra_Pradesh",1978,78,"VIJAYAWADA EAST","GEN",98227
"Andhra_Pradesh",1978,79,"KANKIPADU","GEN",104674
"Andhra_Pradesh",1978,80,"MYLAVARAM","GEN",94056
"Andhra_Pradesh",1978,81,"TIRUVURU","SC",92331
"Andhra_Pradesh",1978,82,"NUZVID","GEN",98660
"Andhra_Pradesh",1978,83,"GANNAVARAM","GEN",86734
"Andhra_Pradesh",1978,84,"VUYYUR","GEN",85693
"Andhra_Pradesh",1978,85,"GUDIVADA","GEN",105881
"Andhra_Pradesh",1978,86,"MUDINEPALLI","GEN",93111
"Andhra_Pradesh",1978,87,"KAIKALUR","GEN",90510
"Andhra_Pradesh",1978,88,"MALLESWARAM","GEN",94048
"Andhra_Pradesh",1978,89,"BANDAR","GEN",103099
"Andhra_Pradesh",1978,90,"NIDUMOLU","SC",98325
"Andhra_Pradesh",1978,91,"AVANIGADDA","GEN",84846
"Andhra_Pradesh",1978,92,"KUCHINAPUDI","GEN",87044
"Andhra_Pradesh",1978,93,"REPALLE","GEN",85888
"Andhra_Pradesh",1978,94,"VEMUR","GEN",105050
"Andhra_Pradesh",1978,95,"DUGGIRALA","GEN",99398
"Andhra_Pradesh",1978,96,"TENALI","GEN",96111
"Andhra_Pradesh",1978,97,"PONNUR","GEN",100592
"Andhra_Pradesh",1978,98,"BAPATLA","GEN",111272
"Andhra_Pradesh",1978,99,"PRATHIPAD","GEN",97584
"Andhra_Pradesh",1978,100,"GUNTUR-I","GEN",111383
"Andhra_Pradesh",1978,101,"GUNTUR-II","GEN",89254
"Andhra_Pradesh",1978,102,"MANGALAGIRI","GEN",91722
"Andhra_Pradesh",1978,103,"TADIKONDA","SC",107449
"Andhra_Pradesh",1978,104,"SATTENAPALLI","GEN",124323
"Andhra_Pradesh",1978,105,"PEDDAKURAPADU","GEN",129475
"Andhra_Pradesh",1978,106,"GURZALA","GEN",118197
"Andhra_Pradesh",1978,107,"MACHERLA","GEN",103970
"Andhra_Pradesh",1978,108,"VINUKONDA","GEN",111306
"Andhra_Pradesh",1978,109,"NARASARAOPET","GEN",118252
"Andhra_Pradesh",1978,110,"CHILAKALURIPET","GEN",116057
"Andhra_Pradesh",1978,111,"CHIRALA","GEN",111408
"Andhra_Pradesh",1978,112,"PARCHUR","GEN",100020
"Andhra_Pradesh",1978,113,"MARTUR","GEN",100314
"Andhra_Pradesh",1978,114,"ADDANKI","GEN",105704
"Andhra_Pradesh",1978,115,"ONGOLE","GEN",106100
"Andhra_Pradesh",1978,116,"SANTHANUTHALAPADU","SC",118590
"Andhra_Pradesh",1978,117,"KANDUKUR","GEN",105692
"Andhra_Pradesh",1978,118,"KANIGIRI","GEN",111251
"Andhra_Pradesh",1978,119,"KONDEPI","GEN",105118
"Andhra_Pradesh",1978,120,"CUMBUM","GEN",104715
"Andhra_Pradesh",1978,121,"DARSI","GEN",109673
"Andhra_Pradesh",1978,122,"MARKAPUR","GEN",102828
"Andhra_Pradesh",1978,123,"GIDDALUR","GEN",91389
"Andhra_Pradesh",1978,124,"UDAYAGIRI","GEN",103904
"Andhra_Pradesh",1978,125,"KAVALI","GEN",100334
"Andhra_Pradesh",1978,126,"ALLUR","GEN",100475
"Andhra_Pradesh",1978,127,"KOVUR","GEN",105460
"Andhra_Pradesh",1978,128,"ATMAKUR","GEN",113656
"Andhra_Pradesh",1978,129,"RAPUR","GEN",99015
"Andhra_Pradesh",1978,130,"NELLORE","GEN",104801
"Andhra_Pradesh",1978,131,"SARVEPALLI","GEN",110535
"Andhra_Pradesh",1978,132,"GUDUR","SC",107729
"Andhra_Pradesh",1978,133,"SULURPET","SC",92747
"Andhra_Pradesh",1978,134,"VENKATAGIRI","GEN",98461
"Andhra_Pradesh",1978,135,"SRI KALAHASTI","GEN",104884
"Andhra_Pradesh",1978,136,"SATYAVEDU","SC",104527
"Andhra_Pradesh",1978,137,"NAGARI","GEN",111305
"Andhra_Pradesh",1978,138,"PUTTUR","GEN",99046
"Andhra_Pradesh",1978,139,"VEPANJERI","SC",107932
"Andhra_Pradesh",1978,140,"CHITTOOR","GEN",99222
"Andhra_Pradesh",1978,141,"PALMANER","SC",97550
"Andhra_Pradesh",1978,142,"KUPPAM","GEN",93102
"Andhra_Pradesh",1978,143,"PUNGANUR","GEN",101710
"Andhra_Pradesh",1978,144,"MADANPALLE","GEN",88209
"Andhra_Pradesh",1978,145,"THAMBALLAPALLE","GEN",86777
"Andhra_Pradesh",1978,146,"VAYALPAD","GEN",98459
"Andhra_Pradesh",1978,147,"PILERU","GEN",99818
"Andhra_Pradesh",1978,148,"CHANDRAGIRI","GEN",105123
"Andhra_Pradesh",1978,149,"TIRUPATHI","GEN",101274
"Andhra_Pradesh",1978,150,"KODUR","SC",97736
"Andhra_Pradesh",1978,151,"RAJAMPET","GEN",107486
"Andhra_Pradesh",1978,152,"RAYACHOTY","GEN",98857
"Andhra_Pradesh",1978,153,"LAKKIREDDIPALLI","GEN",95639
"Andhra_Pradesh",1978,154,"CUDDAPAH","GEN",109613
"Andhra_Pradesh",1978,155,"BADVEL","GEN",99242
"Andhra_Pradesh",1978,156,"MYDUKUR","GEN",93329
"Andhra_Pradesh",1978,157,"PRODDATUR","GEN",110010
"Andhra_Pradesh",1978,158,"JAMMALAMADUGU","GEN",100838
"Andhra_Pradesh",1978,159,"KAMALAPURAM","GEN",97124
"Andhra_Pradesh",1978,160,"PULIVENDLA","GEN",99132
"Andhra_Pradesh",1978,161,"KADIRI","GEN",104229
"Andhra_Pradesh",1978,162,"NALLAMADA","GEN",92243
"Andhra_Pradesh",1978,163,"GORANTLA","GEN",94850
"Andhra_Pradesh",1978,164,"HINDUPUR","GEN",95336
"Andhra_Pradesh",1978,165,"MADAKASIRA","GEN",93794
"Andhra_Pradesh",1978,166,"PENUKONDA","GEN",93943
"Andhra_Pradesh",1978,167,"KALYANDRUG","SC",104599
"Andhra_Pradesh",1978,168,"RAYADRUG","GEN",98618
"Andhra_Pradesh",1978,169,"URAVAKONDA","GEN",93793
"Andhra_Pradesh",1978,170,"GOOTY","GEN",85924
"Andhra_Pradesh",1978,171,"SINGANAMALA","SC",88391
"Andhra_Pradesh",1978,172,"ANANTAPUR","GEN",96591
"Andhra_Pradesh",1978,173,"DHAMAVARAM","GEN",100215
"Andhra_Pradesh",1978,174,"TADPATRI","GEN",101138
"Andhra_Pradesh",1978,175,"ALUR","SC",85849
"Andhra_Pradesh",1978,176,"ADONI","GEN",99623
"Andhra_Pradesh",1978,177,"YEMMIGANUR","GEN",102414
"Andhra_Pradesh",1978,178,"KODUMUR","SC",87354
"Andhra_Pradesh",1978,179,"KURNOOL","GEN",94077
"Andhra_Pradesh",1978,180,"PATTIKONDA","GEN",88695
"Andhra_Pradesh",1978,181,"DHONE","GEN",80575
"Andhra_Pradesh",1978,182,"KOILKUNTLA","GEN",101850
"Andhra_Pradesh",1978,183,"ALLAGADDA","GEN",113688
"Andhra_Pradesh",1978,184,"PANYAM","GEN",98495
"Andhra_Pradesh",1978,185,"NANDIKOTKUR","GEN",99386
"Andhra_Pradesh",1978,186,"NANDYAL","GEN",103119
"Andhra_Pradesh",1978,187,"ATMAKUR","GEN",107481
"Andhra_Pradesh",1978,188,"ACHAMPET","SC",91761
"Andhra_Pradesh",1978,189,"NAGARKURNOOL","GEN",100769
"Andhra_Pradesh",1978,190,"KALWAKURTHI","GEN",103777
"Andhra_Pradesh",1978,191,"SHADNAGAR","SC",87505
"Andhra_Pradesh",1978,192,"JADCHERLA","GEN",88563
"Andhra_Pradesh",1978,193,"MAHBUBNAGAR","GEN",82474
"Andhra_Pradesh",1978,194,"WANAPARTHY","GEN",104210
"Andhra_Pradesh",1978,195,"KOLLAPUR","GEN",96813
"Andhra_Pradesh",1978,196,"ALAMPUR","GEN",95896
"Andhra_Pradesh",1978,197,"GADWAL","GEN",102442
"Andhra_Pradesh",1978,198,"AMARCHINTA","GEN",106917
"Andhra_Pradesh",1978,199,"MAKTHAL","GEN",100175
"Andhra_Pradesh",1978,200,"KODANGAL","GEN",97162
"Andhra_Pradesh",1978,201,"TANDUR","GEN",85838
"Andhra_Pradesh",1978,202,"VICARABAD","SC",86540
"Andhra_Pradesh",1978,203,"PARGI","GEN",102449
"Andhra_Pradesh",1978,204,"CHEVELLA","GEN",95151
"Andhra_Pradesh",1978,205,"IBRAHIMPATNAM","SC",88473
"Andhra_Pradesh",1978,206,"MUSHEERABAD","GEN",96062
"Andhra_Pradesh",1978,207,"HIMAYATNAGAR","GEN",88434
"Andhra_Pradesh",1978,208,"SANATHNAGAR","GEN",95457
"Andhra_Pradesh",1978,209,"SECUNDERABAD","GEN",93706
"Andhra_Pradesh",1978,210,"KHAIRATABAD","GEN",96138
"Andhra_Pradesh",1978,211,"SECUNDERABAD CANTONMENT","SC",74765
"Andhra_Pradesh",1978,212,"MALAKPET","GEN",102859
"Andhra_Pradesh",1978,213,"ASAFNAGAR","GEN",95854
"Andhra_Pradesh",1978,214,"MAHARAJGUNJ","GEN",82445
"Andhra_Pradesh",1978,215,"KARWAN","GEN",84593
"Andhra_Pradesh",1978,216,"YAKUTPURA","GEN",86058
"Andhra_Pradesh",1978,217,"CHANDRAYANGUTTA","GEN",82067
"Andhra_Pradesh",1978,218,"CHARMINAR","GEN",94604
"Andhra_Pradesh",1978,219,"MEDCHAL","GEN",107383
"Andhra_Pradesh",1978,220,"SIDDIPET","GEN",95659
"Andhra_Pradesh",1978,221,"DOMMAT","GEN",94100
"Andhra_Pradesh",1978,222,"GAJWEL","SC",89215
"Andhra_Pradesh",1978,223,"NARSAPUR","GEN",89400
"Andhra_Pradesh",1978,224,"SANGAREDDY","GEN",107834
"Andhra_Pradesh",1978,225,"ZAHIRABAD","GEN",93333
"Andhra_Pradesh",1978,226,"NARAYANKHED","GEN",104037
"Andhra_Pradesh",1978,227,"MEDAK","GEN",92161
"Andhra_Pradesh",1978,228,"RAMAYAMPET","GEN",100166
"Andhra_Pradesh",1978,229,"ANDOLE","SC",92912
"Andhra_Pradesh",1978,230,"BALKONDA","GEN",85938
"Andhra_Pradesh",1978,231,"ARMOOR","GEN",91821
"Andhra_Pradesh",1978,232,"KAMAREDDY","GEN",96124
"Andhra_Pradesh",1978,233,"YELLAREDDY","GEN",92970
"Andhra_Pradesh",1978,234,"JUKKAL","SC",83443
"Andhra_Pradesh",1978,235,"BANSWADA","GEN",95805
"Andhra_Pradesh",1978,236,"BODHAN","GEN",87583
"Andhra_Pradesh",1978,237,"NIZAMABAD","GEN",92717
"Andhra_Pradesh",1978,238,"DICHPALLI","GEN",83373
"Andhra_Pradesh",1978,239,"MUDHOLE","GEN",92616
"Andhra_Pradesh",1978,240,"NIRMAL","GEN",86064
"Andhra_Pradesh",1978,241,"BOATH","ST",71028
"Andhra_Pradesh",1978,242,"ADILABAD","GEN",87461
"Andhra_Pradesh",1978,243,"KHANAPUR","ST",73908
"Andhra_Pradesh",1978,244,"ASIFABAD","SC",84602
"Andhra_Pradesh",1978,245,"LUXETTIPET","GEN",88532
"Andhra_Pradesh",1978,246,"SIRPUR","GEN",86428
"Andhra_Pradesh",1978,247,"CHINNUR","SC",89457
"Andhra_Pradesh",1978,248,"MANTHANI","GEN",90984
"Andhra_Pradesh",1978,249,"PEDDAPALLI","GEN",104308
"Andhra_Pradesh",1978,250,"MYDARAM","SC",108533
"Andhra_Pradesh",1978,251,"HUZURABAD","GEN",101785
"Andhra_Pradesh",1978,252,"KAMALAPUR","GEN",105818
"Andhra_Pradesh",1978,253,"INDURTHI","GEN",95235
"Andhra_Pradesh",1978,254,"KARIMNAGAR","GEN",101134
"Andhra_Pradesh",1978,255,"CHOPPADANDI","GEN",103915
"Andhra_Pradesh",1978,256,"JAGTIAL","GEN",93949
"Andhra_Pradesh",1978,257,"BUGGARAM","GEN",100307
"Andhra_Pradesh",1978,258,"METPALLI","GEN",89679
"Andhra_Pradesh",1978,259,"SIRCILLA","GEN",105682
"Andhra_Pradesh",1978,260,"NARELLA","SC",101050
"Andhra_Pradesh",1978,261,"CHERIYAL","GEN",88859
"Andhra_Pradesh",1978,262,"JANGAON","GEN",88181
"Andhra_Pradesh",1978,263,"CHENNUR","GEN",95091
"Andhra_Pradesh",1978,264,"DORNAKAL","GEN",80607
"Andhra_Pradesh",1978,265,"MAHBUBABAD","GEN",90039
"Andhra_Pradesh",1978,266,"NARSAMPET","GEN",92362
"Andhra_Pradesh",1978,267,"WARDHANNAPET","GEN",88287
"Andhra_Pradesh",1978,268,"GHANPUR","SC",89649
"Andhra_Pradesh",1978,269,"WARANGAL","GEN",85588
"Andhra_Pradesh",1978,270,"HANAMKONDA","GEN",103952
"Andhra_Pradesh",1978,271,"SHYAMPET","GEN",87481
"Andhra_Pradesh",1978,272,"PARKAL","SC",92278
"Andhra_Pradesh",1978,273,"MULUG","ST",86014
"Andhra_Pradesh",1978,274,"BHADRACHALAM","ST",97483
"Andhra_Pradesh",1978,275,"BURGAMPAHAD","ST",78711
"Andhra_Pradesh",1978,276,"KOTHAGUDEM","GEN",86993
"Andhra_Pradesh",1978,277,"SATHUPALLI","GEN",98832
"Andhra_Pradesh",1978,278,"MADHIRA","GEN",101683
"Andhra_Pradesh",1978,279,"PALAIR","SC",91422
"Andhra_Pradesh",1978,280,"KHAMMAM","GEN",95420
"Andhra_Pradesh",1978,281,"SHUJATNAGAR","GEN",83286
"Andhra_Pradesh",1978,282,"YELLANDU","ST",80482
"Andhra_Pradesh",1978,283,"TUNGATURTHI","GEN",95500
"Andhra_Pradesh",1978,284,"SURYAPET","SC",95171
"Andhra_Pradesh",1978,285,"KODAD","GEN",104755
"Andhra_Pradesh",1978,286,"MIRYALGUDA","GEN",120871
"Andhra_Pradesh",1978,287,"CHALAKURTHI","GEN",103715
"Andhra_Pradesh",1978,288,"NAKREKAL","GEN",97466
"Andhra_Pradesh",1978,289,"NALGONDA","GEN",97014
"Andhra_Pradesh",1978,290,"RAMANNAPET","GEN",102594
"Andhra_Pradesh",1978,291,"ALAIR","SC",98077
"Andhra_Pradesh",1978,292,"BHONGIR","GEN",98324
"Andhra_Pradesh",1978,293,"MUNGODE","GEN",96569
"Andhra_Pradesh",1978,294,"DEVERKONDA","ST",95506
"Andhra_Pradesh",1983,1,"ICHAPURAM","GEN",85720
"Andhra_Pradesh",1983,2,"SOMPETA","GEN",94741
"Andhra_Pradesh",1983,3,"TEKKALI","GEN",94937
"Andhra_Pradesh",1983,4,"HARISHCHANDRA","GEN",96574
"Andhra_Pradesh",1983,5,"NARASANNAPETA","GEN",90175
"Andhra_Pradesh",1983,6,"PATAPATNAM","GEN",87335
"Andhra_Pradesh",1983,7,"KOTHURU","ST",93444
"Andhra_Pradesh",1983,8,"NAGURU","ST",92370
"Andhra_Pradesh",1983,9,"PARVATHIPURAM","GEN",88469
"Andhra_Pradesh",1983,10,"SALUR","ST",86088
"Andhra_Pradesh",1983,11,"BOBBILI","GEN",88436
"Andhra_Pradesh",1983,12,"THERLAM","GEN",98783
"Andhra_Pradesh",1983,13,"VUNUKURU","GEN",100435
"Andhra_Pradesh",1983,14,"PALAKONDA","SC",81920
"Andhra_Pradesh",1983,15,"AMADALAVALASA","GEN",85996
"Andhra_Pradesh",1983,16,"SRIKAKULAM","GEN",107107
"Andhra_Pradesh",1983,17,"ETCHERLA","SC",90270
"Andhra_Pradesh",1983,18,"CHEEPURUPALLI","GEN",99058
"Andhra_Pradesh",1983,19,"GAJAPATHINAGARAM","GEN",91792
"Andhra_Pradesh",1983,20,"VIZIANAGARAM","GEN",104106
"Andhra_Pradesh",1983,21,"SATHIVADA","GEN",92943
"Andhra_Pradesh",1983,22,"BHOGAPURAM","GEN",87317
"Andhra_Pradesh",1983,23,"BHEEMUNIPATNAM","GEN",100372
"Andhra_Pradesh",1983,24,"VISAKHAPATNAM-I","GEN",110948
"Andhra_Pradesh",1983,25,"VISAKHAPATNAM-II","GEN",181277
"Andhra_Pradesh",1983,26,"PENDURTHI","GEN",140402
"Andhra_Pradesh",1983,27,"UTTARAPALLI","GEN",92765
"Andhra_Pradesh",1983,28,"SRUNGAVARAPUKOTA","ST",106204
"Andhra_Pradesh",1983,29,"PADERU","ST",92974
"Andhra_Pradesh",1983,30,"MADUGULA","GEN",101664
"Andhra_Pradesh",1983,31,"CHODAVARAM","GEN",111235
"Andhra_Pradesh",1983,32,"ANAKAPALLI","GEN",98169
"Andhra_Pradesh",1983,33,"PARAVADA","GEN",97802
"Andhra_Pradesh",1983,34,"ELAMANCHILI","GEN",104139
"Andhra_Pradesh",1983,35,"PAYAKARAOPETA","SC",95999
"Andhra_Pradesh",1983,36,"NARSIPATNAM","GEN",102284
"Andhra_Pradesh",1983,37,"CHINTAPALLI","ST",98516
"Andhra_Pradesh",1983,38,"YELLAVARAM","ST",85556
"Andhra_Pradesh",1983,39,"BURUGUPUDI","GEN",110039
"Andhra_Pradesh",1983,40,"RAJAHMUNDRY","GEN",117366
"Andhra_Pradesh",1983,41,"KADIAM","GEN",127413
"Andhra_Pradesh",1983,42,"JAGGAMPETA","GEN",102596
"Andhra_Pradesh",1983,43,"PEDDAPURAM","GEN",104501
"Andhra_Pradesh",1983,44,"PRATHIPADU","GEN",110911
"Andhra_Pradesh",1983,45,"TUNI","GEN",109162
"Andhra_Pradesh",1983,46,"PITHAPURAM","GEN",90775
"Andhra_Pradesh",1983,47,"SAMPARA","GEN",112903
"Andhra_Pradesh",1983,48,"KAKINADA","GEN",129971
"Andhra_Pradesh",1983,49,"TALLAREVU","GEN",100293
"Andhra_Pradesh",1983,50,"ANAPARTHY","GEN",93649
"Andhra_Pradesh",1983,51,"RAMACHANDRAPURAM","GEN",102706
"Andhra_Pradesh",1983,52,"ALAMURU","GEN",111878
"Andhra_Pradesh",1983,53,"MUMMIDIVARAM","SC",107500
"Andhra_Pradesh",1983,54,"ALLAVARAM","SC",92903
"Andhra_Pradesh",1983,55,"AMALAPURAM","GEN",96567
"Andhra_Pradesh",1983,56,"KOTHAPETA","GEN",93969
"Andhra_Pradesh",1983,57,"NAGARAM","SC",90805
"Andhra_Pradesh",1983,58,"RAZOLE","GEN",92352
"Andhra_Pradesh",1983,59,"NARASAPUR","GEN",111665
"Andhra_Pradesh",1983,60,"PALACOLE","GEN",96152
"Andhra_Pradesh",1983,61,"ACHANTA","SC",99172
"Andhra_Pradesh",1983,62,"BHIMAVARAM","GEN",117298
"Andhra_Pradesh",1983,63,"UNDI","GEN",569980
"Andhra_Pradesh",1983,64,"PENUGONDA","GEN",96926
"Andhra_Pradesh",1983,65,"TANUKU","GEN",106839
"Andhra_Pradesh",1983,66,"ATTILI","GEN",106465
"Andhra_Pradesh",1983,67,"TADEPALLIGUDEM","GEN",116994
"Andhra_Pradesh",1983,68,"UNGUTUR","GEN",114264
"Andhra_Pradesh",1983,69,"DENDULUR","GEN",91381
"Andhra_Pradesh",1983,70,"ELURU","GEN",128103
"Andhra_Pradesh",1983,71,"GOPALPURAM","SC",104410
"Andhra_Pradesh",1983,72,"KOVVUR","GEN",116815
"Andhra_Pradesh",1983,73,"POLAVARAM","ST",93167
"Andhra_Pradesh",1983,74,"CHINTALAPUDI","GEN",99458
"Andhra_Pradesh",1983,75,"JAGGAYYAPET","GEN",97426
"Andhra_Pradesh",1983,76,"NANDIGAMA","GEN",99343
"Andhra_Pradesh",1983,77,"VIJAYAWADA WEST","GEN",139683
"Andhra_Pradesh",1983,78,"VIJAYAWADA EAST","GEN",119749
"Andhra_Pradesh",1983,79,"KANKIPADU","GEN",141000
"Andhra_Pradesh",1983,80,"MYLAVARAM","GEN",107509
"Andhra_Pradesh",1983,81,"TIRUVURU","SC",100681
"Andhra_Pradesh",1983,82,"NUZVID","GEN",106295
"Andhra_Pradesh",1983,83,"GANNAVARAM","GEN",90010
"Andhra_Pradesh",1983,84,"VUYYUR","GEN",89408
"Andhra_Pradesh",1983,85,"GUDIVADA","GEN",113084
"Andhra_Pradesh",1983,86,"MUDINEPALLI","GEN",98754
"Andhra_Pradesh",1983,87,"KAIKALUR","GEN",96737
"Andhra_Pradesh",1983,88,"MALLESWARAM","GEN",98223
"Andhra_Pradesh",1983,89,"BANDAR","GEN",112629
"Andhra_Pradesh",1983,90,"NIDUMOLU","SC",104947
