"State_Name","Year","month","sa_no","DelimID","AC_No","Position","Cand1","Sex1","Party1","Votes1","Age","Caste","Valid_Votes","Electors","AC_Name","AC_Type","District_Name","Sub_Region","N_Cand","Turnout","Vote_Sh","Deposit_Lost","Margin","Margin_Percent","Jati","Caste_Rec","Rel","New.Caste","Old_Jati"
"Karnataka",1994,2,5,3,17,3,"BASAVARAJAPPA WADAGERI","M","KCP",10593,NA,NA,68040,121860,"YADGIR","GEN",NA,NA,6,55.83,15.57,"no",2860,4.2,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,17,4,"ABDULNABI KADLOOR","M","BSP",7733,NA,NA,68040,121860,"YADGIR","GEN",NA,NA,6,55.83,11.37,"no",4670,6.86,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,17,5,"PRABHULINGA WARAD","M","BJP",3063,NA,NA,68040,121860,"YADGIR","GEN",NA,NA,6,55.83,4.5,"no",2406,3.54,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,17,6,"SHA. CHAMPALAL JAIN","M","IND",657,NA,NA,68040,121860,"YADGIR","GEN",NA,NA,6,55.83,0.97,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,18,1,"SHARANABASSAPPA DARSHANAPUR","M","JD",40984,NA,NA,88293,146305,"SHAHAPUR","GEN",NA,NA,9,60.35,46.42,"no",13826,15.66,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,18,2,"SHIVASHEKAREPPA GOUDA","M","INC",27158,NA,NA,88293,146305,"SHAHAPUR","GEN",NA,NA,9,60.35,30.76,"no",17861,20.23,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,18,3,"SHARANAPPA MALLAPPA SALADPUR","M","KRRS",9297,NA,NA,88293,146305,"SHAHAPUR","GEN",NA,NA,9,60.35,10.53,"no",5084,5.76,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,18,4,"MAHADEVAPPA GOUDA EKCHINTI","M","BJP",4213,NA,NA,88293,146305,"SHAHAPUR","GEN",NA,NA,9,60.35,4.77,"no",1120,1.27,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,18,5,"AHMED HUSSAIN ANWARI GOGI","M","BSP",3093,NA,NA,88293,146305,"SHAHAPUR","GEN",NA,NA,9,60.35,3.5,"no",1758,1.99,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,18,6,"BASAWARAJ","M","IND",1335,NA,NA,88293,146305,"SHAHAPUR","GEN",NA,NA,9,60.35,1.51,"no",329,0.37,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,18,7,"SOMASHEKHAAR BASSAPPA","M","CPI",1006,NA,NA,88293,146305,"SHAHAPUR","GEN",NA,NA,9,60.35,1.14,"no",44,0.05,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,18,8,"DHARMAREDDY B. PATIL","M","KCP",962,NA,NA,88293,146305,"SHAHAPUR","GEN",NA,NA,9,60.35,1.09,"no",717,0.81,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,18,9,"DAMAYANTHI","F","IND",245,NA,NA,88293,146305,"SHAHAPUR","GEN",NA,NA,9,60.35,0.28,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,19,1,"RAJA VENKATAPPA NAIK RAJA KUMAR NAIK","M","KCP",34078,NA,NA,89224,150271,"SHORAPUR","GEN",NA,NA,6,59.38,38.19,"no",5659,6.34,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,19,2,"DIWAN SHIVANNA MANGIHAL","M","JD",28419,NA,NA,89224,150271,"SHORAPUR","GEN",NA,NA,6,59.38,31.85,"no",12206,13.68,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,19,3,"RAJA MADAN GOPAL NAIK","M","INC",16213,NA,NA,89224,150271,"SHORAPUR","GEN",NA,NA,6,59.38,18.17,"no",7147,8.01,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,19,4,"RAJA VENKATAPPA NAIK (TATA) S/O RAJA PID NAIK","M","BJP",9066,NA,NA,89224,150271,"SHORAPUR","GEN",NA,NA,6,59.38,10.16,"no",8128,9.11,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,19,5,"AYYANNA SAIBANNA HALBHAVI","M","KRRS",938,NA,NA,89224,150271,"SHORAPUR","GEN",NA,NA,6,59.38,1.05,"no",428,0.48,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,19,6,"GHANSHAMDAS TIWARI","M","IND",510,NA,NA,89224,150271,"SHORAPUR","GEN",NA,NA,6,59.38,0.57,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,20,1,"B.T. LALITHA NAIK","F","JD",20946,NA,NA,55529,119197,"DEODURG","SC",NA,NA,9,46.59,37.72,"no",6003,10.81,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,20,2,"YELLAPPA","M","KCP",14943,NA,NA,55529,119197,"DEODURG","SC",NA,NA,9,46.59,26.91,"no",1970,3.55,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,20,3,"B. SHIVANNA","M","INC",12973,NA,NA,55529,119197,"DEODURG","SC",NA,NA,9,46.59,23.36,"no",10487,18.89,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,20,4,"BASSANNA KOTE","M","BJP",2486,NA,NA,55529,119197,"DEODURG","SC",NA,NA,9,46.59,4.48,"no",377,0.68,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,20,5,"KEMANNA","M","KRRS",2109,NA,NA,55529,119197,"DEODURG","SC",NA,NA,9,46.59,3.8,"no",1268,2.28,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,20,6,"TIPPANNA","M","BSP",841,NA,NA,55529,119197,"DEODURG","SC",NA,NA,9,46.59,1.51,"no",241,0.43,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,20,7,"MUTHUSWAMY SETHU","M","IND",600,NA,NA,55529,119197,"DEODURG","SC",NA,NA,9,46.59,1.08,"no",163,0.29,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,20,8,"LAXMI DEVIVH MASTER","F","IND",437,NA,NA,55529,119197,"DEODURG","SC",NA,NA,9,46.59,0.79,"no",243,0.44,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,20,9,"A. PUSHPAVATHI","F","IND",194,NA,NA,55529,119197,"DEODURG","SC",NA,NA,9,46.59,0.35,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,1,"M.S. PATIL","M","JD",28776,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,37.34,"no",5061,6.57,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,10,"CHINNAYYA CHANDRABANDA","M","IND",317,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,0.41,"no",11,0.01,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,11,"VISHWANATH REDDY","M","IND",306,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,0.4,"no",55,0.07,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,12,"PUNDI CHANDRAPPA GUJAPHALLI","M","KRRS",251,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,0.33,"no",147,0.19,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,13,"P. BALAPPA","M","IND",104,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,0.13,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,2,"SYED YASEEN","M","INC",23715,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,30.77,"no",5494,7.13,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,3,"AVUJA PAPA REDDY","M","BJP",18221,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,23.64,"no",16138,20.94,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,4,"MOHD. FAZALULLAH","M","INL",2083,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,2.7,"no",483,0.63,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,5,"URVEKVNDAPPA","M","BSP",1600,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,2.08,"no",1016,1.32,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,6,"KHLEEL KHAN","M","IND",584,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,0.76,"no",163,0.21,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,7,"MUTHUSWAMY SETU MUTHUSWAMY","M","JP",421,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,0.55,"no",60,0.08,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,8,"V.H. MASTER","M","IND",361,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,0.47,"no",25,0.03,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,21,9,"V. SRIPAD","M","IND",336,NA,NA,77075,141515,"RAICHUR","GEN",NA,NA,13,54.46,0.44,"no",19,0.02,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,1,"MUNIYAPPA","M","JD",32332,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,38.96,"no",12088,14.57,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,10,"UMERSAB ALLASAH KALMALA","M","IND",304,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,0.37,"no",127,0.15,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,11,"ATNOOR BASANNA","M","IND",177,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,0.21,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,2,"BASAVARAJ PATEL SIRWAR","M","INC",20244,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,24.39,"no",5642,6.8,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,3,"SHANKER GOUDA HARVI","M","KRRS",14602,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,17.59,"no",10010,12.06,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,4,"K. BHIMANNA","M","IND",4592,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,5.53,"no",931,1.12,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,5,"SUDHENDRA RAO KASBE","M","BJP",3661,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,4.41,"no",932,1.12,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,6,"K.MUDDURANGAPPA","M","KCP",2729,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,3.29,"no",806,0.97,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,7,"BALAPPA TIPPANNA SHAKHAPUR","M","JP",1923,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,2.32,"no",649,0.78,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,8,"B. RANGAREDDY","M","IND",1274,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,1.54,"no",120,0.14,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,22,9,"K. SHIVAKUMAR NAYAK","M","BSP",1154,NA,NA,82992,142571,"KALMALA","GEN",NA,NA,11,58.21,1.39,"no",850,1.02,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,1,"GANGADHAR NAIK","M","JD",22130,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,30.52,"no",1710,2.36,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,10,"SHANKRAYYA MATHAD","M","IND",237,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,0.33,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,11,"SURYANARAYAN","M","IND",237,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,0.33,"no",115,0.16,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,12,"SYED NURUL HASSAN","M","IND",122,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,0.17,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,2,"BASAVANA GOUDA A. PATIL BYAGWAT","M","INC",20420,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,28.16,"no",4071,5.61,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,3,"BASAVARAJ BALLATGI","M","KRRS",16349,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,22.55,"no",7335,10.12,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,4,"PRABHAKAR","M","KCP",9014,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,12.43,"no",7223,9.96,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,5,"MALLIKARJUN NADAGOUDA","M","BJP",1791,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,2.47,"no",546,0.75,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,6,"ASHOK BYAGWAT","M","IND",1245,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,1.72,"no",807,1.11,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,7,"N.H. NAIK","M","IND",438,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,0.6,"no",155,0.21,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,8,"RAMANNA SIRIWAR","M","IND",283,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,0.39,"no",45,0.06,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,23,9,"MAITRA PATIL","F","IND",238,NA,NA,72504,124851,"MANVI","GEN",NA,NA,12,58.07,0.33,"no",1,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,24,1,"AMAREGOUDA LINGANAGOUDA PATIL","M","JD",32487,NA,NA,76132,131094,"LINGSUGUR","GEN",NA,NA,8,58.07,42.67,"no",12688,16.67,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,24,2,"RAJA AMARESHWAR NAIK","M","INC",19799,NA,NA,76132,131094,"LINGSUGUR","GEN",NA,NA,8,58.07,26.01,"no",6109,8.02,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,24,3,"AMRAPPA NAIK","M","IND",13690,NA,NA,76132,131094,"LINGSUGUR","GEN",NA,NA,8,58.07,17.98,"no",8544,11.22,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,24,4,"SHANKARGOUDA PATIL AMARAVATI","M","KCP",5146,NA,NA,76132,131094,"LINGSUGUR","GEN",NA,NA,8,58.07,6.76,"no",2641,3.47,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,24,5,"M. LAXMIKANT REDDY DEVENDRAPPA MANNUR","M","BJP",2505,NA,NA,76132,131094,"LINGSUGUR","GEN",NA,NA,8,58.07,3.29,"no",843,1.11,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,24,6,"SIDDALINGEZSHWAR PATIL","M","KRRS",1662,NA,NA,76132,131094,"LINGSUGUR","GEN",NA,NA,8,58.07,2.18,"no",1157,1.52,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,24,7,"DAVID PREM KUMAR","M","IND",505,NA,NA,76132,131094,"LINGSUGUR","GEN",NA,NA,8,58.07,0.66,"no",167,0.22,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,24,8,"BALABNEEM RAO","M","KCVP",338,NA,NA,76132,131094,"LINGSUGUR","GEN",NA,NA,8,58.07,0.44,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,25,1,"K. VIRUPAKSHAPPA","M","INC",51415,NA,NA,122539,174405,"SINDHNOOR","GEN",NA,NA,9,70.26,41.96,"no",447,0.36,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,25,2,"BADARLI HAMPANAGOUDA","M","JD",50968,NA,NA,122539,174405,"SINDHNOOR","GEN",NA,NA,9,70.26,41.59,"no",34546,28.19,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,25,3,"HANUMANGOUDA","M","KRRS",16422,NA,NA,122539,174405,"SINDHNOOR","GEN",NA,NA,9,70.26,13.4,"no",14807,12.08,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,25,4,"SHARANEGOUDA RAGALPARVI","M","BJP",1615,NA,NA,122539,174405,"SINDHNOOR","GEN",NA,NA,9,70.26,1.32,"no",978,0.8,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,25,5,"GANESH GANGADHAR VARNEKAR","M","KCP",637,NA,NA,122539,174405,"SINDHNOOR","GEN",NA,NA,9,70.26,0.52,"no",37,0.03,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,25,6,"D.R. JINKAPPA","M","IND",600,NA,NA,122539,174405,"SINDHNOOR","GEN",NA,NA,9,70.26,0.49,"no",270,0.22,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,25,7,"MARIYAPPA SIDDAPPA","M","IND",330,NA,NA,122539,174405,"SINDHNOOR","GEN",NA,NA,9,70.26,0.27,"no",47,0.04,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,25,8,"POLICE ADAPPA","M","IND",283,NA,NA,122539,174405,"SINDHNOOR","GEN",NA,NA,9,70.26,0.23,"no",14,0.01,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,25,9,"DODDAVEERAPPA HIREHANUMAPPA","M","IND",269,NA,NA,122539,174405,"SINDHNOOR","GEN",NA,NA,9,70.26,0.22,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,26,1,"K. SHARNAPPA ADVOCATE","M","JD",41972,NA,NA,85958,137816,"KUSHTAGI","GEN",NA,NA,7,62.37,48.83,"no",17134,19.93,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,26,2,"HANAMAGOUDA SHEKHAR GOUDA PATIL","M","INC",24838,NA,NA,85958,137816,"KUSHTAGI","GEN",NA,NA,7,62.37,28.9,"no",15452,17.98,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,26,3,"CHANDAPPA DYAMANNA TLAWAR","M","KCP",9386,NA,NA,85958,137816,"KUSHTAGI","GEN",NA,NA,7,62.37,10.92,"no",5372,6.25,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,26,4,"S.D. SUDHEER","M","BJP",4014,NA,NA,85958,137816,"KUSHTAGI","GEN",NA,NA,7,62.37,4.67,"no",1291,1.5,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,26,5,"R.K. DESAI","M","CPM",2723,NA,NA,85958,137816,"KUSHTAGI","GEN",NA,NA,7,62.37,3.17,"no",333,0.39,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,26,6,"M. GANGANNA BHIMAPPA","M","IND",2390,NA,NA,85958,137816,"KUSHTAGI","GEN",NA,NA,7,62.37,2.78,"no",1755,2.04,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,26,7,"S. LINGAPPA","M","BSP",635,NA,NA,85958,137816,"KUSHTAGI","GEN",NA,NA,7,62.37,0.74,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,27,1,"BASAVARAJ RAYAREDDY","M","JD",47215,NA,NA,78496,125604,"YELBURGA","GEN",NA,NA,8,62.49,60.15,"no",31868,40.6,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,27,2,"JAYSHREE SUBHASHACHANDRA PATIL","F","INC",15347,NA,NA,78496,125604,"YELBURGA","GEN",NA,NA,8,62.49,19.55,"no",5177,6.6,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,27,3,"SRIPADAPPA NEELAPPA ADHIKARI","M","IND",10170,NA,NA,78496,125604,"YELBURGA","GEN",NA,NA,8,62.49,12.96,"no",7843,9.99,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,27,4,"BHEEMASHAPPA BALAPPA HALLI","M","IND",2327,NA,NA,78496,125604,"YELBURGA","GEN",NA,NA,8,62.49,2.96,"no",916,1.17,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,27,5,"SHIVANAGOUDA BANAPPA GOUDRA","M","CPM",1411,NA,NA,78496,125604,"YELBURGA","GEN",NA,NA,8,62.49,1.8,"no",70,0.09,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,27,6,"AMRUTAPPA SIDRAMAPPA DESAI","M","BJP",1341,NA,NA,78496,125604,"YELBURGA","GEN",NA,NA,8,62.49,1.71,"no",912,1.16,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,27,7,"JAGANNATH RAO RAGHVENDRA RAO PADAKI","M","KCVP",429,NA,NA,78496,125604,"YELBURGA","GEN",NA,NA,8,62.49,0.55,"no",173,0.22,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,27,8,"SHIVAYYA ANDANAYYA","M","IND",256,NA,NA,78496,125604,"YELBURGA","GEN",NA,NA,8,62.49,0.33,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,28,1,"NAGAPPA BHEEMAPPA SALONI","M","JD",32238,NA,NA,83926,139111,"KANAKAGIRI","GEN",NA,NA,8,60.33,38.41,"no",193,0.23,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,28,2,"M. MALLIKARJUNA NAGAPPA","M","INC",32045,NA,NA,83926,139111,"KANAKAGIRI","GEN",NA,NA,8,60.33,38.18,"no",20157,24.02,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,28,3,"TIPPERUDRASWAMY NAGAYYASWAMY","M","KRRS",11888,NA,NA,83926,139111,"KANAKAGIRI","GEN",NA,NA,8,60.33,14.16,"no",6565,7.82,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,28,4,"DR. K.N. PATIL","M","KCP",5323,NA,NA,83926,139111,"KANAKAGIRI","GEN",NA,NA,8,60.33,6.34,"no",3408,4.06,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,28,5,"CHANDRAKANTA RANI","F","BJP",1915,NA,NA,83926,139111,"KANAKAGIRI","GEN",NA,NA,8,60.33,2.28,"no",1615,1.92,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,28,6,"GURUPADA SWAMY RUDRAYYASWAMY","M","IND",300,NA,NA,83926,139111,"KANAKAGIRI","GEN",NA,NA,8,60.33,0.36,"no",182,0.22,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,28,7,"RENUKACHARYA","M","IND",118,NA,NA,83926,139111,"KANAKAGIRI","GEN",NA,NA,8,60.33,0.14,"yes",19,0.02,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,28,8,"GINNISHOTTEPAKSHA RANGASWAMY","M","IND",99,NA,NA,83926,139111,"KANAKAGIRI","GEN",NA,NA,8,60.33,0.12,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,1,"SRIRANGADEVARAYALU","M","INC",25478,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,31.03,"no",4326,5.27,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,10,"GINNIS HOTTEPAKSHA RANGASWAMY","M","IND",300,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,0.37,"no",35,0.04,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,11,"A.K.RUDRAGOUDA BASANA GOUDA","M","IND",265,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,0.32,"no",5,0.01,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,12,"JAGADISH NEELAKANTAPPA RATTIHALLI","M","IND",260,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,0.32,"no",11,0.01,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,13,"SURESH","M","IND",249,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,0.3,"no",175,0.21,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,14,"UDAYA","M","IND",74,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,0.09,"yes",24,0.03,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,15,"K. MARDANA ALI","M","IND",50,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,0.06,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,2,"GUNJALLI RAJASEEKHARAPPA BASAPPA","M","JD",21152,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,25.76,"no",7777,9.47,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,3,"GIRIGOUDA SOMASHEKHARA GOUDA","M","IND",13375,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,16.29,"no",2699,3.29,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,4,"GOULI MAHADEVAPPA","M","IND",10676,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,13,"no",6396,7.79,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,5,"SHIVASANGARAGOUDA PATIL","M","BJP",4280,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,5.21,"no",710,0.86,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,6,"PAMPANAGOUDA BASANAGOUDA HEROOR","M","KCP",3570,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,4.35,"no",1966,2.39,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,7,"MEHAR PASHA","M","IND",1604,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,1.95,"no",1170,1.42,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,8,"V. DURGAPPA HANUMANTHAPPA","M","IND",434,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,0.53,"no",90,0.11,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,29,9,"MAHABOOB PATEL","M","IND",344,NA,NA,82111,139782,"GANGAVATHI","GEN",NA,NA,15,58.74,0.42,"no",44,0.05,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,30,1,"KARADI SANGANNA AMARAPPA","M","IND",19850,NA,NA,85829,129312,"KOPPAL","GEN",NA,NA,11,66.37,23.13,"no",7254,8.45,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,30,10,"ASIF ALI S.","M","IND",307,NA,NA,85829,129312,"KOPPAL","GEN",NA,NA,11,66.37,0.36,"no",2,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,30,11,"NAGARAJ V. ASHREEIN","M","IND",305,NA,NA,85829,129312,"KOPPAL","GEN",NA,NA,11,66.37,0.36,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,30,2,"ANGADI HANUMANTHAPPA","M","JD",12596,NA,NA,85829,129312,"KOPPAL","GEN",NA,NA,11,66.37,14.68,"no",52,0.06,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,30,3,"AGADI ANDANAPPA GURUSHANTHAPPA","M","IND",12544,NA,NA,85829,129312,"KOPPAL","GEN",NA,NA,11,66.37,14.62,"no",284,0.33,NA,NA,NA,NA,NA
"Karnataka",1994,2,5,3,30,4,"DIVATAR MALLIKARJUNA BASAPPA","M","INC",12260,NA,NA,85829,129312,"KOPPAL","GEN",NA,NA,11,66.37,14.28,"no",1849,2.15,NA,NA,NA,NA,NA
