"State_name","Year","AC_no","AC_name","AC_type","Electors"
"West_Bengal",1987,84,"BAGDAHA","SC",104193
"West_Bengal",1987,85,"BONGAON","GEN",124108
"West_Bengal",1987,86,"GAIGHATA","GEN",131046
"West_Bengal",1987,87,"HABRA","GEN",124230
"West_Bengal",1987,88,"ASHOKENAGAR","GEN",116966
"West_Bengal",1987,89,"AMDANGA","GEN",110213
"West_Bengal",1987,90,"BARASAT","GEN",163242
"West_Bengal",1987,91,"RAJARHAT","SC",138815
"West_Bengal",1987,92,"DEGANGA","GEN",105435
"West_Bengal",1987,93,"SWARUPNAGAR","GEN",110702
"West_Bengal",1987,94,"BADURIA","GEN",111416
"West_Bengal",1987,95,"BASIRHAT","GEN",133073
"West_Bengal",1987,96,"HASNABAD","GEN",102180
"West_Bengal",1987,97,"HAROA","SC",122757
"West_Bengal",1987,98,"SANDESHKHALI","SC",120235
"West_Bengal",1987,99,"HINGALGANJ","SC",113317
"West_Bengal",1987,100,"GOSABA","SC",97588
"West_Bengal",1987,101,"BASANTI","SC",126440
"West_Bengal",1987,102,"KULTALI","SC",115939
"West_Bengal",1987,103,"JOYNAGAR","GEN",118514
"West_Bengal",1987,104,"BARUIPUR","GEN",126114
"West_Bengal",1987,105,"CANNING WEST","SC",127315
"West_Bengal",1987,106,"CANNING EAST","GEN",106886
"West_Bengal",1987,107,"BHANGAR","GEN",114617
"West_Bengal",1987,108,"JADAVPUR","GEN",162190
"West_Bengal",1987,109,"SONARPUR","SC",146938
"West_Bengal",1987,110,"BISHNUPUR EAST","SC",93486
"West_Bengal",1987,111,"BISHNUPUR WEST","GEN",112666
"West_Bengal",1987,112,"BEHALA EAST","GEN",166736
"West_Bengal",1987,113,"BEHALA WEST","GEN",160690
"West_Bengal",1987,114,"GARDEN REACH","GEN",132482
"West_Bengal",1987,115,"MAHESHTALA","GEN",129343
"West_Bengal",1987,116,"BUDGE BUDGE","GEN",121583
"West_Bengal",1987,117,"SATGACHIA","GEN",111422
"West_Bengal",1987,118,"FALTA","GEN",107611
"West_Bengal",1987,119,"DIAMOND HARBOUR","GEN",124707
"West_Bengal",1987,120,"MAGRAHAT WEST","GEN",112969
"West_Bengal",1987,121,"MAGRAHAT EAST","SC",113651
"West_Bengal",1987,122,"MANDIRBAZAR","SC",117020
"West_Bengal",1987,123,"MATHURAPUR","GEN",123229
"West_Bengal",1987,124,"KULPI","SC",106683
"West_Bengal",1987,125,"PATHARPRATIMA","GEN",101524
"West_Bengal",1987,126,"KAKDWIP","GEN",101518
"West_Bengal",1987,127,"SAGAR","GEN",113943
"West_Bengal",1987,128,"BIJPUR","GEN",128000
"West_Bengal",1987,129,"NAIHATI","GEN",128061
"West_Bengal",1987,130,"BHATPARA","GEN",128518
"West_Bengal",1987,131,"JAGATDAL","GEN",128696
"West_Bengal",1987,132,"NOAPARA","GEN",103679
"West_Bengal",1987,133,"TITAGARH","GEN",112685
"West_Bengal",1987,134,"KHARDAH","GEN",141789
"West_Bengal",1987,135,"PANIHATI","GEN",145097
"West_Bengal",1987,136,"KAMARHATI","GEN",146999
"West_Bengal",1987,137,"BARANAGAR","GEN",171560
"West_Bengal",1987,138,"DUM DUM","GEN",164073
"West_Bengal",1987,139,"BELGACHIA EAST","GEN",200562
"West_Bengal",1987,140,"COSSIPUR","GEN",96901
"West_Bengal",1987,141,"SHYAMPUKUR","GEN",82747
"West_Bengal",1987,142,"JORABAGAN","GEN",104021
"West_Bengal",1987,143,"JORASANKO","GEN",80194
"West_Bengal",1987,144,"BARA BAZAR","GEN",85827
"West_Bengal",1987,145,"BOW BAZAR","GEN",90801
"West_Bengal",1987,146,"CHOWRINGHEE","GEN",107905
"West_Bengal",1987,147,"KABITIRTHA","GEN",131021
"West_Bengal",1987,148,"ALIPORE","GEN",109145
"West_Bengal",1987,149,"RASHBEHARI AVENUE","GEN",108698
"West_Bengal",1987,150,"TOLLYGUNGE","GEN",121296
"West_Bengal",1987,151,"DHAKURIA","GEN",144385
"West_Bengal",1987,152,"BALLYGUNGE","GEN",145888
"West_Bengal",1987,153,"ENTALLY","GEN",109579
"West_Bengal",1987,154,"TALTOLA","SC",101392
"West_Bengal",1987,155,"BELIAGHATA","GEN",122785
"West_Bengal",1987,156,"SEALDAH","GEN",75576
"West_Bengal",1987,157,"VIDYASAGAR","GEN",101801
"West_Bengal",1987,158,"BURTOLA","GEN",110017
"West_Bengal",1987,159,"MANICKTOLA","GEN",129864
"West_Bengal",1987,160,"BELGACHIA WEST","GEN",114301
"West_Bengal",1987,161,"BALLY","GEN",127118
"West_Bengal",1987,162,"HOWRAH NORTH","GEN",134555
"West_Bengal",1987,163,"HOWRAH CENTRAL","GEN",115610
"West_Bengal",1987,164,"HOWRAH SOUTH","GEN",119527
"West_Bengal",1987,165,"SHIBPUR","GEN",186324
"West_Bengal",1987,166,"DOMJUR","GEN",152792
"West_Bengal",1987,167,"JAGATBALLAVPUR","GEN",127855
"West_Bengal",1987,168,"PANCHLA","GEN",121919
"West_Bengal",1987,169,"SANKRAIL","SC",129894
"West_Bengal",1987,170,"ULUBERIA NORTH","SC",127364
"West_Bengal",1987,171,"ULUBERIA SOUTH","GEN",120865
"West_Bengal",1987,172,"SHYAMPUR","GEN",117331
"West_Bengal",1987,173,"BAGNAN","GEN",123428
"West_Bengal",1987,174,"KALYANPUR","GEN",110003
"West_Bengal",1987,175,"AMTA","GEN",117780
"West_Bengal",1987,176,"UDAYNARAYANPUR","GEN",111848
"West_Bengal",1987,177,"JANGIPARA","GEN",120719
"West_Bengal",1987,178,"CHANDITALA","GEN",134138
"West_Bengal",1987,179,"UTTARPARA","GEN",151560
"West_Bengal",1987,180,"SERAMPORE","GEN",137624
"West_Bengal",1987,181,"CHAMPDANI","GEN",150494
"West_Bengal",1987,182,"CHANDERNAGORE","GEN",135701
"West_Bengal",1987,183,"SINGUR","GEN",117940
"West_Bengal",1987,184,"HARIPAL","GEN",108982
"West_Bengal",1987,185,"TARAKESWAR","GEN",103287
"West_Bengal",1987,186,"CHINSURAH","GEN",131248
"West_Bengal",1987,187,"BANSBERIA","GEN",120722
"West_Bengal",1987,188,"BALAGARH","SC",117287
"West_Bengal",1987,189,"PANDUA","GEN",129274
"West_Bengal",1987,190,"POLBA","GEN",110396
"West_Bengal",1987,191,"DHANIAKHALI","SC",112553
"West_Bengal",1987,192,"PURSURAH","GEN",107569
"West_Bengal",1987,193,"KHANAKUL","SC",120501
"West_Bengal",1987,194,"ARAMBAGH","GEN",134793
"West_Bengal",1987,195,"GOGHAT","SC",127663
"West_Bengal",1987,196,"CHANDRAKONA","GEN",115899
"West_Bengal",1987,197,"GHATAL","SC",113582
"West_Bengal",1987,198,"DASPUR","GEN",112570
"West_Bengal",1987,199,"NANDANPUR","GEN",99891
"West_Bengal",1987,200,"PANSKURA WEST","GEN",109667
"West_Bengal",1987,201,"PANSKURA EAST","GEN",111670
"West_Bengal",1987,202,"TAMLUK","GEN",113852
"West_Bengal",1987,203,"MOYNA","GEN",113744
"West_Bengal",1987,204,"MAHISHADAL","GEN",98864
"West_Bengal",1987,205,"SUTAHATA","SC",138872
"West_Bengal",1987,206,"NANDIGRAM","GEN",116591
"West_Bengal",1987,207,"NARGHAT","GEN",114566
"West_Bengal",1987,208,"BHAGABANPUR","GEN",96237
"West_Bengal",1987,209,"KHAJURI","SC",100004
"West_Bengal",1987,210,"CONTAI NORTH","GEN",103986
"West_Bengal",1987,211,"CONTAI SOUTH","GEN",105014
"West_Bengal",1987,212,"RAMNAGAR","GEN",118758
"West_Bengal",1987,213,"EGRA","GEN",108088
"West_Bengal",1987,214,"MUGBERIA","GEN",98242
"West_Bengal",1987,215,"PATASPUR","GEN",106279
"West_Bengal",1987,216,"SABANG","GEN",101000
"West_Bengal",1987,217,"PINGLA","GEN",105928
"West_Bengal",1987,218,"DEBRA","GEN",98042
"West_Bengal",1987,219,"KESHPUR","SC",115236
"West_Bengal",1987,220,"GARHBETA EAST","GEN",105916
"West_Bengal",1987,221,"GARHBETA WEST","SC",112297
"West_Bengal",1987,222,"SALBANI","GEN",106995
"West_Bengal",1987,223,"MIDNAPORE","GEN",140520
"West_Bengal",1987,224,"KHARAGPUR TOWN","GEN",116655
"West_Bengal",1987,225,"KHARAGPUR RURAL","GEN",122517
"West_Bengal",1987,226,"KESHIARI","ST",114184
"West_Bengal",1987,227,"NARAYANGARH","GEN",114489
"West_Bengal",1987,228,"DANTAN","GEN",113593
"West_Bengal",1987,229,"NAYAGRAM","ST",105601
"West_Bengal",1987,230,"GOPIBALLAVPUR","GEN",118235
"West_Bengal",1987,231,"JHARGRAM","GEN",127571
"West_Bengal",1987,232,"BINPUR","ST",112477
"West_Bengal",1987,233,"BANDUAN","ST",108530
"West_Bengal",1987,234,"MANBAZAR","GEN",121125
"West_Bengal",1987,235,"BALRAMPUR","ST",108530
"West_Bengal",1987,236,"ARSA","GEN",115594
"West_Bengal",1987,237,"JHALDA","GEN",111469
"West_Bengal",1987,238,"JAIPUR","GEN",114549
"West_Bengal",1987,239,"PURULIA","GEN",125973
"West_Bengal",1987,240,"PARA","SC",121067
"West_Bengal",1987,241,"RAGHUNATHPUR","SC",108826
"West_Bengal",1987,242,"KASHIPUR","ST",105726
"West_Bengal",1987,243,"HURA","GEN",110764
"West_Bengal",1987,244,"TALDANGRA","GEN",124689
"West_Bengal",1987,245,"RAIPUR","ST",123977
"West_Bengal",1987,246,"RANIBANDH","ST",117809
"West_Bengal",1987,247,"INDPUR","SC",120297
"West_Bengal",1987,248,"CHHATNA","GEN",116790
"West_Bengal",1987,249,"GANGAJALGHATI","SC",121081
"West_Bengal",1987,250,"BARJORA","GEN",134351
"West_Bengal",1987,251,"BANKURA","GEN",136815
"West_Bengal",1987,252,"ONDA","GEN",131467
"West_Bengal",1987,253,"VISHNUPUR","GEN",111265
"West_Bengal",1987,254,"KOTULPUR","GEN",114562
"West_Bengal",1987,255,"INDAS","SC",111455
"West_Bengal",1987,256,"SONAMUKHI","SC",109501
"West_Bengal",1987,257,"KULTI","GEN",131375
"West_Bengal",1987,258,"BARABANI","GEN",132259
"West_Bengal",1987,259,"HIRAPUR","GEN",126360
"West_Bengal",1987,260,"ASANSOL","GEN",134747
"West_Bengal",1987,261,"RANIGANJ","GEN",133185
"West_Bengal",1987,262,"JAMURIA","GEN",132336
"West_Bengal",1987,263,"UKHRA","SC",178310
"West_Bengal",1987,264,"DURGAPUR-I","GEN",120364
"West_Bengal",1987,265,"DURGAPUR-II","GEN",172198
"West_Bengal",1987,266,"KANKSA","SC",115965
"West_Bengal",1987,267,"AUSGRAM","SC",124068
"West_Bengal",1987,268,"BHATAR","GEN",123781
"West_Bengal",1987,269,"GALSI","GEN",119332
"West_Bengal",1987,270,"BURDWAN NORTH","GEN",139583
"West_Bengal",1987,271,"BURDWAN SOUTH","GEN",154215
"West_Bengal",1987,272,"KHANDAGHOSH","SC",111711
"West_Bengal",1987,273,"RAINA","GEN",122451
"West_Bengal",1987,274,"JAMALPUR","SC",122524
"West_Bengal",1987,275,"MEMARI","GEN",144182
"West_Bengal",1987,276,"KALNA","GEN",120996
"West_Bengal",1987,277,"NADANGHAT","GEN",126949
"West_Bengal",1987,278,"MANTESWAR","GEN",123478
"West_Bengal",1987,279,"PURBASTHALI","GEN",119026
"West_Bengal",1987,280,"KATWA","GEN",128676
"West_Bengal",1987,281,"MANGALKOT","GEN",122593
"West_Bengal",1987,282,"KETUGRAM","SC",121279
"West_Bengal",1987,283,"NANUR","SC",117946
"West_Bengal",1987,284,"BOLPUR","GEN",117138
"West_Bengal",1987,285,"LABHPUR","GEN",111083
"West_Bengal",1987,286,"DUBRAJPUR","GEN",121837
"West_Bengal",1987,287,"RAJNAGAR","SC",121839
"West_Bengal",1987,288,"SURI","GEN",129549
"West_Bengal",1987,289,"MAHAMMAD BAZAR","GEN",120595
"West_Bengal",1987,290,"MAYURESWAR","SC",104012
"West_Bengal",1987,291,"RAMPURHAT","GEN",117321
"West_Bengal",1987,292,"HANSAN","SC",104073
"West_Bengal",1987,293,"NALHATI","GEN",96557
"West_Bengal",1987,294,"MURARAI","GEN",105986
"West_Bengal",1991,1,"MEKLIGANJ","SC",138357
"West_Bengal",1991,2,"SITALKUCHI","SC",133502
"West_Bengal",1991,3,"MATHABHANGA","SC",133818
"West_Bengal",1991,4,"COOCH BEHAR NORTH","GEN",140093
"West_Bengal",1991,5,"COOCH BEHAR WEST","GEN",152287
"West_Bengal",1991,6,"SITAI","GEN",147644
"West_Bengal",1991,7,"DINHATA","GEN",149207
"West_Bengal",1991,8,"NATABARI","GEN",125311
"West_Bengal",1991,9,"TUFANGANJ","SC",123923
"West_Bengal",1991,10,"KUMARGRAM","ST",127450
"West_Bengal",1991,11,"KALCHINI","ST",122533
"West_Bengal",1991,12,"ALIPURDUARS","GEN",149514
"West_Bengal",1991,13,"FALAKATA","SC",124942
"West_Bengal",1991,14,"MADARIHAT","ST",122675
"West_Bengal",1991,15,"DHUPGURI","SC",118328
"West_Bengal",1991,16,"NAGRAKATA","ST",147778
"West_Bengal",1991,17,"MAINAGURI","SC",129074
"West_Bengal",1991,18,"MAL","ST",130290
"West_Bengal",1991,19,"KRANTI","GEN",118983
"West_Bengal",1991,20,"JALPAIGURI","GEN",127412
"West_Bengal",1991,21,"RAJGANJ","SC",186541
"West_Bengal",1991,22,"KALIMPONG","GEN",128346
"West_Bengal",1991,23,"DARJEELING","GEN",147176
"West_Bengal",1991,24,"KURSEONG","GEN",141650
"West_Bengal",1991,25,"SILIGURI","GEN",225626
"West_Bengal",1991,26,"PHANSIDEWA","ST",188214
"West_Bengal",1991,27,"CHOPRA","GEN",120267
"West_Bengal",1991,28,"ISLAMPUR","GEN",145628
"West_Bengal",1991,29,"GOALPOKHAR","GEN",163578
"West_Bengal",1991,30,"KARANDIGHI","GEN",164623
"West_Bengal",1991,31,"RAIGANJ","SC",158824
"West_Bengal",1991,32,"KALIAGANJ","SC",122183
"West_Bengal",1991,33,"KUSHMANDI","SC",129346
"West_Bengal",1991,34,"ITAHAR","GEN",133830
"West_Bengal",1991,35,"GANGARAMPUR","GEN",160278
"West_Bengal",1991,36,"TAPAN","ST",133389
"West_Bengal",1991,37,"KUMARGANJ","GEN",149093
"West_Bengal",1991,38,"BALURGHAT","GEN",127809
"West_Bengal",1991,39,"HABIBPUR","ST",128529
"West_Bengal",1991,40,"GAJOL","ST",136260
"West_Bengal",1991,41,"KHARBA","GEN",135365
"West_Bengal",1991,42,"HARISHCHANDRAPUR","GEN",134996
"West_Bengal",1991,43,"RATUA","GEN",124990
"West_Bengal",1991,44,"ARAIDANGA","GEN",116217
"West_Bengal",1991,45,"MALDA","SC",146376
"West_Bengal",1991,46,"ENGLISHBAZAR","GEN",138018
"West_Bengal",1991,47,"MANIKCHAK","GEN",120744
"West_Bengal",1991,48,"SUZAPUR","GEN",120500
"West_Bengal",1991,49,"KALIACHAK","GEN",151610
"West_Bengal",1991,50,"FARAKKA","GEN",123552
"West_Bengal",1991,51,"AURANGABAD","GEN",132970
"West_Bengal",1991,52,"SUTI","GEN",131712
"West_Bengal",1991,53,"SAGARDIGHI","SC",127294
"West_Bengal",1991,54,"JANGIPUR","GEN",144101
"West_Bengal",1991,55,"LALGOLA","GEN",130260
"West_Bengal",1991,56,"BHAGABANGOLA","GEN",127702
"West_Bengal",1991,57,"NABAGRAM","GEN",137930
"West_Bengal",1991,58,"MURSHIDABAD","GEN",156269
"West_Bengal",1991,59,"JALANGI","GEN",147565
"West_Bengal",1991,60,"DOMKAL","GEN",148935
"West_Bengal",1991,61,"NAODA","GEN",150090
"West_Bengal",1991,62,"HARIHARPARA","GEN",144975
"West_Bengal",1991,63,"BERHAMPORE","GEN",179788
"West_Bengal",1991,64,"BELDANGA","GEN",158837
"West_Bengal",1991,65,"KANDI","GEN",154971
"West_Bengal",1991,66,"KHARGRAM","SC",146098
"West_Bengal",1991,67,"BARWAN","GEN",147475
"West_Bengal",1991,68,"BHARATPUR","GEN",140617
"West_Bengal",1991,69,"KARIMPUR","GEN",139393
"West_Bengal",1991,70,"PALASHIPARA","GEN",142533
"West_Bengal",1991,71,"NAKASHIPARA","GEN",127222
"West_Bengal",1991,72,"KALIGANJ","GEN",137419
"West_Bengal",1991,73,"CHAPRA","GEN",134264
"West_Bengal",1991,74,"KRISHNAGANJ","SC",122769
"West_Bengal",1991,75,"KRISHNAGAR EAST","GEN",146148
"West_Bengal",1991,76,"KRISHNAGAR WEST","GEN",118168
"West_Bengal",1991,77,"NABADWIP","GEN",129205
"West_Bengal",1991,78,"SANTIPUR","GEN",155573
"West_Bengal",1991,79,"HANSKHALI","SC",155352
"West_Bengal",1991,80,"RANAGHAT EAST","SC",155431
"West_Bengal",1991,81,"RANAGHAT WEST","GEN",153149
"West_Bengal",1991,82,"CHAKDAHA","GEN",184095
"West_Bengal",1991,83,"HARINGHATA","GEN",161408
"West_Bengal",1991,84,"BAGDAHA","SC",128151
"West_Bengal",1991,85,"BONGAON","GEN",148913
"West_Bengal",1991,86,"GAIGHATA","GEN",160054
"West_Bengal",1991,87,"HABRA","GEN",152758
"West_Bengal",1991,88,"ASHOKENAGAR","GEN",145455
"West_Bengal",1991,89,"AMDANGA","GEN",138680
"West_Bengal",1991,90,"BARASAT","GEN",214013
"West_Bengal",1991,91,"RAJARHAT","SC",184313
"West_Bengal",1991,92,"DEGANGA","GEN",125821
"West_Bengal",1991,93,"SWARUPNAGAR","GEN",127555
"West_Bengal",1991,94,"BADURIA","GEN",127195
"West_Bengal",1991,95,"BASIRHAT","GEN",151388
"West_Bengal",1991,96,"HASNABAD","GEN",115319
"West_Bengal",1991,97,"HAROA","SC",138384
"West_Bengal",1991,98,"SANDESHKHALI","SC",132518
"West_Bengal",1991,99,"HINGALGANJ","SC",126811
"West_Bengal",1991,100,"GOSABA","SC",118737
"West_Bengal",1991,101,"BASANTI","SC",148080
"West_Bengal",1991,102,"KULTALI","SC",137001
"West_Bengal",1991,103,"JOYNAGAR","GEN",139054
"West_Bengal",1991,104,"BARUIPUR","GEN",154618
"West_Bengal",1991,105,"CANNING WEST","SC",154971
"West_Bengal",1991,106,"CANNING EAST","GEN",125998
"West_Bengal",1991,107,"BHANGAR","GEN",132342
"West_Bengal",1991,108,"JADAVPUR","GEN",202431
"West_Bengal",1991,109,"SONARPUR","SC",187018
"West_Bengal",1991,110,"BISHNUPUR EAST","SC",114340
"West_Bengal",1991,111,"BISHNUPUR WEST","GEN",134797
"West_Bengal",1991,112,"BEHALA EAST","GEN",213378
"West_Bengal",1991,113,"BEHALA WEST","GEN",204095
"West_Bengal",1991,114,"GARDEN REACH","GEN",140106
"West_Bengal",1991,115,"MAHESHTALA","GEN",150452
"West_Bengal",1991,116,"BUDGE BUDGE","GEN",140958
"West_Bengal",1991,117,"SATGACHIA","GEN",131341
"West_Bengal",1991,118,"FALTA","GEN",119386
"West_Bengal",1991,119,"DIAMOND HARBOUR","GEN",144934
"West_Bengal",1991,120,"MAGRAHAT WEST","GEN",126878
"West_Bengal",1991,121,"MAGRAHAT EAST","SC",133765
"West_Bengal",1991,122,"MANDIRBAZAR","SC",134127
"West_Bengal",1991,123,"MATHURAPUR","GEN",145128
"West_Bengal",1991,124,"KULPI","SC",120997
"West_Bengal",1991,125,"PATHARPRATIMA","GEN",117867
"West_Bengal",1991,126,"KAKDWIP","GEN",118094
"West_Bengal",1991,127,"SAGAR","GEN",132874
"West_Bengal",1991,128,"BIJPUR","GEN",140690
"West_Bengal",1991,129,"NAIHATI","GEN",143994
"West_Bengal",1991,130,"BHATPARA","GEN",132728
"West_Bengal",1991,131,"JAGATDAL","GEN",144317
"West_Bengal",1991,132,"NOAPARA","GEN",116598
"West_Bengal",1991,133,"TITAGARH","GEN",113323
"West_Bengal",1991,134,"KHARDAH","GEN",164310
"West_Bengal",1991,135,"PANIHATI","GEN",179186
"West_Bengal",1991,136,"KAMARHATI","GEN",157701
"West_Bengal",1991,137,"BARANAGAR","GEN",196768
"West_Bengal",1991,138,"DUM DUM","GEN",191370
"West_Bengal",1991,139,"BELGACHIA EAST","GEN",250684
"West_Bengal",1991,140,"COSSIPUR","GEN",102599
"West_Bengal",1991,141,"SHYAMPUKUR","GEN",88777
"West_Bengal",1991,142,"JORABAGAN","GEN",114610
"West_Bengal",1991,143,"JORASANKO","GEN",85649
"West_Bengal",1991,144,"BARA BAZAR","GEN",93853
"West_Bengal",1991,145,"BOW BAZAR","GEN",103855
"West_Bengal",1991,146,"CHOWRINGHEE","GEN",125032
"West_Bengal",1991,147,"KABITIRTHA","GEN",157330
"West_Bengal",1991,148,"ALIPORE","GEN",129144
"West_Bengal",1991,149,"RASHBEHARI AVENUE","GEN",119311
"West_Bengal",1991,150,"TOLLYGUNGE","GEN",136707
"West_Bengal",1991,151,"DHAKURIA","GEN",168715
"West_Bengal",1991,152,"BALLYGUNGE","GEN",176889
"West_Bengal",1991,153,"ENTALLY","GEN",125870
"West_Bengal",1991,154,"TALTOLA","SC",115140
"West_Bengal",1991,155,"BELIAGHATA","GEN",137678
"West_Bengal",1991,156,"SEALDAH","GEN",84342
"West_Bengal",1991,157,"VIDYASAGAR","GEN",113275
"West_Bengal",1991,158,"BURTOLA","GEN",115132
"West_Bengal",1991,159,"MANICKTOLA","GEN",151832
"West_Bengal",1991,160,"BELGACHIA WEST","GEN",130041
"West_Bengal",1991,161,"BALLY","GEN",146510
"West_Bengal",1991,162,"HOWRAH NORTH","GEN",157992
"West_Bengal",1991,163,"HOWRAH CENTRAL","GEN",130188
"West_Bengal",1991,164,"HOWRAH SOUTH","GEN",131324
"West_Bengal",1991,165,"SHIBPUR","GEN",245139
"West_Bengal",1991,166,"DOMJUR","GEN",195013
"West_Bengal",1991,167,"JAGATBALLAVPUR","GEN",155792
"West_Bengal",1991,168,"PANCHLA","GEN",150208
"West_Bengal",1991,169,"SANKRAIL","SC",160247
"West_Bengal",1991,170,"ULUBERIA NORTH","SC",154437
"West_Bengal",1991,171,"ULUBERIA SOUTH","GEN",145239
"West_Bengal",1991,172,"SHYAMPUR","GEN",140723
"West_Bengal",1991,173,"BAGNAN","GEN",145639
"West_Bengal",1991,174,"KALYANPUR","GEN",129199
"West_Bengal",1991,175,"AMTA","GEN",136596
"West_Bengal",1991,176,"UDAYNARAYANPUR","GEN",135021
"West_Bengal",1991,177,"JANGIPARA","GEN",139697
"West_Bengal",1991,178,"CHANDITALA","GEN",162331
"West_Bengal",1991,179,"UTTARPARA","GEN",176730
"West_Bengal",1991,180,"SERAMPORE","GEN",154842
"West_Bengal",1991,181,"CHAMPDANI","GEN",181141
"West_Bengal",1991,182,"CHANDERNAGORE","GEN",164269
"West_Bengal",1991,183,"SINGUR","GEN",144833
"West_Bengal",1991,184,"HARIPAL","GEN",128056
"West_Bengal",1991,185,"TARAKESWAR","GEN",127391
"West_Bengal",1991,186,"CHINSURAH","GEN",156852
"West_Bengal",1991,187,"BANSBERIA","GEN",143378
"West_Bengal",1991,188,"BALAGARH","SC",136473
"West_Bengal",1991,189,"PANDUA","GEN",153029
"West_Bengal",1991,190,"POLBA","GEN",130603
"West_Bengal",1991,191,"DHANIAKHALI","SC",134477
"West_Bengal",1991,192,"PURSURAH","GEN",129483
"West_Bengal",1991,193,"KHANAKUL","SC",143537
"West_Bengal",1991,194,"ARAMBAGH","GEN",160099
"West_Bengal",1991,195,"GOGHAT","SC",147560
"West_Bengal",1991,196,"CHANDRAKONA","GEN",137457
"West_Bengal",1991,197,"GHATAL","SC",131362
"West_Bengal",1991,198,"DASPUR","GEN",130825
"West_Bengal",1991,199,"NANDANPUR","GEN",116982
"West_Bengal",1991,200,"PANSKURA WEST","GEN",126950
"West_Bengal",1991,201,"PANSKURA EAST","GEN",130629
"West_Bengal",1991,202,"TAMLUK","GEN",141852
"West_Bengal",1991,203,"MOYNA","GEN",130328
"West_Bengal",1991,204,"MAHISHADAL","GEN",115404
"West_Bengal",1991,205,"SUTAHATA","SC",160842
"West_Bengal",1991,206,"NANDIGRAM","GEN",135832
"West_Bengal",1991,207,"NARGHAT","GEN",135013
"West_Bengal",1991,208,"BHAGABANPUR","GEN",114470
"West_Bengal",1991,209,"KHAJURI","SC",113189
"West_Bengal",1991,210,"CONTAI NORTH","GEN",123283
"West_Bengal",1991,211,"CONTAI SOUTH","GEN",122611
"West_Bengal",1991,212,"RAMNAGAR","GEN",146203
"West_Bengal",1991,213,"EGRA","GEN",131956
"West_Bengal",1991,214,"MUGBERIA","GEN",118378
"West_Bengal",1991,215,"PATASPUR","GEN",124670
"West_Bengal",1991,216,"SABANG","GEN",117004
"West_Bengal",1991,217,"PINGLA","GEN",120962
"West_Bengal",1991,218,"DEBRA","GEN",129402
"West_Bengal",1991,219,"KESHPUR","SC",129321
"West_Bengal",1991,220,"GARHBETA EAST","GEN",117980
"West_Bengal",1991,221,"GARHBETA WEST","SC",125752
"West_Bengal",1991,222,"SALBANI","GEN",119653
"West_Bengal",1991,223,"MIDNAPORE","GEN",164187
"West_Bengal",1991,224,"KHARAGPUR TOWN","GEN",135141
"West_Bengal",1991,225,"KHARAGPUR RURAL","GEN",144386
"West_Bengal",1991,226,"KESHIARI","ST",128693
"West_Bengal",1991,227,"NARAYANGARH","GEN",133161
"West_Bengal",1991,228,"DANTAN","GEN",130393
"West_Bengal",1991,229,"NAYAGRAM","ST",117865
"West_Bengal",1991,230,"GOPIBALLAVPUR","GEN",125249
"West_Bengal",1991,231,"JHARGRAM","GEN",147733
"West_Bengal",1991,232,"BINPUR","ST",126712
"West_Bengal",1991,233,"BANDUAN","ST",120504
"West_Bengal",1991,234,"MANBAZAR","GEN",133489
"West_Bengal",1991,235,"BALRAMPUR","ST",118523
"West_Bengal",1991,236,"ARSA","GEN",132744
"West_Bengal",1991,237,"JHALDA","GEN",128635
"West_Bengal",1991,238,"JAIPUR","GEN",133758
"West_Bengal",1991,239,"PURULIA","GEN",147306
"West_Bengal",1991,240,"PARA","SC",136324
"West_Bengal",1991,241,"RAGHUNATHPUR","SC",124494
"West_Bengal",1991,242,"KASHIPUR","ST",122737
"West_Bengal",1991,243,"HURA","GEN",125966
"West_Bengal",1991,244,"TALDANGRA","GEN",138562
"West_Bengal",1991,245,"RAIPUR","ST",139283
"West_Bengal",1991,246,"RANIBANDH","ST",131198
"West_Bengal",1991,247,"INDPUR","SC",131757
"West_Bengal",1991,248,"CHHATNA","GEN",133221
"West_Bengal",1991,249,"GANGAJALGHATI","SC",133221
"West_Bengal",1991,250,"BARJORA","GEN",146463
"West_Bengal",1991,251,"BANKURA","GEN",154068
"West_Bengal",1991,252,"ONDA","GEN",145788
"West_Bengal",1991,253,"VISHNUPUR","GEN",128853
"West_Bengal",1991,254,"KOTULPUR","GEN",134503
"West_Bengal",1991,255,"INDAS","SC",130928
"West_Bengal",1991,256,"SONAMUKHI","SC",125676
"West_Bengal",1991,257,"KULTI","GEN",147162
"West_Bengal",1991,258,"BARABANI","GEN",155542
"West_Bengal",1991,259,"HIRAPUR","GEN",144838
"West_Bengal",1991,260,"ASANSOL","GEN",166525
"West_Bengal",1991,261,"RANIGANJ","GEN",146784
"West_Bengal",1991,262,"JAMURIA","GEN",148854
"West_Bengal",1991,263,"UKHRA","SC",216968
"West_Bengal",1991,264,"DURGAPUR-I","GEN",149379
"West_Bengal",1991,265,"DURGAPUR-II","GEN",213566
"West_Bengal",1991,266,"KANKSA","SC",138262
"West_Bengal",1991,267,"AUSGRAM","SC",141486
"West_Bengal",1991,268,"BHATAR","GEN",138701
"West_Bengal",1991,269,"GALSI","GEN",134593
"West_Bengal",1991,270,"BURDWAN NORTH","GEN",163111
"West_Bengal",1991,271,"BURDWAN SOUTH","GEN",187799
"West_Bengal",1991,272,"KHANDAGHOSH","SC",128298
