"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Andhra_Pradesh",8,1985,2,43,"PEDDAPURAM",65.16,62.7,"General",111729,20375,8,1,"Male","TDP",45647,"BALUSU RAMARAO",27.99,"DURVASULA SATYANARAYANAMURTY","INC","M",NA
"Andhra_Pradesh",8,1985,2,44,"PRATHIPADU",64.07,69.41,"General",122225,41329,7,1,"Male","TDP",54354,"MUDRANGADA PADMANABHAM",52.78,"SAMPARA SUNDARA RAMA KUMAR","INC","M",NA
"Andhra_Pradesh",8,1985,2,45,"TUNI",72.4,59.19,"General",117356,16304,3,1,"Male","TDP",50292,"YANAMALA RAMAKRISHNUDU",19.19,"M. N. VIJAYALAKSHMI DEVI","INC","M",NA
"Andhra_Pradesh",8,1985,2,46,"PITHAPURAM",69.57,59.5,"General",97535,14389,6,1,"Male","TDP",40375,"NAGESWARARAO VEENA",21.2,"VEERABHADARARAO SANGISETTY","INC","M",NA
"Andhra_Pradesh",8,1985,2,47,"SAMPARA",64.44,66.31,"General",122763,28670,6,1,"Male","TDP",52452,"SATYALINGA NAICKER TIRUMANT",36.24,"BHULOKARAYUDU YERUBANDI","INC","M",NA
"Andhra_Pradesh",8,1985,2,48,"KAKINADA",57.49,62.24,"General",137449,22096,3,1,"Male","TDP",49180,"MOOTHA GOPALAKRISHNA",27.96,"SEETHARAMAIAH POTHULA","INC","M",NA
"Andhra_Pradesh",8,1985,2,49,"TALLAREVU",71.02,65.02,"General",107031,23318,3,1,"Male","TDP",49422,"CHIKKALA RAMACHANDRARAO",30.68,"DOMMETI VENKATESWARULU","INC","M",NA
"Andhra_Pradesh",8,1985,2,50,"ANAPARTHY",77.26,54.44,"General",103549,7721,6,1,"Male","TDP",43552,"NALLAMILLI MOOLAREDDY",9.65,"AMMIREDDY TADALA","INC","M",NA
"Andhra_Pradesh",8,1985,2,51,"RAMACHANDRAPURAM",70.81,54.18,"General",109427,18142,6,1,"Male","TDP",41978,"MEDISETTI VERA VENKA RAMA RAO",23.41,"SUBHAS CHANRA BOSE PILLI","INC","M",NA
"Andhra_Pradesh",8,1985,2,52,"ALAMURU",74.59,59.91,"General",122670,20371,7,1,"Male","TDP",54816,"NARAYANMURTHY VALLURI",22.26,"SURYABHASKARARAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,53,"MUMMIDIVARAM",65.66,63.8,"SC",111674,33124,5,1,"Male","TDP",46779,"PANDU KRISHNA MURTY",45.18,"KURM VARA PRASAD GEDDAM","INC","M",NA
"Andhra_Pradesh",8,1985,2,54,"ALLAVARAM",68.31,43.95,"SC",94450,3529,8,1,"Male","TDP",28358,"GOLLAPALLI SURYARAO",5.47,"YELAMANCHILL SATYANARAYANA","INC","M",NA
"Andhra_Pradesh",8,1985,2,55,"AMALAPURAM",76.15,52.97,"General",102377,7470,9,1,"Male","INC",41296,"KUDUPUDI PRABHAKARA RAO",9.58,"RAVANAM RAMACHANDRA RAO","TDP","M",NA
"Andhra_Pradesh",8,1985,2,56,"KOTHAPETA",78.2,38.98,"General",100268,1397,7,1,"Male","TDP",30563,"I. S. RAJU",1.78,"CHIRLA SOMA SUNDARA REDDY","IND","M",NA
"Andhra_Pradesh",8,1985,2,57,"NAGARAM",71.29,66.47,"SC",95238,23783,6,1,"Male","TDP",45126,"UNDRU KRISHNA RAO",35.03,"GEDDAM RAMA RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,58,"RAZOLE",76.11,63.53,"General",97684,23063,5,1,"Male","TDP",47230,"A. V. SURYANARAYANA RAJU",31.02,"PONNADA HANUMANTHA RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,59,"NARASAPUR",74.09,68.11,"General",121678,33047,3,1,"Male","TDP",61405,"VENKATA RAMA JOGAIAH CHEGONDI",36.66,"MELAM SURYANARAYANA (SHAVUKAU)","INC","M",NA
"Andhra_Pradesh",8,1985,2,60,"PALACOLE",71.74,62.8,"General",104414,20574,9,1,"Male","TDP",47044,"ALLU VENKATA SATYANARAYANA",27.47,"VARDHINETDIA","INC","M",NA
"Andhra_Pradesh",8,1985,2,61,"ACHANTA",70.62,67.48,"SC",107056,31722,6,1,"Male","CPM",51016,"CHITTARANJAN ALUGU",41.96,"AMBUJA KAMIDI","INC","F",NA
"Andhra_Pradesh",8,1985,2,62,"BHIMAVARAM",67.2,67.79,"General",127350,32815,6,1,"Male","TDP",58020,"VENKATA NARASIMHA RAJU PENMETSA",38.34,"BAND NAGENDRA VENKATA RAMESHWARA RAO ALIAS","INC","M",NA
"Andhra_Pradesh",8,1985,2,63,"UNDI",68.16,68.49,"General",113990,29133,3,1,"Male","TDP",53216,"KALIDINDI RAMACHANDRA RAJU",37.5,"BALASUBRAHMANYAM D. V.","INC","M",NA
"Andhra_Pradesh",8,1985,2,64,"PENUGONDA",71.18,63.07,"General",102398,27060,6,1,"Female","TDP",45972,"PRATHI MANEMMA",37.13,"PILLI SATHIRAJU","INC","M",NA
"Andhra_Pradesh",8,1985,2,65,"TANUKU",69.16,66.08,"General",125134,31899,12,1,"Male","TDP",57184,"VENKATA KRISHNARAO MULLAPUDI",36.86,"ANANTHA RAMAMURTY, KARUTURI","INC","M",NA
"Andhra_Pradesh",8,1985,2,66,"ATTILI",69.36,64.88,"General",117581,26844,8,1,"Male","TDP",52909,"KANAKA DURGA VENKATA SATYANARAYANARAJU",32.92,"KANETEK SATYANARAYANARAJU","INC","M",NA
"Andhra_Pradesh",8,1985,2,67,"TADEPALLIGUDEM",71.15,55.7,"General",125918,20875,7,1,"Male","TDP",49900,"YERRA NARAYANA SWAMY (BENARJI)",23.3,"ELI VERALAKSHMI","IND","F",NA
"Andhra_Pradesh",8,1985,2,68,"UNGUTUR",68.09,66.68,"General",125413,29519,4,1,"Male","TDP",56934,"SRINIVASARAO KATAMANI",34.57,"LAKSHMANA SASTRY DASKKA","INC","M",NA
"Andhra_Pradesh",8,1985,2,69,"DENDULUR",72.2,61.72,"General",105177,18171,3,1,"Male","TDP",46868,"GARAPATI SAMBASIVA RAO",23.93,"SEELU MARY PAUL PADMAVATHI DEVI","INC","F",NA
"Andhra_Pradesh",8,1985,2,70,"ELURU",67.35,60.61,"General",127569,20040,9,1,"Male","TDP",52078,"MARADANI RANGARAO",23.32,"NANDI BALA SATYANARAYANA","INC","M",NA
"Andhra_Pradesh",8,1985,2,71,"GOPALPURAM",67.41,65.52,"SC",114219,24868,6,1,"Male","TDP",50444,"VIVEKANANDA KARUPATI",32.3,"NAMBURI JHANSI RANI","INC","F",NA
"Andhra_Pradesh",8,1985,2,72,"KOVVUR",70.85,66.98,"General",130433,32783,6,1,"Male","TDP",61899,"PENDYALA VENKATA KRISHNA RAO",35.48,"IMMANNI SESHAGIRI RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,73,"POLAVARAM",66.39,58.7,"ST",104484,16128,3,1,"Male","TDP",40723,"MODIUM LAKSHMANA RAO",23.25,"LAKSHMINARYANA RASAPUTHRA","INC","M",NA
"Andhra_Pradesh",8,1985,2,74,"CHINTALAPUDI",83.22,55.03,"General",113686,11075,5,1,"Male","TDP",52068,"KOTAGIRI VIDYADHAR RAO",11.71,"MANDALAPU SATYANARAYANA","INC","M",NA
"Andhra_Pradesh",8,1985,2,75,"JAGGAYYAPET",74.95,53.09,"General",112121,6229,6,1,"Male","TDP",44613,"NETTAM RAGHU RAM",7.41,"MUKKAPATI VENKATAWARA RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,76,"NANDIGAMA",77.63,50.65,"General",114975,1938,5,1,"Male","TDP",45206,"NAGESWARA RAO VASANTA",2.17,"SRI GOPALAKRISHNA SAI BOBBELLAPATI","INC","M",NA
"Andhra_Pradesh",8,1985,2,77,"VIJAYAWADA WEST",66.06,50.15,"General",154685,7301,10,1,"Male","CPI",51249,"UPPALAPATI RAMACHANDRA RAJU",7.14,"M. K. BAIG","INC","M",NA
"Andhra_Pradesh",8,1985,2,78,"VIJAYAWADA EAST",65.53,50.75,"General",137025,3130,13,1,"Male","INC",45575,"VANGAVETTI MOHANA RANGARAO (RANGA)",3.49,"YARLAGADDA RAJAGOPALA RAO","TDP","M",NA
"Andhra_Pradesh",8,1985,2,79,"KANKIPADU",65.84,55.46,"General",165916,12926,5,1,"Male","TDP",60587,"DEVINENI RAJESEKHAR",11.83,"PILLA VENKATESWARA RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,80,"MYLAVARAM",79.73,54.37,"General",118657,9368,7,1,"Male","INC",51432,"CHANAMOLU VENKATA RAO",9.9,"MIMMAGADDA SATYANARAYANA","TDP","M",NA
"Andhra_Pradesh",8,1985,2,81,"TIRUVURU",72.82,56.26,"SC",113200,11953,6,1,"Male","TDP",46374,"PITTA VENKATARATNAM",14.5,"MODUGU RAGHAVULU","IND","M",NA
"Andhra_Pradesh",8,1985,2,82,"NUZVID",79.76,51.43,"General",122593,3594,4,1,"Male","TDP",50282,"KOTAGIRI HANUMANTHARAO",3.68,"PALADAGU VENKATA RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,83,"GANNAVARAM",75.99,53.01,"General",100881,5569,8,1,"Male","TDP",40641,"MULPURU BALAKRISHNA RAO",7.26,"KOLUSU PEDA BEDDAIAH","INC","M",NA
"Andhra_Pradesh",8,1985,2,84,"VUYYUR",75.26,54.55,"General",101855,7748,4,1,"Male","TDP",41817,"ANNE BABU RAO",10.11,"MUVVA SABBA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,85,"GUDIVADA",75.41,53.64,"General",122634,7597,8,1,"Male","TDP",49600,"NANDAMURI TARAKA RAMA RAO",8.22,"UPPALAPATI SURYANARAYANA BABU","INC","M",NA
"Andhra_Pradesh",8,1985,2,86,"MUDINEPALLI",77.46,55.78,"General",104472,9898,5,1,"Female","TDP",45143,"YERNENI SITA DEVI",12.23,"KONERU RANGA RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,87,"KAIKALUR",79.55,52.43,"General",103421,5283,6,1,"Male","INC",43136,"KANUMURI BAPI RAJU",6.42,"ADINARAYANA MURTI PEDDIREDDI","TDP","M",NA
"Andhra_Pradesh",8,1985,2,88,"MALLESWARAM",73.36,50.16,"General",104680,1229,6,1,"Male","TDP",38518,"KAGITA VENKATA RAO",1.6,"BURAGADDA NIRANJANA RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,89,"BANDAR",68.66,55.64,"General",120734,10712,5,1,"Male","TDP",46122,"VADDI RANGA RAO",12.92,"TIRUMANI MANGATHAYARU","INC","F",NA
"Andhra_Pradesh",8,1985,2,90,"NIDUMOLU",68.34,51.97,"SC",103977,6926,5,1,"Male","CPM",36934,"RATURU RAMAYYA",9.75,"MUNIPALLIVINAYABABU","INC","M",NA
"Andhra_Pradesh",8,1985,2,91,"AVANIGADDA",77.43,48.39,"General",96527,6233,6,1,"Male","TDP",36165,"SATYANARAYANARAO SIMHADRI",8.34,"VENKATAKRISHNARAO MANDALI","INC","M",NA
"Andhra_Pradesh",8,1985,2,92,"KUCHINAPUDI",66.1,50.31,"General",94271,9144,9,1,"Female","TDP",31352,"EVURU SEETHARAMMA",14.67,"DASARI VENKAIAH","INC","M",NA
"Andhra_Pradesh",8,1985,2,93,"REPALLE",69.97,48.25,"General",96719,10826,11,1,"Male","TDP",32658,"YADLA VENKATA RAO",16,"KANTAMNENI RAJENDRA PRASAD","INC","M",NA
"Andhra_Pradesh",8,1985,2,94,"VEMUR",69.01,54.39,"General",114816,8116,8,1,"Male","TDP",43098,"KIDALI VERAIAH",10.24,"PRASADA RAO P. L. V.","INC","M",NA
"Andhra_Pradesh",8,1985,2,95,"DUGGIRALA",71.17,57.19,"General",107160,11297,4,1,"Male","INC",43617,"ALAPATI DHARMA RAO",14.81,"BANDARU ISSAC PRABHAKAR","TDP","M",NA
"Andhra_Pradesh",8,1985,2,96,"TENALI",68.24,52.55,"General",120838,4589,5,1,"Male","TDP",43332,"ANNABATHUNI SATYANARAYANA",5.57,"INDIRA DODDAPANENI","INC","M",NA
"Andhra_Pradesh",8,1985,2,97,"PONNUR",70.75,52.6,"General",117451,6411,8,1,"Male","TDP",43714,"DHULIPALLA VEERIAH CHAUDHARY",7.71,"CHITTINENI","INC","M",NA
"Andhra_Pradesh",8,1985,2,98,"BAPATLA",67.72,42.92,"General",127752,18027,14,1,"Male","TDP",37129,"UMMAREDDY VENKATESWARLU",20.84,"MANTHENA VENKATA SURYANARAYANA RAJU","IND","M",NA
"Andhra_Pradesh",8,1985,2,99,"PRATHIPAD",69.78,55.4,"General",108651,10790,5,1,"Male","TDP",42004,"MAKINENI PEDA RATHAIAH",14.23,"PETER PAUL CHUKKA","INC","M",NA
"Andhra_Pradesh",8,1985,2,100,"GUNTUR-I",62.78,50.34,"General",146152,2431,15,1,"Male","INC",46196,"DOHD. JANI",2.65,"SHAIK SYED SAHEB","TDP","M",NA
"Andhra_Pradesh",8,1985,2,101,"GUNTUR-II",59.79,48.71,"General",126055,1265,18,1,"Male","INC",36713,"JAYARAMBABU CHADALAVADA",1.68,"GADE DURGA PRASUNAMBA","TDP","F",NA
"Andhra_Pradesh",8,1985,2,102,"MANGALAGIRI",74.1,51.48,"General",114257,3669,9,1,"Male","TDP",43584,"KOTESWARA RAO M. S. S.",4.33,"JAMUNA","INC","F",NA
"Andhra_Pradesh",8,1985,2,103,"TADIKONDA",66.77,50.79,"SC",119679,2654,9,1,"Male","TDP",40589,"RATNA PUSHPARAJU JUVVIGUNTLA",3.32,"KUCHIPUDI SAMBASIVARAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,104,"SATTENAPALLI",66.5,53.38,"General",139509,9351,10,1,"Male","CPM",49521,"PUTUMBAKA VENKATAPATHI",10.08,"J. U. PADMALATHA","INC","F",NA
"Andhra_Pradesh",8,1985,2,105,"PEDDAKURAPADU",69.87,50.68,"General",138513,7829,5,1,"Male","TDP",49051,"KASARANENI SADASIVA RAO",8.09,"MAHABOOB SYED","INC","M",NA
"Andhra_Pradesh",8,1985,2,106,"GURZALA",68.01,50.43,"General",134461,3603,12,1,"Male","TDP",46111,"ANKIREDDY MUTYAM",3.94,"VENKATANARISIREDDY KAYITI","INC","M",NA
"Andhra_Pradesh",8,1985,2,107,"MACHERLA",70.18,48.79,"General",119215,1704,8,1,"Male","INC",40822,"KRISHNAMURTHY NATTUVA",2.04,"JAYARAMAIAH VATTIKONDA","TDP","M",NA
"Andhra_Pradesh",8,1985,2,108,"VINUKONDA",66.41,55.13,"General",128368,11876,8,1,"Male","CPI",46994,"GANGINENT VENKATESWARA RAO",13.93,"VENKATA NARAYANA RAO CHANDRA","INC","M",NA
"Andhra_Pradesh",8,1985,2,109,"NARASARAOPET",73.98,50.4,"General",143533,2064,10,1,"Male","TDP",53517,"KODELA SIVA PRASADA RAO",1.94,"KASU VENKATA KRISHNA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,110,"CHILAKALURIPET",71.53,51.1,"General",135149,4878,11,1,"Male","INC",49397,"SAMBAIAH SOMEPALLI",5.05,"MANAM VENKATESWARLU","TDP","M",NA
"Andhra_Pradesh",8,1985,2,111,"CHIRALA",65.07,51.57,"General",131597,8772,11,1,"Male","TDP",44156,"CHANDRAMOULI SAJJA",10.24,"ANDE NARASIMHARAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,112,"PARCHUR",74.74,49.93,"General",117641,1077,7,1,"Male","TDP",43905,"VENKATEWARA RAO DAGGUBATI",1.22,"GADE VENKATA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,113,"MARTUR",70.62,56.83,"General",127404,13298,7,1,"Male","TDP",51138,"BALRAMA KRISHNAMURTHY KARANAM",14.78,"KANDIMALLA SUBBARAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,114,"ADDANKI",69.43,52.59,"General",130940,5560,5,1,"Male","TDP",47813,"CHENCHU GARATAIAH BACINA",6.12,"JAGARLAMUDI HANUMAIAH","INC","M",NA
"Andhra_Pradesh",8,1985,2,115,"ONGOLE",68.05,53.82,"General",146479,9024,9,1,"Male","TDP",53654,"KOTESWARA RAO PONUGUPATI",9.05,"PASUPULETI MALAKONDAIAH NAIDU","INC","M",NA
"Andhra_Pradesh",8,1985,2,116,"SANTHANUTHALAPADU",65.93,52.67,"SC",138556,8107,11,1,"Male","TDP",48115,"ADENNA KASUKURTMY",8.87,"CHINTHAPALLI POULU","INC","M",NA
"Andhra_Pradesh",8,1985,2,117,"KANDUKUR",71.78,49.51,"General",128782,1285,8,1,"Male","INC",45765,"AUDINARAYANAREDDY MANUGUNTA",1.39,"VENKATASUBBAIAH GUTTA","TDP","M",NA
"Andhra_Pradesh",8,1985,2,118,"KANIGIRI",67.15,36.17,"General",128813,1590,5,1,"Male","TDP",31286,"KASIREDDY MUKKU",1.84,"ERIGINENI THIRUPATHI NAIDU","IND","M",NA
"Andhra_Pradesh",8,1985,2,119,"KONDEPI",63.97,48.38,"General",124091,1271,9,1,"Male","INC",38404,"ATCHYUTA KUMAR GONDAPANENI",1.6,"MORU BOINAMALAKONDAIAH","TDP","M",NA
"Andhra_Pradesh",8,1985,2,120,"CUMBUM",67.89,50.08,"General",114970,2996,9,1,"Male","TDP",39089,"VUDUMULA VENKATA REDDY",3.84,"KANDULA NAGARTUNA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,121,"DARSI",64.29,49.01,"General",134806,278,5,1,"Male","TDP",42471,"PUSETTY SRIRAMULU",0.32,"IKOMMU PITOHIREDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,122,"MARKAPUR",68.46,49.42,"General",122179,7007,7,1,"Male","INC",41333,"KUNDURUPEDDA KONDA REDDY",8.38,"SUBBIAH POOLA","CPI","M",NA
"Andhra_Pradesh",8,1985,2,123,"GIDDALUR",65.49,59.86,"General",103520,16262,9,1,"Male","IND",40577,"RANGAREDDY PIDATALA",23.99,"MUDIAM PEERAREDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,124,"UDAYAGIRI",61,49.25,"General",114705,15513,4,1,"Male","INC",34464,"RAJAMOHAN REDDY MEKAPATTI",22.17,"KUMBHAM VIJAYARAMI REDDY","IND","M",NA
"Andhra_Pradesh",8,1985,2,125,"KAVALI",67.16,54.97,"General",125366,9833,9,1,"Male","INC",46286,"YANADIREDDY KALIKI",11.68,"VENKATANARAYANA MUVVALA","TDP","M",NA
"Andhra_Pradesh",8,1985,2,126,"ALLUR",64.18,51.55,"General",112991,18516,7,1,"Male","CPM",37382,"VENKAIAH JAKKA",25.53,"BEZAVADA DASRADHARAMI REDDY","IND","M",NA
"Andhra_Pradesh",8,1985,2,127,"KOVUR",65.29,60.38,"General",117968,17077,7,1,"Male","TDP",46503,"NALLAPAREDDY SREENIVASULU REDDY",22.17,"DEVAKUMAR REDDY CHEVURU","INC","M",NA
"Andhra_Pradesh",8,1985,2,128,"ATMAKUR",70.49,49.31,"General",132642,830,4,1,"Male","INC",46105,"SUNDARA RAMIREDDY BOMMIREDDY",0.89,"MUPPAVARAPU VENKAIAH NAIDU","BJP","M",NA
"Andhra_Pradesh",8,1985,2,129,"RAPUR",74.73,43.57,"General",121076,4912,9,1,"Male","TDP",39427,"ANAM RAM NARAYANAREDDY",5.43,"VENKATARANTNAM NAIDU NUVVULA","INC","M",NA
"Andhra_Pradesh",8,1985,2,130,"NELLORE",61.66,51.32,"General",148757,2988,5,1,"Male","INC",47074,"KUNAM VENKATA SUBBA REDDY",3.26,"TALLAPAKA RAKESH REDDY","TDP","M",NA
"Andhra_Pradesh",8,1985,2,131,"SARVEPALLI",64.18,60.75,"General",129340,21566,8,1,"Male","TDP",50423,"EDURU RAMAKRISHNA REDDY",25.98,"KOTAMREDDY VIJAYA KUMARREDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,132,"GUDUR",67.84,60.5,"SC",134326,22224,6,1,"Male","TDP",55135,"BALLI DURGA PRASADARAO",24.39,"MUNGARA RAMANAIAH","INC","M",NA
"Andhra_Pradesh",8,1985,2,133,"SULURPET",64.58,68.32,"SC",114087,27759,4,1,"Male","TDP",50337,"MADANAMBETI MANEIAH",37.68,"PITLA VENKATASUBBAIAH","INC","M",NA
"Andhra_Pradesh",8,1985,2,134,"VENKATAGIRI",68.24,65.63,"General",123334,28822,10,1,"Male","TDP",55240,"V. BHASKARA SAIKRISHNA YACHENDRA",34.24,"BALAKRISHNA REDDY PETLURU","INC","M",NA
"Andhra_Pradesh",8,1985,2,135,"SRI KALAHASTI",74.69,49.51,"General",126339,80,4,1,"Male","TDP",46721,"MUNIRAMAIAH SATRAVADA",0.08,"CHENCHU REDDY TATIPARTHI","INC","M",NA
"Andhra_Pradesh",8,1985,2,136,"SATYAVEDU",65.91,57.58,"SC",124472,13910,6,1,"Male","TDP",47237,"EMSURAJAN",16.96,"YENDURI BABU RAO","INC","M",NA
"Andhra_Pradesh",8,1985,2,137,"NAGARI",73.57,49.78,"General",138281,1142,7,1,"Male","INC",50646,"CHENGA REDDY REDDIVARI",1.12,"A. M. RADHAKRISHNA","TDP","M",NA
"Andhra_Pradesh",8,1985,2,138,"PUTTUR",69.6,59.86,"General",119778,17201,5,1,"Male","TDP",49908,"GALI MUDDUKRISHNAMA NAIDU",20.63,"M. PRASAD","INC","M",NA
"Andhra_Pradesh",8,1985,2,139,"VEPANJERI",67.94,52.98,"SC",118162,5707,5,1,"Female","INC",42534,"GUMMADI KUTHUHALAMMA",7.11,"B. RAMANA","TDP","M",NA
"Andhra_Pradesh",8,1985,2,140,"CHITTOOR",65.38,54.54,"General",126419,8642,4,1,"Male","INC",45081,"R. GOPINATHAN",10.46,"RAJASIMHULU","TDP","M",NA
"Andhra_Pradesh",8,1985,2,141,"PALMANER",53.68,68.86,"SC",118745,25105,6,1,"Male","TDP",43895,"PATNAM SUBBAIAH",39.38,"N. SHANMUGAM","INC","M",NA
"Andhra_Pradesh",8,1985,2,142,"KUPPAM",55.76,75.83,"General",110080,36964,8,1,"Male","TDP",46548,"N. RANGASWAMY NAIDU",60.22,"DR. S. KRISHNA","INC","M",NA
"Andhra_Pradesh",8,1985,2,143,"PUNGANUR",62.21,63.17,"General",118581,22215,6,1,"Male","TDP",46604,"NOOTHANAKALVA RAMAKRISHNA REDDY",30.11,"K. PADMAVATHAMMA","INC","F",NA
"Andhra_Pradesh",8,1985,2,144,"MADANPALLE",68.52,50.96,"General",113910,8090,5,1,"Male","TDP",39774,"RATAKONDA NARAYANA REDDY",10.37,"ALLURI SUBRAMANYAM","INC","M",NA
"Andhra_Pradesh",8,1985,2,145,"THAMBALLAPALLE",71.94,48.43,"General",98536,2171,8,1,"Female","TDP",34332,"ANIPIREDDY VENKATA LAKSHMI DEVAMMA",3.06,"T. N. SRESBUVASA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,146,"VAYALPAD",76.21,55.02,"General",110003,11482,8,1,"Male","INC",46122,"AMARANATHA REDDY NALLARI",13.7,"G. V. SREENATHA","TDP","M",NA
"Andhra_Pradesh",8,1985,2,147,"PILERU",71.19,52.17,"General",113582,4249,4,1,"Male","TDP",42187,"CHALLA PRABHAKARA REDDY",5.25,"CHADUM PEDDIREDDIGARI RAMACHANDRA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,148,"CHANDRAGIRI",70.33,50.1,"General",125322,1680,6,1,"Male","TDP",44155,"JAYADEVANAIDU N. R.",1.91,"BALASUBRAMANYAM CHOWDARY P.","INC","M",NA
"Andhra_Pradesh",8,1985,2,149,"TIRUPATHI",61.37,51.27,"General",144628,2867,5,1,"Male","INC",45510,"MABBU RAMI REDDY",3.23,"GURAVA REDDY PANDRAVETI","TDP","M",NA
"Andhra_Pradesh",8,1985,2,150,"KODUR",59.07,60.56,"SC",112699,15505,8,1,"Male","TDP",40311,"THOOMATI PENCHALAIAH",23.29,"NEDIGANTI VENKATASUBBAIAH","INC","M",NA
"Andhra_Pradesh",8,1985,2,151,"RAJAMPET",72.93,52.19,"General",122343,5334,7,1,"Male","TDP",46568,"BANDARU RATNASABHAPATHI",5.98,"MADAN MOHAN REDDY KASIREDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,152,"RAYACHOTY",74.81,58.75,"General",115691,16321,8,1,"Male","INC",50848,"MANDIPALLE NAGE REDDY",18.86,"SHAIK DADE SABEB","TDP","M",NA
"Andhra_Pradesh",8,1985,2,153,"LAKKIREDDIPALLI",69.3,70.28,"General",108693,32175,9,1,"Male","TDP",52937,"RAJA GOPAL REDDY REDDAPPAGARI",42.72,"K. P. SUBBAREDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,154,"CUDDAPAH",59.74,48.43,"General",159957,8197,11,1,"Male","TDP",46271,"C. RAMACHANDRAIAH",8.58,"M. CHANDRASEKHARA REDDY","IND","M",NA
"Andhra_Pradesh",8,1985,2,155,"BADVEL",73.49,54.53,"General",124849,9266,6,1,"Male","TDP",50034,"VEERAREDDY BIJIVEMULA",10.1,"SIVARAMAKRISHNA RAO VADAMANI","INC","M",NA
"Andhra_Pradesh",8,1985,2,156,"MYDUKUR",74.95,50.8,"General",115185,3695,9,1,"Male","TDP",43857,"RAGHURAMI REDDY SETTIPALLI",4.28,"DUGGIREDDY LAKSHMI REDDI GARI RAVEENDRA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,157,"PRODDATUR",65.86,49.53,"General",144929,7130,12,1,"Male","TDP",47283,"NANDYALA VARADARAJULU REDDY",7.47,"M. V. RAMANA REDDY","IND","M",NA
"Andhra_Pradesh",8,1985,2,158,"JAMMALAMADUGU",75.05,75.32,"General",125875,57170,6,1,"Male","TDP",71158,"SIVA REDDY PONNAPUREDDY",60.52,"KUNDA PEDDA CHOWDAPPA","IND","M",NA
"Andhra_Pradesh",8,1985,2,159,"KAMALAPURAM",71.7,67.84,"General",118203,31240,5,1,"Male","INC",57495,"MYSOORA REDDY M. V.",36.86,"SEETHARAMAIAH RANUVA","TDP","M",NA
"Andhra_Pradesh",8,1985,2,160,"PULIVENDLA",72.85,65.55,"General",127849,30842,18,1,"Male","INC",61048,"YEDUGURI SANDINTI RAJASEKHARA REDDY",33.11,"DEVIREDDY SADASIVA REDDY","TDP","M",NA
"Andhra_Pradesh",8,1985,2,161,"KADIRI",57.22,49.83,"General",124162,10928,5,1,"Male","TDP",35398,"CHENNUR ABDUL RASOOL",15.38,"BACHINENI VENGAMUNI CHOWDARY","IND","M",NA
"Andhra_Pradesh",8,1985,2,162,"NALLAMADA",64.8,58.98,"General",103341,14961,6,1,"Male","TDP",39501,"SADDAPALLI VENKATA REDDY",22.34,"AGISAM VEERAPPA","INC","M",NA
"Andhra_Pradesh",8,1985,2,163,"GORANTLA",56.37,74.2,"General",109214,30564,3,1,"Male","TDP",45677,"KESANNA VELURI",49.65,"M. RAGHUNATHA REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,164,"HINDUPUR",63.93,75.64,"General",117038,40529,7,1,"Male","TDP",56599,"N, T. RAMARAO",54.16,"E. ADIMURTY","INC","M",NA
"Andhra_Pradesh",8,1985,2,165,"MADAKASIRA",72.28,65.13,"General",108807,24320,4,1,"Male","TDP",51220,"H. B. NARASE GOWD",30.93,"PRABHAKAR REDDY","INC","M",NA
"Andhra_Pradesh",8,1985,2,166,"PENUKONDA",70.93,54.73,"General",111914,7516,2,1,"Male","TDP",43449,"S. RAMACHANDRA REDDY",9.47,"G. VEERANNA","INC","M",NA
"Andhra_Pradesh",8,1985,2,167,"KALYANDRUG",62.72,66.92,"SC",117910,25020,2,1,"Male","CPI",49489,"PAKKEERAPPA",33.83,"LAKSHMIDEVI","INC","F",NA
