"state","year","ac_no","ac_name","ac_type","cand1","party1","votes1","position","vote_percent"
"Bihar",1990,28,"GOREAKOTHI","GEN","RAMJAN ANASRI","AZP",184,14,0.19
"Bihar",1990,28,"GOREAKOTHI","GEN","KAMLENDU KUMAR SINGH","IND",169,15,0.18
"Bihar",1990,28,"GOREAKOTHI","GEN","DEVENDER MOHAN SRIVASTAVA","IND",160,16,0.17
"Bihar",1990,28,"GOREAKOTHI","GEN","MOHD. ALI IMAM","IND",145,17,0.15
"Bihar",1990,28,"GOREAKOTHI","GEN","RAMESHWAR SINGH","IND",94,18,0.1
"Bihar",1990,28,"GOREAKOTHI","GEN","RAMASHANKER PARSAD","IND",73,19,0.08
"Bihar",1990,28,"GOREAKOTHI","GEN","MOHD. ISRAIL","IND",63,20,0.07
"Bihar",1990,28,"GOREAKOTHI","GEN","MOHNAR MIYAN","IND",58,21,0.06
"Bihar",1990,28,"GOREAKOTHI","GEN","JAVED MAHMOOD","IND",40,22,0.04
"Bihar",1990,28,"GOREAKOTHI","GEN","SHIV KUMAR SINGH","IND",40,23,0.04
"Bihar",1990,28,"GOREAKOTHI","GEN","MOHD. ALAM","IND",38,24,0.04
"Bihar",1990,29,"SIWAN","GEN","AVADH BIHARI CHAUDHARY","JD",47518,1,46.1
"Bihar",1990,29,"SIWAN","GEN","SERAJUL HAQ","INC",29663,2,28.78
"Bihar",1990,29,"SIWAN","GEN","VISHAVKARMA PARSAD","HMS",7547,3,7.32
"Bihar",1990,29,"SIWAN","GEN","RAJENDER SINGH","IND",5975,4,5.8
"Bihar",1990,29,"SIWAN","GEN","BHARGU NATH PARSAD","BJP",4833,5,4.69
"Bihar",1990,29,"SIWAN","GEN","SEJAUL HAQ","BSP",2251,6,2.18
"Bihar",1990,29,"SIWAN","GEN","GANESH SINGH","JNP(JP)",1734,7,1.68
"Bihar",1990,29,"SIWAN","GEN","LADU SAH","IND",768,8,0.75
"Bihar",1990,29,"SIWAN","GEN","CHHATI LAL RAM","IND",481,9,0.47
"Bihar",1990,29,"SIWAN","GEN","ASFAQ AHMAD","IND",425,10,0.41
"Bihar",1990,29,"SIWAN","GEN","JITENDER","IND",398,11,0.39
"Bihar",1990,29,"SIWAN","GEN","RAJESHWAR PRASAD","LKD(B)",277,12,0.27
"Bihar",1990,29,"SIWAN","GEN","NEJAMUDDIN","IND",210,13,0.2
"Bihar",1990,29,"SIWAN","GEN","SIKANDER MIYAN","IND",178,14,0.17
"Bihar",1990,29,"SIWAN","GEN","GANESH SAH","IND",166,15,0.16
"Bihar",1990,29,"SIWAN","GEN","RAJENDER PRASAD","DMM",162,16,0.16
"Bihar",1990,29,"SIWAN","GEN","SAKALDEV","DDP",147,17,0.14
"Bihar",1990,29,"SIWAN","GEN","RAMADHAR SINGH","IND",85,18,0.08
"Bihar",1990,29,"SIWAN","GEN","KHUSH MAHMAD","IND",84,19,0.08
"Bihar",1990,29,"SIWAN","GEN","VIKRAMA RAI","IND",60,20,0.06
"Bihar",1990,29,"SIWAN","GEN","NARENDER SHUKLA","IND",47,21,0.05
"Bihar",1990,29,"SIWAN","GEN","SANJAY KUMAR SINGH","IND",40,22,0.04
"Bihar",1990,29,"SIWAN","GEN","DHRUV PARVAT","IND",25,23,0.02
"Bihar",1990,30,"MAIRWA","SC","GORAKH RAM","INC",23834,1,35.36
"Bihar",1990,30,"MAIRWA","SC","GIRDHARI RAM","CPM",11758,2,17.45
"Bihar",1990,30,"MAIRWA","SC","RAMAYAN MANJHI","BJP",10517,3,15.6
"Bihar",1990,30,"MAIRWA","SC","SHIV KUMAR DUSADH","JD",6709,4,9.95
"Bihar",1990,30,"MAIRWA","SC","NANDJI HARIJINA","IPF",4896,5,7.26
"Bihar",1990,30,"MAIRWA","SC","BUNNI LAL","IND",2687,6,3.99
"Bihar",1990,30,"MAIRWA","SC","BANWARI RAM","BSP",1139,7,1.69
"Bihar",1990,30,"MAIRWA","SC","RAJ MANGAL RAM","AZP",1122,8,1.66
"Bihar",1990,30,"MAIRWA","SC","KAILASH RAM","LKD(B)",796,9,1.18
"Bihar",1990,30,"MAIRWA","SC","BADRI RAM","IND",639,10,0.95
"Bihar",1990,30,"MAIRWA","SC","RAM NARAYAN RAM","IND",510,11,0.76
"Bihar",1990,30,"MAIRWA","SC","SURENDER RAM","IND",498,12,0.74
"Bihar",1990,30,"MAIRWA","SC","PHAGU RAM","JNP(JP)",489,13,0.73
"Bihar",1990,30,"MAIRWA","SC","PARAS NATH","PBI",485,14,0.72
"Bihar",1990,30,"MAIRWA","SC","JAI PARKASH","IND",462,15,0.69
"Bihar",1990,30,"MAIRWA","SC","RAM DHARI MANJHI","DDP",294,16,0.44
"Bihar",1990,30,"MAIRWA","SC","CHANDRMA HARIJAN","IND",174,17,0.26
"Bihar",1990,30,"MAIRWA","SC","BHIKHARI RAM","IND",159,18,0.24
"Bihar",1990,30,"MAIRWA","SC","RAMDEV HARIJAN","IND",108,19,0.16
"Bihar",1990,30,"MAIRWA","SC","SUKHDEV","IND",78,20,0.12
"Bihar",1990,30,"MAIRWA","SC","PANCHDEV HARIJAN","IND",42,21,0.06
"Bihar",1990,31,"DARAULI","GEN","SHIV SHANKAR YADAV","JD",33072,1,34.75
"Bihar",1990,31,"DARAULI","GEN","RAJDEV SINGH","BJP",25342,2,26.63
"Bihar",1990,31,"DARAULI","GEN","HIRA PRASAD DUBE","INC",16866,3,17.72
"Bihar",1990,31,"DARAULI","GEN","AMAR NATH YADAV","IPF",16623,4,17.47
"Bihar",1990,31,"DARAULI","GEN","MOHD. SHAIDULLAH","IND",861,5,0.9
"Bihar",1990,31,"DARAULI","GEN","KAPIL DUBE","DDP",814,6,0.86
"Bihar",1990,31,"DARAULI","GEN","BHARGU NATH GAUR","IND",260,7,0.27
"Bihar",1990,31,"DARAULI","GEN","HARI BHAJAN DAS","IND",243,8,0.26
"Bihar",1990,31,"DARAULI","GEN","PARSHU RAM TIWARI","IND",233,9,0.24
"Bihar",1990,31,"DARAULI","GEN","LAL BABU TIWARI","IND",224,10,0.24
"Bihar",1990,31,"DARAULI","GEN","RAMPRAT GAUR","RPI",201,11,0.21
"Bihar",1990,31,"DARAULI","GEN","RAJENDER SAH","BSP",153,12,0.16
"Bihar",1990,31,"DARAULI","GEN","PARAS NATH PATHAK","IND",105,13,0.11
"Bihar",1990,31,"DARAULI","GEN","KAMLESHWAR SINGH","IND",93,14,0.1
"Bihar",1990,31,"DARAULI","GEN","GULAM HARDER","IND",85,15,0.09
"Bihar",1990,32,"ZIRADEI","GEN","S.M. MASHABUDDIN","IND",23215,1,24.93
"Bihar",1990,32,"ZIRADEI","GEN","TRIBHUVAN SINGH","INC",22837,2,24.52
"Bihar",1990,32,"ZIRADEI","GEN","DHRUV SHANDER SINGH","BJP",16483,3,17.7
"Bihar",1990,32,"ZIRADEI","GEN","RADHIKA DEVI","JD",11238,4,12.07
"Bihar",1990,32,"ZIRADEI","GEN","HARENDER KUMAR SINGH","IND",6211,5,6.67
"Bihar",1990,32,"ZIRADEI","GEN","RAM BAHADUR SINGH","IND",4231,6,4.54
"Bihar",1990,32,"ZIRADEI","GEN","RAM ASHISH PRASAD","BSP",2133,7,2.29
"Bihar",1990,32,"ZIRADEI","GEN","KEDAR SAH","LKD(B)",2095,8,2.25
"Bihar",1990,32,"ZIRADEI","GEN","VIRENDER PRASAD SRIVASTAVA","IND",1938,9,2.08
"Bihar",1990,32,"ZIRADEI","GEN","FULENA CHAUDHARY","IND",1114,10,1.2
"Bihar",1990,32,"ZIRADEI","GEN","PRABHAU NATH CHAUDHARY","IND",626,11,0.67
"Bihar",1990,32,"ZIRADEI","GEN","NAGINA RAI","IND",233,12,0.25
"Bihar",1990,32,"ZIRADEI","GEN","RAM VILAS PRASAD","DDP",152,13,0.16
"Bihar",1990,32,"ZIRADEI","GEN","BALINDER TIWARI","IND",150,14,0.16
"Bihar",1990,32,"ZIRADEI","GEN","VISHAVKARMA SINGH","IND",134,15,0.14
"Bihar",1990,32,"ZIRADEI","GEN","MURARI PRASAD","AZP",127,16,0.14
"Bihar",1990,32,"ZIRADEI","GEN","CHANDER SHEKHAR KUMAR","IND",103,17,0.11
"Bihar",1990,32,"ZIRADEI","GEN","VINAY KUMAR SINGH","IND",53,18,0.06
"Bihar",1990,32,"ZIRADEI","GEN","CHAUDHARY HASIM RAGHIR","IND",49,19,0.05
"Bihar",1990,33,"MAHARAJGANJ","GEN","UMA SHANKER SINGH","JD",69730,1,62.94
"Bihar",1990,33,"MAHARAJGANJ","GEN","ANUSUIYA DEVI","INC",37005,2,33.4
"Bihar",1990,33,"MAHARAJGANJ","GEN","SATYA DEV MAHTO","BSP",2283,3,2.06
"Bihar",1990,33,"MAHARAJGANJ","GEN","RAMAKANT TIWARI","BJS",534,4,0.48
"Bihar",1990,33,"MAHARAJGANJ","GEN","NAYAN PARSAD","IND",453,5,0.41
"Bihar",1990,33,"MAHARAJGANJ","GEN","PARAS RAM","IND",242,6,0.22
"Bihar",1990,33,"MAHARAJGANJ","GEN","OM KISOR RAI","BKUS",207,7,0.19
"Bihar",1990,33,"MAHARAJGANJ","GEN","PRABHU KANU","DDP",138,8,0.12
"Bihar",1990,33,"MAHARAJGANJ","GEN","RAM KUWAR YADAV","BBP",138,9,0.12
"Bihar",1990,33,"MAHARAJGANJ","GEN","HEM NARAYAN SINGH","AZP",63,10,0.06
"Bihar",1990,34,"RAGHUNATHPUR","GEN","VIJAY SHANKER DUBE","INC",38242,1,37.73
"Bihar",1990,34,"RAGHUNATHPUR","GEN","VIGRAM KUWAR","JNP(JP)",34961,2,34.49
"Bihar",1990,34,"RAGHUNATHPUR","GEN","ALI SANJAR","JD",22296,3,22
"Bihar",1990,34,"RAGHUNATHPUR","GEN","YOGENDER SINGH","BJP",1544,4,1.52
"Bihar",1990,34,"RAGHUNATHPUR","GEN","ANIL KUMAR SINGH","IND",1225,5,1.21
"Bihar",1990,34,"RAGHUNATHPUR","GEN","LALAN PANDEY","IND",490,6,0.48
"Bihar",1990,34,"RAGHUNATHPUR","GEN","AAS MAHMAD","BSP",485,7,0.48
"Bihar",1990,34,"RAGHUNATHPUR","GEN","DIN BANDHU SINGH","IND",402,8,0.4
"Bihar",1990,34,"RAGHUNATHPUR","GEN","MOHD. KARIMULLAH","IND",345,9,0.34
"Bihar",1990,34,"RAGHUNATHPUR","GEN","KEDAR KANU","IND",316,10,0.31
"Bihar",1990,34,"RAGHUNATHPUR","GEN","SWAMI NATH PRASAD","IND",210,11,0.21
"Bihar",1990,34,"RAGHUNATHPUR","GEN","MAHESH SINGH","LKD(B)",154,12,0.15
"Bihar",1990,34,"RAGHUNATHPUR","GEN","HARI NARAYAN DUBE","DDP",134,13,0.13
"Bihar",1990,34,"RAGHUNATHPUR","GEN","PRATHVI RAJ SINGH","IND",126,14,0.12
"Bihar",1990,34,"RAGHUNATHPUR","GEN","CHANDER SHEKHAR KUMAR","IND",107,15,0.11
"Bihar",1990,34,"RAGHUNATHPUR","GEN","VARIS ALI","IND",105,16,0.1
"Bihar",1990,34,"RAGHUNATHPUR","GEN","HARI SHANKER SINGH","AZP",85,17,0.08
"Bihar",1990,34,"RAGHUNATHPUR","GEN","RAMESHWAR PRASADD NARAYAN SINGH","IND",82,18,0.08
"Bihar",1990,34,"RAGHUNATHPUR","GEN","ABUL HASAN","IND",45,19,0.04
"Bihar",1990,35,"MANJHI","GEN","HAZARI SINGH","JD",50365,1,48.04
"Bihar",1990,35,"MANJHI","GEN","BUDHAN PRASAD YADAV","INC",34117,2,32.54
"Bihar",1990,35,"MANJHI","GEN","RAVINDRA NATH MISHRA","IND",10224,3,9.75
"Bihar",1990,35,"MANJHI","GEN","SUDAMA TIWARI","BJP",3328,4,3.17
"Bihar",1990,35,"MANJHI","GEN","SUBAS MANJHI","BSP",1583,5,1.51
"Bihar",1990,35,"MANJHI","GEN","RAGHU PATI MAHTO","IND",1241,6,1.18
"Bihar",1990,35,"MANJHI","GEN","MUNSHI PRASAD","LKD(B)",874,7,0.83
"Bihar",1990,35,"MANJHI","GEN","SAI KHURSHID NAYAR","IND",705,8,0.67
"Bihar",1990,35,"MANJHI","GEN","KANHAIYA BHARTI","IND",435,9,0.41
"Bihar",1990,35,"MANJHI","GEN","RAM NATH SINGH","JNP(JP)",400,10,0.38
"Bihar",1990,35,"MANJHI","GEN","NIRMAL BHARTI","IND",371,11,0.35
"Bihar",1990,35,"MANJHI","GEN","KEDAR NATH SAH","IND",347,12,0.33
"Bihar",1990,35,"MANJHI","GEN","RAM KRISHNA GIRI","IND",136,13,0.13
"Bihar",1990,35,"MANJHI","GEN","KAMAL DAS","IND",128,14,0.12
"Bihar",1990,35,"MANJHI","GEN","OM PRAKASH TIWARI","IND",128,15,0.12
"Bihar",1990,35,"MANJHI","GEN","RAJU SINGH","IND",98,16,0.09
"Bihar",1990,35,"MANJHI","GEN","ISWAR NATH PANDEY","IND",81,17,0.08
"Bihar",1990,35,"MANJHI","GEN","KAMESHWAR SAH","IND",78,18,0.07
"Bihar",1990,35,"MANJHI","GEN","BADARI PD. GOR","IND",67,19,0.06
"Bihar",1990,35,"MANJHI","GEN","AKILESHWAR SINGH","IND",52,20,0.05
"Bihar",1990,35,"MANJHI","GEN","SWAMI NATH DUBE","IND",40,21,0.04
"Bihar",1990,35,"MANJHI","GEN","SHIVA KANT SINGH","IND",34,22,0.03
"Bihar",1990,36,"BANIAPUR","GEN","RAM BAHADUR RAI","JNP(JP)",24191,1,30.96
"Bihar",1990,36,"BANIAPUR","GEN","UMA PANDEY","INC",23593,2,30.19
"Bihar",1990,36,"BANIAPUR","GEN","BAIDYA NATH PANDUY","JD",21487,3,27.5
"Bihar",1990,36,"BANIAPUR","GEN","DEO KU. SINGH","BJP",2290,4,2.93
"Bihar",1990,36,"BANIAPUR","GEN","JAGAL KISHOR PANDEY","BKUS",1887,5,2.41
"Bihar",1990,36,"BANIAPUR","GEN","PRABHU NATH PATEL","BSP",1302,6,1.67
"Bihar",1990,36,"BANIAPUR","GEN","BINDHYCHAL GIRI","IND",729,7,0.93
"Bihar",1990,36,"BANIAPUR","GEN","HARENDRA KUMAR SINGH","LKD(B)",646,8,0.83
"Bihar",1990,36,"BANIAPUR","GEN","NAWAL KISHOR","IND",354,9,0.45
"Bihar",1990,36,"BANIAPUR","GEN","VAIKUNTH NARAIN RAI","IND",251,10,0.32
"Bihar",1990,36,"BANIAPUR","GEN","ARUN SINGH","IND",241,11,0.31
"Bihar",1990,36,"BANIAPUR","GEN","RAM BHAGAT PRASAD SINGH","IND",226,12,0.29
"Bihar",1990,36,"BANIAPUR","GEN","PRASHUN KUMAR RAM","IND",176,13,0.23
"Bihar",1990,36,"BANIAPUR","GEN","PARAMATMA PANDEY","IND",166,14,0.21
"Bihar",1990,36,"BANIAPUR","GEN","JAMADAR SINGH","DBM",126,15,0.16
"Bihar",1990,36,"BANIAPUR","GEN","RAM KI. SINGH","IND",107,16,0.14
"Bihar",1990,36,"BANIAPUR","GEN","BISHWA NATH SINGH","IND",101,17,0.13
"Bihar",1990,36,"BANIAPUR","GEN","VINOD KUMAR TIWARI","IND",79,18,0.1
"Bihar",1990,36,"BANIAPUR","GEN","RAMAGYA KU. SINGH","IND",76,19,0.1
"Bihar",1990,36,"BANIAPUR","GEN","UMA SHANKER PRASAD SINGH","IND",60,20,0.08
"Bihar",1990,36,"BANIAPUR","GEN","SUBH NARAIN SINGH","IND",33,21,0.04
"Bihar",1990,36,"BANIAPUR","GEN","SATYENDRA BHA SINGH","IND",17,22,0.02
"Bihar",1990,37,"MASRAKH","GEN","PRABHU NATH SINGH","JD",71536,1,73.57
"Bihar",1990,37,"MASRAKH","GEN","HARENDRA SINGH","INC",12498,2,12.85
"Bihar",1990,37,"MASRAKH","GEN","RAMASHISH RAI","IND",5218,3,5.37
"Bihar",1990,37,"MASRAKH","GEN","LAKSHMAN PD. SINGH","JNP(JP)",3435,4,3.53
"Bihar",1990,37,"MASRAKH","GEN","BRAJ BHUSHAN SINGH","IND",953,5,0.98
"Bihar",1990,37,"MASRAKH","GEN","SHATISH CHANDRA MISHRA","BJP",850,6,0.87
"Bihar",1990,37,"MASRAKH","GEN","JANAK DEO SINGH","IND",596,7,0.61
"Bihar",1990,37,"MASRAKH","GEN","JANARDAN SINGH","IND",530,8,0.55
"Bihar",1990,37,"MASRAKH","GEN","RAVINDRA KUMAR SINGH","BSP",448,9,0.46
"Bihar",1990,37,"MASRAKH","GEN","RAMAGYA PRASAD YADAV","LKD(B)",344,10,0.35
"Bihar",1990,37,"MASRAKH","GEN","LAKSHMI SAH","IND",177,11,0.18
"Bihar",1990,37,"MASRAKH","GEN","LAL BABU MAHTO","IND",126,12,0.13
"Bihar",1990,37,"MASRAKH","GEN","PRABHU NATH RAI","IND",125,13,0.13
"Bihar",1990,37,"MASRAKH","GEN","AJIT SINGH","IND",116,14,0.12
"Bihar",1990,37,"MASRAKH","GEN","BRAHMA DAYAL SINGH","IND",108,15,0.11
"Bihar",1990,37,"MASRAKH","GEN","ANANT PANDEY","IND",76,16,0.08
"Bihar",1990,37,"MASRAKH","GEN","SURENDRA SINGH","IND",58,17,0.06
"Bihar",1990,37,"MASRAKH","GEN","BRAHMADEO MISHRA","IND",46,18,0.05
"Bihar",1990,38,"TARAIYA","GEN","RAJEO PRATAP SINGH","JD",38694,1,38.3
"Bihar",1990,38,"TARAIYA","GEN","RAM DAS ROY","BJP",29941,2,29.64
"Bihar",1990,38,"TARAIYA","GEN","PERBHUNATH SINGH","INC",20709,3,20.5
"Bihar",1990,38,"TARAIYA","GEN","AHMAD ALI ANSARI","CPM",6107,4,6.05
"Bihar",1990,38,"TARAIYA","GEN","KAMLAWATI DEVI","JNP(JP)",4158,5,4.12
"Bihar",1990,38,"TARAIYA","GEN","BISHUN DEO ROY","IND",956,6,0.95
"Bihar",1990,38,"TARAIYA","GEN","VIDYA RAY","IND",237,7,0.23
"Bihar",1990,38,"TARAIYA","GEN","SURENDRA SINGH","IND",123,8,0.12
"Bihar",1990,38,"TARAIYA","GEN","ACHHE LAL SINGH","IND",92,9,0.09
"Bihar",1990,39,"MARHAURA","GEN","SURENDRA SHARMA","IND",33711,1,29.9
"Bihar",1990,39,"MARHAURA","GEN","YADUBANSHI ROY","JD",26720,2,23.7
"Bihar",1990,39,"MARHAURA","GEN","BHISHAM PRASAD YADUA","INC",19839,3,17.6
"Bihar",1990,39,"MARHAURA","GEN","SHEO PUJAN PRASAD ROY","IND",11977,4,10.62
"Bihar",1990,39,"MARHAURA","GEN","BHARAT BHUSHAN","JNP(JP)",8522,5,7.56
"Bihar",1990,39,"MARHAURA","GEN","RAM BABOO SINGH","CPI",5550,6,4.92
"Bihar",1990,39,"MARHAURA","GEN","BHARDUL PRASAD","BSP",2618,7,2.32
"Bihar",1990,39,"MARHAURA","GEN","SURENDRA MAHTO","DDP",2189,8,1.94
"Bihar",1990,39,"MARHAURA","GEN","ZAMIKULLAH KHAN","IND",889,9,0.79
"Bihar",1990,39,"MARHAURA","GEN","MADAN SINGH","SSD",366,10,0.32
"Bihar",1990,39,"MARHAURA","GEN","BALIRAM ROY","BJP",358,11,0.32
"Bihar",1990,40,"JALALPUR","GEN","NIRMALA SINGH","INC",23428,1,27.96
"Bihar",1990,40,"JALALPUR","GEN","ABHAY RAJ KISHOR RAI","CPI",22669,2,27.06
"Bihar",1990,40,"JALALPUR","GEN","MADHU SUDAN SINGH","BJP",11453,3,13.67
"Bihar",1990,40,"JALALPUR","GEN","RAMAYAN SINGH","JNP(JP)",7646,4,9.13
"Bihar",1990,40,"JALALPUR","GEN","SURENDRA PRASAD SINGH","JD",7544,5,9
"Bihar",1990,40,"JALALPUR","GEN","NILAM RANI","ICS(SCS)",4414,6,5.27
"Bihar",1990,40,"JALALPUR","GEN","KAMLA SINGH","IND",2131,7,2.54
"Bihar",1990,40,"JALALPUR","GEN","BALENDRA PRASAD SAH","BSP",1064,8,1.27
"Bihar",1990,40,"JALALPUR","GEN","SAMIM KHAN","IND",554,9,0.66
"Bihar",1990,40,"JALALPUR","GEN","DINA CHAUDHARY","IND",452,10,0.54
"Bihar",1990,40,"JALALPUR","GEN","A. KAYAM ANSARI","IND",369,11,0.44
"Bihar",1990,40,"JALALPUR","GEN","SACHIDA NAND SHARMA","IND",294,12,0.35
"Bihar",1990,40,"JALALPUR","GEN","RAMENDRA PRASAD","LKD(B)",291,13,0.35
"Bihar",1990,40,"JALALPUR","GEN","GRISH NARAYAN GIRI","DDP",286,14,0.34
"Bihar",1990,40,"JALALPUR","GEN","KALAYAN PANDEY","IND",257,15,0.31
"Bihar",1990,40,"JALALPUR","GEN","MANOJ KU. SINGH","IND",253,16,0.3
"Bihar",1990,40,"JALALPUR","GEN","ANIL KUMAR SINGH","IND",188,17,0.22
"Bihar",1990,40,"JALALPUR","GEN","CHHATHI LAL MANJHI","IND",147,18,0.18
"Bihar",1990,40,"JALALPUR","GEN","DASHRATH SINGH","IND",135,19,0.16
"Bihar",1990,40,"JALALPUR","GEN","KHURSHID SAH","IND",79,20,0.09
"Bihar",1990,40,"JALALPUR","GEN","DEVENDRA SINGH","IND",61,21,0.07
"Bihar",1990,40,"JALALPUR","GEN","NAND KISHORE RAI","IND",37,22,0.04
"Bihar",1990,40,"JALALPUR","GEN","RAM EKBAL RAI","IND",33,23,0.04
"Bihar",1990,41,"CHAPRA","GEN","UDIT ROY","IND",65355,1,49.08
"Bihar",1990,41,"CHAPRA","GEN","JANAK YADAU","JD",46292,2,34.76
"Bihar",1990,41,"CHAPRA","GEN","GANESH KOO SINGH","BJP",10480,3,7.87
"Bihar",1990,41,"CHAPRA","GEN","RAM SHEKHER SINGH","INC",9322,4,7
"Bihar",1990,41,"CHAPRA","GEN","SURENDRA NATH TIWARI","IND",535,5,0.4
"Bihar",1990,41,"CHAPRA","GEN","OM PRAKASH SHARMA","BSP",443,6,0.33
"Bihar",1990,41,"CHAPRA","GEN","SURESH SINGH","IND",333,7,0.25
"Bihar",1990,41,"CHAPRA","GEN","RAGHUBANSH SINGH","JNP(JP)",114,8,0.09
"Bihar",1990,41,"CHAPRA","GEN","RAMJEE SINGH","IND",82,9,0.06
"Bihar",1990,41,"CHAPRA","GEN","REOTI RAMAN PRASAD","IND",62,10,0.05
"Bihar",1990,41,"CHAPRA","GEN","RAMEDEO SINGH","IND",53,11,0.04
"Bihar",1990,41,"CHAPRA","GEN","KRISHNA ROY","IND",41,12,0.03
"Bihar",1990,41,"CHAPRA","GEN","RAJA BABOO PRASAD","IND",31,13,0.02
"Bihar",1990,41,"CHAPRA","GEN","NITYANAND SINGH","IND",24,14,0.02
"Bihar",1990,42,"GARKHA","SC","MUNESHWAR CHAUDHRY","IND",36684,1,39.75
"Bihar",1990,42,"GARKHA","SC","AMRIT CHAUDHRY","JD",29394,2,31.85
"Bihar",1990,42,"GARKHA","SC","RAGHU NANDU MANJHI","INC",21822,3,23.65
"Bihar",1990,42,"GARKHA","SC","RAM BABU RAM","JNP(JP)",1206,4,1.31
"Bihar",1990,42,"GARKHA","SC","RAM PATI DAS","BSP",1113,5,1.21
"Bihar",1990,42,"GARKHA","SC","BIJAY KUMAR","IND",615,6,0.67
"Bihar",1990,42,"GARKHA","SC","PERMOD KUMAR","LKD(B)",497,7,0.54
"Bihar",1990,42,"GARKHA","SC","CHANDRIKA BHAGAT","IND",308,8,0.33
"Bihar",1990,42,"GARKHA","SC","JANKI MANJHI","IND",273,9,0.3
"Bihar",1990,42,"GARKHA","SC","JAI SHANKER PRASAD VAID","IND",259,10,0.28
"Bihar",1990,42,"GARKHA","SC","SURENDRA MANJHI","IND",105,11,0.11
"Bihar",1990,43,"PARSA","GEN","CHANDRIKA ROY","IND",51602,1,44.95
"Bihar",1990,43,"PARSA","GEN","RAM NATH VIDYARTHI","CPI",24767,2,21.57
"Bihar",1990,43,"PARSA","GEN","BAIDYA NATH PRASAD VIKAL","INC",19788,3,17.24
"Bihar",1990,43,"PARSA","GEN","RAJAN ROY","IND",5188,4,4.52
"Bihar",1990,43,"PARSA","GEN","KRISHAN ROY","IND",4997,5,4.35
"Bihar",1990,43,"PARSA","GEN","SABHAPATI ROY","BJP",3028,6,2.64
"Bihar",1990,43,"PARSA","GEN","SHEO BACHAN PRASAD","JNP(JP)",2120,7,1.85
"Bihar",1990,43,"PARSA","GEN","RAMANAND PRASAD YADAU","IND",1856,8,1.62
"Bihar",1990,43,"PARSA","GEN","BISHWANATH BAITHA","BSP",696,9,0.61
"Bihar",1990,43,"PARSA","GEN","TRIBENI PRASAD SINGH","IND",246,10,0.21
"Bihar",1990,43,"PARSA","GEN","JAWAHER SINGH","IND",158,11,0.14
"Bihar",1990,43,"PARSA","GEN","RAJESHWARI SINGH","IND",142,12,0.12
"Bihar",1990,43,"PARSA","GEN","VIKIL SINGH","BBP",97,13,0.08
"Bihar",1990,43,"PARSA","GEN","ASHOK KUMAR SINGH","IND",71,14,0.06
"Bihar",1990,43,"PARSA","GEN","SURESH SINGH","IND",51,15,0.04
"Bihar",1990,44,"SONEPUR","GEN","RAJ KUMAR ROY","JD",46208,1,39.49
"Bihar",1990,44,"SONEPUR","GEN","BIRENDRA NARAIN SINGH","INC",42564,2,36.37
"Bihar",1990,44,"SONEPUR","GEN","RAJ JNRAIN SINGH","IND",8934,3,7.63
"Bihar",1990,44,"SONEPUR","GEN","LAXMI ROY","IND",4577,4,3.91
"Bihar",1990,44,"SONEPUR","GEN","SARKAR SHARAN","IND",3496,5,2.99
"Bihar",1990,44,"SONEPUR","GEN","RAMESHWAR PD. ROY","IND",2554,6,2.18
"Bihar",1990,44,"SONEPUR","GEN","GANESH PANDEY","IND",1372,7,1.17
"Bihar",1990,44,"SONEPUR","GEN","JAWAHAR LAL RAM","IND",1066,8,0.91
"Bihar",1990,44,"SONEPUR","GEN","ASLAM","IND",990,9,0.85
"Bihar",1990,44,"SONEPUR","GEN","SURENDRA NATH","BJS",738,10,0.63
"Bihar",1990,44,"SONEPUR","GEN","SHODEYAL ROY","LKD(B)",712,11,0.61
"Bihar",1990,44,"SONEPUR","GEN","BIJOY ROY","BSP",597,12,0.51
"Bihar",1990,44,"SONEPUR","GEN","GANESH ROY","IND",574,13,0.49
"Bihar",1990,44,"SONEPUR","GEN","ASHOK KUMAR SINGH","JNP(JP)",467,14,0.4
"Bihar",1990,44,"SONEPUR","GEN","SUDARSHAN PD. SINGH","IND",355,15,0.3
"Bihar",1990,44,"SONEPUR","GEN","HARIHAR SINGH","IND",346,16,0.3
"Bihar",1990,44,"SONEPUR","GEN","BINDESHWAR PD.","IND",297,17,0.25
"Bihar",1990,44,"SONEPUR","GEN","BISHWA NATH ROY","IND",268,18,0.23
"Bihar",1990,44,"SONEPUR","GEN","BACHCHA PD. ROY","IND",167,19,0.14
"Bihar",1990,44,"SONEPUR","GEN","ANIL KOO SINGH","IND",108,20,0.09
"Bihar",1990,44,"SONEPUR","GEN","JANGLI BAITHA","IND",95,21,0.08
"Bihar",1990,44,"SONEPUR","GEN","PARICHHAN ROY","DDP",93,22,0.08
"Bihar",1990,44,"SONEPUR","GEN","CHANDRA MOHAN PD.","IND",67,23,0.06
"Bihar",1990,44,"SONEPUR","GEN","BISHWA NANDAN RAM","IND",57,24,0.05
"Bihar",1990,44,"SONEPUR","GEN","JAGDISH RAY","IND",55,25,0.05
"Bihar",1990,44,"SONEPUR","GEN","KAMAL KOO SINGH","IND",46,26,0.04
"Bihar",1990,44,"SONEPUR","GEN","JAISHANKAR RAY","IND",43,27,0.04
"Bihar",1990,44,"SONEPUR","GEN","BIRENDRA KUMAR SINGH","IND",39,28,0.03
"Bihar",1990,44,"SONEPUR","GEN","BISHWANATH SINGH","BKUS",31,29,0.03
