"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Bihar",9,1985,2,61,"GAIGHATTI",63.5,35.78,"General",138200,3538,11,1,"Male","INC",31399,"VIRENDRA KUMAR SINGH",4.03,"MAHESHWAR PRASAD","LKD","M",NA
"Bihar",9,1985,2,62,"AURAI",66.13,53.95,"General",134320,13780,8,1,"Male","JNP",47925,"GANESH PD. YADAV",15.51,"USHA KUMARI","INC","F",NA
"Bihar",9,1985,2,63,"MINAPUR",68.75,28.2,"General",130548,3820,9,1,"Male","LKD",25307,"HIND KESHARI YADAV",4.26,"JANAK DHARI KUSH","CPI","M",NA
"Bihar",9,1985,2,64,"RUNISAIDPUR",54.97,38.82,"General",164277,2649,9,1,"Male","JNP",35060,"NAWAL KISHORE SHAHI",2.93,"VIVEKANAND GIRI","INC","M",NA
"Bihar",9,1985,2,65,"BELSAND",51.08,38.91,"General",126072,1181,8,1,"Male","LKD",25060,"RAGHUBANSH PD. SINGH",1.83,"DIGVIJAY PRATAP SINGH","INC","M",NA
"Bihar",9,1985,2,66,"SHEOHAR",62.93,60.87,"General",149340,22798,9,1,"Male","JNP",57208,"RAGHUNATH JHA",24.26,"BHARAT PRASAD SINGH","INC","M",NA
"Bihar",9,1985,2,67,"SITAMARHI",47.48,25.09,"General",161602,4992,18,1,"Male","INC",19254,"KHALIL ANSARI",6.51,"RAMDEO SINGH","CPI","M",NA
"Bihar",9,1985,2,68,"BATHNAHA",60.4,43.65,"General",154607,17580,14,1,"Male","INC",40761,"RAM NIWAS",18.82,"SURYADEO RAI","ICS","M",NA
"Bihar",9,1985,2,69,"MAJORGANJ",49.25,44.33,"SC",128119,11527,9,1,"Male","INC",27972,"RAM VRIKSH RAM",18.27,"DINKAR RAM","JNP","M",NA
"Bihar",9,1985,2,70,"SONBARSA",64.23,58.18,"General",139367,24947,10,1,"Male","LKD",52082,"KAPOORI THAKUR",27.87,"ANWARUL HAQUE","IND","M",NA
"Bihar",9,1985,2,71,"SURSAND",53.89,40.61,"General",140764,2327,13,1,"Male","IND",30805,"RAVINDRA PRASAD SAHI",3.07,"NAGENDRA PRASAD YADAV","INC","M",NA
"Bihar",9,1985,2,72,"PUPRI",55.39,50.94,"General",153124,20376,11,1,"Male","INC",43204,"RAM BRIKSH CHAUDHARY",24.03,"SITARAM YADAV","LKD","M",NA
"Bihar",9,1985,2,73,"BENIPATTI",57.78,40.6,"General",137591,11336,10,1,"Male","INC",32277,"YUGESHWAR JHA",14.26,"SHALIGRAM ROUT","LKD","M",NA
"Bihar",9,1985,2,74,"BISFI",57.75,55.4,"General",150195,23314,15,1,"Male","INC",48047,"SAKEEL AHMAD",26.88,"RAJ KUMAR PURBE","CPI","M",NA
"Bihar",9,1985,2,75,"HARLAKHI",57.3,52.28,"General",135063,15166,11,1,"Male","INC",40457,"MITHILESH KUMAR PANDEY",19.6,"BAIDYA NATH YADAV","CPI","M",NA
"Bihar",9,1985,2,76,"KHAJAULI",46.01,52.32,"SC",141505,13099,10,1,"Male","INC",34066,"BILAT PASWAN VIHANGAM",20.12,"RAM LAKHAN RAM RAMAN","CPI","M",NA
"Bihar",9,1985,2,77,"BABUBARHI",52.97,32.45,"General",128592,1678,20,1,"Male","INC",22102,"GUNA NAND JHA",2.46,"DEO NARAYAN YADAV","JNP","M",NA
"Bihar",9,1985,2,78,"MADHUBANI",43.49,33.3,"General",155130,5791,15,1,"Female","INC",22467,"PADMA CHAUBEY",8.58,"RAJ KUMAR MAHASETH","JNP","M",NA
"Bihar",9,1985,2,79,"PANDAUL",44.82,45.65,"General",144989,15280,19,1,"Male","INC",29669,"KUMUD RANJAN JHA",23.51,"NAIYER AZAM","JNP","M",NA
"Bihar",9,1985,2,80,"JHANJHARPUR",61.36,80.93,"General",127508,55928,12,1,"Male","INC",63315,"JAGANNATH MISHRA",71.49,"RAS LAL YADAV","LKD","M",NA
"Bihar",9,1985,2,81,"PHULPARAS",47.67,30.91,"General",134376,5384,21,1,"Female","INC",19802,"HEMLATA YADAV",8.41,"DEVENDRA PD. YADAV","IND","M",NA
"Bihar",9,1985,2,82,"LAUKAHA",55.14,39.41,"General",125528,7695,11,1,"Male","INC",27279,"ABDUL HAI PAYAMI",11.12,"LAL BIHARI YADAV","CPI","M",NA
"Bihar",9,1985,2,83,"MADHEPUR",58.11,56.07,"General",124469,12438,7,1,"Male","INC",40554,"HARKHU JHA",17.2,"RUP NARAIN JHA","IND","M",NA
"Bihar",9,1985,2,84,"MANIGACHHI",70.2,71.12,"General",122239,42509,11,1,"Male","INC",61030,"MADAN MOHAN JHA",49.54,"RAMA KANT CHOUDHARY","JNP","M",NA
"Bihar",9,1985,2,85,"BAHERA",56.31,28.31,"General",129788,1725,18,1,"Male","IND",20695,"MAHENDRA JHA AZAD",2.36,"ABDUL BARI SIDDIQUI","LKD","M",NA
"Bihar",9,1985,2,86,"GHANSHYAMPUR",61.56,41.02,"General",151046,9998,13,1,"Male","LKD",38136,"MAHABIR PRASAD",10.75,"HARISHCHANDRA JHA","INC","M",NA
"Bihar",9,1985,2,87,"BAHERI",66.37,38.91,"General",145812,19797,16,1,"Male","INC",37655,"PERMANAND THAKUR",20.46,"RAMANAND SINGH","LKD","M",NA
"Bihar",9,1985,2,88,"DARBHANGA RURAL",49.52,47.31,"SC",120315,13226,11,1,"Male","INC",28188,"RAMCHANDRA PASWAN",22.2,"JAGDISH CHOUDHARY","JNP","M",NA
"Bihar",9,1985,2,89,"DARBHANGA",51.03,31.45,"General",136233,8156,22,1,"Male","INC",21863,"ASFAK ANSARI",11.73,"RAMASHRAY RAI","IND","M",NA
"Bihar",9,1985,2,90,"KEOTI",58.42,32.02,"General",150516,8526,17,1,"Male","INC",28158,"KLIM AHMAD",9.7,"RAJ KISHORE YADAV","JNP","M",NA
"Bihar",9,1985,2,91,"JALE",64.16,46.65,"General",134914,21387,14,1,"Male","INC",40385,"LOKESH NATH JHA",24.71,"ABDUL SALAM","CPI","M",NA
"Bihar",9,1985,2,92,"HAYAGHAT",54.75,21.3,"General",116075,3022,22,1,"Male","IND",13539,"UMADHAR PRASAD SINGH",4.76,"KAPHIL AHAMAD","LKD","M",NA
"Bihar",9,1985,2,93,"KALYANPUR",54.84,38.56,"General",144555,6747,19,1,"Male","LKD",30570,"BASISTHA NARAIN SINGH",8.51,"RAM SUKUMARI DEVI","INC","F",NA
"Bihar",9,1985,2,94,"WARISNAGAR",57.71,41.83,"SC",124774,3692,8,1,"Male","IND",30124,"RAMSEVAK HAZARI",5.13,"SHYAMA KUMARI","INC","F",NA
"Bihar",9,1985,2,95,"SAMASTIPUR",56.12,37.82,"General",154748,8100,16,1,"Male","LKD",32844,"ASHOK SINGH",9.33,"JAI NARAIN RAI","INC","M",NA
"Bihar",9,1985,2,96,"SARAIRANJAN",63.15,31.04,"General",150141,9188,15,1,"Male","INC",29428,"RAMASHRAY ISHWAR",9.69,"YASHODANAND SINGH","BJP","M",NA
"Bihar",9,1985,2,97,"MOHIUDDIN NAGAR",72.7,60.59,"General",158211,50705,14,1,"Male","INC",69688,"ANUGRAH NARAIN SINGH",44.08,"RAM CHANDRA RAI","IND","M",NA
"Bihar",9,1985,2,98,"DALSINGHSARAI",57.48,42.26,"General",150307,14287,16,1,"Male","INC",36516,"VIJAY KUMAR CHOUDHARY",16.54,"RAM VILAS ROY VIMAL","CPI","M",NA
"Bihar",9,1985,2,99,"BIBHUTPUR",68.95,48.96,"General",159769,1587,6,1,"Male","INC",53931,"CHANDRA VALI THAKUR",1.44,"RAMDEO VERMA","CPM","M",NA
"Bihar",9,1985,2,100,"ROSERA",68.59,41.44,"SC",137225,10395,12,1,"Male","LKD",39001,"BHOLA MANDAR",11.04,"SATYENDRA NARAIN CHOUDHARY","INC","M",NA
"Bihar",9,1985,2,101,"SINGHIA",62.51,70.48,"General",131079,35339,4,1,"Male","INC",57756,"ASHOK KUMAR",43.13,"RAM JATAN PASWAN","CPI","M",NA
"Bihar",9,1985,2,102,"HASANPUR",59.36,37.38,"General",124026,6684,11,1,"Male","INC",27518,"RAJENDRA PRASAD YADAV",9.08,"GAJENDRA PRASAD HIMANSHU","IND","M",NA
"Bihar",9,1985,2,103,"BALIA",41.16,39.26,"General",140766,3860,9,1,"Male","INC",22747,"SAMSU ZEHA",6.66,"SHRI NARAYAN YADAV","LKD","M",NA
"Bihar",9,1985,2,104,"MATIHANI",52.85,48.09,"General",130905,2727,9,1,"Male","INC",33269,"PRAMOD KUMAR SHARMA",3.94,"DEOKI NANDAN SINGH","CPI","M",NA
"Bihar",9,1985,2,105,"BEGUSARAI",54.07,45.78,"General",133056,9385,9,1,"Male","INC",32939,"BHOLA SINGH",13.04,"RAJENDRA PRASAD SINGH","CPM","M",NA
"Bihar",9,1985,2,106,"BARAUNI",51.72,49.24,"General",151526,4567,12,1,"Female","CPI",38588,"SHAKUNTALA SINHA",5.83,"KAMLA DEVI","INC","F",NA
"Bihar",9,1985,2,107,"BACHWARA",55.59,42.37,"General",136044,4472,12,1,"Male","CPI",32044,"AYODHYA PRASAD SINGH",5.91,"PREM LATA DEVI","INC","F",NA
"Bihar",9,1985,2,108,"CHERIA BARIARPUR",54.65,42.12,"General",129986,13045,9,1,"Male","INC",29925,"HARIHAR MAHTO",18.36,"SUKHDEO MAHTO","CPI","M",NA
"Bihar",9,1985,2,109,"BAKHRI",50.6,42.34,"SC",118038,3148,9,1,"Male","CPI",25289,"RAM VINOD PASWAN",5.27,"YUGAL KISHORE SHARMA","INC","M",NA
"Bihar",9,1985,2,110,"RAGHOPUR",64.89,58.73,"General",151143,41152,9,1,"Male","INC",57599,"AMARENDRA MISHRA",41.96,"ASESHWAR GOIT","LKD","M",NA
"Bihar",9,1985,2,111,"KISHUNPUR",65.38,39.8,"General",145429,8897,12,1,"Male","INC",37846,"VISHWANATH GURMITA",9.36,"VINAYAK PD. YADAV","LKD","M",NA
"Bihar",9,1985,2,112,"SUPAUL",68.57,49.72,"General",155774,11800,17,1,"Male","INC",53112,"PRAMOD KUMAR SINGH",11.05,"ZAHIR UDDIN AHMAD","LKD","M",NA
"Bihar",9,1985,2,113,"TRIBENIGANJ",78.83,59.79,"General",128560,26410,10,1,"Male","LKD",60594,"ANUP LAL YADAV",26.06,"JAGDISH MANDAL","INC","M",NA
"Bihar",9,1985,2,114,"CHHATAPUR",64.45,48.95,"SC",125924,7453,6,1,"Male","INC",39723,"KUMBH NR. SARDAR",9.18,"MAHENDRA NR. SARDAR","LKD","M",NA
"Bihar",9,1985,2,115,"KUMARKHAND",53.03,39.93,"SC",137983,977,9,1,"Male","LKD",29218,"NAWAL KISHORE BHARTI",1.34,"YASHODA DEVI","INC","F",NA
"Bihar",9,1985,2,116,"SINGHESHWAR",62.94,32.29,"General",141086,851,17,1,"Male","LKD",28672,"RAMENDRA KUMAR YADAV RAVI",0.96,"ANANT KUMAR SINGH","INC","M",NA
"Bihar",9,1985,2,117,"SAHARSA",56.85,42.66,"General",152301,8182,17,1,"Male","INC",36930,"SATISH CHANDRA JHA",9.45,"SHANKAR PD. TEKARIWAL","LKD","M",NA
"Bihar",9,1985,2,118,"MAHISHI",71.16,62.55,"General",155670,55031,18,1,"Male","INC",69281,"LAHTAN CHOUDHARY",49.68,"DEVANAND YADAV","LKD","M",NA
"Bihar",9,1985,2,119,"SIMRI-BAKHTIARPUR",84.2,48.56,"General",154383,1676,8,1,"Male","INC",63117,"CHOUDHARY MOHAMMAD SALAHIDDIN",1.29,"DINESH CHANDRA YADAV","LKD","M",NA
"Bihar",9,1985,2,120,"MADHEPURA",61.6,39.53,"General",151213,395,17,1,"Male","INC",36822,"BHOLI PRASAD MANDAL",0.42,"RADHA KANT YADAV","LKD","M",NA
"Bihar",9,1985,2,121,"SONBARSA",67.85,54.42,"General",152663,40352,8,1,"Male","LKD",56372,"SURYA NARAYAN YADAV",38.96,"TEJ NR. YADAV","CPI","M",NA
"Bihar",9,1985,2,122,"KISHANGANJ",62.46,42.47,"General",126141,16761,14,1,"Male","LKD",33456,"RAJNANDAN PRASAD",21.27,"SINGHESHWAR MEHTA","INC","M",NA
"Bihar",9,1985,2,123,"ALAMNAGAR",61.03,41.23,"General",133962,721,4,1,"Male","LKD",33708,"BIRENDRA KU. SINGH",0.88,"VIDYAKAR KAVI","INC","M",NA
"Bihar",9,1985,2,124,"RUPAULI",63.13,41.23,"General",120719,2311,16,1,"Male","INC",31423,"DINESH KUMAR SINGH",3.03,"SARYUG MANDAL","CPI","M",NA
"Bihar",9,1985,2,125,"DHAMDAHA",64.82,62.12,"General",135391,28645,13,1,"Male","INC",54517,"AMAR NATH TIWARI",32.64,"SURYA NA. SINGH YADAV","LKD","M",NA
"Bihar",9,1985,2,126,"BANMANKHI",48.35,48.07,"SC",140570,17891,12,1,"Male","INC",32668,"RASIK LAL RISHIDEO",26.33,"RAJENDRA PD.","LKD","M",NA
"Bihar",9,1985,2,127,"RANIGANJ",51.11,77.97,"SC",137406,45998,6,1,"Male","INC",54758,"YAMUNA PD. RAM",65.5,"BUNDEL PASWAN","JNP","M",NA
"Bihar",9,1985,2,128,"NARPATGANJ",50.2,32.25,"General",141621,8731,12,1,"Male","INC",22926,"INDRA NAND YADAV",12.28,"SATYA N. YADAV","LKD","M",NA
"Bihar",9,1985,2,129,"FORBESGANJ",55.3,40.77,"General",136974,13441,14,1,"Male","INC",30880,"SARYU MISHRA",17.74,"RAI BAHADUR KESHRI","BJP","M",NA
"Bihar",9,1985,2,130,"ARARIA",61.03,44.04,"General",122486,1099,6,1,"Male","INC",32918,"HALIMUDDIN AHMED",1.47,"NAND KISHORE MANDAL","LKD","M",NA
"Bihar",9,1985,2,131,"SIKTI",60.71,46.93,"General",150137,7486,5,1,"Male","INC",42775,"RAMESHWAR YADAV",8.21,"MD. AZIMUDIN","LKD","M",NA
"Bihar",9,1985,2,132,"JOKIHAT",64.2,56.83,"General",120709,15763,7,1,"Male","JNP",44046,"TASLIMUDDIN",20.34,"MOIDUR RAHMAN","INC","M",NA
"Bihar",9,1985,2,133,"BAHADURGANJ",48.03,53.88,"General",121606,22062,9,1,"Male","INC",31474,"NAJMUDIN",37.77,"SHITAL PRASAD SINHA","IND","M",NA
"Bihar",9,1985,2,134,"THAKURGANJ",54,55.83,"General",148872,14213,8,1,"Male","INC",44882,"MOHAMAD HUSEN AZAD",17.68,"MD. SULEMAN","JNP","M",NA
"Bihar",9,1985,2,135,"KISHANGANJ",53.99,48.86,"General",141352,11026,16,1,"Male","LKD",37287,"MD. MUSTAQUE",14.45,"MD. USMAN","INC","M",NA
"Bihar",9,1985,2,136,"AMOUR",65.13,17.55,"General",120235,2178,16,1,"Male","IND",13740,"JALIL",2.78,"CHANDRA SHEKHAR JHA","JNP","M",NA
"Bihar",9,1985,2,137,"BAISI",57.42,21.9,"General",114360,1590,14,1,"Male","LKD",14381,"ABDUS SUBHAN",2.42,"SYED MOINUDDIN AHMAD","INC","M",NA
"Bihar",9,1985,2,138,"KASBA",58.66,29.39,"General",139671,2365,16,1,"Male","INC",24083,"SYED GULAM HUSSAIN",2.89,"SHEOCHARAN MEHTA","LKD","M",NA
"Bihar",9,1985,2,139,"PURNEA",56.89,48,"General",127404,9074,18,1,"Male","CPM",34790,"AJIT CHANDRAS",12.52,"KAMAL DEO NARAYAN SINHA","INC","M",NA
"Bihar",9,1985,2,140,"KORHA",43.01,45.97,"SC",112989,13686,10,1,"Male","INC",22341,"VISHWA NATH RISHI",28.16,"KULDIP PASWAN","IND","M",NA
"Bihar",9,1985,2,141,"BARARI",58.68,25.32,"General",111217,2904,15,1,"Male","LKD",16527,"MANSOOR ALAM",4.45,"PREM NATH JAI","IND","M",NA
"Bihar",9,1985,2,142,"KATIHAR",49.32,51.64,"General",139064,15370,18,1,"Male","INC",35419,"SATYA NARAYAN PRASAD",22.41,"JAGBANDHU ADHIKARI","BJP","M",NA
"Bihar",9,1985,2,143,"KADWA",58.37,50.78,"General",112540,26288,11,1,"Male","INC",33362,"USMAN GHANI",40.02,"KHAJA SHAHID HUSSAIN","IND","M",NA
"Bihar",9,1985,2,144,"BARSOI",58.2,45.99,"General",118401,17501,10,1,"Female","INC",31690,"BYULA DOJA",25.4,"MAHBOOB ALAM","CPM","M",NA
"Bihar",9,1985,2,145,"PRANPUR",56.57,58.48,"General",105468,24841,14,1,"Male","INC",34891,"MANGAN INSAN",41.64,"ABDUL JALIL","IND","M",NA
"Bihar",9,1985,2,146,"MANIHARI",59.86,55.34,"General",99707,24989,11,1,"Male","INC",33029,"MD. MOBARAK HUSSAIN",41.87,"RAM SIPAHI YADAV","JNP","M",NA
"Bihar",9,1985,2,147,"RAJMAHAL",53.9,41.62,"General",132520,397,15,1,"Male","BJP",29727,"DHRUVA BHAGAT",0.56,"DASRATH MISHRA","INC","M",NA
"Bihar",9,1985,2,148,"BORIO",40,45.77,"ST",125059,10473,12,1,"Male","INC",22899,"JON HEMBROM",20.93,"SANT LAL MARANDI","JMM","M",NA
"Bihar",9,1985,2,149,"BARHAIT",57.57,59.97,"ST",109349,18300,7,1,"Male","INC",37753,"THOMAS HANSDA",29.07,"MASIH SOREN","JMM","M",NA
"Bihar",9,1985,2,150,"LITIPARA",48.61,66.5,"ST",100813,17814,5,1,"Male","JMM",32591,"SIMON MARANDI",36.35,"KHISTO CHAND MALTO","INC","M",NA
"Bihar",9,1985,2,151,"PAKAUR",57.55,44.31,"General",118731,12249,6,1,"Male","INC",30278,"HAZI MUHAMMAD AINUL HAQUE",17.93,"ABDUL HAKIM","CPM","M",NA
"Bihar",9,1985,2,152,"MAHESHPUR",41.52,44.43,"ST",109599,3025,6,1,"Male","JMM",20217,"DEBIDHAN BASERA",6.65,"KALIDAS MURMU","INC","M",NA
"Bihar",9,1985,2,153,"SIKARIPARA",33.67,36.56,"ST",119382,5214,9,1,"Male","JMM",14692,"DAVID MURMU",12.97,"NALIN SOREN","IND","M",NA
"Bihar",9,1985,2,154,"NALA",49.72,50.09,"General",124364,6665,7,1,"Male","CPI",30970,"BISHESHWAR KHAN",10.78,"RAJ KUMARI DEVI","INC","F",NA
"Bihar",9,1985,2,155,"JAMTARA",53.79,41.09,"General",113980,3171,8,1,"Male","INC",25193,"MD. FURKAN ANSARI",5.17,"ARUN KUMAR BOSE","CPI","M",NA
"Bihar",9,1985,2,156,"SARATH",60.3,41.91,"General",123305,13785,6,1,"Male","IND",31164,"UDAI SHANKER SINGH",18.54,"SHASHANK SHEKHER BHOKTA","INC","M",NA
"Bihar",9,1985,2,157,"MADHUPUR",50.32,59.27,"General",138507,24656,8,1,"Male","INC",41305,"KRISHNA NAND JHA",35.38,"CHANCHAL DEVI","BJP","F",NA
"Bihar",9,1985,2,158,"DEOGHAR",30.02,37.78,"SC",146249,3667,8,1,"Male","INC",16589,"BAIDYANATH DAS",8.35,"SURESH PASWAN","CPI","M",NA
"Bihar",9,1985,2,159,"JARMUNDI",46.73,32.62,"General",110051,2445,12,1,"Male","BJP",16776,"ABHAY KANT PRASAD",4.75,"JAWAHAR PRASAD SINGH","IND","M",NA
"Bihar",9,1985,2,160,"DUMKA",43.85,42.29,"ST",123031,1238,8,1,"Male","JMM",22813,"STEPHAN MARANDI",2.29,"STANSHILA HEMBROM","INC","F",NA
"Bihar",9,1985,2,161,"JAMA",47.9,66.2,"ST",109838,18344,5,1,"Male","JMM",34828,"SHIBU SOREN",34.87,"PROME MURMU","INC","M",NA
"Bihar",9,1985,2,162,"POREYAHAT",51.21,43.39,"General",139737,2686,12,1,"Male","JMM",31055,"SURAJ MANDAL",3.75,"SANATH ROUT","INC","M",NA
"Bihar",9,1985,2,163,"GODDA",57.59,42.12,"General",139092,638,10,1,"Male","JMM",33739,"SUMRIT MANDAL",0.8,"HEMANT KU. JHA","INC","M",NA
"Bihar",9,1985,2,164,"MAHAGAMA",59.46,63.58,"General",142139,35485,13,1,"Male","INC",53742,"AWADH BIHARI SINGH",41.98,"SIDIK","LKD","M",NA
"Bihar",9,1985,2,165,"PIRPAINTI",61.85,47.35,"General",139836,4089,7,1,"Male","INC",40952,"DILIP KUMAR SINHA",4.73,"AMBIKA PRASAD","CPI","M",NA
"Bihar",9,1985,2,166,"COLGONG",57.67,40.89,"General",152104,12422,13,1,"Male","IND",35867,"SADA NAND SINGH",14.16,"KRISHNA MOHAN SINGH","INC","M",NA
"Bihar",9,1985,2,167,"NATHNAGAR",60.72,64.42,"General",140866,38709,16,1,"Male","LKD",55104,"CHUN CHUN PRA YADAV",45.26,"SURENDRA PRA YADAV","INC","M",NA
"Bihar",9,1985,2,168,"BHAGALPUR",61.37,61.07,"General",138085,38759,14,1,"Male","INC",51755,"SHEO CHANDRA JHA",45.74,"FAIYAZ BHAGALPURI","JNP","M",NA
"Bihar",9,1985,2,169,"GOPALPUR",61.37,47.57,"General",140443,15421,14,1,"Male","INC",41004,"MADAN PRASAD SINGH",17.89,"MANIRAM SINGH","CPI","M",NA
"Bihar",9,1985,2,170,"BIHPUR",55.64,46.47,"General",128162,16688,12,1,"Male","INC",33137,"RAJENDRA PRASAD SHARMA",23.4,"BALBHADRA CHOUDHARY","BJP","M",NA
"Bihar",9,1985,2,171,"SULTANGANJ",47.13,38.71,"SC",149657,9678,11,1,"Male","INC",27303,"UMESH CHANDRAS DAS",13.72,"KAMPANY PAS","LKD","M",NA
"Bihar",9,1985,2,172,"AMARPUR",67,64.01,"General",137299,45716,12,1,"Male","INC",58877,"NEEL MOHAN SINGH",49.7,"DHIRENDRA PRASAD YADAV","LKD","M",NA
"Bihar",9,1985,2,173,"DHURAIYA",56.58,46.21,"SC",135199,4213,4,1,"Male","INC",35351,"RAMROOP HARIJAN",5.51,"NARESH DAS","CPI","M",NA
"Bihar",9,1985,2,174,"BANKA",67.05,70.86,"General",129952,38317,7,1,"Male","INC",61743,"CHANDRA SHEKHAR SINGH",43.98,"BEDA NAND SINGH","IND","M",NA
"Bihar",9,1985,2,175,"BELHAR",63.03,44.68,"General",118970,17398,14,1,"Male","INC",33506,"SIYARAM RAI",23.2,"CHANDRA MAULESHWAR SINGH","IND","M",NA
"Bihar",9,1985,2,176,"KATORIA",57.04,39.72,"General",135459,5603,7,1,"Male","ICS",30691,"SURESH PRASAD YADAV",7.25,"AMBUJ KISHORE JHA","INC","M",NA
"Bihar",9,1985,2,177,"CHAKAI",61.96,66.81,"General",128857,33128,8,1,"Male","INC",53338,"NARENDRA SINGH",41.5,"FALGUNI PRASAD YADAV","BJP","M",NA
"Bihar",9,1985,2,178,"JHAJHA",60.87,62.71,"General",112510,19892,7,1,"Male","INC",42943,"SHEONANDAN PD. YADAV",29.05,"SHEONANDAN JHA","JNP","M",NA
"Bihar",9,1985,2,179,"TARAPUR",72.08,46.5,"General",126304,13557,12,1,"Male","IND",42338,"SHAKUNI CHOUDHARY",14.89,"VIJAYA LAKSHMI DEVI","INC","F",NA
"Bihar",9,1985,2,180,"KHARAGPUR",62.61,31.7,"General",144773,10720,15,1,"Male","INC",28738,"RAJENDRA PD. SINGH",11.83,"JAI PRAKASH NA. YADAV","LKD","M",NA
"Bihar",9,1985,2,181,"PARBATTA",69.02,46.7,"General",139437,7701,13,1,"Male","INC",44944,"RAM CHANDRA MISHRA",8,"SURENDRA SINGH","LKD","M",NA
"Bihar",9,1985,2,182,"CHAUTHAM",60.92,31.68,"General",134840,3288,10,1,"Male","INC",26025,"KAMLESHWARI SINGH",4,"SATYA N. SINGH","CPI","M",NA
"Bihar",9,1985,2,183,"KHAGARIA",58.67,41.15,"General",128725,5397,17,1,"Male","INC",31078,"SATDEO SINGH",7.15,"RAM SHARAN YADAV","LKD","M",NA
"Bihar",9,1985,2,184,"ALAULI",50.12,63.92,"SC",115553,21699,5,1,"Male","LKD",37020,"PASHUPATI KUMAR",37.47,"VAGESHWAR PASWAN","INC","M",NA
"Bihar",9,1985,2,185,"MONGHYR",63.4,51.41,"General",154262,19547,17,1,"Male","LKD",50272,"RAMDEO SINGH YADAV",19.99,"IZHARUL HAQUE","INC","M",NA
"Bihar",9,1985,2,186,"JAMALPUR",59.74,40.1,"General",146058,7021,15,1,"Male","LKD",34987,"UPENDRA PRASAD VERMA",8.05,"BHUSHAN YADAV","INC","M",NA
"Bihar",9,1985,2,187,"SURAJGARHA",65.57,43.18,"General",154536,26161,15,1,"Male","INC",43753,"ALAKH SHARMA",25.82,"SATIS KUMAR","CPI","M",NA
"Bihar",9,1985,2,188,"JAMUI",62.72,40.34,"General",152260,8253,14,1,"Male","INC",38528,"SUSHIL KR SINGH",8.64,"TRIPURARI PRASAD SINGH","JNP","M",NA
"Bihar",9,1985,2,189,"SIKANDRA",62.68,54.75,"SC",143464,12635,10,1,"Male","INC",49233,"RAMESHWAR PASWAN",14.05,"BHOLA MANJHI","CPI","M",NA
"Bihar",9,1985,2,190,"LAKHISARAI",62.73,46.55,"General",170137,10813,12,1,"Male","JNP",49681,"KRISHNA CHANDRA PRASAD SINGH",10.13,"ASHWIMI KUMAR SHARMA","INC","M",NA
"Bihar",9,1985,2,191,"SHEIKHPURA",66.01,77.41,"General",151569,56112,4,1,"Male","IND",77452,"RAJO SINGH",56.08,"RAJENDRA PD. SINGH","INC","M",NA
"Bihar",9,1985,2,192,"BARBIGHA",62.65,52.51,"SC",130669,13604,9,1,"Male","INC",42991,"MAHAVIR CHAUDHARY",16.62,"LOKHNATH AZAD","CPI","M",NA
"Bihar",9,1985,2,193,"ASTHAWAN",69.43,37.44,"General",140315,5785,16,1,"Male","IND",36472,"RAGHUNATH PRASAD",5.94,"AYODHYA PRASAD","INC","M",NA
"Bihar",9,1985,2,194,"BIHAR",67.88,31.51,"General",196108,377,20,1,"Male","INC",41939,"SHAKIL UZZAMA",0.28,"DEONATH PRASAD","BJP","M",NA
"Bihar",9,1985,2,195,"RAJGIR",58.96,46.06,"SC",142030,9780,10,1,"Male","BJP",38568,"SATYADEO NARAIN ARYA",11.68,"CHANDRADEO PRASAD HIMANSHU","CPI","M",NA
"Bihar",9,1985,2,196,"NALANDA",56.95,47.83,"General",142511,5066,19,1,"Male","INC",38818,"SHYAM SUNDER SINGH",6.24,"RAM NARESH SINGH","IND","M",NA
"Bihar",9,1985,2,197,"ISLAMPUR",74.47,47.8,"General",154111,429,10,1,"Male","INC",54858,"RAM SWAROOP PRASAD",0.37,"KRISHAN BALLABH PD. SINGH","CPI","M",NA
"Bihar",9,1985,2,198,"HILSA",64.57,29.25,"General",150405,7792,25,1,"Male","INC",28406,"SURENDRA PRASAD TARUN",8.02,"MAHENDRA SINGH","IND","M",NA
"Bihar",9,1985,2,199,"CHANDI",61.03,58.1,"General",136085,31828,13,1,"Male","INC",48258,"ANIL KUMAR",38.32,"HARINARAYAN SINGH","LKD","M",NA
"Bihar",9,1985,2,200,"HARNAUT",75.36,53.42,"General",124162,21412,14,1,"Male","LKD",49990,"NITIS KUMAR",22.88,"VIRJNANDAN PRASAD SINGH","INC","M",NA
"Bihar",9,1985,2,201,"MOKAMEH",61.59,37.5,"General",155586,2678,16,1,"Male","INC",35929,"SHYAM SUNDER SINGH",2.79,"DILIP KUMAR SINGH","IND","M",NA
"Bihar",9,1985,2,202,"BARH",70.91,56.42,"General",156020,21356,13,1,"Male","INC",62421,"BHUNESHWAR SINGH",19.3,"VISHWA MOHAN CHAUDHARY","BJP","M",NA
"Bihar",9,1985,2,203,"BAKHTIARPUR",62.24,49.05,"General",152543,19409,18,1,"Male","INC",46571,"RAM JAIPAL SINGH YADAV",20.44,"KESHARI KISHORE SINGH","BJP","M",NA
