"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Maharashtra",1978,188,"BHOKARDAN","GEN",111621
"Maharashtra",1978,189,"SILLOD","GEN",94641
"Maharashtra",1978,190,"KANNAD","GEN",114327
"Maharashtra",1978,191,"VAIJAPUR","GEN",102395
"Maharashtra",1978,192,"GANGAPUR","GEN",124710
"Maharashtra",1978,193,"AURANGABAD WEST","GEN",136124
"Maharashtra",1978,194,"AURANGABAD EAST","GEN",122818
"Maharashtra",1978,195,"PAITHAN","GEN",98058
"Maharashtra",1978,196,"GEORAI","GEN",107087
"Maharashtra",1978,197,"MANJLEGAON","GEN",123680
"Maharashtra",1978,198,"BEED","GEN",118254
"Maharashtra",1978,199,"ASHTI","GEN",127323
"Maharashtra",1978,200,"CHAUSALA","GEN",121925
"Maharashtra",1978,201,"KAIJ","SC",122166
"Maharashtra",1978,202,"RENAPUR","GEN",116967
"Maharashtra",1978,203,"AHMEDPUR","GEN",99972
"Maharashtra",1978,204,"UDGIR","GEN",109973
"Maharashtra",1978,205,"HER","SC",91796
"Maharashtra",1978,206,"LATUR","GEN",125682
"Maharashtra",1978,207,"KALAMB","SC",101165
"Maharashtra",1978,208,"PARANDA","GEN",109363
"Maharashtra",1978,209,"OSMANABAD","GEN",105966
"Maharashtra",1978,210,"AUSA","GEN",92627
"Maharashtra",1978,211,"NILANGA","GEN",113157
"Maharashtra",1978,212,"OMERGA","GEN",107585
"Maharashtra",1978,213,"TULJAPUR","GEN",87164
"Maharashtra",1978,214,"AKKALKOT","GEN",92246
"Maharashtra",1978,215,"SOUTH SOLAPUR","GEN",90815
"Maharashtra",1978,216,"SOLAPUR CITY SOUTH","GEN",94655
"Maharashtra",1978,217,"SOLAPUR CITY NORTH","GEN",97185
"Maharashtra",1978,218,"NORTH SOLAPUR","SC",94073
"Maharashtra",1978,219,"MANGALVEDHE","SC",94825
"Maharashtra",1978,220,"MOHOL","GEN",90897
"Maharashtra",1978,221,"BARSHI","GEN",92771
"Maharashtra",1978,222,"MADHA","GEN",106232
"Maharashtra",1978,223,"PANDHARPUR","GEN",107320
"Maharashtra",1978,224,"SANGOLE","GEN",117220
"Maharashtra",1978,225,"MALSHIRAS","GEN",110860
"Maharashtra",1978,226,"KARMALA","GEN",84847
"Maharashtra",1978,227,"KARJAT","SC",98760
"Maharashtra",1978,228,"SHRIGONDA","GEN",109174
"Maharashtra",1978,229,"AHMEDNAGAR SOUTH","GEN",101073
"Maharashtra",1978,230,"AHMEDNAGAR NORTH","GEN",116604
"Maharashtra",1978,231,"PATHARDI","GEN",110340
"Maharashtra",1978,232,"SHEOGAON","GEN",98710
"Maharashtra",1978,233,"SHRIRAMPUR","GEN",91731
"Maharashtra",1978,234,"SHIRDI","GEN",88840
"Maharashtra",1978,235,"KOPARGAON","GEN",93881
"Maharashtra",1978,236,"RAHURI","GEN",93585
"Maharashtra",1978,237,"PARNER","GEN",87733
"Maharashtra",1978,238,"SANGAMNER","GEN",105445
"Maharashtra",1978,239,"NAGAR-AKOLA","ST",113316
"Maharashtra",1978,240,"JUNNAR","GEN",104793
"Maharashtra",1978,241,"AMBEGAON","GEN",86524
"Maharashtra",1978,242,"KHED-ALANDI","GEN",114134
"Maharashtra",1978,243,"MAVAL","GEN",103165
"Maharashtra",1978,244,"MULSHI","GEN",101823
"Maharashtra",1978,245,"HAVELI","GEN",136835
"Maharashtra",1978,246,"BOPODI","GEN",87743
"Maharashtra",1978,247,"SHIVAJINAGAR","GEN",129040
"Maharashtra",1978,248,"PARVATI","SC",132263
"Maharashtra",1978,249,"KASBA PETH","GEN",115556
"Maharashtra",1978,250,"BHAVANI PETH","GEN",109098
"Maharashtra",1978,251,"PUNE CANTONMENT","GEN",101813
"Maharashtra",1978,252,"SHIRUR","GEN",93263
"Maharashtra",1978,253,"DAUND","GEN",123158
"Maharashtra",1978,254,"INDAPUR","GEN",113602
"Maharashtra",1978,255,"BARAMATI","GEN",105653
"Maharashtra",1978,256,"PURANDHAR","GEN",116206
"Maharashtra",1978,257,"BHOR","GEN",90445
"Maharashtra",1978,258,"PHALTAN","GEN",100530
"Maharashtra",1978,259,"MAN","SC",111236
"Maharashtra",1978,260,"KHATAV","GEN",99590
"Maharashtra",1978,261,"KOREGAON","GEN",96939
"Maharashtra",1978,262,"WAI","GEN",92796
"Maharashtra",1978,263,"JAOLI","GEN",105632
"Maharashtra",1978,264,"SATARA","GEN",108018
"Maharashtra",1978,265,"PATAN","GEN",107803
"Maharashtra",1978,266,"KARAD NORTH","GEN",107521
"Maharashtra",1978,267,"KARAD SOUTH","GEN",109564
"Maharashtra",1978,268,"SHIRALA","GEN",110048
"Maharashtra",1978,269,"WALVA","GEN",112883
"Maharashtra",1978,270,"BHILWADI WANGI","GEN",107511
"Maharashtra",1978,271,"SANGLI","GEN",100225
"Maharashtra",1978,272,"MIRAJ","GEN",95594
"Maharashtra",1978,273,"TASGAON","GEN",99737
"Maharashtra",1978,274,"KHANAPUR ATPADI","GEN",108701
"Maharashtra",1978,275,"KAVATHE MAHANKAL","GEN",103227
"Maharashtra",1978,276,"JAT","SC",105107
"Maharashtra",1978,277,"SHIROL","GEN",107595
"Maharashtra",1978,278,"ICHALKARANJI","GEN",113083
"Maharashtra",1978,279,"VADGAON","SC",106771
"Maharashtra",1978,280,"SHAHUWADI","GEN",100905
"Maharashtra",1978,281,"PANHALA","GEN",91888
"Maharashtra",1978,282,"SANGRUL","GEN",97939
"Maharashtra",1978,283,"RADHANAGARI","GEN",108698
"Maharashtra",1978,284,"KOLHAPUR","GEN",106821
"Maharashtra",1978,285,"KARVIR","GEN",111210
"Maharashtra",1978,286,"KAGAL","GEN",95149
"Maharashtra",1978,287,"GADHINGLAJ","GEN",100538
"Maharashtra",1978,288,"CHANDGAD","GEN",99970
"Maharashtra",1980,1,"SAWANTWADI","GEN",102997
"Maharashtra",1980,2,"VENGURLA","GEN",96937
"Maharashtra",1980,3,"MALWAN","GEN",95664
"Maharashtra",1980,4,"DEVGAD","GEN",84130
"Maharashtra",1980,5,"RAJAPUR","GEN",102351
"Maharashtra",1980,6,"RATNAGIRI","GEN",110810
"Maharashtra",1980,7,"SANGAUMESHWAR","GEN",104352
"Maharashtra",1980,8,"GUHAGAR","GEN",100916
"Maharashtra",1980,9,"CHIPLUN","GEN",89111
"Maharashtra",1980,10,"KHED","GEN",96673
"Maharashtra",1980,11,"DAPOLI","GEN",102582
"Maharashtra",1980,12,"MAHAD","GEN",99745
"Maharashtra",1980,13,"SHRIWARDHAN","GEN",111205
"Maharashtra",1980,14,"MANGAON","GEN",102873
"Maharashtra",1980,15,"PEN","GEN",106485
"Maharashtra",1980,16,"ALIBAG","GEN",109367
"Maharashtra",1980,17,"PANVEL","GEN",112845
"Maharashtra",1980,18,"KHALAPUR","GEN",117742
"Maharashtra",1980,19,"COLABA","GEN",95990
"Maharashtra",1980,20,"UMARKHADI","GEN",119860
"Maharashtra",1980,21,"MUMBADEVI","GEN",108251
"Maharashtra",1980,22,"KHETWADI","GEN",120099
"Maharashtra",1980,23,"OPERA HOUSE","GEN",106491
"Maharashtra",1980,24,"MALBAR HILL","GEN",140035
"Maharashtra",1980,25,"CHINCHPOKLI","GEN",115834
"Maharashtra",1980,26,"NAGPADA","GEN",104684
"Maharashtra",1980,27,"MAZGAON","GEN",99349
"Maharashtra",1980,28,"PAREL","GEN",128981
"Maharashtra",1980,29,"SHIVADI","GEN",129114
"Maharashtra",1980,30,"WORLI","GEN",114828
"Maharashtra",1980,31,"NAIGAUM","GEN",121733
"Maharashtra",1980,32,"DADAR","GEN",125120
"Maharashtra",1980,33,"MATUNGA","GEN",128458
"Maharashtra",1980,34,"MAHIM","GEN",116734
"Maharashtra",1980,35,"DHARAVI","SC",160532
"Maharashtra",1980,36,"BANDRA","GEN",124077
"Maharashtra",1980,37,"KHERWADI","GEN",126215
"Maharashtra",1980,38,"VILEPARLE","GEN",135013
"Maharashtra",1980,39,"AMBOLI","GEN",153712
"Maharashtra",1980,40,"SANTACRUZ","GEN",143301
"Maharashtra",1980,41,"ANDHERI","GEN",160980
"Maharashtra",1980,42,"GOREGAON","GEN",134250
"Maharashtra",1980,43,"MALAD","GEN",160779
"Maharashtra",1980,44,"KANDIVALI","GEN",151161
"Maharashtra",1980,45,"BORIVALI","GEN",172255
"Maharashtra",1980,46,"TROMBAY","GEN",166967
"Maharashtra",1980,47,"CHEMBUR","GEN",138941
"Maharashtra",1980,48,"NEHRUNAGAR","GEN",122989
"Maharashtra",1980,49,"KURLA","GEN",168776
"Maharashtra",1980,50,"GHATKOPAR","GEN",140747
"Maharashtra",1980,51,"BHANDUP","GEN",167841
"Maharashtra",1980,52,"MULUND","GEN",163259
"Maharashtra",1980,53,"THANE","GEN",175380
"Maharashtra",1980,54,"BELAPUR","GEN",174014
"Maharashtra",1980,55,"ULHASNAGAR","GEN",137228
"Maharashtra",1980,56,"AMBERNATH","GEN",155017
"Maharashtra",1980,57,"KALYAN","GEN",174415
"Maharashtra",1980,58,"MURBAD","GEN",103335
"Maharashtra",1980,59,"WADA","ST",127091
"Maharashtra",1980,60,"BHIWANDI","GEN",153808
"Maharashtra",1980,61,"VASAI","GEN",133588
"Maharashtra",1980,62,"PALGHAR","ST",110648
"Maharashtra",1980,63,"DAHANU","ST",118878
"Maharashtra",1980,64,"JAWHAR","ST",118765
"Maharashtra",1980,65,"SHAHAPUR","ST",99219
"Maharashtra",1980,66,"IGATPURI","ST",109841
"Maharashtra",1980,67,"NASIK","GEN",148113
"Maharashtra",1980,68,"DEVLALI","SC",124621
"Maharashtra",1980,69,"SINNAR","GEN",107860
"Maharashtra",1980,70,"NIPHAD","GEN",115624
"Maharashtra",1980,71,"YEOLA","GEN",111878
"Maharashtra",1980,72,"NANDGAON","GEN",117309
"Maharashtra",1980,73,"MALEGAON","GEN",123911
"Maharashtra",1980,74,"DOBHADI","GEN",101900
"Maharashtra",1980,75,"CHANDWAD","GEN",102980
"Maharashtra",1980,76,"DINDORI","ST",108131
"Maharashtra",1980,77,"SURGANA","ST",95857
"Maharashtra",1980,78,"KALWAN","ST",104403
"Maharashtra",1980,79,"BAGLAN","ST",106283
"Maharashtra",1980,80,"SAKRI","ST",118569
"Maharashtra",1980,81,"NAWAPUR","ST",115974
"Maharashtra",1980,82,"NANDURBAR","ST",119760
"Maharashtra",1980,83,"TALODA","ST",91210
"Maharashtra",1980,84,"AKRANI","ST",86906
"Maharashtra",1980,85,"SHAHADE","GEN",112451
"Maharashtra",1980,86,"SHIRPUR","GEN",107884
"Maharashtra",1980,87,"SINDKHEDA","GEN",103680
"Maharashtra",1980,88,"KASUMBA","GEN",110676
"Maharashtra",1980,89,"DHULE","GEN",114660
"Maharashtra",1980,90,"CHALISGAON","SC",125145
"Maharashtra",1980,91,"PAROLA","GEN",129152
"Maharashtra",1980,92,"AMALNER","GEN",121756
"Maharashtra",1980,93,"CHOPDA","GEN",102364
"Maharashtra",1980,94,"ERANDOL","GEN",120351
"Maharashtra",1980,95,"JALGAON","GEN",131157
"Maharashtra",1980,96,"PACHORA","GEN",120148
"Maharashtra",1980,97,"JAMNER","GEN",110289
"Maharashtra",1980,98,"BHUSAWAL","GEN",130733
"Maharashtra",1980,99,"YAWAL","GEN",106471
"Maharashtra",1980,100,"RAVER","GEN",109783
"Maharashtra",1980,101,"EALABAD","GEN",113228
"Maharashtra",1980,102,"MALKAPUR","GEN",107364
"Maharashtra",1980,103,"BUADHANA","GEN",118564
"Maharashtra",1980,104,"CHIKHLI","GEN",119328
"Maharashtra",1980,105,"SINNDKHEDRAJA","GEN",112691
"Maharashtra",1980,106,"MEHKAR","GEN",106132
"Maharashtra",1980,107,"KHAMGAON","GEN",122515
"Maharashtra",1980,108,"JALAMB","GEN",109624
"Maharashtra",1980,109,"AKOT","GEN",101796
"Maharashtra",1980,110,"BOROEON MANJU","GEN",115909
"Maharashtra",1980,111,"AKOGA","GEN",116140
"Maharashtra",1980,112,"BALAPUR","GEN",109349
"Maharashtra",1980,113,"MEDSHI","GEN",97010
"Maharashtra",1980,114,"WASHIM","SC",99778
"Maharashtra",1980,115,"MANGRULPIR","GEN",107825
"Maharashtra",1980,116,"MURTIJAPUR","GEN",106229
"Maharashtra",1980,117,"KARANJA","GEN",98840
"Maharashtra",1980,118,"DARYAPUR","GEN",102198
"Maharashtra",1980,119,"MELGHAT","ST",104895
"Maharashtra",1980,120,"ACHALPUR","GEN",113917
"Maharashtra",1980,121,"MORHSI","GEN",100306
"Maharashtra",1980,122,"TEOSA","GEN",95996
"Maharashtra",1980,123,"WALGAON","GEN",102372
"Maharashtra",1980,124,"AMRAVATI","GEN",123540
"Maharashtra",1980,125,"BADNERA","GEN",103172
"Maharashtra",1980,126,"CHANDUR","GEN",99298
"Maharashtra",1980,127,"ARVI","GEN",124331
"Maharashtra",1980,128,"PULGAON","GEN",114891
"Maharashtra",1980,129,"WARDHA","GEN",119062
"Maharashtra",1980,130,"HINGANGHAT","GEN",132579
"Maharashtra",1980,131,"UMRED","GEN",117721
"Maharashtra",1980,132,"KAMTHI","GEN",121436
"Maharashtra",1980,133,"NAGPUR NORTH","SC",125442
"Maharashtra",1980,134,"NAGPUR EAST","GEN",142661
"Maharashtra",1980,135,"NAGPUR SOUTH","GEN",118177
"Maharashtra",1980,136,"NAGPUR CENTRAL","GEN",109514
"Maharashtra",1980,137,"NAGPUR WEST","GEN",140223
"Maharashtra",1980,138,"KALMESHWAR","GEN",109145
"Maharashtra",1980,139,"KATOL","GEN",98281
"Maharashtra",1980,140,"SAVNER","GEN",106310
"Maharashtra",1980,141,"RAMTEK","GEN",119016
"Maharashtra",1980,142,"TUMSAR","GEN",105948
"Maharashtra",1980,143,"BHANDARA","GEN",103804
"Maharashtra",1980,144,"ADYAR","GEN",111473
"Maharashtra",1980,145,"TIRORA","SC",116976
"Maharashtra",1980,146,"GONDIYA","GEN",116994
"Maharashtra",1980,147,"GOREGAON","GEN",108302
"Maharashtra",1980,148,"AMGAON","GEN",121572
"Maharashtra",1980,149,"SAKOLI","GEN",117122
"Maharashtra",1980,150,"LAKHANDUR","GEN",122425
"Maharashtra",1980,151,"ARMORI","ST",110455
"Maharashtra",1980,152,"GADCHIROLI","ST",105437
"Maharashtra",1980,153,"SIRONCHA","ST",94931
"Maharashtra",1980,154,"RAJURA","GEN",119584
"Maharashtra",1980,155,"CHANDRAPUR","GEN",131810
"Maharashtra",1980,156,"SAOLI","GEN",111547
"Maharashtra",1980,157,"BRAHMAPURI","GEN",125175
"Maharashtra",1980,158,"CHIMUR","GEN",126019
"Maharashtra",1980,159,"BHADRAWATI","GEN",124405
"Maharashtra",1980,160,"WANI","GEN",106075
"Maharashtra",1980,161,"RALEGAON","ST",115331
"Maharashtra",1980,162,"KELAPUR","ST",99243
"Maharashtra",1980,163,"YAVATMAL","GEN",110172
"Maharashtra",1980,164,"DARWHA","GEN",106799
"Maharashtra",1980,165,"DIGRAS","GEN",113926
"Maharashtra",1980,166,"PUSAD","GEN",110296
"Maharashtra",1980,167,"UMARKHED","GEN",108522
"Maharashtra",1980,168,"KINWAT","GEN",101431
"Maharashtra",1980,169,"HADGAON","GEN",112669
"Maharashtra",1980,170,"NANDED","GEN",139582
"Maharashtra",1980,171,"MUDKHED","GEN",117740
"Maharashtra",1980,172,"BHOKAR","GEN",108622
"Maharashtra",1980,173,"BILOLI","GEN",136155
"Maharashtra",1980,174,"MUKHED","SC",129316
"Maharashtra",1980,175,"KANDHAR","GEN",126636
"Maharashtra",1980,176,"GANGAKHED","SC",108227
"Maharashtra",1980,177,"SINGNAPUR","GEN",105745
"Maharashtra",1980,178,"PARBHANI","GEN",114422
"Maharashtra",1980,179,"BASMATH","GEN",120102
"Maharashtra",1980,180,"KALAMNURI","GEN",119425
"Maharashtra",1980,181,"HINGOLI","GEN",118195
"Maharashtra",1980,182,"JINTUR","GEN",112183
"Maharashtra",1980,183,"PATHRI","GEN",101580
"Maharashtra",1980,184,"PARTUR","GEN",110056
"Maharashtra",1980,185,"AMBAD","GEN",117516
"Maharashtra",1980,186,"JALNA","GEN",122668
"Maharashtra",1980,187,"BADNAPUR","GEN",121122
"Maharashtra",1980,188,"BHOKARDAN","GEN",120584
"Maharashtra",1980,189,"SILLOD","GEN",102528
"Maharashtra",1980,190,"KANNAD","GEN",124895
"Maharashtra",1980,191,"VAIJAPUR","GEN",109706
"Maharashtra",1980,192,"GANGAPUR","GEN",139268
"Maharashtra",1980,193,"AURANGABAD WEST","GEN",154553
"Maharashtra",1980,194,"AURANGABAD EAST","GEN",134585
"Maharashtra",1980,195,"PAITHAN","GEN",106596
"Maharashtra",1980,196,"GEORAI","GEN",118428
"Maharashtra",1980,197,"MANJLEGAON","GEN",137469
"Maharashtra",1980,198,"BEED","GEN",130536
"Maharashtra",1980,199,"ASHTI","GEN",139480
"Maharashtra",1980,200,"CHAUSALA","GEN",135527
"Maharashtra",1980,201,"KAIJ","SC",139206
"Maharashtra",1980,202,"RENAPUR","GEN",131093
"Maharashtra",1980,203,"AHMEDPUR","GEN",110701
"Maharashtra",1980,204,"UDGIR","GEN",120964
"Maharashtra",1980,205,"HER","SC",97075
"Maharashtra",1980,206,"LATUR","GEN",140583
"Maharashtra",1980,207,"KALAMB","SC",108458
"Maharashtra",1980,208,"PARANDA","GEN",118043
"Maharashtra",1980,209,"OSMANABAD","GEN",115980
"Maharashtra",1980,210,"AUSA","GEN",96880
"Maharashtra",1980,211,"NILANGA","GEN",119517
"Maharashtra",1980,212,"OMERGA","GEN",112684
"Maharashtra",1980,213,"TULJAPUR","GEN",95425
"Maharashtra",1980,214,"AKKALKOT","GEN",98463
"Maharashtra",1980,215,"SOUTH SOLAPUR","GEN",97402
"Maharashtra",1980,216,"SOLAPUR CITY SOUTH","GEN",101391
"Maharashtra",1980,217,"SOLAPUR CITY NORTH","GEN",99988
"Maharashtra",1980,218,"NORTH SOLAPUR","SC",104868
"Maharashtra",1980,219,"MANGALVEDHE","SC",105366
"Maharashtra",1980,220,"MOHOL","GEN",100579
"Maharashtra",1980,221,"BARSHI","GEN",106175
"Maharashtra",1980,222,"MADHA","GEN",113751
"Maharashtra",1980,223,"PANDHARPUR","GEN",122242
"Maharashtra",1980,224,"SANGOLE","GEN",127096
"Maharashtra",1980,225,"MALSHIRAS","GEN",127050
"Maharashtra",1980,226,"KARMALA","GEN",91510
"Maharashtra",1980,227,"KARJAT","SC",110882
"Maharashtra",1980,228,"SHRIGONDA","GEN",123264
"Maharashtra",1980,229,"AHMEDNAGAR SOUTH","GEN",120274
"Maharashtra",1980,230,"AHMEDNAGAR NORTH","GEN",130906
"Maharashtra",1980,231,"PATHARDI","GEN",121587
"Maharashtra",1980,232,"SHEOGAON","GEN",109794
"Maharashtra",1980,233,"SHRIRAMPUR","GEN",102542
"Maharashtra",1980,234,"SHIRDI","GEN",99571
"Maharashtra",1980,235,"KOPARGAON","GEN",103489
"Maharashtra",1980,236,"RAHURI","GEN",104209
"Maharashtra",1980,237,"PARNER","GEN",96180
"Maharashtra",1980,238,"SANGAMNER","GEN",117986
"Maharashtra",1980,239,"NAGAR-AKOLA","ST",125218
"Maharashtra",1980,240,"JUNNAR","GEN",111887
"Maharashtra",1980,241,"AMBEGAON","GEN",94058
"Maharashtra",1980,242,"KHED-ALANDI","GEN",124031
"Maharashtra",1980,243,"MAVAL","GEN",113057
"Maharashtra",1980,244,"MULSHI","GEN",115816
"Maharashtra",1980,245,"HAVELI","GEN",177098
"Maharashtra",1980,246,"BOPODI","GEN",98711
"Maharashtra",1980,247,"SHIVAJINAGAR","GEN",145823
"Maharashtra",1980,248,"PARVATI","SC",145707
"Maharashtra",1980,249,"KASBA PETH","GEN",121622
"Maharashtra",1980,250,"BHAVANI PETH","GEN",122541
"Maharashtra",1980,251,"PUNE CANTONMENT","GEN",124345
"Maharashtra",1980,252,"SHIRUR","GEN",98685
"Maharashtra",1980,253,"DAUND","GEN",133720
"Maharashtra",1980,254,"INDAPUR","GEN",120248
"Maharashtra",1980,255,"BARAMATI","GEN",118074
"Maharashtra",1980,256,"PURANDHAR","GEN",125669
"Maharashtra",1980,257,"BHOR","GEN",97854
"Maharashtra",1980,258,"PHALTAN","GEN",109835
"Maharashtra",1980,259,"MAN","SC",119050
"Maharashtra",1980,260,"KHATAV","GEN",107553
"Maharashtra",1980,261,"KOREGAON","GEN",109324
"Maharashtra",1980,262,"WAI","GEN",99996
"Maharashtra",1980,263,"JAOLI","GEN",114325
"Maharashtra",1980,264,"SATARA","GEN",116574
"Maharashtra",1980,265,"PATAN","GEN",113481
"Maharashtra",1980,266,"KARAD NORTH","GEN",117205
"Maharashtra",1980,267,"KARAD SOUTH","GEN",118310
"Maharashtra",1980,268,"SHIRALA","GEN",119126
"Maharashtra",1980,269,"WALVA","GEN",122618
"Maharashtra",1980,270,"BHILWADI WANGI","GEN",116768
"Maharashtra",1980,271,"SANGLI","GEN",110683
"Maharashtra",1980,272,"MIRAJ","GEN",105408
"Maharashtra",1980,273,"TASGAON","GEN",106959
"Maharashtra",1980,274,"KHANAPUR ATPADI","GEN",121549
"Maharashtra",1980,275,"KAVATHE MAHANKAL","GEN",112411
"Maharashtra",1980,276,"JAT","SC",113224
"Maharashtra",1980,277,"SHIROL","GEN",120253
"Maharashtra",1980,278,"ICHALKARANJI","GEN",131983
"Maharashtra",1980,279,"VADGAON","SC",115380
"Maharashtra",1980,280,"SHAHUWADI","GEN",107988
"Maharashtra",1980,281,"PANHALA","GEN",96650
"Maharashtra",1980,282,"SANGRUL","GEN",104359
"Maharashtra",1980,283,"RADHANAGARI","GEN",116990
"Maharashtra",1980,284,"KOLHAPUR","GEN",113815
"Maharashtra",1980,285,"KARVIR","GEN",122318
"Maharashtra",1980,286,"KAGAL","GEN",101477
"Maharashtra",1980,287,"GADHINGLAJ","GEN",105253
"Maharashtra",1980,288,"CHANDGAD","GEN",107851
"Maharashtra",1985,1,"SAWANTWADI","GEN",111887
"Maharashtra",1985,2,"VENGURLA","GEN",104559
"Maharashtra",1985,3,"MALVAN","GEN",100743
"Maharashtra",1985,4,"DEVGAD","GEN",90991
"Maharashtra",1985,5,"RAJAPUR","GEN",109001
"Maharashtra",1985,6,"RATNAGIRI","GEN",120511
"Maharashtra",1985,7,"SANGAMESHWAR","GEN",110413
"Maharashtra",1985,8,"GUHAGAR","GEN",111481
"Maharashtra",1985,9,"CHIPLUN","GEN",95189
"Maharashtra",1985,10,"KHED","GEN",102020
"Maharashtra",1985,11,"DAPOLI","GEN",112398
"Maharashtra",1985,12,"MAHAD","GEN",107736
"Maharashtra",1985,13,"SHRIWARDHAN","GEN",123887
"Maharashtra",1985,14,"MANGAON","GEN",116674
"Maharashtra",1985,15,"PEN","GEN",121728
"Maharashtra",1985,16,"ALIBAG","GEN",124173
"Maharashtra",1985,17,"PANVEL","GEN",129195
"Maharashtra",1985,18,"KHALAPUR","GEN",132920
"Maharashtra",1985,19,"COLABA","GEN",105561
"Maharashtra",1985,20,"UMARKHADI","GEN",118925
"Maharashtra",1985,21,"MUMBADEVI","GEN",108136
"Maharashtra",1985,22,"KHETWADI","GEN",107166
"Maharashtra",1985,23,"OPERA HOUSE","GEN",103368
"Maharashtra",1985,24,"MALBAR HILL","GEN",143299
"Maharashtra",1985,25,"CHINCHPOKLI","GEN",108694
"Maharashtra",1985,26,"NAGPADA","GEN",98237
"Maharashtra",1985,27,"MAZGAON","GEN",115965
"Maharashtra",1985,28,"PAREL","GEN",131648
"Maharashtra",1985,29,"SHIVADI","GEN",135039
"Maharashtra",1985,30,"WORLI","GEN",101469
"Maharashtra",1985,31,"NAIGAUM","GEN",125128
"Maharashtra",1985,32,"DADAR","GEN",120040
"Maharashtra",1985,33,"MATUNGA","GEN",152674
"Maharashtra",1985,34,"MAHIM","GEN",122070
"Maharashtra",1985,35,"DHARAVI","SC",175252
"Maharashtra",1985,36,"VANDRE","GEN",130213
"Maharashtra",1985,37,"KHERWADI","GEN",134397
"Maharashtra",1985,38,"VILEPARLE","GEN",148272
"Maharashtra",1985,39,"AMBOLI","GEN",192957
"Maharashtra",1985,40,"SANTACRUZ","GEN",161009
"Maharashtra",1985,41,"ANDHERI","GEN",194623
"Maharashtra",1985,42,"GOREGAON","GEN",149661
"Maharashtra",1985,43,"MALAD","GEN",233550
"Maharashtra",1985,44,"KANDIVALI","GEN",186764
"Maharashtra",1985,45,"BORIVALI","GEN",242930
"Maharashtra",1985,46,"TROMBAY","GEN",219321
"Maharashtra",1985,47,"CHEMBUR","GEN",158373
"Maharashtra",1985,48,"NEHRUNAGAR","GEN",140293
"Maharashtra",1985,49,"KURLA","GEN",231486
"Maharashtra",1985,50,"GHATKOPAR","GEN",164762
"Maharashtra",1985,51,"BHANDUP","GEN",201059
"Maharashtra",1985,52,"MULUND","GEN",199113
"Maharashtra",1985,53,"THANE","GEN",206981
"Maharashtra",1985,54,"BELAPUR","GEN",247235
"Maharashtra",1985,55,"ULHASNAGAR","GEN",158311
"Maharashtra",1985,56,"AMBERNATH","GEN",191550
"Maharashtra",1985,57,"KALYAN","GEN",213939
"Maharashtra",1985,58,"MURBAD","GEN",116880
"Maharashtra",1985,59,"WADA","ST",139033
"Maharashtra",1985,60,"BHIWANDI","GEN",191938
"Maharashtra",1985,61,"VASAI","GEN",158461
"Maharashtra",1985,62,"PALGHAR","ST",124493
"Maharashtra",1985,63,"DAHANU","ST",130366
"Maharashtra",1985,64,"JAWHAR","ST",128623
"Maharashtra",1985,65,"SHAHAPUR","ST",106200
"Maharashtra",1985,66,"IGATPURI","ST",117561
"Maharashtra",1985,67,"NASHIK","GEN",171195
"Maharashtra",1985,68,"DEOLALI","SC",143560
"Maharashtra",1985,69,"SINNAR","GEN",114987
"Maharashtra",1985,70,"NIPHAD","GEN",123655
"Maharashtra",1985,71,"YEVLA","GEN",126214
"Maharashtra",1985,72,"NANDGAON","GEN",127700
"Maharashtra",1985,73,"MALEGAON","GEN",148485
"Maharashtra",1985,74,"DABHADI","GEN",117155
"Maharashtra",1985,75,"CHANDWAD","GEN",113289
"Maharashtra",1985,76,"DINDORI","ST",120242
"Maharashtra",1985,77,"SURGANA","ST",107865
"Maharashtra",1985,78,"KALVAN","ST",113176
"Maharashtra",1985,79,"BAGLAN","ST",115816
"Maharashtra",1985,80,"SAKRI","ST",131239
"Maharashtra",1985,81,"NAWAPUR","ST",131337
"Maharashtra",1985,82,"NANDURBAR","ST",131505
"Maharashtra",1985,83,"TALODE","ST",99693
"Maharashtra",1985,84,"AKRANI","ST",96611
"Maharashtra",1985,85,"SHAHADE","GEN",125673
"Maharashtra",1985,86,"SHIRPUR","GEN",121492
"Maharashtra",1985,87,"SINDKHEDA","GEN",112255
"Maharashtra",1985,88,"KUSUMBA","GEN",121664
"Maharashtra",1985,89,"DHULE","GEN",129970
"Maharashtra",1985,90,"CHALISGAON","SC",138756
"Maharashtra",1985,91,"PAROLA","GEN",141430
"Maharashtra",1985,92,"AMALNER","GEN",135879
"Maharashtra",1985,93,"CHOPDA","GEN",110899
"Maharashtra",1985,94,"ERANDOL","GEN",129882
"Maharashtra",1985,95,"JALGAON","GEN",149963
"Maharashtra",1985,96,"PACHORA","GEN",133222
"Maharashtra",1985,97,"JAMNER","GEN",119226
"Maharashtra",1985,98,"BHUSAWAL","GEN",147493
"Maharashtra",1985,99,"YAVAL","GEN",112075
"Maharashtra",1985,100,"RAVER","GEN",118479
"Maharashtra",1985,101,"EDLABAD","GEN",125541
"Maharashtra",1985,102,"MALKAPUR","GEN",115795
"Maharashtra",1985,103,"BULDHANA","GEN",132984
"Maharashtra",1985,104,"CHIKHLI","GEN",133414
"Maharashtra",1985,105,"SINDKHEDRAJA","GEN",129046
"Maharashtra",1985,106,"MEHKAR","GEN",121970
