"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Uttar_Pradesh",1985,92,"BANGARMAU","GEN",148873
"Uttar_Pradesh",1985,93,"SAFIPUR","SC",145008
"Uttar_Pradesh",1985,94,"UNNAO","GEN",153129
"Uttar_Pradesh",1985,95,"HADHA","GEN",141689
"Uttar_Pradesh",1985,96,"BHAGWANT NAGAR","GEN",159696
"Uttar_Pradesh",1985,97,"PURWA","GEN",144273
"Uttar_Pradesh",1985,98,"HASANGANJ","SC",141258
"Uttar_Pradesh",1985,99,"MALIHABAD","SC",142056
"Uttar_Pradesh",1985,100,"MOHANA","GEN",176270
"Uttar_Pradesh",1985,101,"LUCKNOW EAST","GEN",173171
"Uttar_Pradesh",1985,102,"LUCKNOW WEST","GEN",171472
"Uttar_Pradesh",1985,103,"LUCKNOW CENTRAL","GEN",180264
"Uttar_Pradesh",1985,104,"LUCKNOW CANTONMENT","GEN",172911
"Uttar_Pradesh",1985,105,"SAROJINI NAGAR","GEN",155192
"Uttar_Pradesh",1985,106,"MOHANLALGANJ","SC",148788
"Uttar_Pradesh",1985,107,"BACHHRAWAN","SC",151495
"Uttar_Pradesh",1985,108,"TILOI","GEN",155173
"Uttar_Pradesh",1985,109,"RAE BARELI","GEN",174422
"Uttar_Pradesh",1985,110,"SATAON","GEN",156589
"Uttar_Pradesh",1985,111,"SARENI","GEN",156696
"Uttar_Pradesh",1985,112,"DALMAU","GEN",167325
"Uttar_Pradesh",1985,113,"SALON","SC",151407
"Uttar_Pradesh",1985,114,"KUNDA","GEN",142507
"Uttar_Pradesh",1985,115,"BIHAR","SC",145803
"Uttar_Pradesh",1985,116,"RAMPURKHAS","GEN",161175
"Uttar_Pradesh",1985,117,"GARWARA","GEN",152709
"Uttar_Pradesh",1985,118,"PRATAPGARH","GEN",156098
"Uttar_Pradesh",1985,119,"BIRAPUR","GEN",171760
"Uttar_Pradesh",1985,120,"PATTI","GEN",172251
"Uttar_Pradesh",1985,121,"AMETHI","GEN",160788
"Uttar_Pradesh",1985,122,"GAURIGANJ","GEN",156834
"Uttar_Pradesh",1985,123,"JAGDISHPUR","SC",133939
"Uttar_Pradesh",1985,124,"ISAULI","GEN",152617
"Uttar_Pradesh",1985,125,"SULTANPUR","GEN",158526
"Uttar_Pradesh",1985,126,"JAISINGHPUR","GEN",153847
"Uttar_Pradesh",1985,127,"CHANDA","GEN",152056
"Uttar_Pradesh",1985,128,"KADIPUR","SC",162521
"Uttar_Pradesh",1985,129,"KATEHARI","GEN",162630
"Uttar_Pradesh",1985,130,"AKBARPUR","GEN",169403
"Uttar_Pradesh",1985,131,"JALALPUR","GEN",157199
"Uttar_Pradesh",1985,132,"JAHANGIRGANJ","SC",160493
"Uttar_Pradesh",1985,133,"TANDA","GEN",163613
"Uttar_Pradesh",1985,134,"AYODHYA","GEN",163819
"Uttar_Pradesh",1985,135,"BIKAPUR","GEN",161459
"Uttar_Pradesh",1985,136,"MILKIPUR","GEN",160089
"Uttar_Pradesh",1985,137,"SOHAWAL","SC",147280
"Uttar_Pradesh",1985,138,"RUDAULI","GEN",147825
"Uttar_Pradesh",1985,139,"DARIYABAD","GEN",138404
"Uttar_Pradesh",1985,140,"SIDDHAUR","GEN",136641
"Uttar_Pradesh",1985,141,"HAIDERGARH","GEN",146613
"Uttar_Pradesh",1985,142,"MASAULI","GEN",139618
"Uttar_Pradesh",1985,143,"NAWABGANJ","GEN",152756
"Uttar_Pradesh",1985,144,"FATEHPUR","SC",146162
"Uttar_Pradesh",1985,145,"RAMNAGAR","GEN",143885
"Uttar_Pradesh",1985,146,"KAISERGANJ","GEN",145165
"Uttar_Pradesh",1985,147,"FAKHARPUR","GEN",151196
"Uttar_Pradesh",1985,148,"MAHSI","GEN",153566
"Uttar_Pradesh",1985,149,"NANPARA","GEN",168922
"Uttar_Pradesh",1985,150,"CHARDA","SC",150501
"Uttar_Pradesh",1985,151,"BHINGA","GEN",157888
"Uttar_Pradesh",1985,152,"BAHRAICH","GEN",147907
"Uttar_Pradesh",1985,153,"IKAUNA","SC",156319
"Uttar_Pradesh",1985,154,"GAINSARI","GEN",160360
"Uttar_Pradesh",1985,155,"TULSIPUR","GEN",157714
"Uttar_Pradesh",1985,156,"BALRAMPUR","GEN",154831
"Uttar_Pradesh",1985,157,"UTRAULA","GEN",161158
"Uttar_Pradesh",1985,158,"SADULLAH NAGAR","GEN",161357
"Uttar_Pradesh",1985,159,"MANKAPUR","SC",161504
"Uttar_Pradesh",1985,160,"MUJEHNA","GEN",155445
"Uttar_Pradesh",1985,161,"GONDA","GEN",143712
"Uttar_Pradesh",1985,162,"KATRA BAZAR","GEN",154279
"Uttar_Pradesh",1985,163,"COLONELGANJ","GEN",165630
"Uttar_Pradesh",1985,164,"DIXIR","SC",148564
"Uttar_Pradesh",1985,165,"HARRAIYA","GEN",171753
"Uttar_Pradesh",1985,166,"CAPTAINGANJ","GEN",171746
"Uttar_Pradesh",1985,167,"NAGAR EAST","SC",156715
"Uttar_Pradesh",1985,168,"BASTI","GEN",165188
"Uttar_Pradesh",1985,169,"RAMNAGAR","GEN",161736
"Uttar_Pradesh",1985,170,"DOMARIAGANJ","GEN",179627
"Uttar_Pradesh",1985,171,"ITWA","GEN",166924
"Uttar_Pradesh",1985,172,"SHOHRATGARH","GEN",167471
"Uttar_Pradesh",1985,173,"NAUGARH","GEN",170102
"Uttar_Pradesh",1985,174,"BANSI","GEN",162490
"Uttar_Pradesh",1985,175,"KHESRAHA","GEN",175360
"Uttar_Pradesh",1985,176,"MEHNDAWAL","GEN",164724
"Uttar_Pradesh",1985,177,"KHALILABAD","GEN",167462
"Uttar_Pradesh",1985,178,"HAINSARBAZAR","SC",168575
"Uttar_Pradesh",1985,179,"BANSGAON","SC",158895
"Uttar_Pradesh",1985,180,"DHURIAPAR","GEN",157276
"Uttar_Pradesh",1985,181,"CHILLUPAR","GEN",161241
"Uttar_Pradesh",1985,182,"KAURIRAM","GEN",172162
"Uttar_Pradesh",1985,183,"MUNDERA BAZAR","SC",150942
"Uttar_Pradesh",1985,184,"PIPRAICH","GEN",139649
"Uttar_Pradesh",1985,185,"GORAKHPUR","GEN",137133
"Uttar_Pradesh",1985,186,"MANIRAM","GEN",151577
"Uttar_Pradesh",1985,187,"SAHJANWA","GEN",156241
"Uttar_Pradesh",1985,188,"PANIARA","GEN",159115
"Uttar_Pradesh",1985,189,"PHARENDA","GEN",151133
"Uttar_Pradesh",1985,190,"LAKSHMIPUR","GEN",158614
"Uttar_Pradesh",1985,191,"SISWA","GEN",150996
"Uttar_Pradesh",1985,192,"MAHARAJGANJ","SC",146119
"Uttar_Pradesh",1985,193,"SHYAMDEURAWA","GEN",150846
"Uttar_Pradesh",1985,194,"NAURANGIA","SC",150487
"Uttar_Pradesh",1985,195,"RAMKOLA","GEN",164198
"Uttar_Pradesh",1985,196,"HATA","SC",161680
"Uttar_Pradesh",1985,197,"PADRAUNA","GEN",156207
"Uttar_Pradesh",1985,198,"SEORAHI","GEN",164605
"Uttar_Pradesh",1985,199,"FAZILNAGAR","GEN",170054
"Uttar_Pradesh",1985,200,"KASIA","GEN",156983
"Uttar_Pradesh",1985,201,"GAURI BAZAR","GEN",159391
"Uttar_Pradesh",1985,202,"RUDRAPUR","GEN",168672
"Uttar_Pradesh",1985,203,"DEORIA","GEN",166291
"Uttar_Pradesh",1985,204,"BHATPAR RANI","GEN",183671
"Uttar_Pradesh",1985,205,"SALEMPUR","GEN",179985
"Uttar_Pradesh",1985,206,"BARHAJ","GEN",166523
"Uttar_Pradesh",1985,207,"NATHUPUR","GEN",167323
"Uttar_Pradesh",1985,208,"GHOSI","GEN",164631
"Uttar_Pradesh",1985,209,"SAGRI","GEN",178186
"Uttar_Pradesh",1985,210,"GOPALPUR","GEN",156961
"Uttar_Pradesh",1985,211,"AZAMGARH","GEN",157155
"Uttar_Pradesh",1985,212,"NIZAMABAD","GEN",169380
"Uttar_Pradesh",1985,213,"ATRAULIA","GEN",162353
"Uttar_Pradesh",1985,214,"PHULPUR","GEN",157529
"Uttar_Pradesh",1985,215,"SARAIMIR","SC",166630
"Uttar_Pradesh",1985,216,"MEHNAGAR","SC",177810
"Uttar_Pradesh",1985,217,"LALGANJ","GEN",175279
"Uttar_Pradesh",1985,218,"MUBARAKPUR","GEN",164235
"Uttar_Pradesh",1985,219,"MUHAMMADABAD GOHNA","SC",166242
"Uttar_Pradesh",1985,220,"MAU","GEN",166701
"Uttar_Pradesh",1985,221,"RASRA","SC",146494
"Uttar_Pradesh",1985,222,"SIAR","GEN",152889
"Uttar_Pradesh",1985,223,"CHILKAHAR","GEN",152706
"Uttar_Pradesh",1985,224,"SIKANDERPUR","GEN",163383
"Uttar_Pradesh",1985,225,"BANSDIH","GEN",177738
"Uttar_Pradesh",1985,226,"DOABA","GEN",194154
"Uttar_Pradesh",1985,227,"BALLIA","GEN",166255
"Uttar_Pradesh",1985,228,"KOPACHIT","GEN",165221
"Uttar_Pradesh",1985,229,"ZAHOORABAD","GEN",165307
"Uttar_Pradesh",1985,230,"MOHAMMADABAD","GEN",170900
"Uttar_Pradesh",1985,231,"DILDARNAGAR","GEN",175388
"Uttar_Pradesh",1985,232,"ZAMANIA","GEN",163403
"Uttar_Pradesh",1985,233,"GHAZIPUR","GEN",161834
"Uttar_Pradesh",1985,234,"JAKHANIA","SC",168338
"Uttar_Pradesh",1985,235,"SADAT","SC",175645
"Uttar_Pradesh",1985,236,"SAIDPUR","GEN",173817
"Uttar_Pradesh",1985,237,"DHANAPUR","GEN",165327
"Uttar_Pradesh",1985,238,"CHANDAULI","SC",171677
"Uttar_Pradesh",1985,239,"CHAKIYA","SC",152687
"Uttar_Pradesh",1985,240,"MUGHALSARAI","GEN",158947
"Uttar_Pradesh",1985,241,"VARANASI CANTONMENT","GEN",148500
"Uttar_Pradesh",1985,242,"VARANASI SOUTH","GEN",148847
"Uttar_Pradesh",1985,243,"VARANASI NORTH","GEN",154623
"Uttar_Pradesh",1985,244,"CHIRAIGAON","GEN",170526
"Uttar_Pradesh",1985,245,"KOLASLA","GEN",168834
"Uttar_Pradesh",1985,246,"GANGAPUR","GEN",170961
"Uttar_Pradesh",1985,247,"AURAI","GEN",180854
"Uttar_Pradesh",1985,248,"GYANPUR","GEN",172738
"Uttar_Pradesh",1985,249,"BHADOHI","SC",165269
"Uttar_Pradesh",1985,250,"BARSATHI","GEN",159604
"Uttar_Pradesh",1985,251,"MARIAHU","GEN",161546
"Uttar_Pradesh",1985,252,"KERAKAT","SC",163864
"Uttar_Pradesh",1985,253,"BAYALSI","GEN",155383
"Uttar_Pradesh",1985,254,"JAUNPUR","GEN",154347
"Uttar_Pradesh",1985,255,"RARI","GEN",176466
"Uttar_Pradesh",1985,256,"SHAHGANJ","SC",162899
"Uttar_Pradesh",1985,257,"KHUTAHAN","GEN",159033
"Uttar_Pradesh",1985,258,"GARWARA","GEN",141388
"Uttar_Pradesh",1985,259,"MACHHLISHAHR","GEN",152857
"Uttar_Pradesh",1985,260,"DUDHI","SC",152940
"Uttar_Pradesh",1985,261,"ROBERTSGANJ","SC",181570
"Uttar_Pradesh",1985,262,"RAJGARH","GEN",176743
"Uttar_Pradesh",1985,263,"CHUNAR","GEN",175664
"Uttar_Pradesh",1985,264,"MAJHWA","GEN",149342
"Uttar_Pradesh",1985,265,"MIRZAPUR","GEN",139242
"Uttar_Pradesh",1985,266,"CHHANYEY","SC",156994
"Uttar_Pradesh",1985,267,"MEJA","SC",170050
"Uttar_Pradesh",1985,268,"KARCHANA","GEN",168341
"Uttar_Pradesh",1985,269,"BARA","GEN",160344
"Uttar_Pradesh",1985,270,"JHUSI","GEN",147310
"Uttar_Pradesh",1985,271,"HANDIA","GEN",168354
"Uttar_Pradesh",1985,272,"PRATAPPUR","GEN",160714
"Uttar_Pradesh",1985,273,"SORAON","GEN",155296
"Uttar_Pradesh",1985,274,"NAWABGANJ","GEN",153674
"Uttar_Pradesh",1985,275,"ALLAHABAD NORTH","GEN",178355
"Uttar_Pradesh",1985,276,"ALLAHABAD SOUTH","GEN",157512
"Uttar_Pradesh",1985,277,"ALLAHABAD WEST","GEN",153262
"Uttar_Pradesh",1985,278,"CHAIL","SC",152759
"Uttar_Pradesh",1985,279,"MANJHANPUR","SC",162598
"Uttar_Pradesh",1985,280,"SIRATHU","SC",152370
"Uttar_Pradesh",1985,281,"KHAGA","GEN",156765
"Uttar_Pradesh",1985,282,"KISHUNPUR","SC",156222
"Uttar_Pradesh",1985,283,"HASWA","GEN",151483
"Uttar_Pradesh",1985,284,"FATEHPUR","GEN",180308
"Uttar_Pradesh",1985,285,"JAHANABAD","GEN",142412
"Uttar_Pradesh",1985,286,"BINDKI","GEN",143138
"Uttar_Pradesh",1985,287,"ARYANAGAR","GEN",135196
"Uttar_Pradesh",1985,288,"SISAMAU","SC",151377
"Uttar_Pradesh",1985,289,"GENERALGANJ","GEN",139378
"Uttar_Pradesh",1985,290,"KANPUR CANTONMENT","GEN",142089
"Uttar_Pradesh",1985,291,"GOVIND NAGAR","GEN",213858
"Uttar_Pradesh",1985,292,"KALYANPUR","GEN",164292
"Uttar_Pradesh",1985,293,"SARSAUL","GEN",163400
"Uttar_Pradesh",1985,294,"GHATAMPUR","GEN",153793
"Uttar_Pradesh",1985,295,"BHOGNIPUR","SC",150403
"Uttar_Pradesh",1985,296,"RAJPUR","GEN",152266
"Uttar_Pradesh",1985,297,"SARVANKHERA","GEN",154533
"Uttar_Pradesh",1985,298,"CHAUBEPUR","GEN",149477
"Uttar_Pradesh",1985,299,"BILHAUR","SC",144216
"Uttar_Pradesh",1985,300,"DERAPUR","GEN",149710
"Uttar_Pradesh",1985,301,"AURAIYA","GEN",157751
"Uttar_Pradesh",1985,302,"AJITMAL","SC",151540
"Uttar_Pradesh",1985,303,"LAKHNA","SC",147676
"Uttar_Pradesh",1985,304,"ETAWAH","GEN",155313
"Uttar_Pradesh",1985,305,"JASWANTNAGAR","GEN",150424
"Uttar_Pradesh",1985,306,"BHARTHANA","GEN",159794
"Uttar_Pradesh",1985,307,"BIDHUNA","GEN",156134
"Uttar_Pradesh",1985,308,"KANNAUJ","SC",140264
"Uttar_Pradesh",1985,309,"UMARDA","GEN",154886
"Uttar_Pradesh",1985,310,"CHHIBRAMAU","GEN",165149
"Uttar_Pradesh",1985,311,"KAMALGANJ","GEN",164091
"Uttar_Pradesh",1985,312,"FARRUKHABAD","GEN",160002
"Uttar_Pradesh",1985,313,"KAIMGANJ","GEN",172238
"Uttar_Pradesh",1985,314,"MOHAMMDABAD","GEN",166602
"Uttar_Pradesh",1985,315,"MANIKPUR","SC",136530
"Uttar_Pradesh",1985,316,"KARWI","GEN",137014
"Uttar_Pradesh",1985,317,"BABERU","GEN",153220
"Uttar_Pradesh",1985,318,"TINDWARI","GEN",147167
"Uttar_Pradesh",1985,319,"BANDA","GEN",155397
"Uttar_Pradesh",1985,320,"NARAINI","GEN",154798
"Uttar_Pradesh",1985,321,"HAMIRPUR","GEN",138176
"Uttar_Pradesh",1985,322,"MAUDAHA","GEN",135121
"Uttar_Pradesh",1985,323,"RATH","GEN",151019
"Uttar_Pradesh",1985,324,"CHARKHARI","SC",138150
"Uttar_Pradesh",1985,325,"MAHOBA","GEN",140449
"Uttar_Pradesh",1985,326,"MEHRONI","GEN",158883
"Uttar_Pradesh",1985,327,"LALITPUR","GEN",167186
"Uttar_Pradesh",1985,328,"JHANSI","GEN",161194
"Uttar_Pradesh",1985,329,"BABINA","SC",162293
"Uttar_Pradesh",1985,330,"MAURANIPUR","GEN",159609
"Uttar_Pradesh",1985,331,"GARAUTHA","GEN",161338
"Uttar_Pradesh",1985,332,"KONCH","SC",138576
"Uttar_Pradesh",1985,333,"ORAI","GEN",156111
"Uttar_Pradesh",1985,334,"KALPI","GEN",150516
"Uttar_Pradesh",1985,335,"MADHOGARH","GEN",160400
"Uttar_Pradesh",1985,336,"BHONGAON","GEN",148189
"Uttar_Pradesh",1985,337,"KISHNI","SC",151203
"Uttar_Pradesh",1985,338,"KARHAL","GEN",151168
"Uttar_Pradesh",1985,339,"SHIKOHABAD","GEN",145265
"Uttar_Pradesh",1985,340,"JASRANA","GEN",144694
"Uttar_Pradesh",1985,341,"GHIROR","GEN",134636
"Uttar_Pradesh",1985,342,"MAINPURI","GEN",142197
"Uttar_Pradesh",1985,343,"ALIGANJ","GEN",149747
"Uttar_Pradesh",1985,344,"PATIYALI","GEN",140711
"Uttar_Pradesh",1985,345,"SAKEET","GEN",134882
"Uttar_Pradesh",1985,346,"SORON","GEN",126438
"Uttar_Pradesh",1985,347,"KASGANJ","GEN",141209
"Uttar_Pradesh",1985,348,"ETAH","GEN",126735
"Uttar_Pradesh",1985,349,"NIDHAULI KALAN","GEN",123398
"Uttar_Pradesh",1985,350,"JALESAR","SC",131269
"Uttar_Pradesh",1985,351,"FIROZABAD","GEN",148583
"Uttar_Pradesh",1985,352,"BAH","GEN",159410
"Uttar_Pradesh",1985,353,"FATEHABAD","GEN",138412
"Uttar_Pradesh",1985,354,"TUNDLA","SC",148069
"Uttar_Pradesh",1985,355,"ETMADPUR","SC",151222
"Uttar_Pradesh",1985,356,"DAYALBAGH","GEN",143660
"Uttar_Pradesh",1985,357,"AGRA CANTONMENT","GEN",140818
"Uttar_Pradesh",1985,358,"AGRA EAST","GEN",137619
"Uttar_Pradesh",1985,359,"AGRA WEST","SC",131698
"Uttar_Pradesh",1985,360,"KHERAGARH","GEN",147645
"Uttar_Pradesh",1985,361,"FATEHPUR SIKRI","GEN",148798
"Uttar_Pradesh",1985,362,"GOVERDHAN","SC",153794
"Uttar_Pradesh",1985,363,"MATHURA","GEN",152797
"Uttar_Pradesh",1985,364,"CHHATA","GEN",144363
"Uttar_Pradesh",1985,365,"MAT","GEN",149471
"Uttar_Pradesh",1985,366,"GOKUL","GEN",148755
"Uttar_Pradesh",1985,367,"SADABAD","GEN",157034
"Uttar_Pradesh",1985,368,"HATHRAS","GEN",152164
"Uttar_Pradesh",1985,369,"SASNI","SC",150561
"Uttar_Pradesh",1985,370,"SIKANDARA RAO","GEN",153689
"Uttar_Pradesh",1985,371,"GANGIRI","GEN",151261
"Uttar_Pradesh",1985,372,"ATRAULI","GEN",160414
"Uttar_Pradesh",1985,373,"ALIGARH","GEN",148944
"Uttar_Pradesh",1985,374,"KOIL","SC",154712
"Uttar_Pradesh",1985,375,"IGLAS","GEN",153824
"Uttar_Pradesh",1985,376,"BARAULI","GEN",151592
"Uttar_Pradesh",1985,377,"KHAIR","GEN",157492
"Uttar_Pradesh",1985,378,"JEWAR","SC",144465
"Uttar_Pradesh",1985,379,"KHURJA","GEN",155968
"Uttar_Pradesh",1985,380,"DEBAI","GEN",144250
"Uttar_Pradesh",1985,381,"ANUPSHAHR","GEN",158829
"Uttar_Pradesh",1985,382,"SIANA","GEN",151576
"Uttar_Pradesh",1985,383,"AGOTA","GEN",147996
"Uttar_Pradesh",1985,384,"BULANDSHAHR","GEN",161419
"Uttar_Pradesh",1985,385,"SHIKARPUR","SC",136122
"Uttar_Pradesh",1985,386,"SIKANDRABAD","GEN",144462
"Uttar_Pradesh",1985,387,"DADRI","GEN",148965
"Uttar_Pradesh",1985,388,"GHAZIABAD","GEN",206814
"Uttar_Pradesh",1985,389,"MURADNAGAR","GEN",143992
"Uttar_Pradesh",1985,390,"MODINAGAR","GEN",180822
"Uttar_Pradesh",1985,391,"HAPUR","SC",143601
"Uttar_Pradesh",1985,392,"GARHMUKTESHWAR","GEN",154467
"Uttar_Pradesh",1985,393,"KITHORE","GEN",156150
"Uttar_Pradesh",1985,394,"HASTINAPUR","SC",152788
"Uttar_Pradesh",1985,395,"SARDHANA","GEN",152780
"Uttar_Pradesh",1985,396,"MEERUT CANTONMENT","GEN",146969
"Uttar_Pradesh",1985,397,"MEERUT","GEN",184576
"Uttar_Pradesh",1985,398,"KHARKHAUDA","GEN",147312
"Uttar_Pradesh",1985,399,"SIWALKHAS","SC",144081
"Uttar_Pradesh",1985,400,"KHEKRA","GEN",157879
"Uttar_Pradesh",1985,401,"BAGHPAT","GEN",160176
"Uttar_Pradesh",1985,402,"BARNAWA","GEN",153181
"Uttar_Pradesh",1985,403,"CHHAPRAULI","GEN",159539
"Uttar_Pradesh",1985,404,"KANDHLA","GEN",147059
"Uttar_Pradesh",1985,405,"KHATAULI","GEN",152395
"Uttar_Pradesh",1985,406,"JANSATH","SC",139269
"Uttar_Pradesh",1985,407,"MORNA","GEN",140004
"Uttar_Pradesh",1985,408,"MUZAFFARNAGAR","GEN",160518
"Uttar_Pradesh",1985,409,"CHARTHAWAL","SC",139840
"Uttar_Pradesh",1985,410,"BAGHRA","GEN",141812
"Uttar_Pradesh",1985,411,"KAIRANA","GEN",153513
"Uttar_Pradesh",1985,412,"THANA BHAWAN","GEN",151436
"Uttar_Pradesh",1985,413,"NAKUR","GEN",169474
"Uttar_Pradesh",1985,414,"SARSAWA","GEN",149548
"Uttar_Pradesh",1985,415,"NAGAL","SC",141464
"Uttar_Pradesh",1985,416,"DEOBAND","GEN",146680
"Uttar_Pradesh",1985,417,"HARORA","SC",142107
"Uttar_Pradesh",1985,418,"SAHARANPUR","GEN",181156
"Uttar_Pradesh",1985,419,"MUZAFFARABAD","GEN",156240
"Uttar_Pradesh",1985,420,"ROORKEE","GEN",143148
"Uttar_Pradesh",1985,421,"LHAKSAR","GEN",139617
"Uttar_Pradesh",1985,422,"HARDWAR","GEN",159462
"Uttar_Pradesh",1985,423,"MUSSOORIE","GEN",156165
"Uttar_Pradesh",1985,424,"DEHRA DUN","GEN",143263
"Uttar_Pradesh",1985,425,"CHAKRATA","ST",126847
"Uttar_Pradesh",1989,1,"UTTARKASHI","SC",166406
"Uttar_Pradesh",1989,2,"TEHRI","GEN",185122
"Uttar_Pradesh",1989,3,"DEOPRAYAG","GEN",173043
"Uttar_Pradesh",1989,4,"LANSDOWNE","GEN",170996
"Uttar_Pradesh",1989,5,"PAURI","GEN",155914
"Uttar_Pradesh",1989,6,"KARANPRAYAG","GEN",155067
"Uttar_Pradesh",1989,7,"BADRIKEDAR","GEN",192408
"Uttar_Pradesh",1989,8,"DIDIHAT","GEN",157895
"Uttar_Pradesh",1989,9,"PITHORAGARH","GEN",167507
"Uttar_Pradesh",1989,10,"ALMORA","GEN",186939
"Uttar_Pradesh",1989,11,"BAGESHWAR","SC",153270
"Uttar_Pradesh",1989,12,"RANIKHET","GEN",185214
"Uttar_Pradesh",1989,13,"NAINITAL","GEN",170828
"Uttar_Pradesh",1989,14,"KHATIMA","SC",195983
"Uttar_Pradesh",1989,15,"HALDWANI","GEN",223144
"Uttar_Pradesh",1989,16,"KASHIPUR","GEN",192357
"Uttar_Pradesh",1989,17,"SEOHARA","GEN",188430
"Uttar_Pradesh",1989,18,"DHAMPUR","GEN",188560
"Uttar_Pradesh",1989,19,"AFZALGARH","GEN",186090
"Uttar_Pradesh",1989,20,"NAGINA","SC",173258
"Uttar_Pradesh",1989,21,"NAZIBABAD","SC",178551
"Uttar_Pradesh",1989,22,"BIJNOR","GEN",188979
"Uttar_Pradesh",1989,23,"CHANDPUR","GEN",204989
"Uttar_Pradesh",1989,24,"KANTH","GEN",162803
"Uttar_Pradesh",1989,25,"AMROHA","GEN",197250
"Uttar_Pradesh",1989,26,"HASANPUR","GEN",187579
"Uttar_Pradesh",1989,27,"GANGESHWARI","SC",170096
"Uttar_Pradesh",1989,28,"SAMBHAL","GEN",180029
"Uttar_Pradesh",1989,29,"BAHJOI","GEN",165646
"Uttar_Pradesh",1989,30,"CHANDAUSI","SC",176583
"Uttar_Pradesh",1989,31,"KUNDARKI","GEN",178505
"Uttar_Pradesh",1989,32,"MORADABAD WEST","GEN",209546
"Uttar_Pradesh",1989,33,"MORADABAD","GEN",212247
"Uttar_Pradesh",1989,34,"MORADABAD RURAL","GEN",172385
"Uttar_Pradesh",1989,35,"THAKURDWARA","GEN",171795
"Uttar_Pradesh",1989,36,"SUARTANDA","GEN",194517
"Uttar_Pradesh",1989,37,"RAMPUR","GEN",202958
"Uttar_Pradesh",1989,38,"BILASPUR","GEN",214391
"Uttar_Pradesh",1989,39,"SHAHABAD","SC",188452
"Uttar_Pradesh",1989,40,"BISAULI","GEN",166847
"Uttar_Pradesh",1989,41,"GUNNOUR","GEN",175536
"Uttar_Pradesh",1989,42,"SAHASWAN","GEN",177713
"Uttar_Pradesh",1989,43,"BILSI","SC",164921
"Uttar_Pradesh",1989,44,"BUDAUN","GEN",187469
"Uttar_Pradesh",1989,45,"USEHAT","GEN",169676
"Uttar_Pradesh",1989,46,"BINAWAR","GEN",169589
"Uttar_Pradesh",1989,47,"DATAGANJ","GEN",157897
"Uttar_Pradesh",1989,48,"AONLA","GEN",166297
"Uttar_Pradesh",1989,49,"SUNHA","GEN",158132
"Uttar_Pradesh",1989,50,"FARIDPUR","SC",161059
"Uttar_Pradesh",1989,51,"BAREILLY CANTONMENT","GEN",184536
"Uttar_Pradesh",1989,52,"BAREILLY CITY","GEN",189774
"Uttar_Pradesh",1989,53,"NAWABGANJ","GEN",158655
"Uttar_Pradesh",1989,54,"BHOJIPURA","GEN",162422
"Uttar_Pradesh",1989,55,"KABER","GEN",156080
"Uttar_Pradesh",1989,56,"BAHERI","GEN",176204
"Uttar_Pradesh",1989,57,"PILIBHIT","GEN",171104
"Uttar_Pradesh",1989,58,"BARKHERA","SC",164640
"Uttar_Pradesh",1989,59,"BISALPUR","GEN",172558
"Uttar_Pradesh",1989,60,"PURANPUR","GEN",200743
"Uttar_Pradesh",1989,61,"POWAYAN","SC",202119
"Uttar_Pradesh",1989,62,"NIGOHI","GEN",170683
"Uttar_Pradesh",1989,63,"TILHAR","GEN",178721
"Uttar_Pradesh",1989,64,"JALALABAD","GEN",184942
"Uttar_Pradesh",1989,65,"DADRAUL","GEN",175726
"Uttar_Pradesh",1989,66,"SHAHJAHANPUR","GEN",211667
"Uttar_Pradesh",1989,67,"MOHAMMADI","SC",186743
"Uttar_Pradesh",1989,68,"HAIDERABAD","SC",177287
"Uttar_Pradesh",1989,69,"PAILA","GEN",168732
"Uttar_Pradesh",1989,70,"LAKHIMPUR","GEN",198423
"Uttar_Pradesh",1989,71,"SRINAGAR","GEN",170194
"Uttar_Pradesh",1989,72,"NIGHASAN","GEN",213352
"Uttar_Pradesh",1989,73,"DHAUREHARA","GEN",193530
"Uttar_Pradesh",1989,74,"BEHTA","GEN",183143
"Uttar_Pradesh",1989,75,"BISWAN","GEN",178451
"Uttar_Pradesh",1989,76,"MAHMOODABAD","GEN",191852
"Uttar_Pradesh",1989,77,"SIDHAULI","SC",189929
"Uttar_Pradesh",1989,78,"LAHARPUR","GEN",179042
"Uttar_Pradesh",1989,79,"SITAPUR","GEN",172532
"Uttar_Pradesh",1989,80,"HARGAON","SC",167352
"Uttar_Pradesh",1989,81,"MISRIKH","GEN",179288
"Uttar_Pradesh",1989,82,"MACHHREHTA","SC",161335
"Uttar_Pradesh",1989,83,"BENIGANJ","SC",160031
"Uttar_Pradesh",1989,84,"SANDILA","GEN",170164
"Uttar_Pradesh",1989,85,"AHIRORI","SC",163285
"Uttar_Pradesh",1989,86,"HARDOI","GEN",177747
"Uttar_Pradesh",1989,87,"BAWAN","SC",165669
"Uttar_Pradesh",1989,88,"PIHANI","GEN",171796
"Uttar_Pradesh",1989,89,"SHAHABAD","GEN",184683
"Uttar_Pradesh",1989,90,"BILGRAM","GEN",194489
"Uttar_Pradesh",1989,91,"MALLAWAN","GEN",188082
"Uttar_Pradesh",1989,92,"BANGARMAU","GEN",182181
"Uttar_Pradesh",1989,93,"SAFIPUR","SC",179185
"Uttar_Pradesh",1989,94,"UNNAO","GEN",200241
"Uttar_Pradesh",1989,95,"HADHA","GEN",175328
