"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"West_Bengal",10,1987,2,41,"KHARBA",82.2,47.32,"General",113215,6237,4,1,"Male","CPM",44040,"NAZMUL HOQUE",6.7,"MAHBUBUL HAQUE","INC","M",NA
"West_Bengal",10,1987,2,42,"HARISHCHANDRAPUR",77.12,43.06,"General",106533,13759,6,1,"Male","FBL",35377,"BIRENDRA KUMAR MITRA",16.75,"ABDUL WAHED","INC","M",NA
"West_Bengal",10,1987,2,43,"RATUA",77.03,50.23,"General",102751,17123,4,1,"Female","CPM",39760,"MUMTAZ BEGUM",21.63,"NIREN CHANDRA SINHA","INC","M",NA
"West_Bengal",10,1987,2,44,"ARAIDANGA",81.38,51.39,"General",96028,6819,6,1,"Male","CPM",40160,"HABIB MUSTAFA",8.73,"ABDUL HANNAN","INC","M",NA
"West_Bengal",10,1987,2,45,"MALDA",77.92,58.31,"SC",117705,15773,4,1,"Male","CPM",53477,"SUBHENDU CHOWDHURY",17.2,"PHANI BHUSAN ROY","INC","M",NA
"West_Bengal",10,1987,2,46,"ENGLISHBAZAR",75.33,52.99,"General",113535,11276,7,1,"Male","CPM",45316,"SAILEN SARKAR",13.18,"ASOK KUNDU","INC","M",NA
"West_Bengal",10,1987,2,47,"MANIKCHAK",76.25,55.95,"General",99762,11239,5,1,"Male","CPM",42558,"SUBODH CHOWDHUARI",14.77,"JOKHILAL MANDAL","INC","M",NA
"West_Bengal",10,1987,2,48,"SUZAPUR",77.03,44.87,"General",97068,4206,4,1,"Male","INC",33551,"HUMAYOUN CHOWDHURY",5.63,"KOWSAR ALI","CPM","M",NA
"West_Bengal",10,1987,2,49,"KALIACHAK",78.39,53.01,"General",122561,13248,6,1,"Male","CPM",50929,"DINESH JOARDAR",13.79,"AHMED SAMSUDDIN","INC","M",NA
"West_Bengal",10,1987,2,50,"FARAKKA",77.27,43.85,"General",103940,9104,5,1,"Male","CPM",35216,"ABUL HASNAT KHAN",11.33,"MAINUL SHAIKH","INC","M",NA
"West_Bengal",10,1987,2,51,"AURANGABAD",75.67,48.56,"General",110617,5590,5,1,"Male","CPM",40653,"TOUAB ALI",6.68,"HUMAYUN REZA","INC","M",NA
"West_Bengal",10,1987,2,52,"SUTI",72.4,46.19,"General",114612,3272,5,1,"Male","RSP",38329,"SHISH MOHAMMAD",3.94,"MD SOHORAB","INC","M",NA
"West_Bengal",10,1987,2,53,"SAGARDIGHI",74.07,54.87,"SC",115839,8952,3,1,"Male","CPM",47074,"PARESH NATH DAS",10.43,"NRISINHA KUMAR MONDAL","INC","M",NA
"West_Bengal",10,1987,2,54,"JANGIPUR",66.36,46.22,"General",125425,1515,5,1,"Male","INC",38463,"HABIBUR RAHAMAN",1.82,"ABDUL HAQUE","RSP","M",NA
"West_Bengal",10,1987,2,55,"LALGOLA",79.9,49.75,"General",114067,1603,3,1,"Male","INC",45340,"ABDUS SATTAR",1.76,"YEAN ALI","CPM","M",NA
"West_Bengal",10,1987,2,56,"BHAGABANGOLA",78.39,50.45,"General",110668,6232,6,1,"Male","IND",43764,"SYED NAWAB JANI MEERJA",7.18,"MOJIBUR RAHAMAN","INC","M",NA
"West_Bengal",10,1987,2,57,"NABAGRAM",77.71,53.35,"General",121317,9339,4,1,"Male","CPM",50295,"BIRENDRA NARAYAN ROY",9.91,"PRADIP MAJUMDAR","INC","M",NA
"West_Bengal",10,1987,2,58,"MURSHIDABAD",81.54,38.4,"General",133757,3681,7,1,"Male","INC",41878,"MANNAN HOSSAIN",3.38,"RAY MADAN MOHAN","IND","M",NA
"West_Bengal",10,1987,2,59,"JALANGI",83.28,53.5,"General",130936,13178,7,1,"Male","CPM",58334,"ATAHAR RAHAMAN",12.09,"ABDUL BARI BISWAS","INC","M",NA
"West_Bengal",10,1987,2,60,"DOMKAL",83.39,53.52,"General",131011,10176,5,1,"Male","CPM",58472,"ABDUL BARI MAHAMMAD",9.31,"EKRAMUL HOQUE BISWAS","INC","M",NA
"West_Bengal",10,1987,2,61,"NAODA",71.98,53.48,"General",126270,12231,6,1,"Male","RSP",48605,"JAYANTA KUMAR BISWAS",13.46,"HARUN ALI RASHID","INC","M",NA
"West_Bengal",10,1987,2,62,"HARIHARPARA",77.64,39.45,"General",125984,10086,7,1,"Male","CPM",38592,"MOZAMMEL HOQUE",10.31,"SHAIKH IMAJUDDIN","INC","M",NA
"West_Bengal",10,1987,2,63,"BERHAMPORE",74.7,51.92,"General",149849,7405,4,1,"Male","RSP",58118,"DEBABRATA BANDAPADHYAY",6.62,"SANKAR DAS PAUL","INC","M",NA
"West_Bengal",10,1987,2,64,"BELDANGA",76.59,41.09,"General",134171,9053,6,1,"Male","INC",42217,"NURUL ISLAM CHOUDHURY",8.81,"NOWSHAD ALI SHAIKH","RSP","M",NA
"West_Bengal",10,1987,2,65,"KANDI",73.95,42.39,"General",132502,1403,5,1,"Male","CPI",41534,"SYED WAHED REZA",1.43,"BANKIM TRIVEDI","INC","M",NA
"West_Bengal",10,1987,2,66,"KHARGRAM",73.58,55.7,"SC",129274,12633,4,1,"Male","CPM",52981,"BISHWANATH MANDAL",13.28,"ASHOK SAHA","INC","M",NA
"West_Bengal",10,1987,2,67,"BARWAN",67.86,58.33,"General",131279,18734,7,1,"Male","RSP",51966,"AMALENDRA ROY",21.03,"GADADHAR GHOSH","INC","M",NA
"West_Bengal",10,1987,2,68,"BHARATPUR",66.56,48.21,"General",128187,19008,10,1,"Male","RSP",41134,"SATYA PADA BHATTACHARYYA",22.28,"KHAIRUL KHONDAKAR","INC","M",NA
"West_Bengal",10,1987,2,69,"KARIMPUR",83.37,55.04,"General",113190,10076,3,1,"Male","CPM",51941,"BISWAS CHITTARANJAN(ANANDAPALLY)",10.68,"ARABINDA MANDAL","INC","M",NA
"West_Bengal",10,1987,2,70,"PALASHIPARA",78.56,51.5,"General",116856,14198,9,1,"Male","CPM",47275,"MADHABENDU MOHANTA",15.47,"KUMARESH CHANDRA BISWAS","INC","M",NA
"West_Bengal",10,1987,2,71,"NAKASHIPARA",78.9,40.72,"General",108081,8389,7,1,"Male","CPM",34721,"SINHA SANTOSH KUMAR",9.84,"KALLON KHAN","INC","M",NA
"West_Bengal",10,1987,2,72,"KALIGANJ",76.95,47.74,"General",119627,918,6,1,"Male","INC",43948,"S.M. FAZLUR RAHAMAN",1,"GHOSH DEBSARAN","RSP","M",NA
"West_Bengal",10,1987,2,73,"CHAPRA",83.33,56.47,"General",108608,15147,7,1,"Male","CPM",51103,"MIR QUSEM",16.74,"DILIP DUTTA","INC","M",NA
"West_Bengal",10,1987,2,74,"KRISHNAGANJ",79.64,59.96,"SC",100441,21858,7,1,"Male","CPM",47957,"NAYAN CHANDRA SARKAR",27.33,"MRINAL KANTI BISWAS","INC","M",NA
"West_Bengal",10,1987,2,75,"KRISHNAGAR EAST",73.58,47.72,"General",116117,1942,6,1,"Male","CPM",40769,"SADHAN CHATTOPADHYAY",2.27,"SIBDAS MUKHERJEE","INC","M",NA
"West_Bengal",10,1987,2,76,"KRISHNAGAR WEST",80.06,51.84,"General",100468,8890,6,1,"Male","CPM",41701,"AMRITENDU MUKHOPADHYAY",11.05,"GORI SANKAR DUTTA","INC","M",NA
"West_Bengal",10,1987,2,77,"NABADWIP",77.56,54.36,"General",112785,9141,3,1,"Male","CPM",47552,"BISWANATH MITRA",10.45,"SATIS DEBNATH","INC","M",NA
"West_Bengal",10,1987,2,78,"SANTIPUR",80.26,50.46,"General",124096,4628,4,1,"Male","IND",50261,"BIMALANANDA MUKHERJEE",4.65,"AJAY DE","INC","M",NA
"West_Bengal",10,1987,2,79,"HANSKHALI",78.92,52.66,"SC",125714,15479,4,1,"Male","CPM",52252,"SUKUMAR MANDAL",15.6,"SHASHANKA SHERKHAR BISWAS","INC","M",NA
"West_Bengal",10,1987,2,80,"RANAGHAT EAST",75.35,55.41,"SC",129325,13500,4,1,"Male","CPM",53999,"BINAY KRISHNA BISWAS",13.85,"RAMENDRA NATH BISWAS","INC","M",NA
"West_Bengal",10,1987,2,81,"RANAGHAT WEST",78.34,53.65,"General",130162,9020,4,1,"Male","CPM",54706,"GOURCHANDRA KUNDU",8.85,"SARADINDU BISWAS","INC","M",NA
"West_Bengal",10,1987,2,82,"CHAKDAHA",80.11,56.92,"General",148336,19932,4,1,"Male","CPM",67632,"SUBHASH BASU",16.77,"SANTANU BHOWAMIK","INC","M",NA
"West_Bengal",10,1987,2,83,"HARINGHATA",82.01,53.71,"General",132620,21151,7,1,"Male","CPM",58413,"NANI GOPAL MALAKAR",19.45,"DILIP ROY","INC","M",NA
"West_Bengal",10,1987,2,84,"BAGDAHA",86.91,49.16,"SC",104193,586,6,1,"Male","INC",44517,"APURBA LAL MAJUMDAR",0.65,"KAMALAKSHMI BISWAS","FBL","M",NA
"West_Bengal",10,1987,2,85,"BONGAON",83.4,50.3,"General",124108,2507,5,1,"Male","CPM",52061,"RANJIT MITRA",2.42,"BHUPEN SETH","INC","M",NA
"West_Bengal",10,1987,2,86,"GAIGHATA",84.46,53.37,"General",131046,9416,5,1,"Male","CPM",59072,"KANTI BISWAS",8.51,"RADHA PADA BISWAS","INC","M",NA
"West_Bengal",10,1987,2,87,"HABRA",80.1,41.33,"General",124230,10040,8,1,"Female","CPM",41126,"KAMAL SEN GUPTA (BOSE)",10.09,"BIMAN DATTA","INC","M",NA
"West_Bengal",10,1987,2,88,"ASHOKENAGAR",80.19,52.96,"General",116966,8553,6,1,"Male","CPM",49676,"NANI KAR",9.12,"KESHAB CHANDRA BHATTACHARYA","INC","M",NA
"West_Bengal",10,1987,2,89,"AMDANGA",83.15,53.4,"General",110213,10910,7,1,"Male","CPM",48936,"HASHIM ABDUL HALIM",11.91,"ASOKE KRISHNA DUTT","INC","M",NA
"West_Bengal",10,1987,2,90,"BARASAT",75.78,58.77,"General",163242,23250,5,1,"Male","FBL",72694,"SARAL DED",18.8,"AMAR CHANDAR DEB","INC","M",NA
"West_Bengal",10,1987,2,91,"RAJARHAT",78.86,53.92,"SC",138815,11769,5,1,"Male","CPM",59029,"RABINDAR NATH MANDAL",10.75,"BISWANANDA NASKAR","INC","M",NA
"West_Bengal",10,1987,2,92,"DEGANGA",81.54,44.96,"General",105435,2723,3,1,"Male","MUL",38649,"A.K.M.UZZAMAN",3.17,"MORTOZA HSSAIN","FBL","M",NA
"West_Bengal",10,1987,2,93,"SWARUPNAGAR",83.31,52.21,"General",110702,8056,7,1,"Male","CPM",48150,"ANISUR BISWAS",8.74,"ABDUL HAI SIDDIQUE","INC","M",NA
"West_Bengal",10,1987,2,94,"BADURIA",82.62,46.82,"General",111416,1425,6,1,"Male","CPM",43102,"MD. SHELIM",1.55,"QUAZI ABDUL GAFFAR","INC","M",NA
"West_Bengal",10,1987,2,95,"BASIRHAT",79.62,47.32,"General",133073,7221,4,1,"Male","CPM",50143,"NARAYAN MUKHERJEE",6.82,"DILIP MAJUMDER","INC","M",NA
"West_Bengal",10,1987,2,96,"HASNABAD",80.4,54.57,"General",102180,10846,4,1,"Male","CPM",44829,"GOUTAM DEB",13.2,"ANANTA ROY","INC","M",NA
"West_Bengal",10,1987,2,97,"HAROA",78.69,51.69,"SC",122757,5880,4,1,"Male","CPM",49929,"KSHITI RANJAN MONDAL",6.09,"LAKSHI KANTA MONDAL","INC","M",NA
"West_Bengal",10,1987,2,98,"SANDESHKHALI",78.63,57.35,"SC",120235,16008,4,1,"Male","CPM",54217,"KUMUD RANJAN BISWAS",16.93,"RANAJIT KUMAR DAS","INC","M",NA
"West_Bengal",10,1987,2,99,"HINGALGANJ",81.14,54.1,"SC",113317,11990,4,1,"Male","CPM",49740,"SUDHANSHU MONDAL",13.04,"ADITYA MONDAL","INC","M",NA
"West_Bengal",10,1987,2,100,"GOSABA",79.67,54.16,"SC",97588,9059,4,1,"Male","RSP",42111,"GANESH CHANDRA MONDAL",11.65,"PRAMILA BISWAS","INC","F",NA
"West_Bengal",10,1987,2,101,"BASANTI",72.49,55.29,"SC",126440,11939,5,1,"Male","RSP",50674,"SUBHAS NASKAR",13.03,"JNANENDRA NATH MAJUMDAR","INC","M",NA
"West_Bengal",10,1987,2,102,"KULTALI",78.46,50.34,"SC",115939,11841,4,1,"Male","SUC",45790,"PRABODH PURKAIT",13.02,"ARABINDA NASKER","INC","M",NA
"West_Bengal",10,1987,2,103,"JOYNAGAR",81.21,44.77,"General",118514,8561,7,1,"Male","SUC",43087,"DEBA PRASAD SARKAR",8.89,"KUMUD BHATTACHARYA","INC","M",NA
"West_Bengal",10,1987,2,104,"BARUIPUR",77.3,55.75,"General",126114,13991,4,1,"Male","CPM",54348,"HEMEN MOJUMDAR",14.35,"ARUP BHADRA","INC","M",NA
"West_Bengal",10,1987,2,105,"CANNING WEST",76.4,45.61,"SC",127315,506,5,1,"Male","INC",44362,"GOBINDA CHANDRA NASKAR",0.52,"CHITTA RANJAN MIRDHA","CPM","M",NA
"West_Bengal",10,1987,2,106,"CANNING EAST",79.13,62.44,"General",106886,21487,3,1,"Male","CPM",52811,"ABDUR RAZZAK MOLLA",25.4,"AMAR NATH BANDOPADHYAY","INC","M",NA
"West_Bengal",10,1987,2,107,"BHANGAR",81.86,54.64,"General",114617,12457,5,1,"Male","CPM",51266,"ABDUR RAZZAK MOLLA",13.28,"SHAIKH SAHIDAR RAHMAN","INC","M",NA
"West_Bengal",10,1987,2,108,"JADAVPUR",72.7,64.83,"General",162190,36422,4,1,"Male","CPM",76445,"BUDDHADEB BHATTACHARJEE",30.89,"PROBHAT CHATTERJEE","INC","M",NA
"West_Bengal",10,1987,2,109,"SONARPUR",74.18,60.3,"SC",146938,23911,4,1,"Male","CPM",65728,"BHADRESWAR MONDAL",21.94,"SOVARANJAN SARDAR","INC","M",NA
"West_Bengal",10,1987,2,110,"BISHNUPUR EAST",79.72,58.47,"SC",93486,13311,3,1,"Male","CPM",43578,"SUNDAR NASKAR",17.86,"ARDHENDU SEKHAR NASKAR","INC","M",NA
"West_Bengal",10,1987,2,111,"BISHNUPUR WEST",79.55,55.08,"General",112666,10648,5,1,"Male","CPM",49367,"KASHI NATH ADAK",11.88,"SHAIK MOQUEBUL HAQUE","INC","M",NA
"West_Bengal",10,1987,2,112,"BEHALA EAST",73.55,57.92,"General",166736,20587,5,1,"Male","CPM",71027,"NIRANJAN MUKHERJEE",16.79,"DEBASHIS BHATTACHARYA","INC","M",NA
"West_Bengal",10,1987,2,113,"BEHALA WEST",72.1,55.07,"General",160690,13255,5,1,"Male","CPM",63794,"RABIN MUKHERJEE",11.44,"LAKSHMI KANTA BASU","INC","M",NA
"West_Bengal",10,1987,2,114,"GARDEN REACH",64.96,52.53,"General",132482,9756,7,1,"Male","INC",45213,"FAZLE AZIM MOLLA",11.34,"MD. AMIN","CPM","M",NA
"West_Bengal",10,1987,2,115,"MAHESHTALA",71.42,55.44,"General",129343,11785,4,1,"Male","CPM",51213,"ABUL BASAR",12.76,"HABIBUR RAHMAN","INC","M",NA
"West_Bengal",10,1987,2,116,"BUDGE BUDGE",72.95,48.87,"General",121583,2324,5,1,"Male","CPM",43350,"KSHITI BHUSAN ROY BARMAN",2.62,"LAL BAHADUR SINGH","INC","M",NA
"West_Bengal",10,1987,2,117,"SATGACHIA",80.34,57.12,"General",111422,15804,5,1,"Male","CPM",51135,"JYOTI BASU",17.65,"SARDAR AMJAD ALI","INC","M",NA
"West_Bengal",10,1987,2,118,"FALTA",72.9,54.92,"General",107611,16111,4,1,"Female","CPM",43084,"ARTI DAS GUPTA",20.54,"DINABANDHU HALDER","INC","M",NA
"West_Bengal",10,1987,2,119,"DIAMOND HARBOUR",71,52.93,"General",124707,15946,5,1,"Male","CPM",46868,"ABDUL QUIYOM MOLLA",18.01,"MONORANJAN KAYAL","INC","M",NA
"West_Bengal",10,1987,2,120,"MAGRAHAT WEST",74.72,53.74,"General",112969,11605,7,1,"Male","CPM",45367,"ABDUS CHHOHAN GAZI",13.75,"KIRONMOY DEB","INC","M",NA
"West_Bengal",10,1987,2,121,"MAGRAHAT EAST",79.52,56.52,"SC",113651,12511,3,1,"Male","CPM",51082,"RADHIKA RANJAN PRAMANIK",13.84,"MONORANJAN HALDER","INC","M",NA
"West_Bengal",10,1987,2,122,"MANDIRBAZAR",76.4,45.53,"SC",117020,6998,5,1,"Male","CPM",40708,"SUBHASH ROY",7.83,"DURGA CHARAN MONDAL","INC","M",NA
"West_Bengal",10,1987,2,123,"MATHURAPUR",81.02,46.8,"General",123229,6787,4,1,"Male","INC",46727,"BAPULI SATYA RANJAN",6.8,"BRINDABAN BHANDARY","CPM","M",NA
"West_Bengal",10,1987,2,124,"KULPI",70.4,51.93,"SC",106683,7625,5,1,"Male","CPM",39002,"KRISHNADHAN HALDER",10.15,"KIRTIBAS SARDAR","INC","M",NA
"West_Bengal",10,1987,2,125,"PATHARPRATIMA",79.47,49.29,"General",101524,4414,4,1,"Male","CPM",39770,"GUNADHAR MAITY",5.47,"ANANTA BERA","INC","M",NA
"West_Bengal",10,1987,2,126,"KAKDWIP",81.12,55.31,"General",101518,9813,4,1,"Male","CPM",45554,"HRISHIKESH MAITY",11.92,"GOURISANKAR BHATTACHARJEE","INC","M",NA
"West_Bengal",10,1987,2,127,"SAGAR",85.12,55.12,"General",113943,11019,5,1,"Male","CPM",53458,"PRABHANJAN MONDAL",11.36,"BYOMKES MAITY","INC","M",NA
"West_Bengal",10,1987,2,128,"BIJPUR",73.27,50.38,"General",128000,1836,4,1,"Male","CPM",47242,"JAGADISH CHANDRA DAS",1.96,"BIMALANANDA DATTA","INC","M",NA
"West_Bengal",10,1987,2,129,"NAIHATI",75,51.28,"General",128061,3003,3,1,"Male","INC",49256,"TARUN ADHIKARY",3.13,"GOPAL BASU","CPM","M",NA
"West_Bengal",10,1987,2,130,"BHATPARA",71.24,51.58,"General",128518,5108,6,1,"Male","INC",47229,"SATYANARYAN SINGH",5.58,"SIVA PRASAD BHATTACHARYA","CPM","M",NA
"West_Bengal",10,1987,2,131,"JAGATDAL",73.73,57.13,"General",128696,14794,5,1,"Male","FBL",54206,"NIHAR BASU",15.59,"NANIGOPAL SARKAR","INC","M",NA
"West_Bengal",10,1987,2,132,"NOAPARA",74,53.18,"General",103679,5384,3,1,"Male","CPM",40801,"JAMINI BHUSAN SAHA",7.02,"SRIS DAS","INC","M",NA
"West_Bengal",10,1987,2,133,"TITAGARH",66.4,53.42,"General",112685,6105,6,1,"Male","INC",39969,"GANGA PRASAD SHAH",8.16,"MOHAMMED AMIN","CPM","M",NA
"West_Bengal",10,1987,2,134,"KHARDAH",73.31,60.89,"General",141789,24472,3,1,"Male","CPM",63289,"ASIM KUMAR DASGUPTA",23.54,"SUDHIR BANERJEE","INC","M",NA
"West_Bengal",10,1987,2,135,"PANIHATI",75.4,47.41,"General",145097,1398,5,1,"Male","CPM",51863,"GOPALKRISHNA BHATTACHARYA",1.28,"TAPAN CHATTOPADHYAY","INC","M",NA
"West_Bengal",10,1987,2,136,"KAMARHATI",69.45,56.24,"General",146999,12749,2,1,"Male","CPM",57420,"RADHIKA RANJAN BANERJEE",12.49,"AJOY GHOSAL","INC","M",NA
"West_Bengal",10,1987,2,137,"BARANAGAR",70.79,50.6,"General",171560,7179,7,1,"Male","RSP",61456,"MATISH ROY",5.91,"PRANAB KANTI GHOSH","INC","M",NA
"West_Bengal",10,1987,2,138,"DUM DUM",73.92,61.19,"General",164073,27776,3,1,"Male","CPM",74212,"SANTI RANJAN GHATAK",22.9,"HARASHIT GHOSH","INC","M",NA
"West_Bengal",10,1987,2,139,"BELGACHIA EAST",69.18,52.31,"General",200562,8565,3,1,"Male","CPM",72584,"SUBHASH CHAKRABORTY",6.17,"KUMARES BASU","INC","M",NA
"West_Bengal",10,1987,2,140,"COSSIPUR",67.14,49.09,"General",96901,425,10,1,"Male","CPM",31939,"DIPAK CHANDA",0.65,"PRAFULLA KANTI GHOSE","INC","M",NA
"West_Bengal",10,1987,2,141,"SHYAMPUKUR",66.64,50.56,"General",82747,1645,10,1,"Male","INC",27882,"KIRON CHOWDHURY",2.98,"NALINI GUHA","FBL","M",NA
"West_Bengal",10,1987,2,142,"JORABAGAN",57.29,52.73,"General",104021,10676,10,1,"Male","INC",31424,"SUBRATA MUKHERJEE",17.91,"SARALA MAHESWARI","CPM","F",NA
"West_Bengal",10,1987,2,143,"JORASANKO",57.83,55.02,"General",80194,11757,10,1,"Male","INC",25519,"DEOKI NANDAN PODDAR",25.35,"SUKUMAR DAS","FBL","M",NA
"West_Bengal",10,1987,2,144,"BARA BAZAR",49.4,54.03,"General",85827,16413,17,1,"Male","INC",22909,"RAJESH KHAITAN",38.71,"SHAUKAT RAHAMANI","IND","M",NA
"West_Bengal",10,1987,2,145,"BOW BAZAR",58.96,56.65,"General",90801,10742,11,1,"Male","INC",30333,"SUDIP BANDYOPADHYAY",20.06,"MD. ISMAIL","CPM","M",NA
"West_Bengal",10,1987,2,146,"CHOWRINGHEE",58.6,62.24,"General",107905,17494,6,1,"Male","INC",39361,"DEBI PRASAD CHATTOPADHYAY",27.66,"BADSA ALAM","CPM","M",NA
"West_Bengal",10,1987,2,147,"KABITIRTHA",67.03,52.28,"General",131021,6977,7,1,"Male","INC",45913,"RAM PYARE RAM",7.94,"KALIMUDDIN SHAMS","FBL","M",NA
"West_Bengal",10,1987,2,148,"ALIPORE",64.89,51.55,"General",109145,4026,9,1,"Male","INC",36507,"SAUGATA ROY",5.68,"ASHOKE BOSE","CPM","M",NA
"West_Bengal",10,1987,2,149,"RASHBEHARI AVENUE",64.46,54.49,"General",108698,8378,6,1,"Male","INC",38180,"HOIMI BASU",11.96,"ARUN PROKAS CHATTERJEE","CPM","M",NA
"West_Bengal",10,1987,2,150,"TOLLYGUNGE",71.78,52.25,"General",121296,4894,5,1,"Male","CPM",45497,"PROSANTA KUMAR SUR",5.62,"PANKAJ BANERJEE","INC","M",NA
"West_Bengal",10,1987,2,151,"DHAKURIA",69.6,53.1,"General",144385,10318,7,1,"Male","RSP",53361,"JATIN CHAKROBORTY",10.27,"SHANKAR KANTI BHOWMIK","INC","M",NA
"West_Bengal",10,1987,2,152,"BALLYGUNGE",65.52,52.33,"General",145888,5779,6,1,"Male","CPM",50017,"SACHIN SEN",6.05,"SUSHOBHAN BASU","INC","M",NA
"West_Bengal",10,1987,2,153,"ENTALLY",61.73,50.04,"General",109579,1328,8,1,"Male","INC",33854,"SULTAN AHMED",1.96,"MD. NIZAMUDDIN","CPM","M",NA
"West_Bengal",10,1987,2,154,"TALTOLA",68.01,50.22,"SC",101392,1595,5,1,"Male","CPM",34626,"SUMANTA KUMAR HIRA",2.31,"UTPAL SHAW","INC","M",NA
"West_Bengal",10,1987,2,155,"BELIAGHATA",68.22,54.77,"General",122785,8526,4,1,"Male","CPM",45878,"MANABENDRA MUKHERJEE",10.18,"BIRESH BOSE","INC","M",NA
"West_Bengal",10,1987,2,156,"SEALDAH",64.26,65.68,"General",75576,15689,4,1,"Male","INC",31897,"SOMENDRA NATH MITRA",32.31,"NANDA GOPAL BHATTACHARJEE","CPI","M",NA
"West_Bengal",10,1987,2,157,"VIDYASAGAR",63.33,51.42,"General",101801,5006,11,1,"Male","CPM",33149,"LAKSHMI KANTA DEY",7.77,"SAMIR CHAKRABORTY","INC","M",NA
"West_Bengal",10,1987,2,158,"BURTOLA",66.58,59.32,"General",110017,15798,5,1,"Male","INC",43457,"SADHAN PANDE",21.57,"SUNIL SENGUPTA","RSP","M",NA
"West_Bengal",10,1987,2,159,"MANICKTOLA",69.86,54.67,"General",129864,10195,9,1,"Male","CPM",49599,"SHYAMAL CHAKRABORTY",11.24,"BIMALENDU ROY","INC","M",NA
"West_Bengal",10,1987,2,160,"BELGACHIA WEST",70.73,51.05,"General",114301,2894,8,1,"Male","INC",41270,"SUDIPTO ROY",3.58,"LAKSHMI CHARAN SEN","CPM","M",NA
"West_Bengal",10,1987,2,161,"BALLY",68.04,50.38,"General",127118,1734,6,1,"Male","INC",43575,"SUPRIYA BASU",2,"PATITPABAN PATHAK","CPM","M",NA
"West_Bengal",10,1987,2,162,"HOWRAH NORTH",68.31,50.8,"General",134555,3317,7,1,"Male","INC",46687,"ASOK GHOSH",3.61,"LAGAN DEO SINGH","CPM","M",NA
"West_Bengal",10,1987,2,163,"HOWRAH CENTRAL",68.82,57.76,"General",115610,14161,6,1,"Male","INC",45955,"AMBICA BANERJEE",17.8,"SANKAR MONDOL","IND","M",NA
"West_Bengal",10,1987,2,164,"HOWRAH SOUTH",66.24,51.96,"General",119527,4244,5,1,"Male","INC",41139,"MRITYUNJOY BANERJEE",5.36,"PRALAY TALUKDAR","CPM","M",NA
"West_Bengal",10,1987,2,165,"SHIBPUR",72.39,51.53,"General",186324,6965,9,1,"Male","FBL",69507,"SATYENDRA NATH GHOSE",5.16,"MRIGEN MUKHERJEE","INC","M",NA
"West_Bengal",10,1987,2,166,"DOMJUR",75.9,56.46,"General",152792,15714,4,1,"Male","CPM",65477,"JOYKESH MUKHERJEE",13.55,"SACHIN RAY","INC","M",NA
"West_Bengal",10,1987,2,167,"JAGATBALLAVPUR",79.1,54.92,"General",127855,10793,5,1,"Male","CPM",55545,"M. ANSARUDDIN",10.67,"BINODANANDA BANERJEE","INC","M",NA
"West_Bengal",10,1987,2,168,"PANCHLA",75.58,51.96,"General",121919,5718,5,1,"Male","FBL",47881,"SAILENDRA NATH MONDOL",6.21,"ANWAR ALI SHEIKH","INC","M",NA
"West_Bengal",10,1987,2,169,"SANKRAIL",75.49,54.23,"SC",129894,8296,2,1,"Male","CPM",53176,"HARAN HAZRA",8.46,"NITYANANDA BHUNIYA","INC","M",NA
"West_Bengal",10,1987,2,170,"ULUBERIA NORTH",72.71,50.59,"SC",127364,2157,4,1,"Male","CPM",46846,"RAJ KUMAR MONDAL",2.33,"GOBINDA SINHA","INC","M",NA
"West_Bengal",10,1987,2,171,"ULUBERIA SOUTH",75.92,37.13,"General",120865,5583,10,1,"Male","INC",34071,"AMAR BANERJEE (CHOBI)",6.08,"RABINDRA GHOSH","FBL","M",NA
"West_Bengal",10,1987,2,172,"SHYAMPUR",78.94,52.31,"General",117331,6303,5,1,"Male","FBL",48448,"GOURHARI ADAK",6.81,"SISIR KUMAR SEN","INC","M",NA
"West_Bengal",10,1987,2,173,"BAGNAN",80.24,52.3,"General",123428,5461,5,1,"Female","CPM",51800,"NIRUPAMA CHATTOPADHYAY",5.51,"SUSANTA BHATTACHERJEE","INC","M",NA
"West_Bengal",10,1987,2,174,"KALYANPUR",78.24,54.93,"General",110003,9334,5,1,"Male","CPM",47272,"NITAI CHARAN ADAK",10.85,"ASIT MITRA","INC","M",NA
"West_Bengal",10,1987,2,175,"AMTA",78.17,55.13,"General",117780,10947,5,1,"Male","CPM",50751,"BARINDRA NATH KOLEY",11.89,"AFTABUDDIN MONDAL","INC","M",NA
"West_Bengal",10,1987,2,176,"UDAYNARAYANPUR",82.15,50.86,"General",111848,2941,5,1,"Male","CPM",46736,"PANNALAL MAJI",3.2,"KARAR SAROJ","INC","M",NA
"West_Bengal",10,1987,2,177,"JANGIPARA",79.19,55.63,"General",120719,11675,3,1,"Male","CPM",53181,"MANINDAR NATH JANA",12.21,"DWIPENDAR MUKHERJEE","INC","M",NA
"West_Bengal",10,1987,2,178,"CHANDITALA",73.64,56.23,"General",134138,15096,5,1,"Male","CPM",55543,"GHOSH MALIN",15.28,"ALI HOSSAIN JAMADAR","INC","M",NA
"West_Bengal",10,1987,2,179,"UTTARPARA",71.48,52.78,"General",151560,7425,4,1,"Male","CPM",57182,"SANTASHRI CHATTERJEE",6.85,"JAGAT CHATTERJEE","INC","M",NA
