"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Bihar",1972,100,"SARAIRANJAN","GEN",100243
"Bihar",1972,101,"BIBHUTPUR","GEN",104188
"Bihar",1972,102,"ROSERA","GEN",98501
"Bihar",1972,103,"HASSANPUR","GEN",99276
"Bihar",1972,104,"SINGHIA","SC",96820
"Bihar",1972,105,"RAGHOPUR","GEN",101530
"Bihar",1972,106,"KISHANPUR","GEN",127366
"Bihar",1972,107,"SUPAUL","GEN",90900
"Bihar",1972,108,"TRIBENIGANJ","GEN",97485
"Bihar",1972,109,"CHHATARUR","SC",98499
"Bihar",1972,110,"KUMARKHAND","GEN",97739
"Bihar",1972,111,"SIMRI BAKHTIARPOR","GEN",100877
"Bihar",1972,112,"MAHISHI","GEN",116002
"Bihar",1972,113,"SAHARSA","GEN",129095
"Bihar",1972,114,"SONABARSA","SC",113831
"Bihar",1972,115,"MADMIPURA","GEN",110474
"Bihar",1972,116,"MURLIGANJ","GEN",115101
"Bihar",1972,117,"ALAMNAGAR","GEN",111667
"Bihar",1972,118,"RUPAULI","GEN",108129
"Bihar",1972,119,"DHAMDAHA","GEN",107072
"Bihar",1972,120,"BANMANKHI","SC",103655
"Bihar",1972,121,"KASBA","GEN",103351
"Bihar",1972,122,"RANIGANJ","SC",101709
"Bihar",1972,123,"NARPATGANJ","GEN",102486
"Bihar",1972,124,"FORBESGANJ","GEN",105709
"Bihar",1972,125,"ARARIA","GEN",99648
"Bihar",1972,126,"PALASI","GEN",100329
"Bihar",1972,127,"BAHADURGANJ","GEN",93233
"Bihar",1972,128,"THAKURGANJ","GEN",98702
"Bihar",1972,129,"KISHANGANJ","GEN",95338
"Bihar",1972,130,"JOKIHAT","GEN",94987
"Bihar",1972,131,"AMOUR","GEN",97597
"Bihar",1972,132,"PURNEA","GEN",107048
"Bihar",1972,133,"KATIHAR","GEN",109259
"Bihar",1972,134,"BARSO","GEN",85335
"Bihar",1972,135,"AZAMNAGAR","GEN",105827
"Bihar",1972,136,"KORHA","SC",99748
"Bihar",1972,137,"BARARI","GEN",95949
"Bihar",1972,138,"MANIHARI","GEN",94339
"Bihar",1972,139,"RAJMAHAL","GEN",96367
"Bihar",1972,140,"BORIO","ST",95932
"Bihar",1972,141,"BARHAIT","ST",88827
"Bihar",1972,142,"LITIPARA","ST",82724
"Bihar",1972,143,"PAKPURA","GEN",83078
"Bihar",1972,144,"MAHESHPUR","ST",85974
"Bihar",1972,145,"SHIKARIPARA","ST",96998
"Bihar",1972,146,"NALA","GEN",101345
"Bihar",1972,147,"JAMTARA","GEN",89953
"Bihar",1972,148,"SARATH","GEN",97408
"Bihar",1972,149,"MADHUPUR","GEN",104605
"Bihar",1972,150,"DEOGHAR","SC",100787
"Bihar",1972,151,"JARMUNDI","GEN",101018
"Bihar",1972,152,"DUMKA","ST",91713
"Bihar",1972,153,"JAMA","ST",87992
"Bihar",1972,154,"PORAIYAHAT","ST",97898
"Bihar",1972,155,"GODDA","GEN",106850
"Bihar",1972,156,"MAHAGAMA","GEN",105534
"Bihar",1972,157,"PIRPAINTI","GEN",107955
"Bihar",1972,158,"COLGONG","GEN",115342
"Bihar",1972,159,"NATHNAGAR","GEN",107138
"Bihar",1972,160,"BHAGALPUR","GEN",101042
"Bihar",1972,161,"GOPALPUR","GEN",92183
"Bihar",1972,162,"BIMPUR","GEN",105878
"Bihar",1972,163,"SULTANGANJ","GEN",118318
"Bihar",1972,164,"AMARPUR","GEN",108731
"Bihar",1972,165,"DHURAIYA","SC",100765
"Bihar",1972,166,"BANKA","GEN",92708
"Bihar",1972,167,"BELHAR","GEN",105427
"Bihar",1972,168,"KATORIA","GEN",92182
"Bihar",1972,169,"CHAKAI","GEN",103913
"Bihar",1972,170,"JHAJHA","GEN",98908
"Bihar",1972,171,"JAMUI","GEN",121296
"Bihar",1972,172,"SIKANDRA","SC",121680
"Bihar",1972,173,"SHEIKHPURA","SC",109591
"Bihar",1972,174,"BARBIGHA","GEN",112184
"Bihar",1972,175,"BARAHIYA","GEN",112434
"Bihar",1972,176,"SURAJGARHA","GEN",104314
"Bihar",1972,177,"JAMALPUR","GEN",95594
"Bihar",1972,178,"TARAPUR","GEN",103160
"Bihar",1972,179,"KHARAGPUR","GEN",100184
"Bihar",1972,180,"MONGHYR","GEN",113246
"Bihar",1972,181,"PARBATTA","GEN",119625
"Bihar",1972,182,"CHAUTHAM","GEN",110133
"Bihar",1972,183,"ALAULI","SC",96718
"Bihar",1972,184,"KHAGARIA","GEN",106375
"Bihar",1972,185,"BALIA","GEN",122210
"Bihar",1972,186,"BEGUSARAI","GEN",109715
"Bihar",1972,187,"BAKHRI","SC",103181
"Bihar",1972,188,"BARIARPUR","GEN",114699
"Bihar",1972,189,"BARAUNI","GEN",121382
"Bihar",1972,190,"BACHHWARA","GEN",114770
"Bihar",1972,191,"MOKAMEH","GEN",113167
"Bihar",1972,192,"BARH","GEN",123059
"Bihar",1972,193,"BAKHTIARPUR","GEN",121031
"Bihar",1972,194,"FATWA","SC",114346
"Bihar",1972,195,"BIHAR","GEN",123476
"Bihar",1972,196,"ASTHAWAN","GEN",121501
"Bihar",1972,197,"EKANGAR SARAI","GEN",114006
"Bihar",1972,198,"RAJGIR","SC",123672
"Bihar",1972,199,"ISLAMPUR","GEN",124307
"Bihar",1972,200,"CHANDI","GEN",107665
"Bihar",1972,201,"MILSA","GEN",131950
"Bihar",1972,202,"MASAURHI","GEN",125497
"Bihar",1972,203,"PUN PUN","SC",113754
"Bihar",1972,204,"PATNA SOUTH","GEN",132942
"Bihar",1972,205,"PATNA EAST","GEN",103421
"Bihar",1972,206,"PATNA WEST","GEN",131732
"Bihar",1972,207,"DANAPUR","GEN",104489
"Bihar",1972,208,"MANER","GEN",105017
"Bihar",1972,209,"BIKRAM","GEN",96790
"Bihar",1972,210,"PALIGANJ","GEN",122469
"Bihar",1972,211,"SANDESH","GEN",108266
"Bihar",1972,212,"ARRAH","GEN",107588
"Bihar",1972,213,"BARHARA","GEN",113308
"Bihar",1972,214,"SHAHPUR","GEN",110855
"Bihar",1972,215,"BRAHAMPUR","GEN",114936
"Bihar",1972,216,"DUMRAON","GEN",108529
"Bihar",1972,217,"NAWANAGAR","SC",101663
"Bihar",1972,218,"BUXAR","GEN",106000
"Bihar",1972,219,"RAMGARH","GEN",111939
"Bihar",1972,220,"MOHANIA","SC",107812
"Bihar",1972,221,"CHAINPUR","GEN",111993
"Bihar",1972,222,"DHABUA","GEN",103168
"Bihar",1972,223,"CHENARI","SC",109245
"Bihar",1972,224,"SASARAM","GEN",110166
"Bihar",1972,225,"DEHRI","GEN",118475
"Bihar",1972,226,"KARAKAT","GEN",108474
"Bihar",1972,227,"NOKHA","GEN",107350
"Bihar",1972,228,"DINARA","GEN",105732
"Bihar",1972,229,"BIKRAMGANJ","GEN",117202
"Bihar",1972,230,"JAGDISMPUR","GEN",113893
"Bihar",1972,231,"PIRO","GEN",113510
"Bihar",1972,232,"SAHAR","SC",112611
"Bihar",1972,233,"ARWAL","GEN",111836
"Bihar",1972,234,"KURTHA","GEN",124123
"Bihar",1972,235,"MAKHDUMPUR","SC",115209
"Bihar",1972,236,"JEHANABAD","GEN",112420
"Bihar",1972,237,"GHOSI","GEN",109591
"Bihar",1972,238,"BELAGANJ","GEN",115822
"Bihar",1972,239,"GOM","GEN",121370
"Bihar",1972,240,"DAUDNAGAR","GEN",116017
"Bihar",1972,241,"OBRA","GEN",107878
"Bihar",1972,242,"NABINAGAR","GEN",118403
"Bihar",1972,243,"AURANGABAD","GEN",119114
"Bihar",1972,244,"RAFIGANJ","SC",113973
"Bihar",1972,245,"IMAMGANJ","SC",108257
"Bihar",1972,246,"SHERGHATI","GEN",106260
"Bihar",1972,247,"BARACHATTI","SC",95833
"Bihar",1972,248,"BODH GAYA","SC",100340
"Bihar",1972,249,"KONCH","GEN",101842
"Bihar",1972,250,"GAYA","GEN",98618
"Bihar",1972,251,"GAYA MUFFASIL","GEN",109971
"Bihar",1972,252,"ATRI","GEN",121779
"Bihar",1972,253,"HISUA","GEN",107199
"Bihar",1972,254,"NAWADA","GEN",125568
"Bihar",1972,255,"RAJAULI","SC",115745
"Bihar",1972,256,"WARSALIGANJ","GEN",119233
"Bihar",1972,257,"GOBINDPUR","GEN",121024
"Bihar",1972,258,"KODARMA","GEN",98803
"Bihar",1972,259,"DHANWAR","GEN",105547
"Bihar",1972,260,"GAWAN","SC",91568
"Bihar",1972,261,"JAMUA","GEN",105692
"Bihar",1972,262,"GIRIDIH","GEN",95683
"Bihar",1972,263,"DUMRI","GEN",86558
"Bihar",1972,264,"BERMO","GEN",106854
"Bihar",1972,265,"BAGODAR","GEN",95152
"Bihar",1972,266,"BARHI","GEN",99372
"Bihar",1972,267,"HAZARIBAGH","GEN",103760
"Bihar",1972,268,"CHAUPARAN","GEN",96333
"Bihar",1972,269,"CHATRA","GEN",92066
"Bihar",1972,270,"BARKAGAON","SC",102163
"Bihar",1972,271,"RAMGARH","GEN",117817
"Bihar",1972,272,"MANDU","GEN",106891
"Bihar",1972,273,"JARIDIH","GEN",115291
"Bihar",1972,274,"CHANDANKIYARI","SC",100297
"Bihar",1972,275,"TOPCHANCHI","GEN",90204
"Bihar",1972,276,"BAGHMARA","GEN",113401
"Bihar",1972,277,"DHANBAD","GEN",97420
"Bihar",1972,278,"TUNDI","GEN",87164
"Bihar",1972,279,"NIRSA","GEN",82852
"Bihar",1972,280,"SINDRI","GEN",93368
"Bihar",1972,281,"JHARIA","GEN",87883
"Bihar",1972,282,"BAHARAGORA","GEN",95793
"Bihar",1972,283,"GHATSILA","ST",95871
"Bihar",1972,284,"PATAMDA","GEN",91848
"Bihar",1972,285,"JAMSHEDPUR EAST","GEN",93969
"Bihar",1972,286,"JAMSHEDPUR WEST","GEN",73863
"Bihar",1972,287,"JUGSALIA","ST",95254
"Bihar",1972,288,"SAKAIKELLA","GEN",101129
"Bihar",1972,289,"CHAIBASSA","ST",90993
"Bihar",1972,290,"MAJHGAON","ST",94089
"Bihar",1972,291,"MANOHARPUR","ST",90775
"Bihar",1972,292,"JAGANATHPUR","ST",83850
"Bihar",1972,293,"CHAKRADHARPUR","ST",87940
"Bihar",1972,294,"ICHAGARH","GEN",83770
"Bihar",1972,295,"KHARSAWAN","ST",84742
"Bihar",1972,296,"TAMAR","ST",100285
"Bihar",1972,297,"TOKPA","ST",85006
"Bihar",1972,298,"KHUNTI","ST",83605
"Bihar",1972,299,"SILLI","SC",88821
"Bihar",1972,300,"KHIJRI","ST",112478
"Bihar",1972,301,"RANCHI","GEN",106820
"Bihar",1972,302,"KANKE","GEN",95837
"Bihar",1972,303,"KOLEBIRA","ST",81572
"Bihar",1972,304,"SIMDEGA","ST",80415
"Bihar",1972,305,"CHAINPUR","ST",92042
"Bihar",1972,306,"GUMLA","ST",84996
"Bihar",1972,307,"SISAI","ST",87593
"Bihar",1972,308,"BERO","ST",91761
"Bihar",1972,309,"MANDAR","ST",94353
"Bihar",1972,310,"LOHARDAGA","ST",88227
"Bihar",1972,311,"LATEHAR","ST",92029
"Bihar",1972,312,"PANKI","SC",85107
"Bihar",1972,313,"DALTONGAJ","GEN",98574
"Bihar",1972,314,"GARHWA","GEN",91585
"Bihar",1972,315,"BHAWANATHPUR","GEN",94982
"Bihar",1972,316,"LESLIEGANJ","GEN",99106
"Bihar",1972,317,"BISHRAMPUR","SC",106715
"Bihar",1972,318,"HUSSAINABAD","GEN",102229
"Bihar",1977,1,"DHANAHA","GEN",86882
"Bihar",1977,2,"BAGHA","SC",109756
"Bihar",1977,3,"RAMNAGAR","GEN",103565
"Bihar",1977,4,"SHIKARPUR","SC",101206
"Bihar",1977,5,"SIKTA","GEN",104443
"Bihar",1977,6,"LAURIA","GEN",96769
"Bihar",1977,7,"CHUNPATIA","GEN",98878
"Bihar",1977,8,"BETTIAH","GEN",120301
"Bihar",1977,9,"NAUTAN","GEN",99137
"Bihar",1977,10,"RAXAUL","GEN",99064
"Bihar",1977,11,"SUGAULI","GEN",106413
"Bihar",1977,12,"MOTIHARI","GEN",118428
"Bihar",1977,13,"ADAPUR","GEN",117979
"Bihar",1977,14,"DHAKA","GEN",127206
"Bihar",1977,15,"GHORASAHAN","GEN",109810
"Bihar",1977,16,"MADHUBAN","GEN",116085
"Bihar",1977,17,"PIPRA","SC",98914
"Bihar",1977,18,"KESARIYA","GEN",110788
"Bihar",1977,19,"HARSIDHI","GEN",97442
"Bihar",1977,20,"GOBINDGANJ","GEN",117505
"Bihar",1977,21,"KATEYA","GEN",112635
"Bihar",1977,22,"BHORE","SC",118556
"Bihar",1977,23,"MIRGANJ","GEN",108909
"Bihar",1977,24,"GOPALGANJ","GEN",109027
"Bihar",1977,25,"BARAULI","GEN",110556
"Bihar",1977,26,"BAIKUNTHPUR","GEN",115644
"Bihar",1977,27,"BASANTPUR","GEN",121528
"Bihar",1977,28,"GOREAKOTHI","GEN",107764
"Bihar",1977,29,"SIWAN","GEN",114046
"Bihar",1977,30,"MAIRWA","SC",100922
"Bihar",1977,31,"DARAULI","GEN",106547
"Bihar",1977,32,"ZIRADEI","GEN",104558
"Bihar",1977,33,"MAHARAJGANJ","GEN",112320
"Bihar",1977,34,"RAGHUNATHPUR","GEN",119778
"Bihar",1977,35,"MANJHI","GEN",112103
"Bihar",1977,36,"BANIAPUR","GEN",105938
"Bihar",1977,37,"MASRAKH","GEN",115677
"Bihar",1977,38,"TARAIYA","GEN",100293
"Bihar",1977,39,"MARHAURA","GEN",110811
"Bihar",1977,40,"JALALPUR","GEN",115287
"Bihar",1977,41,"CHAPRA","GEN",116114
"Bihar",1977,42,"GARKHA","SC",108059
"Bihar",1977,43,"PARSA","GEN",114123
"Bihar",1977,44,"SONEPUR","GEN",109860
"Bihar",1977,45,"HAJIPUR","GEN",112187
"Bihar",1977,46,"RAGHOPUR","GEN",120546
"Bihar",1977,47,"MAHNAR","GEN",118037
"Bihar",1977,48,"JANDAHA","GEN",118777
"Bihar",1977,49,"PATEPUR","SC",106586
"Bihar",1977,50,"MAHUA","SC",107913
"Bihar",1977,51,"LALGANJ","GEN",110655
"Bihar",1977,52,"VAISHALI","GEN",113500
"Bihar",1977,53,"PARU","GEN",120845
"Bihar",1977,54,"SAHEBGANJ","GEN",113479
"Bihar",1977,55,"BARURAJ","GEN",116552
"Bihar",1977,56,"KANTI","GEN",103333
"Bihar",1977,57,"KURHANI","GEN",105008
"Bihar",1977,58,"SAKRA","SC",101011
"Bihar",1977,59,"MUZAFFARPUR","GEN",122090
"Bihar",1977,60,"BOCHAHA","SC",109592
"Bihar",1977,61,"GAIGHATTI","GEN",118222
"Bihar",1977,62,"AURAI","GEN",115652
"Bihar",1977,63,"MINAPUR","GEN",111000
"Bihar",1977,64,"RUNISAIDPUR","GEN",124786
"Bihar",1977,65,"BELSAND","GEN",105898
"Bihar",1977,66,"SHEOHAR","GEN",122406
"Bihar",1977,67,"SITAMARHI","GEN",122960
"Bihar",1977,68,"BATHNAHA","GEN",128157
"Bihar",1977,69,"MAJORGANJ","SC",108405
"Bihar",1977,70,"SONBARSA","GEN",115958
"Bihar",1977,71,"SURSAND","GEN",112715
"Bihar",1977,72,"PUPRI","GEN",130240
"Bihar",1977,73,"BENIPATTI","GEN",113563
"Bihar",1977,74,"BISFI","GEN",130769
"Bihar",1977,75,"HARLAKHI","GEN",107915
"Bihar",1977,76,"KHAJAULI","SC",110636
"Bihar",1977,77,"BABUBARHI","GEN",95534
"Bihar",1977,78,"MADHUBANI","GEN",125125
"Bihar",1977,79,"PANDAUL","GEN",119750
"Bihar",1977,80,"JHANJHARPUR","GEN",101268
"Bihar",1977,81,"PHULPARAS","GEN",110104
"Bihar",1977,82,"LAUKAHA","GEN",96782
"Bihar",1977,83,"MADHEPUR","GEN",106333
"Bihar",1977,84,"MANIGACHHI","GEN",102774
"Bihar",1977,85,"BAHERA","GEN",108840
"Bihar",1977,86,"GHANSHYAMPUR","GEN",118887
"Bihar",1977,87,"BAHERI","GEN",118541
"Bihar",1977,88,"DARBHANGA RURAL","SC",96829
"Bihar",1977,89,"DARBHANGA","GEN",106044
"Bihar",1977,90,"KEOTI","GEN",119214
"Bihar",1977,91,"JALE","GEN",111103
"Bihar",1977,92,"HAYAGHAT","GEN",102617
"Bihar",1977,93,"KALYANPUR","GEN",117076
"Bihar",1977,94,"WARISNAGAR","SC",99690
"Bihar",1977,95,"SAMASTIPUR","GEN",119498
"Bihar",1977,96,"SARAIRANJAN","GEN",120886
"Bihar",1977,97,"MOHIUDDIN NAGAR","GEN",127988
"Bihar",1977,98,"DALSINGHSARAI","GEN",120720
"Bihar",1977,99,"BIBHUTPUR","GEN",129899
"Bihar",1977,100,"ROSERA","GEN",104429
"Bihar",1977,101,"SINGHIA","SC",102510
"Bihar",1977,102,"HASANPUR","GEN",102600
"Bihar",1977,103,"BALIA","GEN",110817
"Bihar",1977,104,"MAITHANI","GEN",105246
"Bihar",1977,105,"BEGUSARAI","GEN",102310
"Bihar",1977,106,"BARAUNI","GEN",118316
"Bihar",1977,107,"BACHWARA","GEN",110404
"Bihar",1977,108,"CHERIA BARIARPUR","GEN",107582
"Bihar",1977,109,"BAKHRI","SC",98062
"Bihar",1977,110,"RAGHOPUR","GEN",111051
"Bihar",1977,111,"KISHUNPUR","GEN",106051
"Bihar",1977,112,"SUPAUL","GEN",120912
"Bihar",1977,113,"TRIBENIGANJ","GEN",92712
"Bihar",1977,114,"CHHATAPUR","SC",95570
"Bihar",1977,115,"KUMARKHAND","SC",105332
"Bihar",1977,116,"SINGHESHWAR","GEN",107322
"Bihar",1977,117,"SAHARSA","GEN",105278
"Bihar",1977,118,"MAHISHI","GEN",119968
"Bihar",1977,119,"SIMRI-BAKHTIARPUR","GEN",116828
"Bihar",1977,120,"MADHEPURA","GEN",113765
"Bihar",1977,121,"SONBARSA","GEN",117297
"Bihar",1977,122,"KISHANGANJ","GEN",98640
"Bihar",1977,123,"ALAMNAGAR","GEN",103529
"Bihar",1977,124,"RUPAULI","GEN",97389
"Bihar",1977,125,"DHAMDAHA","GEN",109137
"Bihar",1977,126,"BANMANKHI","SC",107825
"Bihar",1977,127,"RANIGANJ","SC",102565
"Bihar",1977,128,"NARPATGANJ","GEN",109171
"Bihar",1977,129,"FORBESGANJ","GEN",100551
"Bihar",1977,130,"ARARIA","GEN",90484
"Bihar",1977,131,"SIKTI","GEN",114136
"Bihar",1977,132,"JOKIHAT","GEN",92308
"Bihar",1977,133,"BAHADURGANJ","GEN",91500
"Bihar",1977,134,"THAKURGANJ","GEN",105255
"Bihar",1977,135,"KISHANGANJ","GEN",103493
"Bihar",1977,136,"AMOUR","GEN",93055
"Bihar",1977,137,"BAISI","GEN",85632
"Bihar",1977,138,"KASBA","GEN",103578
"Bihar",1977,139,"PURNEA","GEN",106808
"Bihar",1977,140,"KORHA","SC",91900
"Bihar",1977,141,"BARARI","GEN",90998
"Bihar",1977,142,"KATIHAR","GEN",100616
"Bihar",1977,143,"KADWA","GEN",89337
"Bihar",1977,144,"BARSOI","GEN",88150
"Bihar",1977,145,"PRANPUR","GEN",81997
"Bihar",1977,146,"MANIHARI","GEN",77726
"Bihar",1977,147,"RAJMAHAL","GEN",103986
"Bihar",1977,148,"BORIO","ST",100104
"Bihar",1977,149,"BARHAIT","ST",91847
"Bihar",1977,150,"LITIPARA","ST",86058
"Bihar",1977,151,"PAKAUR","GEN",88716
"Bihar",1977,152,"MAHESHPUR","ST",91201
"Bihar",1977,153,"SIKARIPARA","ST",96586
"Bihar",1977,154,"NALA","GEN",102241
"Bihar",1977,155,"JAMTARA","GEN",91900
"Bihar",1977,156,"SARATH","GEN",102885
"Bihar",1977,157,"MADHUPUR","GEN",108917
"Bihar",1977,158,"DEOGHAR","SC",114262
"Bihar",1977,159,"JARMUNDI","GEN",89692
"Bihar",1977,160,"DUMKA","ST",94974
"Bihar",1977,161,"JAMA","ST",91283
"Bihar",1977,162,"POREYAHAT","GEN",110750
"Bihar",1977,163,"GODDA","GEN",111381
"Bihar",1977,164,"MAHAGAMA","GEN",112234
"Bihar",1977,165,"PIRPAINTI","GEN",112883
"Bihar",1977,166,"COLGONG","GEN",121114
"Bihar",1977,167,"NATHNAGAR","GEN",109002
"Bihar",1977,168,"BHAGALPUR","GEN",108849
"Bihar",1977,169,"GOPALPUR","GEN",103845
"Bihar",1977,170,"BIHPUR","GEN",107959
"Bihar",1977,171,"SULTANGANJ","GEN",119882
"Bihar",1977,172,"AMARPUR","GEN",115500
"Bihar",1977,173,"DHURAIYA","SC",106046
"Bihar",1977,174,"BANKA","GEN",97838
"Bihar",1977,175,"BELHAR","GEN",96406
"Bihar",1977,176,"KATORIA","GEN",109114
"Bihar",1977,177,"CHAKAI","GEN",104721
"Bihar",1977,178,"JHAJHA","GEN",91400
"Bihar",1977,179,"TARAPUR","GEN",102093
"Bihar",1977,180,"KHARAGPUR","GEN",113745
"Bihar",1977,181,"PARBATTA","GEN",114752
"Bihar",1977,182,"CHAUTHAM","GEN",106394
"Bihar",1977,183,"KHAGARIA","GEN",100809
"Bihar",1977,184,"ALAULI","SC",95880
"Bihar",1977,185,"MONGHYR","GEN",131792
"Bihar",1977,186,"JAMALPUR","GEN",117433
"Bihar",1977,187,"SURAJGARHA","GEN",118187
"Bihar",1977,188,"JAMUI","GEN",119330
"Bihar",1977,189,"SIKANDRA","SC",114563
"Bihar",1977,190,"LAKHISARAI","GEN",130700
"Bihar",1977,191,"SHEIKHPURA","GEN",113166
"Bihar",1977,192,"BARBIGHA","SC",110592
"Bihar",1977,193,"ASTHAWAN","GEN",121170
"Bihar",1977,194,"BIHAR","GEN",138655
"Bihar",1977,195,"RAJGIR","SC",118735
"Bihar",1977,196,"NALANDA","GEN",116249
"Bihar",1977,197,"ISLAMPUR","GEN",128726
"Bihar",1977,198,"HILSA","GEN",126512
"Bihar",1977,199,"CHANDI","GEN",106030
"Bihar",1977,200,"HARNAUT","GEN",110420
"Bihar",1977,201,"MOKAMEH","GEN",123169
"Bihar",1977,202,"BARH","GEN",123639
"Bihar",1977,203,"BAKHTIARPUR","GEN",112936
"Bihar",1977,204,"FATWA","SC",116788
"Bihar",1977,205,"MASSAURHI","GEN",133073
"Bihar",1977,206,"PATNA WEST","GEN",160817
"Bihar",1977,207,"PATNA CENTRAL","GEN",131188
"Bihar",1977,208,"PATNA EAST","GEN",116014
"Bihar",1977,209,"DINAPUR","GEN",106957
"Bihar",1977,210,"MANER","GEN",113230
"Bihar",1977,211,"PHULWARI","SC",124676
"Bihar",1977,212,"BIKRAM","GEN",109241
"Bihar",1977,213,"PALIGANJ","GEN",123616
"Bihar",1977,214,"SANDESH","GEN",115406
"Bihar",1977,215,"BARHARA","GEN",130020
"Bihar",1977,216,"ARRAH","GEN",120132
"Bihar",1977,217,"SHAHPUR","GEN",116087
"Bihar",1977,218,"BRAHMPUR","GEN",138706
"Bihar",1977,219,"BUXAR","GEN",103902
"Bihar",1977,220,"RAJPUR","SC",101949
"Bihar",1977,221,"DUMRAON","GEN",123898
"Bihar",1977,222,"JAGDISHPUR","GEN",120865
"Bihar",1977,223,"PIRO","GEN",125682
"Bihar",1977,224,"SAHAR","SC",116647
"Bihar",1977,225,"KARAKAT","GEN",124079
"Bihar",1977,226,"BIKRAMGANJ","GEN",123810
"Bihar",1977,227,"DINARA","GEN",106429
"Bihar",1977,228,"RAMGARH","GEN",103093
"Bihar",1977,229,"MOHANIA","SC",109085
"Bihar",1977,230,"BHABHUA","GEN",113929
"Bihar",1977,231,"CHAINPUR","GEN",98345
"Bihar",1977,232,"SASARAM","GEN",115118
"Bihar",1977,233,"CHENARI","SC",114879
"Bihar",1977,234,"NOKHA","GEN",96930
"Bihar",1977,235,"DEHRI","GEN",114937
"Bihar",1977,236,"NABINAGAR","GEN",114040
"Bihar",1977,237,"DEO","SC",109451
"Bihar",1977,238,"AURANGABAD","GEN",111026
"Bihar",1977,239,"RAFIGANJ","GEN",105352
"Bihar",1977,240,"OBRA","GEN",123381
"Bihar",1977,241,"GOH","GEN",112474
"Bihar",1977,242,"ARWAL","GEN",123389
"Bihar",1977,243,"KURTHA","GEN",124993
"Bihar",1977,244,"MAKHDUMPUR","GEN",126451
"Bihar",1977,245,"JAHANABAD","GEN",124325
"Bihar",1977,246,"GHOSHI","GEN",119289
"Bihar",1977,247,"BALAGANJ","GEN",115662
"Bihar",1977,248,"KONCH","GEN",119144
"Bihar",1977,249,"GAYA MUFFASIL","GEN",100522
"Bihar",1977,250,"GAYA TOWN","GEN",111282
"Bihar",1977,251,"IMAMGANJ","SC",95662
"Bihar",1977,252,"GURUA","GEN",104229
"Bihar",1977,253,"BODH GAYA","SC",91658
"Bihar",1977,254,"BARACHATTI","SC",98049
"Bihar",1977,255,"FATEHPUR","SC",112165
"Bihar",1977,256,"ATRI","GEN",127779
"Bihar",1977,257,"NAWADA","GEN",133962
"Bihar",1977,258,"RAJAULI","SC",119590
"Bihar",1977,259,"GOBINDPUR","GEN",125745
"Bihar",1977,260,"WARSALIGANJ","GEN",124361
"Bihar",1977,261,"HISUA","GEN",110580
"Bihar",1977,262,"KODARMA","GEN",103562
"Bihar",1977,263,"BARHI","GEN",84564
"Bihar",1977,264,"CHATRA","GEN",107814
"Bihar",1977,265,"SIMARIA","SC",97921
"Bihar",1977,266,"BARKAGAON","GEN",105840
"Bihar",1977,267,"RAMGARH","GEN",94946
"Bihar",1977,268,"MANDU","GEN",120053
"Bihar",1977,269,"HAZARIBAGH","GEN",107631
"Bihar",1977,270,"BARKATHA","GEN",101838
"Bihar",1977,271,"DHANWAR","GEN",101984
"Bihar",1977,272,"BAGODAR","GEN",102251
"Bihar",1977,273,"JAMUA","SC",101517
"Bihar",1977,274,"GANDEY","GEN",92067
"Bihar",1977,275,"GIRIDIH","GEN",89745
"Bihar",1977,276,"DUMRI","GEN",88786
"Bihar",1977,277,"GOMIA","GEN",91267
"Bihar",1977,278,"BERMO","GEN",107472
"Bihar",1977,279,"BOKARO","GEN",125867
"Bihar",1977,280,"TUNDI","GEN",94426
"Bihar",1977,281,"BAGHMARA","GEN",110729
"Bihar",1977,282,"SINDRI","GEN",116557
"Bihar",1977,283,"NIRSA","GEN",110344
"Bihar",1977,284,"DHANBAD","GEN",114071
"Bihar",1977,285,"JHARIA","GEN",119577
"Bihar",1977,286,"CHANDANKIYARI","SC",92162
"Bihar",1977,287,"BAHARAGORA","GEN",99099
"Bihar",1977,288,"GHATSILA","ST",91074
"Bihar",1977,289,"POTKA","ST",107337
"Bihar",1977,290,"JUGSULAI","SC",100828
"Bihar",1977,291,"JAMSHEDPUR EAST","GEN",99748
"Bihar",1977,292,"JAMSHEDPUR WEST","GEN",81616
"Bihar",1977,293,"ICHAGARH","GEN",99712
"Bihar",1977,294,"SERAIKELLA","ST",102215
"Bihar",1977,295,"CHAIBASA","ST",88220
"Bihar",1977,296,"MAJHGAON","ST",90160
"Bihar",1977,297,"JAGANATHPUR","ST",74734
"Bihar",1977,298,"MANOHARPUR","ST",85619
"Bihar",1977,299,"CHAKRADHARPUR","ST",82623
"Bihar",1977,300,"KHARASAWAN","ST",92153
"Bihar",1977,301,"TAMAR","ST",104122
"Bihar",1977,302,"TORPA","ST",85879
"Bihar",1977,303,"KHUNTI","ST",87690
"Bihar",1977,304,"SILLI","GEN",87943
"Bihar",1977,305,"KHIJRI","ST",103612
"Bihar",1977,306,"RANCHI","GEN",96176
"Bihar",1977,307,"HATIA","GEN",91729
"Bihar",1977,308,"KANKE","SC",98116
"Bihar",1977,309,"MANDAR","ST",114260
"Bihar",1977,310,"SISAI","ST",101576
"Bihar",1977,311,"KOLEBIRA","ST",93394
"Bihar",1977,312,"SIMDEGA","ST",97812
"Bihar",1977,313,"GUMLA","ST",91771
