"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Bihar",1990,113,"VISHNU KAMAT","M","IND",214,NA,NA,8
"Bihar",1990,113,"JAGESHWAR PASWAN","M","IND",186,NA,NA,9
"Bihar",1990,113,"HAKIM NADAF","M","IND",129,NA,NA,10
"Bihar",1990,113,"MOCHAN MANDAL","M","IND",69,NA,NA,11
"Bihar",1990,114,"YOGENDRA NR. SARDAR","M","JD",57721,NA,NA,1
"Bihar",1990,114,"KUMBH NR. SARDAR","M","INC",33698,NA,NA,2
"Bihar",1990,114,"JAGDEO RAM","M","CPM",4227,NA,NA,3
"Bihar",1990,114,"RAMSHARAN RAM","M","IND",374,NA,NA,4
"Bihar",1990,114,"HARI LAL PASWAN","M","IND",275,NA,NA,5
"Bihar",1990,114,"RESHMI DEVI","F","BKUS",255,NA,NA,6
"Bihar",1990,114,"YOGENDRA SARDAR","M","IND",251,NA,NA,7
"Bihar",1990,115,"NAWAL KISHOR BHARTI","M","JD",58254,NA,NA,1
"Bihar",1990,115,"DOMI RAM","M","INC",23878,NA,NA,2
"Bihar",1990,115,"MOTI RAJAK","M","IND",8375,NA,NA,3
"Bihar",1990,115,"PRATAP NARAYAN BHARTI","M","LKD(B)",2823,NA,NA,4
"Bihar",1990,115,"SAROOPI LAL RISHIDEO","M","JNP(JP)",1373,NA,NA,5
"Bihar",1990,115,"KHUSI LAL RAM","M","IND",1038,NA,NA,6
"Bihar",1990,115,"LAKHAN PASWAN","M","IND",885,NA,NA,7
"Bihar",1990,115,"GAMI MUSHAR","M","IND",624,NA,NA,8
"Bihar",1990,115,"GAYATRI PRASAD RAJAK","M","IND",391,NA,NA,9
"Bihar",1990,115,"RAMDHARIRAM","M","IND",379,NA,NA,10
"Bihar",1990,115,"DEEP NR.PASWAN","M","IND",181,NA,NA,11
"Bihar",1990,115,"BHAJJOO RAM","M","IND",132,NA,NA,12
"Bihar",1990,116,"RAJESH RANJAN","M","IND",57759,NA,NA,1
"Bihar",1990,116,"SIYA RAM PD. YADAV","M","JD",36381,NA,NA,2
"Bihar",1990,116,"SHEO NARAYAN YADAV","M","INC",22906,NA,NA,3
"Bihar",1990,116,"RAJENDRA YADAV","M","CPM",3461,NA,NA,4
"Bihar",1990,116,"RAMESH PD. MEHTA","M","IND",1711,NA,NA,5
"Bihar",1990,116,"RATENDRA YADAV","M","IND",1190,NA,NA,6
"Bihar",1990,116,"SHYAMA NAND SINGH","M","JNP(JP)",507,NA,NA,7
"Bihar",1990,116,"SITA RAM YADAV","M","IND",294,NA,NA,8
"Bihar",1990,116,"RAJ KUMARI CHAUDHARY","F","IND",207,NA,NA,9
"Bihar",1990,116,"HARI SHANKAR PASWAN","M","IND",102,NA,NA,10
"Bihar",1990,116,"ARVIND KUMAR","M","IND",75,NA,NA,11
"Bihar",1990,117,"SHANKAR PRASAD TEKRIWAL","M","JD",76049,NA,NA,1
"Bihar",1990,117,"SATISH CHANDER JHA","M","INC",45104,NA,NA,2
"Bihar",1990,117,"MIRTUNJAY NR. MISHRA","M","BJP",5182,NA,NA,3
"Bihar",1990,117,"UMESH RAMAN","M","IND",1142,NA,NA,4
"Bihar",1990,117,"NUNU SINGH","M","IND",386,NA,NA,5
"Bihar",1990,117,"GANGA DHAR MISHAR","M","SOP(L)",292,NA,NA,6
"Bihar",1990,117,"RAMADHIN YADAV","M","IND",278,NA,NA,7
"Bihar",1990,117,"GHANESHWAR PD. YADAV","M","IND",166,NA,NA,8
"Bihar",1990,117,"PARKASH MISHAR","M","IND",138,NA,NA,9
"Bihar",1990,117,"GANGA PD. SAH","M","IND",132,NA,NA,10
"Bihar",1990,117,"TEJ NARAYAN PODDAR","M","IND",105,NA,NA,11
"Bihar",1990,117,"HEERA LAL PARSAD","M","IND",67,NA,NA,12
"Bihar",1990,117,"SUKH DEV PASWAN","M","IND",61,NA,NA,13
"Bihar",1990,117,"MOHD. KHUSID","M","IND",60,NA,NA,14
"Bihar",1990,117,"MIR KUDUS","M","IND",49,NA,NA,15
"Bihar",1990,117,"YOG NARAYAN SINGH","M","IND",46,NA,NA,16
"Bihar",1990,117,"BAHADUR PASWAN","M","IND",38,NA,NA,17
"Bihar",1990,118,"ANAND MOHAN","M","JD",97032,NA,NA,1
"Bihar",1990,118,"LAHTAN CHAUDHARY","M","INC",35007,NA,NA,2
"Bihar",1990,118,"YOUGENDRA MUKHIYA","M","IND",1507,NA,NA,3
"Bihar",1990,118,"MUNGA LAL SAH","M","JNP(JP)",1301,NA,NA,4
"Bihar",1990,118,"A.R. AMBER","M","DMM",745,NA,NA,5
"Bihar",1990,118,"PARMOD SHANKAR CHAUDHARY","M","BBP",467,NA,NA,6
"Bihar",1990,118,"RAMAGYA PD. SINGH","M","SOP(L)",355,NA,NA,7
"Bihar",1990,118,"GANESH JHA","M","IND",276,NA,NA,8
"Bihar",1990,118,"CHANDESHWAR SAH","M","IND",163,NA,NA,9
"Bihar",1990,118,"ANAND KISHOR JHA","M","IND",143,NA,NA,10
"Bihar",1990,118,"ETWARI SADA","M","IND",136,NA,NA,11
"Bihar",1990,118,"RAJENDER RAM","M","IND",115,NA,NA,12
"Bihar",1990,118,"LAXMAN SADA","M","IND",115,NA,NA,13
"Bihar",1990,118,"SOCHENDER SAH","M","IND",101,NA,NA,14
"Bihar",1990,118,"AJIT NARAYAN YADAV","M","IND",82,NA,NA,15
"Bihar",1990,118,"CHANDER KANT MISHAR","M","IND",51,NA,NA,16
"Bihar",1990,119,"DINESH CHANDER YADAV","M","JD",94402,NA,NA,1
"Bihar",1990,119,"MAHBOOB ALI KAISAR","M","INC",47334,NA,NA,2
"Bihar",1990,119,"BRAHAMDEO CHOUDHARY","M","BSP",2219,NA,NA,3
"Bihar",1990,119,"AMIN UDDIN","M","IND",1367,NA,NA,4
"Bihar",1990,119,"PRABHAKAR SINGH","M","IND",610,NA,NA,5
"Bihar",1990,119,"JALAL ASRAF","M","IND",168,NA,NA,6
"Bihar",1990,119,"GUNI SADA","M","IND",156,NA,NA,7
"Bihar",1990,119,"HARE RAM SHARMA","M","IND",131,NA,NA,8
"Bihar",1990,120,"RADHA KANT YADAV","M","JD",68905,NA,NA,1
"Bihar",1990,120,"MANINDRA KUMAR MANDAL","M","INC",25584,NA,NA,2
"Bihar",1990,120,"SURENDER PD. YADAV","M","IND",18672,NA,NA,3
"Bihar",1990,120,"RATNESH NAND PRASAD","M","BJP",7434,NA,NA,4
"Bihar",1990,120,"AKHILENDRA NR. SINGH","M","JNP(JP)",4262,NA,NA,5
"Bihar",1990,120,"MOHD. NOOR ALAM","M","IND",3118,NA,NA,6
"Bihar",1990,120,"PARMANAND SINGH","M","IND",2721,NA,NA,7
"Bihar",1990,120,"SITA RAM","M","IND",1747,NA,NA,8
"Bihar",1990,120,"RAJ KUMARI CHAUDHARY","F","IND",667,NA,NA,9
"Bihar",1990,120,"GANESH PD. YADAV","M","IND",506,NA,NA,10
"Bihar",1990,120,"PULKIT YADAV","M","IND",208,NA,NA,11
"Bihar",1990,120,"AMRENDAR KUMAR","M","IND",104,NA,NA,12
"Bihar",1990,120,"MUNNA SINGH","M","IND",95,NA,NA,13
"Bihar",1990,120,"ANIL KUMAR SINGH","M","IND",31,NA,NA,14
"Bihar",1990,121,"ASHOK KUMAR SINGH","M","JD",52718,NA,NA,1
"Bihar",1990,121,"K.K. MANDAL","M","INC",41330,NA,NA,2
"Bihar",1990,121,"TEJ NARAYAN YADAV","M","CPI",19176,NA,NA,3
"Bihar",1990,121,"RAJ KUMAR","M","IND",8545,NA,NA,4
"Bihar",1990,121,"VIRENDER NA. SINGH","M","IND",2140,NA,NA,5
"Bihar",1990,121,"JAI CHANDER YADAV","M","JNP(JP)",1636,NA,NA,6
"Bihar",1990,121,"DINESH KUMAR","M","PBI",1129,NA,NA,7
"Bihar",1990,121,"BHUMI SHARMA","M","DDP",1085,NA,NA,8
"Bihar",1990,121,"BAIDH NATH JHA","M","SOP(L)",474,NA,NA,9
"Bihar",1990,121,"RAJESHWAR SAH","M","IND",280,NA,NA,10
"Bihar",1990,121,"DEV NA. YADAV","M","IND",268,NA,NA,11
"Bihar",1990,121,"VISHNU DEV KAMAT","M","IND",119,NA,NA,12
"Bihar",1990,121,"DINESH RAJAK","M","IND",102,NA,NA,13
"Bihar",1990,121,"RAK DULAR SUMAN","M","BKUS",78,NA,NA,14
"Bihar",1990,121,"ANAND 'KISHOR' THAKUR","M","IND",55,NA,NA,15
"Bihar",1990,122,"RAVINDER CHARAN YADAV","M","JD",30325,NA,NA,1
"Bihar",1990,122,"MAHESHWAR MEHTA","M","INC",24197,NA,NA,2
"Bihar",1990,122,"BHUPENDAR NA. YADAV","M","BJP",13779,NA,NA,3
"Bihar",1990,122,"INDIRA KUMARI","F","LKD(B)",12536,NA,NA,4
"Bihar",1990,122,"DIL MIHAN SINGH","M","JNP(JP)",12104,NA,NA,5
"Bihar",1990,122,"SITA RAM MAHTO","M","IND",2689,NA,NA,6
"Bihar",1990,122,"BRAHM DEO SHARMA","M","IND",1501,NA,NA,7
"Bihar",1990,122,"SHAMBHU NATH JHA","M","IND",345,NA,NA,8
"Bihar",1990,122,"LALAN PD. SINGH","M","IND",338,NA,NA,9
"Bihar",1990,122,"BHAJMAND RAM","M","IND",226,NA,NA,10
"Bihar",1990,122,"RAM DEO YADAV","M","IND",183,NA,NA,11
"Bihar",1990,122,"BHUPENDER YADAV","M","IND",169,NA,NA,12
"Bihar",1990,122,"VINOD KUMAR METHA","M","IND",150,NA,NA,13
"Bihar",1990,122,"RAM CHANDER SAH","M","IND",113,NA,NA,14
"Bihar",1990,122,"MAHGU THAKUR","M","IND",83,NA,NA,15
"Bihar",1990,122,"ASHOK KUMAR SINGH","M","IND",55,NA,NA,16
"Bihar",1990,123,"BIRENDRA 'KUMAR SINGH'","M","JD",30948,NA,NA,1
"Bihar",1990,123,"RAJENDRA SINGH","M","CPI",29735,NA,NA,2
"Bihar",1990,123,"AMRESHWAR PD. SINGH","M","INC",25040,NA,NA,3
"Bihar",1990,123,"JANARDAN PD. MADAL","M","JNP(JP)",6449,NA,NA,4
"Bihar",1990,123,"SHASHI BHUSHAN SINGH","M","IND",2771,NA,NA,5
"Bihar",1990,123,"SURESH MEHTA","M","LKD(B)",1232,NA,NA,6
"Bihar",1990,123,"CHANDRA KISHOR GUPTA","M","IND",801,NA,NA,7
"Bihar",1990,123,"NAGESHWAR PASWAN","M","IND",489,NA,NA,8
"Bihar",1990,123,"SHITAL ROY","M","BKUS",485,NA,NA,9
"Bihar",1990,123,"ASHOK KU. MANDAL","M","IND",388,NA,NA,10
"Bihar",1990,124,"SARYUG MANDAL","M","IND",20789,NA,NA,1
"Bihar",1990,124,"JAI KRISHNA SINGH","M","BJP",20162,NA,NA,2
"Bihar",1990,124,"BAL KISHOR MANDAL","M","CPI",19316,NA,NA,3
"Bihar",1990,124,"RAM CHANDRA DAS","M","IND",9373,NA,NA,4
"Bihar",1990,124,"BASUDEO SINGH","M","JD",5167,NA,NA,5
"Bihar",1990,124,"PARMOD NA. CHAND","M","INC",5044,NA,NA,6
"Bihar",1990,124,"JAINENDRA KUMAR","M","IND",2201,NA,NA,7
"Bihar",1990,124,"RAJESH KUMAR ANAND","M","IND",1267,NA,NA,8
"Bihar",1990,124,"NASIM","M","BKUS",1125,NA,NA,9
"Bihar",1990,124,"PANKAJ SINGH","M","JNP(JP)",798,NA,NA,10
"Bihar",1990,124,"ANOKHE LAL YADAV","M","IND",638,NA,NA,11
"Bihar",1990,124,"MURARI SHARMA","M","IND",546,NA,NA,12
"Bihar",1990,124,"NARAYAN PASWAN","M","IND",300,NA,NA,13
"Bihar",1990,124,"NAWAL KISHOR JHA","M","IND",288,NA,NA,14
"Bihar",1990,124,"MINA DEVI","F","BJS",283,NA,NA,15
"Bihar",1990,124,"DHRUP KESHRI","M","IND",264,NA,NA,16
"Bihar",1990,124,"BHOLA NATH ALOK","M","IND",233,NA,NA,17
"Bihar",1990,124,"YOGENDRA JAI","M","IND",192,NA,NA,18
"Bihar",1990,124,"SHAMBHU KUMAR","M","IND",169,NA,NA,19
"Bihar",1990,124,"AJIJUL HASAN","M","IP",166,NA,NA,20
"Bihar",1990,124,"MANJULA SINGH","F","IND",164,NA,NA,21
"Bihar",1990,124,"GUKUL KRISHNA JHA","M","IND",157,NA,NA,22
"Bihar",1990,124,"MANI KANT JHA","M","IND",142,NA,NA,23
"Bihar",1990,124,"SHIVNA YADAV","M","IND",142,NA,NA,24
"Bihar",1990,124,"DAYANAND MEHTA","M","IND",102,NA,NA,25
"Bihar",1990,124,"AMRENDRA SINGH","M","IND",101,NA,NA,26
"Bihar",1990,124,"SHIV RAM KEJRIWAL","M","IND",81,NA,NA,27
"Bihar",1990,124,"BHOLA NATH YADAVA","M","IND",55,NA,NA,28
"Bihar",1990,124,"BIRENDRA KUMAR DAS","M","IND",49,NA,NA,29
"Bihar",1990,124,"KADHIKA RAMAN SINGH","M","IND",47,NA,NA,30
"Bihar",1990,125,"AMARNATH TIWARI","M","INC",48966,NA,NA,1
"Bihar",1990,125,"SURYA NARAYAN SINGH","M","JD",36539,NA,NA,2
"Bihar",1990,125,"PARMANAND MANDAL","M","IND",7909,NA,NA,3
"Bihar",1990,125,"DINANATH SINGH","M","IND",3684,NA,NA,4
"Bihar",1990,125,"BIRENDRA KUMAR JHA","M","BJP",2369,NA,NA,5
"Bihar",1990,125,"AWDHESH SHARMA","M","IPF",1823,NA,NA,6
"Bihar",1990,125,"ARUN KU. JHA","M","IND",1790,NA,NA,7
"Bihar",1990,125,"JAMUNA MURMU","M","JMM",1560,NA,NA,8
"Bihar",1990,125,"AJIMUDDIN","M","BSP",1200,NA,NA,9
"Bihar",1990,125,"ARBIND DAS","M","IND",879,NA,NA,10
"Bihar",1990,125,"NATHAN SAH","M","SOP(L)",733,NA,NA,11
"Bihar",1990,125,"PATWARI KISKU","M","BKUS",403,NA,NA,12
"Bihar",1990,125,"MUNNESHWAR PRASAD","M","IND",346,NA,NA,13
"Bihar",1990,125,"CHANDRA SHEKHAR MISHRA","M","IND",296,NA,NA,14
"Bihar",1990,125,"CHANDRASKNAT JHA","M","IND",288,NA,NA,15
"Bihar",1990,125,"GURU PRASAD SAH","M","IND",190,NA,NA,16
"Bihar",1990,125,"CHANDESHWARI YADAV","M","IND",170,NA,NA,17
"Bihar",1990,125,"AMAR NATH","M","IND",163,NA,NA,18
"Bihar",1990,126,"CHUNNI LAL RAJ BANSHI","M","BJP",32414,NA,NA,1
"Bihar",1990,126,"JAI KANT PASWAN","M","INC",24048,NA,NA,2
"Bihar",1990,126,"BECHAN PASWAN","M","JD",18695,NA,NA,3
"Bihar",1990,126,"SUKDEO BAITHA","M","IND",6529,NA,NA,4
"Bihar",1990,126,"ASHOK KUMAR RAM","M","IND",1854,NA,NA,5
"Bihar",1990,126,"RASHIK LAL RISHI","M","IND",1683,NA,NA,6
"Bihar",1990,126,"RAM KRISHNA RISHIDEO","M","BKUS",1593,NA,NA,7
"Bihar",1990,126,"DINESH RISHI","M","IND",1572,NA,NA,8
"Bihar",1990,126,"NARAYAN RISHIDEO","M","LKD(B)",1295,NA,NA,9
"Bihar",1990,126,"BISHUNDEO RISHI","M","IND",950,NA,NA,10
"Bihar",1990,126,"HARI NANDAN SARAF","M","IND",572,NA,NA,11
"Bihar",1990,126,"DIP NA. PASWAN","M","ICS(SCS)",438,NA,NA,12
"Bihar",1990,126,"BISWANATH RAM","M","IND",402,NA,NA,13
"Bihar",1990,126,"RAMDEO DAS","M","SOP(L)",372,NA,NA,14
"Bihar",1990,126,"JAGDISH PASWAN","M","IND",305,NA,NA,15
"Bihar",1990,126,"BINDESHAR PASWAN","M","IND",300,NA,NA,16
"Bihar",1990,126,"RAJENDRA PASWAN","M","IND",255,NA,NA,17
"Bihar",1990,126,"LAXMAN RISHI","M","IND",200,NA,NA,18
"Bihar",1990,126,"RAMDEO RISHI","M","IND",190,NA,NA,19
"Bihar",1990,126,"KRISHAN DEO PASWAN","M","IND",86,NA,NA,20
"Bihar",1990,126,"SUKDEO MU.","M","IND",61,NA,NA,21
"Bihar",1990,126,"SIYA RAM SHARMA","M","JMM",49,NA,NA,22
"Bihar",1990,127,"SHANTI DEVI","F","JD",36950,NA,NA,1
"Bihar",1990,127,"YAMUNA PD. RAM","M","INC",33174,NA,NA,2
"Bihar",1990,127,"DEOMUNI RAM","M","IP",21727,NA,NA,3
"Bihar",1990,127,"BUDHU RISHI","M","IND",1897,NA,NA,4
"Bihar",1990,127,"RAMANAND RISHI","M","JMM",1701,NA,NA,5
"Bihar",1990,127,"BABU LAL PASWAN","M","IND",829,NA,NA,6
"Bihar",1990,127,"BALAK DAS","M","IND",822,NA,NA,7
"Bihar",1990,127,"NAGO DAS","M","IND",435,NA,NA,8
"Bihar",1990,127,"JADGISH RAJAK","M","IND",422,NA,NA,9
"Bihar",1990,127,"BIMAL PASWAN","M","JNP(JP)",365,NA,NA,10
"Bihar",1990,127,"ISWAR DAYAL DAS","M","IND",281,NA,NA,11
"Bihar",1990,127,"BAL KRISHNA RAJAK","M","BSP",272,NA,NA,12
"Bihar",1990,127,"BUDHDEO RISHI","M","IND",171,NA,NA,13
"Bihar",1990,127,"WAKIL PASWAN","M","IND",153,NA,NA,14
"Bihar",1990,127,"SUKHODEO PASWAN","M","IND",122,NA,NA,15
"Bihar",1990,127,"ADHIK LAL PASWAN","M","IND",67,NA,NA,16
"Bihar",1990,128,"DAYANAND YADAV","M","JD",27565,NA,NA,1
"Bihar",1990,128,"INDRANAND YADAV","M","INC",20996,NA,NA,2
"Bihar",1990,128,"JANARDAN YADAV","M","BJP",15090,NA,NA,3
"Bihar",1990,128,"MD. IBRAHIM","M","SOP(L)",9813,NA,NA,4
"Bihar",1990,128,"KAMAL KISHORE YADAV","M","DMM",5515,NA,NA,5
"Bihar",1990,128,"DINESH PRASAD","M","JNP(JP)",2658,NA,NA,6
"Bihar",1990,128,"RAMANAND THAKUR","M","BJS",2638,NA,NA,7
"Bihar",1990,128,"GENA LAL URAON","M","IND",2522,NA,NA,8
"Bihar",1990,128,"DILIP KUMAR DIN","M","IP",1826,NA,NA,9
"Bihar",1990,128,"BHUWAN KISHORE MISHRA VASTAYAN","M","IND",1213,NA,NA,10
"Bihar",1990,128,"SEIKH MANAF BIHARI","M","BSP",1152,NA,NA,11
"Bihar",1990,128,"JINTENDAR YADAV","M","LKD(B)",382,NA,NA,12
"Bihar",1990,128,"UPENDAR N. SINGH","M","BKUS",358,NA,NA,13
"Bihar",1990,128,"AJIT KUMAR JHA","M","IND",252,NA,NA,14
"Bihar",1990,128,"HA. NASIRUDDIN","M","IND",109,NA,NA,15
"Bihar",1990,128,"RAMNIDHI YADAV","M","IND",75,NA,NA,16
"Bihar",1990,128,"TAHIR HASSAN","M","IND",51,NA,NA,17
"Bihar",1990,129,"MAYANAND THAKUR","M","BJP",15777,NA,NA,1
"Bihar",1990,129,"SHITAL PD. GUPTA","M","INC",13836,NA,NA,2
"Bihar",1990,129,"REOTI RAMAN SINGH","M","IND",9481,NA,NA,3
"Bihar",1990,129,"SHAMBHU NATH MISHRA","M","IND",9313,NA,NA,4
"Bihar",1990,129,"TAHIR ANSARI","M","IND",9109,NA,NA,5
"Bihar",1990,129,"LACHMI MEHTA","M","IND",6646,NA,NA,6
"Bihar",1990,129,"AMAR NATH BISHWAS","M","IND",5782,NA,NA,7
"Bihar",1990,129,"MAHENDAR JHA","M","IP",5372,NA,NA,8
"Bihar",1990,129,"BIRAJ MOHAN YADAV","M","CPI",4424,NA,NA,9
"Bihar",1990,129,"MOJIBUR RAHMAN","M","DMM",3363,NA,NA,10
"Bihar",1990,129,"SHIB SHANKAR THAKUR","M","JD",2209,NA,NA,11
"Bihar",1990,129,"MAHESHWAR PD. MANDAL","M","LKD(B)",1995,NA,NA,12
"Bihar",1990,129,"SASHINATH YADAV","M","IND",1859,NA,NA,13
"Bihar",1990,129,"KUBERMAL BOTHARA","M","IPF",1071,NA,NA,14
"Bihar",1990,129,"MANOJ SADA (RISHIDEB)","M","IND",1036,NA,NA,15
"Bihar",1990,129,"ZAMIRUDDIN","M","IND",715,NA,NA,16
"Bihar",1990,129,"SADANAND SAH","M","IND",535,NA,NA,17
"Bihar",1990,129,"DASRATH PD. CHOUDHARY","M","SOP(L)",452,NA,NA,18
"Bihar",1990,129,"RAM KUMAR BHAGAT","M","JNP(JP)",392,NA,NA,19
"Bihar",1990,129,"BIPIN YADAV","M","IND",313,NA,NA,20
"Bihar",1990,129,"ASHOK KU. SAH","M","IND",309,NA,NA,21
"Bihar",1990,129,"KSHITIJ KU. JAY","M","IND",298,NA,NA,22
"Bihar",1990,129,"GAUS MOHAMMAD","M","IND",264,NA,NA,23
"Bihar",1990,129,"MAJHADAL HAQUE","M","IND",255,NA,NA,24
"Bihar",1990,129,"MD. TASIR URF MD. TAHIR","M","BKUS",235,NA,NA,25
"Bihar",1990,129,"MAHENDAR MANDAL","M","IND",187,NA,NA,26
"Bihar",1990,129,"AZIZ","M","IND",85,NA,NA,27
"Bihar",1990,129,"HIRANAND RAI","M","IND",37,NA,NA,28
"Bihar",1990,130,"VINOD KU. ROY","M","IND",15859,NA,NA,1
"Bihar",1990,130,"NAND KISHORE MANDAL","M","IND",15636,NA,NA,2
"Bihar",1990,130,"KAMAL N. YADAV","M","JD",13282,NA,NA,3
"Bihar",1990,130,"SRIDEO JHA","M","INC",12952,NA,NA,4
"Bihar",1990,130,"BADRINATH BHAGAT","M","IND",8249,NA,NA,5
"Bihar",1990,130,"ALIMUDDIN","M","JNP(JP)",7022,NA,NA,6
"Bihar",1990,130,"RADHAKANT THAKUR","M","BJP",5703,NA,NA,7
"Bihar",1990,130,"JABED ALAM","M","IND",5076,NA,NA,8
"Bihar",1990,130,"NASIM AKHTAR","M","IND",2391,NA,NA,9
"Bihar",1990,130,"MOJIB AHMAD","M","IND",1431,NA,NA,10
"Bihar",1990,130,"HEMSUNDAR JHA","M","IND",1122,NA,NA,11
"Bihar",1990,130,"LAL CHAND SAHNI","M","SOP(L)",984,NA,NA,12
"Bihar",1990,130,"TASLIMUDDIN","M","IND",826,NA,NA,13
"Bihar",1990,130,"SHAFI AHMAD","M","MUL",680,NA,NA,14
"Bihar",1990,130,"TASLIM","M","IND",350,NA,NA,15
"Bihar",1990,130,"RAM NARAIN PASWAN","M","IND",276,NA,NA,16
"Bihar",1990,130,"ABBAS","M","IND",255,NA,NA,17
"Bihar",1990,130,"RAZA HASSAN","M","IND",137,NA,NA,18
"Bihar",1990,131,"MD. AZIMUDDIN","M","JD",38726,NA,NA,1
"Bihar",1990,131,"RAMESHWAR YADAV","M","INC",21300,NA,NA,2
"Bihar",1990,131,"JAGNNATH MADAL","M","IND",12728,NA,NA,3
"Bihar",1990,131,"RAMESHWAR PD. SINGH","M","IND",11781,NA,NA,4
"Bihar",1990,131,"ANANT LAL MANDAL","M","IND",5979,NA,NA,5
"Bihar",1990,131,"MD. JAMIL AKHATAR","M","IND",4976,NA,NA,6
"Bihar",1990,131,"BANDE LAL RASHIDEO","M","IND",3083,NA,NA,7
"Bihar",1990,131,"MD. TAHIR","M","DMM",2137,NA,NA,8
"Bihar",1990,131,"BIJOY THAKUR","M","JNP(JP)",1925,NA,NA,9
"Bihar",1990,131,"RAMESHWAR BISHWAS","M","IND",1906,NA,NA,10
"Bihar",1990,131,"MD. ZAINUL HAQUE","M","IND",1631,NA,NA,11
"Bihar",1990,131,"AZM HOSSAIN","M","IND",1439,NA,NA,12
"Bihar",1990,131,"LACHMI PRASAD SINGH","M","IND",1377,NA,NA,13
"Bihar",1990,131,"DEB NARAIN JHA","M","IND",1146,NA,NA,14
"Bihar",1990,131,"KASHINATH BISHWSA","M","DDP",924,NA,NA,15
"Bihar",1990,131,"RAM LAL PASWAN","M","IND",606,NA,NA,16
"Bihar",1990,131,"ABDUL QAIYUM","M","IND",414,NA,NA,17
"Bihar",1990,131,"JAGDISH PD. JAISWAL","M","IND",393,NA,NA,18
"Bihar",1990,131,"NAUSHAD ALM","M","IND",380,NA,NA,19
"Bihar",1990,131,"BHUBNESHWAR RAM","M","IND",203,NA,NA,20
"Bihar",1990,131,"NAND LAL MANDAL","M","IND",144,NA,NA,21
"Bihar",1990,132,"MOIDUR RAHMAN","M","INC",23292,NA,NA,1
"Bihar",1990,132,"BHUP NARAIN YADAV","M","IND",22398,NA,NA,2
"Bihar",1990,132,"SARFARAZ ALAM","M","JD",19756,NA,NA,3
"Bihar",1990,132,"MD. AKHTAR","M","IND",5856,NA,NA,4
"Bihar",1990,132,"ASFAQUE ALAM","M","IND",5204,NA,NA,5
"Bihar",1990,132,"ZAHOOR ALAM","M","IND",3720,NA,NA,6
"Bihar",1990,132,"FIROZA KHATOON","F","IND",2920,NA,NA,7
"Bihar",1990,132,"JAWAD ALAM","M","IND",2505,NA,NA,8
"Bihar",1990,132,"HARUN RASHID","M","MUL",1392,NA,NA,9
"Bihar",1990,132,"MOUNU KU CHATTERJEE","M","IND",1137,NA,NA,10
"Bihar",1990,132,"RIZWAN","M","BJP",737,NA,NA,11
"Bihar",1990,132,"EKRAMUL HAQUE","M","IND",552,NA,NA,12
"Bihar",1990,132,"MOJIBUR RAHMAN","M","IND",528,NA,NA,13
"Bihar",1990,132,"NASIM AHMAD","M","IND",433,NA,NA,14
"Bihar",1990,132,"ZAMIRUDDIN","M","IND",421,NA,NA,15
"Bihar",1990,132,"TASLIMUDDIMN","M","IND",336,NA,NA,16
"Bihar",1990,132,"M. MATIUR RAHMAN","M","IND",249,NA,NA,17
"Bihar",1990,132,"NASIM ANWAR","M","IND",221,NA,NA,18
"Bihar",1990,133,"ISLAMUDIN 'BAGI'","M","JD",43794,NA,NA,1
"Bihar",1990,133,"NAJMUDDIN","M","INC",21858,NA,NA,2
"Bihar",1990,133,"SHITAL PRASAD","M","BKUS",3130,NA,NA,3
"Bihar",1990,133,"SIRAJUL HUDA","M","IND",1939,NA,NA,4
"Bihar",1990,133,"ABDUL QUDUS","M","IND",986,NA,NA,5
"Bihar",1990,133,"WASHIM AKHTAR","M","IND",564,NA,NA,6
"Bihar",1990,133,"HARI MOHAN PRA. SINGH","M","IND",469,NA,NA,7
"Bihar",1990,133,"AZIMUDDIN","M","IP",412,NA,NA,8
"Bihar",1990,133,"NAJIR ALAM","M","BJP",382,NA,NA,9
"Bihar",1990,133,"MAYANAND JHA","M","SOP(L)",369,NA,NA,10
"Bihar",1990,134,"MD. SULEMAN","M","JD",34749,NA,NA,1
"Bihar",1990,134,"MD. HUSEN AZAD","M","INC",19445,NA,NA,2
"Bihar",1990,134,"CHAUDHARY KHITKUZAMA","M","IND",17102,NA,NA,3
"Bihar",1990,134,"SIKENDER SINGH","M","BJP",15518,NA,NA,4
"Bihar",1990,134,"PREM LAL ROY","M","IND",697,NA,NA,5
"Bihar",1990,134,"ASBUL HAQUE","M","IND",416,NA,NA,6
"Bihar",1990,134,"ASHOK KU. SAH","M","JMM",362,NA,NA,7
"Bihar",1990,134,"WAKIL YADAV","M","DDP",274,NA,NA,8
"Bihar",1990,134,"SAIDUR REHMAN","M","IND",270,NA,NA,9
"Bihar",1990,134,"HAFIZUR RAHMAN","M","IND",195,NA,NA,10
"Bihar",1990,134,"ANISUR RAHMAN","M","DMM",60,NA,NA,11
"Bihar",1990,135,"MD. MUSTAQUE MUNNA","M","JD",42068,NA,NA,1
"Bihar",1990,135,"KHALILUR RAMAN","M","INC",23382,NA,NA,2
"Bihar",1990,135,"GURU CHARAN SINGH","M","BJP",12872,NA,NA,3
"Bihar",1990,135,"CHHAMESHWAR MANDAL","M","SOP(L)",7728,NA,NA,4
