"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Assam",1991,51,"DEBEN BHATTACHARYA","M","CPM",9088,NA,NA,3
"Assam",1991,51,"JOYANTA DUWARA","M","AGP",4850,NA,NA,4
"Assam",1991,51,"BISWESWAR DEKA","M","IND",1577,NA,NA,5
"Assam",1991,51,"PRADIP BARUA","M","IND",1154,NA,NA,6
"Assam",1991,51,"MURALI KRISHNA SARMA","M","JD",946,NA,NA,7
"Assam",1991,51,"TAFIQUL HUSSAIN","M","JP",394,NA,NA,8
"Assam",1991,51,"UMESH BORDOLOI","M","AJD",372,NA,NA,9
"Assam",1991,51,"GAUTAM MORAL","M","IND",355,NA,NA,10
"Assam",1991,51,"HARISH CHANDRA DAS","M","IND",343,NA,NA,11
"Assam",1991,51,"DWIJEN SARMA","M","IND",333,NA,NA,12
"Assam",1991,51,"RABINDRA KUMAR DUTTA","M","IND",330,NA,NA,13
"Assam",1991,51,"BANGSHI HAZERIKA","M","IND",238,NA,NA,14
"Assam",1991,51,"DHIREN CHANDRA DAS","M","LKD",235,NA,NA,15
"Assam",1991,51,"MAKIBAR RAHAMAN BORA","M","URC",191,NA,NA,16
"Assam",1991,51,"GOKUL LAHKAR","M","IND",179,NA,NA,17
"Assam",1991,51,"ATMA RAM DEKA","M","IND",166,NA,NA,18
"Assam",1991,51,"ANIL DAS","M","IND",134,NA,NA,19
"Assam",1991,51,"SURENDRA NATH DAS","M","IND",97,NA,NA,20
"Assam",1991,51,"MAMAT DAS","M","IND",89,NA,NA,21
"Assam",1991,51,"MANINDRA PRASAD BARUA","M","IND",55,NA,NA,22
"Assam",1991,52,"ATUL BORA","M","AGP",26175,NA,NA,1
"Assam",1991,52,"AKON BORA","M","INC",14809,NA,NA,2
"Assam",1991,52,"GOLAP BORBORA","M","JD",11966,NA,NA,3
"Assam",1991,52,"KANGSHA FANGSHU","M","URC",9154,NA,NA,4
"Assam",1991,52,"PABINDRA DEKA","M","IND",2636,NA,NA,5
"Assam",1991,52,"HITEN SARMA","M","BJP",2361,NA,NA,6
"Assam",1991,52,"PUTUL SING TERON","M","JP",1944,NA,NA,7
"Assam",1991,52,"LOKNATH BHARALI","M","NAGP",1520,NA,NA,8
"Assam",1991,52,"BIMAL KUMAR BHUYAN","M","UPCA",1213,NA,NA,9
"Assam",1991,52,"CHAKRESWAR KALITA","M","CPI",1129,NA,NA,10
"Assam",1991,52,"PUTUL BORA","M","IND",808,NA,NA,11
"Assam",1991,52,"KHATU RAM RABHA","M","IND",589,NA,NA,12
"Assam",1991,52,"KAMAL NAYAK","M","AJP",555,NA,NA,13
"Assam",1991,52,"REJENDRA TUMUNG","M","ADC",500,NA,NA,14
"Assam",1991,52,"MRIDULA BARKAKATI","F","IND",479,NA,NA,15
"Assam",1991,52,"PADMA KANTA SAIKIA","M","IND",433,NA,NA,16
"Assam",1991,52,"BANMALI SARMA","M","IND",376,NA,NA,17
"Assam",1991,52,"INDRA SARMA","M","IND",232,NA,NA,18
"Assam",1991,52,"HEM SAIKIA","M","AJD",231,NA,NA,19
"Assam",1991,52,"ARUN CHANDRA KALITA","M","IND",224,NA,NA,20
"Assam",1991,52,"DINESH DAS","M","IND",208,NA,NA,21
"Assam",1991,52,"LAKSHYADHAR BARUA","M","IND",168,NA,NA,22
"Assam",1991,52,"RAM NARAYAN SAIKIA","M","IND",124,NA,NA,23
"Assam",1991,52,"SUBHAS DAS","M","IND",100,NA,NA,24
"Assam",1991,52,"TARINI MOHAN BARUA","M","IND",99,NA,NA,25
"Assam",1991,53,"CHITTA RANJAN PATOWARI","M","INC",18123,NA,NA,1
"Assam",1991,53,"PANKAJ BORA","M","ICS(SCS)",9668,NA,NA,2
"Assam",1991,53,"KUMUD PRASAD SARMA","M","NAGP",8656,NA,NA,3
"Assam",1991,53,"BIRAJ KUMAR SARMA","M","AGP",8265,NA,NA,4
"Assam",1991,53,"PHANI SARMA","M","UPCA",6708,NA,NA,5
"Assam",1991,53,"BAJRAPANI DAS","M","BJP",4790,NA,NA,6
"Assam",1991,53,"AKSHYA RAJKHOWA","M","SLP",1489,NA,NA,7
"Assam",1991,53,"ARUP BORDOLOI","M","AJD",1018,NA,NA,8
"Assam",1991,53,"JATINDRA CHOUDHURY","M","JD",890,NA,NA,9
"Assam",1991,53,"SEKHAR CHANDRA DEY","M","UMF",574,NA,NA,10
"Assam",1991,53,"AJIT BEZ","M","IND",428,NA,NA,11
"Assam",1991,53,"MAHENDRA GOGOI","M","IND",364,NA,NA,12
"Assam",1991,53,"UPENDRA KUMAR DUTTA","M","AJP",288,NA,NA,13
"Assam",1991,53,"SAMARJIT SINGHA","M","IND",274,NA,NA,14
"Assam",1991,53,"MUNINDRA CHANDRA GOGOI","M","IND",248,NA,NA,15
"Assam",1991,53,"TAPAN KUMAR","M","IND",232,NA,NA,16
"Assam",1991,53,"NALINI CHOUDHURY","M","IND",222,NA,NA,17
"Assam",1991,53,"MUKUT SINGH CHUTIA","M","URC",213,NA,NA,18
"Assam",1991,53,"GURU CHARAN SINGH","M","IND",193,NA,NA,19
"Assam",1991,53,"ANANDA KUMAR BORBORA","M","IND",182,NA,NA,20
"Assam",1991,53,"BIJOY KUMAR DAS","M","IND",169,NA,NA,21
"Assam",1991,53,"BANKIM CHOUDHURY","M","IND",167,NA,NA,22
"Assam",1991,53,"RANA BARUA","M","IND",159,NA,NA,23
"Assam",1991,53,"RANJIT KALITA","M","IND",141,NA,NA,24
"Assam",1991,53,"PARTHA MUKHERJEE","M","IND",140,NA,NA,25
"Assam",1991,53,"MOHI DEWRI","M","IND",67,NA,NA,26
"Assam",1991,54,"RAMENDRA NARAYAN KALITA","M","NAGP",14161,NA,NA,1
"Assam",1991,54,"RAM KUMAR DAS","M","AGP",12516,NA,NA,2
"Assam",1991,54,"PARUL BORA","F","INC",11896,NA,NA,3
"Assam",1991,54,"LATIS RAVA","M","IND",8700,NA,NA,4
"Assam",1991,54,"DULAL CHANDRA SARKAR","M","BJP",4271,NA,NA,5
"Assam",1991,54,"ROHINI KUMAR DAS","M","IND",2386,NA,NA,6
"Assam",1991,54,"GOPINATH DEKA MAJI","M","CPI",2021,NA,NA,7
"Assam",1991,54,"TAPAN DEKA","M","SLP",1749,NA,NA,8
"Assam",1991,54,"SAILEN DAS","M","JD",1744,NA,NA,9
"Assam",1991,54,"RABIN BARMAN","M","IND",1637,NA,NA,10
"Assam",1991,54,"BINAY BASUMATARI","M","IND",1360,NA,NA,11
"Assam",1991,54,"GOLAM MORTAZA AHMED","M","IND",1173,NA,NA,12
"Assam",1991,54,"BIKASH NARAYAN SARMA","M","IND",997,NA,NA,13
"Assam",1991,54,"MAHENDRA CHANDRA KALITA","M","IND",765,NA,NA,14
"Assam",1991,54,"RANJIT CHODHURY","M","JP",733,NA,NA,15
"Assam",1991,54,"PRANAY MUSHAHARI","M","UPCA",681,NA,NA,16
"Assam",1991,54,"SATYESH RANJAN BHATTACHARJYA","M","CPI(ML)",620,NA,NA,17
"Assam",1991,54,"PRADIP BARMAN","M","IND",571,NA,NA,18
"Assam",1991,54,"BIREN KALITA","M","IND",340,NA,NA,19
"Assam",1991,54,"GOPAL DAS","M","IND",323,NA,NA,20
"Assam",1991,54,"BIKRAM KUMAR","M","IND",239,NA,NA,21
"Assam",1991,54,"KUNTALA DEKA","F","AJD",231,NA,NA,22
"Assam",1991,54,"BIJAY GHOSH","M","UMF",192,NA,NA,23
"Assam",1991,54,"SASADHAR DAS","M","IND",172,NA,NA,24
"Assam",1991,54,"SATYANARAYAN DHIRACHARI","M","IND",147,NA,NA,25
"Assam",1991,54,"BIRENDRA KUMAR DUTTA","M","IND",88,NA,NA,26
"Assam",1991,54,"GIASUDDIN ALI AHMED","M","IND",78,NA,NA,27
"Assam",1991,54,"GAUTAM DUTTA","M","IND",59,NA,NA,28
"Assam",1991,54,"ACHYUT KUMAR THAKURIA","M","IND",52,NA,NA,29
"Assam",1991,55,"BADAN BARUAH","M","NAGP",14025,NA,NA,1
"Assam",1991,55,"ABDUL MAZID","M","INC",12035,NA,NA,2
"Assam",1991,55,"BAKAT ULLAH","M","IND",9377,NA,NA,3
"Assam",1991,55,"NURUL HUSSAIN","M","AGP",7278,NA,NA,4
"Assam",1991,55,"NARAYAN NAMSUDRA","M","IND",4479,NA,NA,5
"Assam",1991,55,"HABIBUR RAHMAN","M","BJP",3669,NA,NA,6
"Assam",1991,55,"RABINDRA MALAKAR","M","JD",3511,NA,NA,7
"Assam",1991,55,"RENUKA DEVI BARKATAKI","F","IND",2965,NA,NA,8
"Assam",1991,55,"SARAT KALITA","M","IND",2488,NA,NA,9
"Assam",1991,55,"GIASUDDIN ALI AHMED","M","IND",2309,NA,NA,10
"Assam",1991,55,"NABAJYOTI PATOWARY","M","IND",2300,NA,NA,11
"Assam",1991,55,"BHUPESH MALAKAR","M","ICS(SCS)",1785,NA,NA,12
"Assam",1991,55,"RAMESH DEKA","M","IND",1169,NA,NA,13
"Assam",1991,55,"MAMAT MAZUMDER","M","IND",1064,NA,NA,14
"Assam",1991,55,"DAYMAY DAS","M","IND",670,NA,NA,15
"Assam",1991,55,"PRIYA NATH TALUKDAR","M","IND",605,NA,NA,16
"Assam",1991,55,"DINESH KALITA","M","IND",580,NA,NA,17
"Assam",1991,55,"KALPA DAS","M","IND",506,NA,NA,18
"Assam",1991,56,"HITESWAR DEKA","M","NAGP",15932,NA,NA,1
"Assam",1991,56,"BENUDHAR KALITA","M","INC",12676,NA,NA,2
"Assam",1991,56,"MAYIDUL ISLAM BORAH","M","AGP",11148,NA,NA,3
"Assam",1991,56,"BANI MAHANTA","F","CPM",5883,NA,NA,4
"Assam",1991,56,"DHARANIDHAR DAS","M","CPI",5368,NA,NA,5
"Assam",1991,56,"MADAN CHANDRA DEKA","M","IND",3977,NA,NA,6
"Assam",1991,56,"ABDUL LATIF DEWAN","M","IND",3031,NA,NA,7
"Assam",1991,56,"CHANDI CHARAN DEKA","M","JD",1829,NA,NA,8
"Assam",1991,56,"DHIREN SAIKIA","M","IND",1611,NA,NA,9
"Assam",1991,56,"UMESH CHANDRA KALITA","M","IND",1338,NA,NA,10
"Assam",1991,56,"NAGEN NATH BORA","M","IND",1276,NA,NA,11
"Assam",1991,56,"TARAKESWAR MAHANTA","M","IND",1213,NA,NA,12
"Assam",1991,56,"NIRMALI DAS","M","IND",850,NA,NA,13
"Assam",1991,56,"TARIFUL ISLAM","M","IND",492,NA,NA,14
"Assam",1991,56,"UMESH SARMA","M","IND",428,NA,NA,15
"Assam",1991,56,"IMRAN HUSSAIN","M","IND",392,NA,NA,16
"Assam",1991,56,"TAFIK CHAUDHURI","M","IND",376,NA,NA,17
"Assam",1991,56,"ABDUL MATLEB","M","IND",317,NA,NA,18
"Assam",1991,56,"NRIPEN CHANDRA DEKA","M","IND",290,NA,NA,19
"Assam",1991,56,"GANESH DEKA","M","IND",129,NA,NA,20
"Assam",1991,56,"JAMIRUDDIN AHMED","M","JD(S)",110,NA,NA,21
"Assam",1991,57,"THANESWAR BARO","M","AGP",27209,NA,NA,1
"Assam",1991,57,"PURNA BORO","M","CPM",18106,NA,NA,2
"Assam",1991,57,"BAHARUDDIN AHMED","M","IND",10596,NA,NA,3
"Assam",1991,57,"DHARANI DHAR BARO","M","IND",7894,NA,NA,4
"Assam",1991,57,"KAMINI MOHAN SARMA","M","CPI",3328,NA,NA,5
"Assam",1991,57,"NARENDRA SARMA","M","NAGP",1683,NA,NA,6
"Assam",1991,57,"JAGANNATH SARMA","M","INC",1484,NA,NA,7
"Assam",1991,57,"BIPIN BASUMATARY","M","PTCA",1478,NA,NA,8
"Assam",1991,57,"MUNINDRA SINHA LAHKAR","M","BJP",1046,NA,NA,9
"Assam",1991,57,"ABDUL KHALEK","M","JD",856,NA,NA,10
"Assam",1991,57,"GHANSHYAM KALITA","M","IND",665,NA,NA,11
"Assam",1991,57,"HALADHAR KALITA","M","IND",507,NA,NA,12
"Assam",1991,57,"KESHAB CHANDRA BHARALI","M","IND",271,NA,NA,13
"Assam",1991,57,"CHAKRA DHAR KALITA","M","IND",252,NA,NA,14
"Assam",1991,57,"RABINDRA SAIKIA","M","IND",207,NA,NA,15
"Assam",1991,57,"DAYA KAKATI","M","IND",181,NA,NA,16
"Assam",1991,57,"TAHID KAZI","M","IND",77,NA,NA,17
"Assam",1991,58,"DERHAGRA MUSHA","M","IND",19920,NA,NA,1
"Assam",1991,58,"RAMESH MAZUMDAR","M","AGP",12057,NA,NA,2
"Assam",1991,58,"PADUM BA CHAUHAN","M","IND",10451,NA,NA,3
"Assam",1991,58,"JNAKENDRA DAS","M","IND",7442,NA,NA,4
"Assam",1991,58,"AMBARISH CH. LAHARI","M","INC",7242,NA,NA,5
"Assam",1991,58,"GOPINATH DAS","M","NAGP",5052,NA,NA,6
"Assam",1991,58,"PABIN RABHA","M","URC",4540,NA,NA,7
"Assam",1991,58,"ACHINA BASUMATARY","M","PTCA",4313,NA,NA,8
"Assam",1991,58,"KALINDRA PAL DAS","M","UPCA",4280,NA,NA,9
"Assam",1991,58,"MARCUS MURMU","M","IND",3398,NA,NA,10
"Assam",1991,58,"HARESHWAR KNOWAR","M","IND",2315,NA,NA,11
"Assam",1991,58,"CHANDRA KT. RABHA","M","IND",922,NA,NA,12
"Assam",1991,58,"RAJ KUMAR BAISHYA","M","IND",207,NA,NA,13
"Assam",1991,59,"NAGEN SARMA","M","AGP",22452,NA,NA,1
"Assam",1991,59,"HEMANTA KR. BARMAN","M","NAGP",21929,NA,NA,2
"Assam",1991,59,"MD. MOKSHED ALI","M","INC",11337,NA,NA,3
"Assam",1991,59,"NAREN DUTTA","M","CPM",9063,NA,NA,4
"Assam",1991,59,"CHANDRADHAR KALITA","M","CPI(ML)",3547,NA,NA,5
"Assam",1991,59,"LOHIT CH. DAS","M","CPI",2091,NA,NA,6
"Assam",1991,59,"MADHAB CH. TALUDAR","M","IND",1736,NA,NA,7
"Assam",1991,59,"DAMODAR RAJBANGSHI","M","IND",1371,NA,NA,8
"Assam",1991,59,"AJIT TALUKDAR","M","IND",1366,NA,NA,9
"Assam",1991,59,"ATUL SARMA","M","BJP",1104,NA,NA,10
"Assam",1991,59,"SHASHINDRA SHARMA","M","IND",530,NA,NA,11
"Assam",1991,59,"RUPA BUJARBARUAH","F","IND",316,NA,NA,12
"Assam",1991,59,"NUZIBUDDIN AHMED","M","IND",229,NA,NA,13
"Assam",1991,59,"BINOD SAIKIA","M","IND",179,NA,NA,14
"Assam",1991,59,"PHANINDRA NATH KALITA","M","IND",43,NA,NA,15
"Assam",1991,60,"BHUMIDHAR BARMAN","M","INC",30243,NA,NA,1
"Assam",1991,60,"PULAKESH BARUA","M","NAGP",28336,NA,NA,2
"Assam",1991,60,"HAREKRISHNA KALITA","M","IND",4189,NA,NA,3
"Assam",1991,60,"SONABAR ALI","M","IND",2355,NA,NA,4
"Assam",1991,60,"DWIPEN BARUA","M","IND",2137,NA,NA,5
"Assam",1991,60,"PARAMANADA MEDHI","M","BJP",1731,NA,NA,6
"Assam",1991,60,"PHANINDRA TAMULI","M","AGP",1537,NA,NA,7
"Assam",1991,60,"TARINI KALITA","M","IND",890,NA,NA,8
"Assam",1991,60,"TAZUDDIN AHMED","M","IND",627,NA,NA,9
"Assam",1991,60,"PRABIN MEDHI","M","IND",592,NA,NA,10
"Assam",1991,60,"PRADIP KALITA","M","IND",497,NA,NA,11
"Assam",1991,60,"NARAYAN TALUKDAR","M","IND",416,NA,NA,12
"Assam",1991,60,"KAMAL CH. MAZUMDAR","M","IND",410,NA,NA,13
"Assam",1991,60,"ABDUL MANNAN FAIZI","M","JD",384,NA,NA,14
"Assam",1991,60,"KHABIRUDDIN AHMED","M","IND",233,NA,NA,15
"Assam",1991,60,"SAYED SAFIUDDIN AHMED","M","JP",146,NA,NA,16
"Assam",1991,60,"TARUN NATH","M","IND",117,NA,NA,17
"Assam",1991,60,"TAIZUDDIN AHMED","M","ICS(SCS)",100,NA,NA,18
"Assam",1991,60,"PRABIN CH. DAS","M","IND",89,NA,NA,19
"Assam",1991,60,"ABDUL KHALEQUE","M","IND",79,NA,NA,20
"Assam",1991,61,"CHANDRA MOHAN PATOWARY","M","IND",19490,NA,NA,1
"Assam",1991,61,"KISHORE","M","INC",11231,NA,NA,2
"Assam",1991,61,"RAMANI BARMAN","M","JD",10545,NA,NA,3
"Assam",1991,61,"PHATIK C. SARMA","M","NAGP",7265,NA,NA,4
"Assam",1991,61,"LAKHI PATOWARY","M","AGP",4376,NA,NA,5
"Assam",1991,61,"BHABENDRA NARAYAN DEKA","M","ICS(SCS)",809,NA,NA,6
"Assam",1991,61,"BHABANI GOSWAMI","M","IND",581,NA,NA,7
"Assam",1991,61,"KADER ALI","M","IND",542,NA,NA,8
"Assam",1991,61,"DURGA PRASAD DUTTA","M","IND",518,NA,NA,9
"Assam",1991,61,"LACHIT THAKURIA","M","IND",489,NA,NA,10
"Assam",1991,61,"PRAFULLA SARMA","M","IND",474,NA,NA,11
"Assam",1991,61,"PRAMOD DEKA","M","IND",402,NA,NA,12
"Assam",1991,61,"PRAFULLA BARMAN","M","IND",341,NA,NA,13
"Assam",1991,61,"RAMESH CH. BHUYAN","M","IND",320,NA,NA,14
"Assam",1991,61,"GITA DEBI","F","IND",308,NA,NA,15
"Assam",1991,61,"RAJESWAR SARMA","M","IND",279,NA,NA,16
"Assam",1991,61,"SONESWAR PATOWARY","M","IND",265,NA,NA,17
"Assam",1991,61,"PADMA NATH SARMA","M","IND",156,NA,NA,18
"Assam",1991,61,"UTTAM SAUD","M","IND",114,NA,NA,19
"Assam",1991,61,"DHARANI BARMAN","M","IND",104,NA,NA,20
"Assam",1991,61,"KSHITISH BARMAN","M","IND",97,NA,NA,21
"Assam",1991,62,"PANI RAM RABHA","M","NAGP",21927,NA,NA,1
"Assam",1991,62,"REKHA RANI DAS BORO","F","AGP",19599,NA,NA,2
"Assam",1991,62,"THANESWAR BORO","M","PTCA",18143,NA,NA,3
"Assam",1991,62,"KHAGENDRA NATH BASUMATARY","M","INC",13030,NA,NA,4
"Assam",1991,62,"BANI KANTA BASUMATARY","M","URC",304,NA,NA,5
"Assam",1991,63,"SUREN SWARGIARY","M","AGP",24634,NA,NA,1
"Assam",1991,63,"JOG MOHAN BARKACHARY","M","IND",23759,NA,NA,2
"Assam",1991,63,"JANAK BORO","M","PTCA",14563,NA,NA,3
"Assam",1991,63,"KHARGESWAR DEKA","M","IND",6011,NA,NA,4
"Assam",1991,63,"BIMAL GAYARI","M","INC",3377,NA,NA,5
"Assam",1991,63,"BIRENDRA RABHA","M","IND",2353,NA,NA,6
"Assam",1991,63,"BANI KT. BASUMATARY","M","URC",480,NA,NA,7
"Assam",1991,63,"KANAN BALA BASUMATARY","F","ICS(SCS)",179,NA,NA,8
"Assam",1991,64,"KARENDRA BASUMATARI","M","IND",19636,NA,NA,1
"Assam",1991,64,"MRIDULA SAHARIA","F","INC",16992,NA,NA,2
"Assam",1991,64,"DURGA DAS BORO","M","AGP",12330,NA,NA,3
"Assam",1991,64,"PRAN KRISHNA DAS","M","CPM",9757,NA,NA,4
"Assam",1991,64,"SONESWAR RABHA","M","IND",1790,NA,NA,5
"Assam",1991,64,"HARENDRA NATH SARMA","M","NAGP",987,NA,NA,6
"Assam",1991,64,"RAMA BARUAH","M","IND",501,NA,NA,7
"Assam",1991,64,"PRAFULLA RAJBONGSHI","M","IND",367,NA,NA,8
"Assam",1991,64,"HARKA BAHADUR CHETRY","M","IND",357,NA,NA,9
"Assam",1991,65,"JEW RAM BORO","M","IND",16534,NA,NA,1
"Assam",1991,65,"MAHENDRA MOHAN RAICHOUDHURY","M","AGP",13531,NA,NA,2
"Assam",1991,65,"HASHIMUDDIN AHMED","M","INC",7256,NA,NA,3
"Assam",1991,65,"DIMBESWAR SAIKIA","M","NAGP",6713,NA,NA,4
"Assam",1991,65,"ABDUL WAHAB TALUKDAR","M","GGS",5885,NA,NA,5
"Assam",1991,65,"SIDDIQUE ALI","M","IND",4978,NA,NA,6
"Assam",1991,65,"KANU RAM SAIKIA","M","ICS(SCS)",4224,NA,NA,7
"Assam",1991,65,"BABUL CHANDRA RABHA","M","URC",4138,NA,NA,8
"Assam",1991,65,"DANESWAR DEKA","M","JD",1423,NA,NA,9
"Assam",1991,65,"GIRISH CHOUDHURY","M","JP",1270,NA,NA,10
"Assam",1991,65,"RAMANI KANT SAHARIA","M","IND",1140,NA,NA,11
"Assam",1991,65,"AROON KUMAR BARUAH","M","IND",558,NA,NA,12
"Assam",1991,66,"ZOII NATH SARMAH","M","AGP",35971,NA,NA,1
"Assam",1991,66,"MADHAB RAJBANGSHI","M","JD",22166,NA,NA,2
"Assam",1991,66,"PABAN KUMAR BHUYAN","M","NAGP",3163,NA,NA,3
"Assam",1991,66,"FAIZUR RAHMAN","M","UPCA",2871,NA,NA,4
"Assam",1991,66,"JIBAN BARUAH","M","IND",2350,NA,NA,5
"Assam",1991,66,"JURAN CHANDRA KALITA","M","IND",1741,NA,NA,6
"Assam",1991,66,"PRABHAT KUMAR BARUAH","M","INC",827,NA,NA,7
"Assam",1991,66,"AKBAR ALI","M","JP",799,NA,NA,8
"Assam",1991,66,"BADAR ALI","M","IND",487,NA,NA,9
"Assam",1991,66,"JATINDRA NATH SAHARIA","M","ICS(SCS)",478,NA,NA,10
"Assam",1991,66,"PHANINDRA BARUAH","M","IND",254,NA,NA,11
"Assam",1991,66,"TRIDIB SARMA","M","IND",215,NA,NA,12
"Assam",1991,66,"TAPESWAR DAS","M","IND",153,NA,NA,13
"Assam",1991,66,"ULUPI BANIA","F","IND",105,NA,NA,14
"Assam",1991,67,"NAKUL CHANDRA DAS","M","INC",36519,NA,NA,1
"Assam",1991,67,"HIREN KUMAR DAS","M","AGP",19774,NA,NA,2
"Assam",1991,67,"PADMA RAM BANIA","M","JD",11758,NA,NA,3
"Assam",1991,67,"BIMALA BANIA","F","ICS(SCS)",1780,NA,NA,4
"Assam",1991,67,"KARTIC SARKAR","M","JP",1022,NA,NA,5
"Assam",1991,67,"GAUTAM KUMAR BAISHYA","M","IND",888,NA,NA,6
"Assam",1991,67,"GAUTAM DUWARAH","M","IND",605,NA,NA,7
"Assam",1991,68,"SYEDA ANWARA TAIMUR","F","INC",24346,NA,NA,1
"Assam",1991,68,"ABDUL JABBAR","M","UMF",24058,NA,NA,2
"Assam",1991,68,"MANORANJAN GHOSH","M","BJP",7619,NA,NA,3
"Assam",1991,68,"MAHESWAR BORO","M","IND",6619,NA,NA,4
"Assam",1991,68,"IMRAN SHAH","M","AGP",2923,NA,NA,5
"Assam",1991,68,"HAMIDUR RAHMAN","M","JD",1358,NA,NA,6
"Assam",1991,68,"SUBODH GHOSE","M","IND",530,NA,NA,7
"Assam",1991,68,"AJOY KUMAR SAHARIA","M","IND",517,NA,NA,8
"Assam",1991,68,"KAMAKHYA CHARAN SAHA","M","IND",429,NA,NA,9
"Assam",1991,68,"JATANLAL BUCHA","M","IND",385,NA,NA,10
"Assam",1991,68,"BADAL CHANDRA SAHA","M","IND",268,NA,NA,11
"Assam",1991,68,"MAINUL HQUE CHOUDHURY","M","IND",215,NA,NA,12
"Assam",1991,68,"ABU SHARIF","M","IND",167,NA,NA,13
"Assam",1991,68,"SAJEEDUL HAQUE","M","JP",142,NA,NA,14
"Assam",1991,68,"ACHUT BHUSAN SARKAR","M","IND",109,NA,NA,15
"Assam",1991,68,"MD. HUSSAIN ALI","M","IND",85,NA,NA,16
"Assam",1991,69,"JAMAN SINGH BRAHMA","M","INC",28149,NA,NA,1
"Assam",1991,69,"BINAI KHUNGUR BASUMATARI","M","IND",24091,NA,NA,2
"Assam",1991,69,"NARAYAN BORAH","M","AGP",10073,NA,NA,3
"Assam",1991,69,"MAHESHWAR BORO","M","IND",2314,NA,NA,4
"Assam",1991,69,"NOAS BASUMATARI","M","PTCA",1755,NA,NA,5
"Assam",1991,69,"JITENDRA NATH BORO","M","JD",872,NA,NA,6
"Assam",1991,69,"GOPAL DAIMARI","M","IND",659,NA,NA,7
"Assam",1991,70,"SILVIUS CONDPAN","M","INC",24337,NA,NA,1
"Assam",1991,70,"RAMESHWAR BORO","M","IND",10383,NA,NA,2
"Assam",1991,70,"HARSA BDR. BISWAKARMA","M","AGP",5392,NA,NA,3
"Assam",1991,70,"KESHOB BARUAH","M","IND",4840,NA,NA,4
"Assam",1991,70,"ASHWINI KR. BASUMATARI","M","PTCA",4678,NA,NA,5
"Assam",1991,70,"SIRAJUL HAQUE","M","IND",2739,NA,NA,6
"Assam",1991,70,"REBOTI UPADHAYA","M","JD",2448,NA,NA,7
"Assam",1991,70,"PUSPA THAPA","M","BJP",886,NA,NA,8
"Assam",1991,70,"BHUPAL DAS","M","IND",757,NA,NA,9
"Assam",1991,70,"KALICHARAN PATHAK","M","IND",715,NA,NA,10
"Assam",1991,70,"BANAMALI CHOUDHURY","M","IND",317,NA,NA,11
"Assam",1991,70,"JOY NATH SARMAH","M","IND",123,NA,NA,12
"Assam",1991,71,"HIRANYA BORA","M","INC",34051,NA,NA,1
"Assam",1991,71,"RATUL NATH","M","AGP",9571,NA,NA,2
"Assam",1991,71,"SUBHASH CHANDRA DAS","M","URC",5594,NA,NA,3
"Assam",1991,71,"PRITAM KERKETA NAG","M","IND",5342,NA,NA,4
"Assam",1991,71,"JAY NATH KAMAR","M","IND",3577,NA,NA,5
"Assam",1991,71,"DHIRENDRA TAMULI","M","NAGP",3217,NA,NA,6
"Assam",1991,71,"TARUN KUMAR SAHU","M","ICS(SCS)",1203,NA,NA,7
"Assam",1991,71,"BIJAN BORA","F","AJD",519,NA,NA,8
"Assam",1991,71,"GOPAL SATNAMI","M","IND",454,NA,NA,9
"Assam",1991,72,"RUDRA PARAJULI","M","INC",26911,NA,NA,1
"Assam",1991,72,"PRAFULLA KUMAR GOSWAMI","M","AGP",10739,NA,NA,2
"Assam",1991,72,"SOMESHWAR NATH","M","NAGP",8995,NA,NA,3
"Assam",1991,72,"LILA KANTA BODO","M","PTCA",7783,NA,NA,4
"Assam",1991,72,"DHARMESWAR SAIKIA","M","IND",3584,NA,NA,5
"Assam",1991,72,"UTTAM DAS","M","IND",3454,NA,NA,6
"Assam",1991,72,"GOLAK NATH","M","IND",683,NA,NA,7
"Assam",1991,72,"MAFIZUDDIN AHMED","M","IND",662,NA,NA,8
"Assam",1991,72,"NIRMALI KHANIKAR","F","IND",633,NA,NA,9
"Assam",1991,72,"BASANTA BORA","M","IND",528,NA,NA,10
"Assam",1991,72,"SIL PRASAD SARMA","M","IND",226,NA,NA,11
"Assam",1991,72,"BADRUL HUDA","M","GGS",165,NA,NA,12
"Assam",1991,73,"BIJIT SAIKIA","M","INC",26646,NA,NA,1
"Assam",1991,73,"BRINDABON GOSWAMI","M","NAGP",16115,NA,NA,2
"Assam",1991,73,"RUPKAMAL KAKATI","M","IND",4866,NA,NA,3
"Assam",1991,73,"BAPDHAN KOCH","M","IND",4281,NA,NA,4
"Assam",1991,73,"DHANANJAY DAS","M","AGP",2464,NA,NA,5
"Assam",1991,73,"JIBON BORA","M","JD",2394,NA,NA,6
"Assam",1991,73,"PARESH NATH","M","IND",799,NA,NA,7
"Assam",1991,73,"ARADHANA DAS","F","IND",564,NA,NA,8
"Assam",1991,73,"TABIBULLAH KHAN","M","URC",507,NA,NA,9
"Assam",1991,73,"TULSHINARAYAN MAHANTA","M","AJD",261,NA,NA,10
"Assam",1991,73,"MIYA HUSSAIN","M","IND",163,NA,NA,11
"Assam",1991,73,"AJIT SARMA","M","IND",122,NA,NA,12
"Assam",1991,74,"GOLOK RAJBANSHI","M","INC",30516,NA,NA,1
"Assam",1991,74,"DHANIRAM KHOSLA","M","CPM",12903,NA,NA,2
