"State_Name","Year","month","sa_no","DelimID","AC_No","Position","Cand1","Sex1","Party1","Votes1","Age","Caste","Valid_Votes","Electors","AC_Name","AC_Type","District_Name","Sub_Region","N_Cand","Turnout","Vote_Sh","Deposit_Lost","Margin","Margin_Percent","Jati","Caste_Rec","Rel","New.Caste","Old_Jati"
"Assam",2001,2,11,3,9,2,"KAMALENDU BHATTACHARJEE","M","INC",45237,NA,NA,92594,157722,"SILCHAR","GEN",NA,NA,9,58.71,48.86,"no",44045,47.57,"1 BRAHMIN","UC","H",NA,NA
"Assam",2001,2,11,3,9,3,"RAFIQUE AHMED","M","CPI",1192,NA,NA,92594,157722,"SILCHAR","GEN",NA,NA,9,58.71,1.29,"no",966,1.04,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,9,4,"SIKANDAR ALI LASKAR","M","IND",226,NA,NA,92594,157722,"SILCHAR","GEN",NA,NA,9,58.71,0.24,"no",25,0.03,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,9,5,"MD. TASARUP ALI MAZUMDER","M","SP",201,NA,NA,92594,157722,"SILCHAR","GEN",NA,NA,9,58.71,0.22,"no",14,0.02,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,9,6,"SUJIT RANJAN CHANDA","M","IND",187,NA,NA,92594,157722,"SILCHAR","GEN",NA,NA,9,58.71,0.2,"no",81,0.09,"","","",NA,NA
"Assam",2001,2,11,3,9,7,"TUSHAR KANTI PURKAYASTHA","M","IND",106,NA,NA,92594,157722,"SILCHAR","GEN",NA,NA,9,58.71,0.11,"yes",11,0.01,"","","",NA,NA
"Assam",2001,2,11,3,9,8,"ANUP KUMAR DUTTA","M","IND",95,NA,NA,92594,157722,"SILCHAR","GEN",NA,NA,9,58.71,0.1,"yes",53,0.06,"","","",NA,NA
"Assam",2001,2,11,3,9,9,"BIMAL ROY","M","IND",42,NA,NA,92594,157722,"SILCHAR","GEN",NA,NA,9,58.71,0.05,"yes",0,0,"","","",NA,NA
"Assam",2001,2,11,3,10,1,"ANWAR HUSSAIN LASKAR","M","SP",28523,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,33.9,"no",5459,6.49,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,10,10,"DIBAKAR BHATTACHARJEE","M","IND",283,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,0.34,"no",100,0.12,"1 BRAHMIN","UC","H",NA,NA
"Assam",2001,2,11,3,10,11,"FAZLUR RAHMAN MAZUMDER","M","AITC",183,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,0.22,"no",124,0.15,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,10,12,"NAZRUL HAQUE LASKAR","M","IND",59,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,0.07,"yes",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,10,2,"KUTUB AHMED MAZUMDER","M","INC",23064,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,27.41,"no",6875,8.17,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,10,3,"AMINUL HAQUE LASKAR","M","AGP",16189,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,19.24,"no",9585,11.39,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,10,4,"ASHIM KUMAR ROY","M","SAP",6604,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,7.85,"no",2680,3.19,"","","",NA,NA
"Assam",2001,2,11,3,10,5,"NAZRUL HAQUE CHOUDHURY","M","IND",3924,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,4.66,"no",583,0.69,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,10,6,"W. SHUBANKAR SINGHA","M","IND",3341,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,3.97,"no",2505,2.98,"","","",NA,NA
"Assam",2001,2,11,3,10,7,"ALTAF HUSSAIN BARBHUIYA","M","IND",836,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,0.99,"no",27,0.03,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,10,8,"ABDUL ROB LASKAR","M","IND",809,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,0.96,"no",481,0.57,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,10,9,"HAZI ANWAR HUSSAIN LASKAR","M","IND",328,NA,NA,84143,117908,"SONAI","GEN",NA,NA,12,71.36,0.39,"no",45,0.05,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,11,1,"PARIMAL SUKLABAIDYA","M","BJP",26284,NA,NA,75669,122234,"DHOLAI","SC",NA,NA,8,61.91,34.74,"no",3354,4.43,"4 OTHERS","SC","H",NA,NA
"Assam",2001,2,11,3,11,2,"KAMAKHYA PRASAD MALA","M","IND",22930,NA,NA,75669,122234,"DHOLAI","SC",NA,NA,8,61.91,30.3,"no",6689,8.84,"4 OTHERS","SC","",NA,NA
"Assam",2001,2,11,3,11,3,"GIRINDRA MALLIK","M","INC",16241,NA,NA,75669,122234,"DHOLAI","SC",NA,NA,8,61.91,21.46,"no",9291,12.28,"4 OTHERS","SC","",NA,NA
"Assam",2001,2,11,3,11,4,"RAMA KANTA DAS","M","IND",6950,NA,NA,75669,122234,"DHOLAI","SC",NA,NA,8,61.91,9.18,"no",5705,7.54,"4 OTHERS","SC","",NA,NA
"Assam",2001,2,11,3,11,5,"ASHOK KUMAR ROY","M","SP",1245,NA,NA,75669,122234,"DHOLAI","SC",NA,NA,8,61.91,1.65,"no",135,0.18,"4 OTHERS","SC","",NA,NA
"Assam",2001,2,11,3,11,6,"PRADIP KUMAR DAS","M","IND",1110,NA,NA,75669,122234,"DHOLAI","SC",NA,NA,8,61.91,1.47,"no",355,0.47,"4 OTHERS","SC","",NA,NA
"Assam",2001,2,11,3,11,7,"BINA RANI ROY LASKAR","F","IND",755,NA,NA,75669,122234,"DHOLAI","SC",NA,NA,8,61.91,1,"no",601,0.79,"4 OTHERS","SC","",NA,NA
"Assam",2001,2,11,3,11,8,"HEMENDRA CHANDRA DAS","M","IND",154,NA,NA,75669,122234,"DHOLAI","SC",NA,NA,8,61.91,0.2,"no",0,0,"4 OTHERS","SC","",NA,NA
"Assam",2001,2,11,3,12,1,"AJIT SINGH","M","INC",30657,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,43.47,"no",3989,5.66,"","","",NA,NA
"Assam",2001,2,11,3,12,10,"SODIAL RIAZUR ROHMAN PARVIN","M","IND",129,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,0.18,"no",20,0.03,"","","",NA,NA
"Assam",2001,2,11,3,12,11,"ALIM UDDIN LASKAR","M","IND",109,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,0.15,"yes",25,0.04,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,12,12,"KARUNAMAY SEAL","M","IND",84,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,0.12,"yes",0,0,"","","",NA,NA
"Assam",2001,2,11,3,12,2,"JOY PRAKASH TEWARI","M","BJP",26668,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,37.81,"no",23481,33.29,"1 BRAHMIN","UC","H",NA,NA
"Assam",2001,2,11,3,12,3,"SUSHIL CHOUDHURY","M","CPM",3187,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,4.52,"no",176,0.25,"","","",NA,NA
"Assam",2001,2,11,3,12,4,"LOKMAN ALI","M","IND",3011,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,4.27,"no",611,0.87,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,12,5,"BIJOY KRISHNA NATH","M","IND",2400,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,3.4,"no",715,1.01,"","","",NA,NA
"Assam",2001,2,11,3,12,6,"RAMA RANJAN BARMAN","M","IND",1685,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,2.39,"no",514,0.73,"","","",NA,NA
"Assam",2001,2,11,3,12,7,"SIKANDAR ALI LASKAR","M","IND",1171,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,1.66,"no",267,0.38,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,12,8,"TUNI RANI","F","IND",904,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,1.28,"no",380,0.54,"","","",NA,NA
"Assam",2001,2,11,3,12,9,"MAHMUD HUSSAIN LASKAR","M","NCP",524,NA,NA,70529,109149,"UDHARBOND","GEN",NA,NA,12,64.62,0.74,"no",395,0.56,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,13,1,"DINESH PRASAD GOALA","M","INC",36570,NA,NA,80665,113818,"LAKHIPUR","GEN",NA,NA,8,70.87,45.34,"no",9755,12.09,"3 GOALA","OBC","H",NA,NA
"Assam",2001,2,11,3,13,2,"REENA SINGH","F","BJP",26815,NA,NA,80665,113818,"LAKHIPUR","GEN",NA,NA,8,70.87,33.24,"no",10362,12.85,"","","",NA,NA
"Assam",2001,2,11,3,13,3,"NOORUL HUDA","M","CPM",16453,NA,NA,80665,113818,"LAKHIPUR","GEN",NA,NA,8,70.87,20.4,"no",16117,19.98,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,13,4,"PRIYASAKHI DEVI","F","NCP",336,NA,NA,80665,113818,"LAKHIPUR","GEN",NA,NA,8,70.87,0.42,"no",44,0.05,"","","",NA,NA
"Assam",2001,2,11,3,13,5,"ENAM UDDIN AHMED","M","IND",292,NA,NA,80665,113818,"LAKHIPUR","GEN",NA,NA,8,70.87,0.36,"no",181,0.22,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,13,6,"RANJIT KOIRI","M","AITC",111,NA,NA,80665,113818,"LAKHIPUR","GEN",NA,NA,8,70.87,0.14,"yes",66,0.08,"","","",NA,NA
"Assam",2001,2,11,3,13,7,"LUTFA BEGAM MAZUMDER","F","IND",45,NA,NA,80665,113818,"LAKHIPUR","GEN",NA,NA,8,70.87,0.06,"yes",2,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,13,8,"NAZMUL HAQUE LASKAR","M","IND",43,NA,NA,80665,113818,"LAKHIPUR","GEN",NA,NA,8,70.87,0.05,"yes",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,14,1,"MISBAHUL ISLAM LASKAR","M","INC",34530,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,48,"no",3505,4.87,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,14,10,"MISBA UDDIN","M","IND",83,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,0.12,"yes",25,0.03,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,14,11,"BADRUL ISLAM BARBHUIYA","M","IND",58,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,0.08,"yes",33,0.05,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,14,12,"RANTADIP DAS","M","IND",25,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,0.03,"yes",6,0.01,"","","",NA,NA
"Assam",2001,2,11,3,14,13,"SAJAN MONI","M","IND",19,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,0.03,"yes",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,14,2,"TRAILAKSHYA BHUSAN NATH","M","BJP",31025,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,43.13,"no",28186,39.18,"","","",NA,NA
"Assam",2001,2,11,3,14,3,"CHUNILAL BHATTACHARJEE","M","CPM",2839,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,3.95,"no",626,0.87,"1 BRAHMIN","UC","H",NA,NA
"Assam",2001,2,11,3,14,4,"FAKRUL ISLAM LASKAR","M","SP",2213,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,3.08,"no",1862,2.59,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,14,5,"RAMKRISHNA ROY","M","AITC",351,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,0.49,"no",40,0.06,"","","",NA,NA
"Assam",2001,2,11,3,14,6,"SRIPADA DHAR","M","CPI(ML)(L)",311,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,0.43,"no",30,0.04,"","","",NA,NA
"Assam",2001,2,11,3,14,7,"CHANDAN SENGUPTA","M","IND",281,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,0.39,"no",166,0.23,"","","",NA,NA
"Assam",2001,2,11,3,14,8,"HANNANUR RAHMAN MAZUMDER","M","IND",115,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,0.16,"yes",26,0.04,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,14,9,"JITENDRA DAS","M","IND",89,NA,NA,71939,98552,"BARKHOLA","GEN",NA,NA,13,73,0.12,"yes",6,0.01,"","","",NA,NA
"Assam",2001,2,11,3,15,1,"KALI RANJAN DEB","M","BJP",28766,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,36.27,"no",6582,8.3,"","","",NA,NA
"Assam",2001,2,11,3,15,10,"BABUL NAMASUDRA","M","IND",210,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,0.26,"no",61,0.08,"","","",NA,NA
"Assam",2001,2,11,3,15,11,"IMRAN ALI CHOUDHURY","M","NCP",149,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,0.19,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,15,2,"PRODIP NANDY","M","INC",22184,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,27.97,"no",4945,6.23,"","","",NA,NA
"Assam",2001,2,11,3,15,3,"FAKRUL ALAM MAZUMDER","M","IND",17239,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,21.73,"no",10273,12.95,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,15,4,"ANIL CHANDRA DEY","M","IND",6966,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,8.78,"no",6057,7.64,"","","",NA,NA
"Assam",2001,2,11,3,15,5,"SHYAM KISHORE MONDOL","M","IND",909,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,1.15,"no",27,0.03,"","","",NA,NA
"Assam",2001,2,11,3,15,6,"AYATUL HOQUE","M","IND",882,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,1.11,"no",56,0.07,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,15,7,"ARUN NATH","M","IND",826,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,1.04,"no",89,0.11,"","","",NA,NA
"Assam",2001,2,11,3,15,8,"HUSSAIN AHMED MAZUMDER","M","SP",737,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,0.93,"no",284,0.36,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,15,9,"DR. SHYAM SUNDAR CHOUDHURY","M","JD(S)",453,NA,NA,79321,118013,"KATIGORA","GEN",NA,NA,11,67.21,0.57,"no",243,0.31,"","","",NA,NA
"Assam",2001,2,11,3,16,1,"GOBINDA CH. LANGTHASA","M","INC",33781,NA,NA,74348,105940,"HAFLONG","ST",NA,NA,5,70.18,45.44,"no",12003,16.14,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,16,2,"PRAKANTA WARISA","M","ASDC(P)",21778,NA,NA,74348,105940,"HAFLONG","ST",NA,NA,5,70.18,29.29,"no",7593,10.21,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,16,3,"DIMAN KHERSA","M","IND",14185,NA,NA,74348,105940,"HAFLONG","ST",NA,NA,5,70.18,19.08,"no",9993,13.44,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,16,4,"SAMARJIT HAFLONGBAR","M","ASDC(U)",4192,NA,NA,74348,105940,"HAFLONG","ST",NA,NA,5,70.18,5.64,"no",3780,5.08,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,16,5,"SURAJ NAIDING","M","SAP",412,NA,NA,74348,105940,"HAFLONG","ST",NA,NA,5,70.18,0.55,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,17,1,"JAGAT SING ENGTI","M","ASDC(U)",23748,NA,NA,68202,95127,"BOKAJAN","ST",NA,NA,8,71.7,34.82,"no",3289,4.82,"5 BHIL","ST","",NA,NA
"Assam",2001,2,11,3,17,2,"HIDHINATH RONGPI","M","INC",20459,NA,NA,68202,95127,"BOKAJAN","ST",NA,NA,8,71.7,30,"no",2717,3.98,"5 BHIL","ST","",NA,NA
"Assam",2001,2,11,3,17,3,"SELAWOR BEY","M","ASDC(P)",17742,NA,NA,68202,95127,"BOKAJAN","ST",NA,NA,8,71.7,26.01,"no",14886,21.83,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,17,4,"PROBIN SHYAM","M","IND",2856,NA,NA,68202,95127,"BOKAJAN","ST",NA,NA,8,71.7,4.19,"no",1388,2.04,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,17,5,"DEWAN RONGPI","M","IND",1468,NA,NA,68202,95127,"BOKAJAN","ST",NA,NA,8,71.7,2.15,"no",90,0.13,"5 BHIL","ST","",NA,NA
"Assam",2001,2,11,3,17,6,"DHONIRAM TERON","M","IND",1378,NA,NA,68202,95127,"BOKAJAN","ST",NA,NA,8,71.7,2.02,"no",1013,1.49,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,17,7,"MENSING TARO","M","IND",365,NA,NA,68202,95127,"BOKAJAN","ST",NA,NA,8,71.7,0.54,"no",179,0.26,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,17,8,"BIDYA SING RONGPI","M","IND",186,NA,NA,68202,95127,"BOKAJAN","ST",NA,NA,8,71.7,0.27,"no",0,0,"5 BHIL","ST","",NA,NA
"Assam",2001,2,11,3,18,1,"DHARAMSING TERON","M","ASDC(U)",27058,NA,NA,69210,86489,"HOWRAGHAT","ST",NA,NA,4,80.02,39.1,"no",6233,9.01,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,18,2,"RABI KUMAR PHANGCHO","M","ASDC(P)",20825,NA,NA,69210,86489,"HOWRAGHAT","ST",NA,NA,4,80.02,30.09,"no",520,0.75,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,18,3,"KHORSING ENGTI","M","INC",20305,NA,NA,69210,86489,"HOWRAGHAT","ST",NA,NA,4,80.02,29.34,"no",19283,27.86,"5 BHIL","ST","",NA,NA
"Assam",2001,2,11,3,18,4,"AMARDEEP RONGHANG","M","IND",1022,NA,NA,69210,86489,"HOWRAGHAT","ST",NA,NA,4,80.02,1.48,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,19,1,"BIDYASING ENGLENG","M","INC",32244,NA,NA,96588,131748,"DIPHU","ST",NA,NA,7,73.31,33.38,"no",7101,7.35,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,19,2,"BABU RONGPI","M","ASDC(U)",25143,NA,NA,96588,131748,"DIPHU","ST",NA,NA,7,73.31,26.03,"no",3099,3.21,"5 BHIL","ST","",NA,NA
"Assam",2001,2,11,3,19,3,"DANIEL TERON","M","ASDC(P)",22044,NA,NA,96588,131748,"DIPHU","ST",NA,NA,7,73.31,22.82,"no",10481,10.85,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,19,4,"BABURAM BEY","M","AGP",11563,NA,NA,96588,131748,"DIPHU","ST",NA,NA,7,73.31,11.97,"no",7990,8.27,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,19,5,"SANJOY LANGTHASA","M","IND",3573,NA,NA,96588,131748,"DIPHU","ST",NA,NA,7,73.31,3.7,"no",1829,1.89,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,19,6,"RATAN TERON","M","BJP",1744,NA,NA,96588,131748,"DIPHU","ST",NA,NA,7,73.31,1.81,"no",1467,1.52,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,19,7,"KHARGESWAR TIMUNG","M","IND",277,NA,NA,96588,131748,"DIPHU","ST",NA,NA,7,73.31,0.29,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,20,1,"RUPON SING RONGHANG","M","INC",39446,NA,NA,94351,134126,"BAITHALANGSO","ST",NA,NA,4,70.35,41.81,"no",977,1.04,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,20,2,"HALIRAM TERANG","M","ASDC(U)",38469,NA,NA,94351,134126,"BAITHALANGSO","ST",NA,NA,4,70.35,40.77,"no",22826,24.19,"5 BHIL","ST","",NA,NA
"Assam",2001,2,11,3,20,3,"FRANCIS TERON","M","ASDC(P)",15643,NA,NA,94351,134126,"BAITHALANGSO","ST",NA,NA,4,70.35,16.58,"no",14850,15.74,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,20,4,"KHORSING BEY","M","RJD",793,NA,NA,94351,134126,"BAITHALANGSO","ST",NA,NA,4,70.35,0.84,"no",0,0,"5 OTHERS","ST","",NA,NA
"Assam",2001,2,11,3,21,1,"HOSENARA ISLAM","F","NCP",35699,NA,NA,97945,113225,"MANKACHAR","GEN",NA,NA,6,86.5,36.45,"no",3689,3.77,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,21,2,"DR. MOTIUR ROHMAN MONDAL","M","IND",32010,NA,NA,97945,113225,"MANKACHAR","GEN",NA,NA,6,86.5,32.68,"no",10582,10.8,"","","",NA,NA
"Assam",2001,2,11,3,21,3,"AMINUL ISLAM","M","AGP",21428,NA,NA,97945,113225,"MANKACHAR","GEN",NA,NA,6,86.5,21.88,"no",13748,14.04,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,21,4,"ABU SYED KHAN","M","INC",7680,NA,NA,97945,113225,"MANKACHAR","GEN",NA,NA,6,86.5,7.84,"no",6719,6.86,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,21,5,"SURAT JAMAN MONDAL","M","IND",961,NA,NA,97945,113225,"MANKACHAR","GEN",NA,NA,6,86.5,0.98,"no",794,0.81,"","","",NA,NA
"Assam",2001,2,11,3,21,6,"AMZAD HUSSAIN","M","IND",167,NA,NA,97945,113225,"MANKACHAR","GEN",NA,NA,6,86.5,0.17,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,22,1,"WAZED ALI CHOUDHURY","M","INC",47329,NA,NA,79971,95643,"SALMARA SOUTH","GEN",NA,NA,8,83.61,59.18,"no",20146,25.19,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,22,2,"DEWAN JOYNAL ABEDIN","M","IND",27183,NA,NA,79971,95643,"SALMARA SOUTH","GEN",NA,NA,8,83.61,33.99,"no",25250,31.57,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,22,3,"JAHIR UDDIN","M","AGP",1933,NA,NA,79971,95643,"SALMARA SOUTH","GEN",NA,NA,8,83.61,2.42,"no",242,0.3,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,22,4,"SAIKHUL ISLAM","M","SP",1691,NA,NA,79971,95643,"SALMARA SOUTH","GEN",NA,NA,8,83.61,2.11,"no",1068,1.34,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,22,5,"JOYNAL ABEDIN BEPARI","M","NCP",623,NA,NA,79971,95643,"SALMARA SOUTH","GEN",NA,NA,8,83.61,0.78,"no",62,0.08,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,22,6,"AYESA KHATUN","F","IND",561,NA,NA,79971,95643,"SALMARA SOUTH","GEN",NA,NA,8,83.61,0.7,"no",97,0.12,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,22,7,"NASER ALI SHEIKH","M","SAP",464,NA,NA,79971,95643,"SALMARA SOUTH","GEN",NA,NA,8,83.61,0.58,"no",277,0.35,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,22,8,"MOTIOR ROHMAN","M","IND",187,NA,NA,79971,95643,"SALMARA SOUTH","GEN",NA,NA,8,83.61,0.23,"no",0,0,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,23,1,"NAZIBUL UMAR.","M","INC",45113,NA,NA,88092,108468,"DHUBRI","GEN",NA,NA,10,81.21,51.21,"no",17331,19.67,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,23,10,"PRASANTA KUMAR DAS.","M","IND",147,NA,NA,88092,108468,"DHUBRI","GEN",NA,NA,10,81.21,0.17,"no",0,0,"","","",NA,NA
"Assam",2001,2,11,3,23,2,"DHRUBA KUMAR SEN","M","BJP",27782,NA,NA,88092,108468,"DHUBRI","GEN",NA,NA,10,81.21,31.54,"no",18979,21.54,"1 OTHER","UC","H",NA,NA
"Assam",2001,2,11,3,23,3,"SIRAJ UDDIN AHMED","M","NCP",8803,NA,NA,88092,108468,"DHUBRI","GEN",NA,NA,10,81.21,9.99,"no",6854,7.78,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,23,4,"SOPIAR RAHMAN","M","CPM",1949,NA,NA,88092,108468,"DHUBRI","GEN",NA,NA,10,81.21,2.21,"no",65,0.07,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,23,5,"ABDUR RASHID KHANDAKAR","M","SAP",1884,NA,NA,88092,108468,"DHUBRI","GEN",NA,NA,10,81.21,2.14,"no",978,1.11,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,23,6,"JINNAT ALI.","M","IND",906,NA,NA,88092,108468,"DHUBRI","GEN",NA,NA,10,81.21,1.03,"no",12,0.01,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,23,7,"SHIVA PRASAD SARMA.","M","AITC",894,NA,NA,88092,108468,"DHUBRI","GEN",NA,NA,10,81.21,1.01,"no",551,0.63,"","","",NA,NA
"Assam",2001,2,11,3,23,8,"DILIP KUMAR CHAKRABARTY.","M","IND",343,NA,NA,88092,108468,"DHUBRI","GEN",NA,NA,10,81.21,0.39,"no",72,0.08,"","","",NA,NA
"Assam",2001,2,11,3,23,9,"ROUF ALI AHMED.","M","IND",271,NA,NA,88092,108468,"DHUBRI","GEN",NA,NA,10,81.21,0.31,"no",124,0.14,"6 MUSLIM","MUSLIM","M",NA,NA
"Assam",2001,2,11,3,24,1,"BANENDRA KUMAR MUSHAHARY","M","AGP",50624,NA,NA,99025,116275,"GAURIPUR","GEN",NA,NA,6,85.16,51.12,"no",3292,3.32,"5 OTHERS","ST","",NA,NA
