"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Madhya_Pradesh",1972,291,"GAROTH","GEN",59890
"Madhya_Pradesh",1972,292,"SUWASARA","SC",68987
"Madhya_Pradesh",1972,293,"SITAMAU","GEN",74332
"Madhya_Pradesh",1972,294,"MANDSAUR","GEN",73182
"Madhya_Pradesh",1972,295,"NEEMUCH","GEN",76999
"Madhya_Pradesh",1972,296,"JAWAD","GEN",69802
"Madhya_Pradesh",1977,1,"SHEOPUR","GEN",66192
"Madhya_Pradesh",1977,2,"BIJEYPUR","GEN",69582
"Madhya_Pradesh",1977,3,"SABALGARH","GEN",79329
"Madhya_Pradesh",1977,4,"JOURA","GEN",76464
"Madhya_Pradesh",1977,5,"SUMAWALI","GEN",73510
"Madhya_Pradesh",1977,6,"MORENA","GEN",75672
"Madhya_Pradesh",1977,7,"DIMNI","SC",70927
"Madhya_Pradesh",1977,8,"AMBAH","SC",79856
"Madhya_Pradesh",1977,9,"GOHAD","SC",74517
"Madhya_Pradesh",1977,10,"MEHGAON","GEN",74364
"Madhya_Pradesh",1977,11,"ATTAIR","GEN",90853
"Madhya_Pradesh",1977,12,"BHIND","GEN",98117
"Madhya_Pradesh",1977,13,"RON","GEN",76826
"Madhya_Pradesh",1977,14,"LAHAR","GEN",87644
"Madhya_Pradesh",1977,15,"GWALIOR","GEN",75681
"Madhya_Pradesh",1977,16,"LASHKAR EAST","GEN",72804
"Madhya_Pradesh",1977,17,"LASHKAR WEST","GEN",68144
"Madhya_Pradesh",1977,18,"MORAR","GEN",75962
"Madhya_Pradesh",1977,19,"GIRD","GEN",71062
"Madhya_Pradesh",1977,20,"DABRA","GEN",71956
"Madhya_Pradesh",1977,21,"BHANDER","SC",77661
"Madhya_Pradesh",1977,22,"SEONDHA","GEN",74500
"Madhya_Pradesh",1977,23,"DATIA","GEN",73284
"Madhya_Pradesh",1977,24,"KARERA","GEN",87348
"Madhya_Pradesh",1977,25,"POHRI","GEN",72313
"Madhya_Pradesh",1977,26,"SHIVPURI","GEN",80173
"Madhya_Pradesh",1977,27,"PICHHORE","GEN",93633
"Madhya_Pradesh",1977,28,"KOLARAS","SC",80342
"Madhya_Pradesh",1977,29,"GUNA","GEN",84148
"Madhya_Pradesh",1977,30,"CHACHAURA","GEN",67830
"Madhya_Pradesh",1977,31,"RAGHOGARH","GEN",66483
"Madhya_Pradesh",1977,32,"SHADORA","SC",69387
"Madhya_Pradesh",1977,33,"ASHOKNAGAR","GEN",77959
"Madhya_Pradesh",1977,34,"MUNGAOLI","GEN",77963
"Madhya_Pradesh",1977,35,"BINA","GEN",63760
"Madhya_Pradesh",1977,36,"KHURAI","SC",68726
"Madhya_Pradesh",1977,37,"BANDA","GEN",73625
"Madhya_Pradesh",1977,38,"NARYAOLI","SC",69284
"Madhya_Pradesh",1977,39,"SAGAR","GEN",76057
"Madhya_Pradesh",1977,40,"SURKHI","GEN",62745
"Madhya_Pradesh",1977,41,"REHLI","GEN",59711
"Madhya_Pradesh",1977,42,"DEORI","GEN",66588
"Madhya_Pradesh",1977,43,"NIWARI","GEN",93341
"Madhya_Pradesh",1977,44,"JATARA","GEN",74694
"Madhya_Pradesh",1977,45,"KHARGAPUR","SC",76109
"Madhya_Pradesh",1977,46,"TIKAMGARH","GEN",82572
"Madhya_Pradesh",1977,47,"MALEHRA","GEN",84075
"Madhya_Pradesh",1977,48,"BIJAWAR","GEN",83077
"Madhya_Pradesh",1977,49,"CHHATARPUR","GEN",85377
"Madhya_Pradesh",1977,50,"MAHARAJPUR","SC",93021
"Madhya_Pradesh",1977,51,"CHANDLA","GEN",78150
"Madhya_Pradesh",1977,52,"NOHATA","GEN",80894
"Madhya_Pradesh",1977,53,"DAMOH","GEN",77757
"Madhya_Pradesh",1977,54,"PATHARIA","SC",69177
"Madhya_Pradesh",1977,55,"HATTA","GEN",77379
"Madhya_Pradesh",1977,56,"PANNA","GEN",79913
"Madhya_Pradesh",1977,57,"AMANGANJ","GEN",74309
"Madhya_Pradesh",1977,58,"PAWAI","GEN",83683
"Madhya_Pradesh",1977,59,"MAIHAR","GEN",79292
"Madhya_Pradesh",1977,60,"NAGOD","GEN",70783
"Madhya_Pradesh",1977,61,"RAIGAON","SC",71710
"Madhya_Pradesh",1977,62,"CHITRAKOOT","GEN",72496
"Madhya_Pradesh",1977,63,"SATNA","GEN",87637
"Madhya_Pradesh",1977,64,"RAMPUR BAGHELAN","GEN",76103
"Madhya_Pradesh",1977,65,"AMARPATAN","GEN",78036
"Madhya_Pradesh",1977,66,"REWA","GEN",93607
"Madhya_Pradesh",1977,67,"GURH","GEN",88448
"Madhya_Pradesh",1977,68,"MANGAWAN","GEN",85985
"Madhya_Pradesh",1977,69,"SIRMAUR","GEN",86674
"Madhya_Pradesh",1977,70,"TEONTHAR","GEN",83256
"Madhya_Pradesh",1977,71,"DEOTALAB","SC",77168
"Madhya_Pradesh",1977,72,"MAUGANJ","GEN",74849
"Madhya_Pradesh",1977,73,"CHURAHAT","GEN",75336
"Madhya_Pradesh",1977,74,"SIDHI","GEN",69572
"Madhya_Pradesh",1977,75,"GOPADBANAS","GEN",69553
"Madhya_Pradesh",1977,76,"DHAUHANI","ST",66277
"Madhya_Pradesh",1977,77,"DEOSAR","ST",69194
"Madhya_Pradesh",1977,78,"SINGRAULI","SC",75298
"Madhya_Pradesh",1977,79,"BEOHARI","GEN",70767
"Madhya_Pradesh",1977,80,"UMARIA","GEN",72358
"Madhya_Pradesh",1977,81,"NOWROZABAD","ST",64507
"Madhya_Pradesh",1977,82,"JAISINGHNAGAR","ST",75957
"Madhya_Pradesh",1977,83,"KOTMA","ST",78293
"Madhya_Pradesh",1977,84,"ANUPPUR","ST",76244
"Madhya_Pradesh",1977,85,"SOHAGPUR","GEN",78542
"Madhya_Pradesh",1977,86,"PUSHPRAJGARH","ST",65587
"Madhya_Pradesh",1977,87,"MANENDRAGARH","ST",80971
"Madhya_Pradesh",1977,88,"BAIKUNTHPUR","GEN",84987
"Madhya_Pradesh",1977,89,"PREMNAGAR","ST",68421
"Madhya_Pradesh",1977,90,"SURAJPUR","ST",71421
"Madhya_Pradesh",1977,91,"PAL","ST",67255
"Madhya_Pradesh",1977,92,"SAMRI","ST",60583
"Madhya_Pradesh",1977,93,"LUNDRA","ST",67568
"Madhya_Pradesh",1977,94,"PILKHA","ST",75246
"Madhya_Pradesh",1977,95,"AMBIKAPUR","ST",77648
"Madhya_Pradesh",1977,96,"SITAPUR","ST",62332
"Madhya_Pradesh",1977,97,"BAGICHA","ST",66406
"Madhya_Pradesh",1977,98,"JASHPUR","ST",65501
"Madhya_Pradesh",1977,99,"TAPKARA","ST",65255
"Madhya_Pradesh",1977,100,"PATHALGAON","ST",70185
"Madhya_Pradesh",1977,101,"DHARAMJAIGARH","ST",73848
"Madhya_Pradesh",1977,102,"LAILUNGA","ST",66102
"Madhya_Pradesh",1977,103,"RAIGARH","GEN",73300
"Madhya_Pradesh",1977,104,"KHARSIA","GEN",74539
"Madhya_Pradesh",1977,105,"SARIA","GEN",71868
"Madhya_Pradesh",1977,106,"SARANGARH","SC",76835
"Madhya_Pradesh",1977,107,"RAMPUR","ST",65727
"Madhya_Pradesh",1977,108,"KATGHORA","GEN",81472
"Madhya_Pradesh",1977,109,"TANAKHAR","ST",70457
"Madhya_Pradesh",1977,110,"MARWAHI","ST",68860
"Madhya_Pradesh",1977,111,"KOTA","GEN",63497
"Madhya_Pradesh",1977,112,"LORMI","GEN",67178
"Madhya_Pradesh",1977,113,"MUNGELI","SC",72395
"Madhya_Pradesh",1977,114,"JARHAGAON","SC",67559
"Madhya_Pradesh",1977,115,"TAKHATPUR","GEN",63889
"Madhya_Pradesh",1977,116,"BILASPUR","GEN",79593
"Madhya_Pradesh",1977,117,"BILHA","GEN",70918
"Madhya_Pradesh",1977,118,"MASTURI","SC",67845
"Madhya_Pradesh",1977,119,"SIPAT","GEN",64966
"Madhya_Pradesh",1977,120,"AKALTARA","GEN",81899
"Madhya_Pradesh",1977,121,"PAMGARH","GEN",92709
"Madhya_Pradesh",1977,122,"CHAMPA","GEN",81993
"Madhya_Pradesh",1977,123,"SAKTI","GEN",70535
"Madhya_Pradesh",1977,124,"MALKHARODA","SC",85376
"Madhya_Pradesh",1977,125,"CHANDRAPUR","GEN",71357
"Madhya_Pradesh",1977,126,"RAIPUR TOWN","GEN",80520
"Madhya_Pradesh",1977,127,"RAIPUR RURAL","GEN",72428
"Madhya_Pradesh",1977,128,"ABHANPUR","GEN",66536
"Madhya_Pradesh",1977,129,"MANDIRHASOD","GEN",34166
"Madhya_Pradesh",1977,130,"ARANG","SC",62547
"Madhya_Pradesh",1977,131,"DHARSIWA","GEN",64995
"Madhya_Pradesh",1977,132,"BHATAPARA","GEN",72595
"Madhya_Pradesh",1977,133,"BALODA BAZAR","GEN",70364
"Madhya_Pradesh",1977,134,"PALLARI","SC",72382
"Madhya_Pradesh",1977,135,"KASDOL","GEN",81696
"Madhya_Pradesh",1977,136,"BHATGAON","SC",77743
"Madhya_Pradesh",1977,137,"SARAIPALI","GEN",73117
"Madhya_Pradesh",1977,138,"BASNA","GEN",63655
"Madhya_Pradesh",1977,139,"KHALLARI","GEN",69423
"Madhya_Pradesh",1977,140,"MAHASAMUND","GEN",66503
"Madhya_Pradesh",1977,141,"RAJIM","GEN",75720
"Madhya_Pradesh",1977,142,"BINDRANAWAGARH","ST",68179
"Madhya_Pradesh",1977,143,"SIHAWA","ST",66807
"Madhya_Pradesh",1977,144,"KURUD","GEN",76057
"Madhya_Pradesh",1977,145,"DHAMTARI","GEN",79194
"Madhya_Pradesh",1977,146,"BHANUPRATAPPUR","ST",68316
"Madhya_Pradesh",1977,147,"KANKER","ST",63330
"Madhya_Pradesh",1977,148,"KESKAL","ST",57653
"Madhya_Pradesh",1977,149,"KONDAGAON","ST",55561
"Madhya_Pradesh",1977,150,"BHANPURI","ST",61230
"Madhya_Pradesh",1977,151,"JAGDALPUR","ST",70591
"Madhya_Pradesh",1977,152,"KESLUR","ST",66060
"Madhya_Pradesh",1977,153,"CHITRAKOTE","ST",58337
"Madhya_Pradesh",1977,154,"DANTEWARA","ST",67025
"Madhya_Pradesh",1977,155,"KONTA","ST",59042
"Madhya_Pradesh",1977,156,"BIJAPUR","ST",57955
"Madhya_Pradesh",1977,157,"NARAYANPUR","ST",57679
"Madhya_Pradesh",1977,158,"MARO","SC",70911
"Madhya_Pradesh",1977,159,"BEMETARA","GEN",65664
"Madhya_Pradesh",1977,160,"SAJA","GEN",72712
"Madhya_Pradesh",1977,161,"DHAMDHA","GEN",74174
"Madhya_Pradesh",1977,162,"DURG","GEN",94348
"Madhya_Pradesh",1977,163,"BHILAI","GEN",101936
"Madhya_Pradesh",1977,164,"PATAN","GEN",70755
"Madhya_Pradesh",1977,165,"GUNDERDEHI","GEN",68617
"Madhya_Pradesh",1977,166,"KHERTHA","GEN",68084
"Madhya_Pradesh",1977,167,"BALOD","GEN",77929
"Madhya_Pradesh",1977,168,"DONDI LOHARA","ST",87579
"Madhya_Pradesh",1977,169,"CHOWKI","ST",68223
"Madhya_Pradesh",1977,170,"KHUJJI","GEN",69360
"Madhya_Pradesh",1977,171,"DONGARGAON","GEN",58532
"Madhya_Pradesh",1977,172,"RAJNANDGAON","GEN",70353
"Madhya_Pradesh",1977,173,"DONGARGARH","SC",70869
"Madhya_Pradesh",1977,174,"KHAIRAGARH","GEN",69019
"Madhya_Pradesh",1977,175,"BIRENDRANAGAR","GEN",65580
"Madhya_Pradesh",1977,176,"KAWARDHA","GEN",69088
"Madhya_Pradesh",1977,177,"BAIHAR","ST",65147
"Madhya_Pradesh",1977,178,"LANJI","GEN",66419
"Madhya_Pradesh",1977,179,"KIRNAPUR","GEN",66721
"Madhya_Pradesh",1977,180,"WARASEONI","GEN",66121
"Madhya_Pradesh",1977,181,"KHAIRALANJEE","GEN",65472
"Madhya_Pradesh",1977,182,"KATANGI","GEN",66797
"Madhya_Pradesh",1977,183,"BALAGHAT","GEN",79282
"Madhya_Pradesh",1977,184,"PARASWADA","GEN",71375
"Madhya_Pradesh",1977,185,"NAINPUR","ST",61323
"Madhya_Pradesh",1977,186,"MANDLA","ST",62870
"Madhya_Pradesh",1977,187,"BICHHIA","ST",65430
"Madhya_Pradesh",1977,188,"BAJAG","ST",58833
"Madhya_Pradesh",1977,189,"DINDORI","ST",61390
"Madhya_Pradesh",1977,190,"SHAHPURA","ST",63533
"Madhya_Pradesh",1977,191,"NIWAS","ST",59809
"Madhya_Pradesh",1977,192,"BARGI","ST",71568
"Madhya_Pradesh",1977,193,"PANAGAR","ST",68113
"Madhya_Pradesh",1977,194,"JABALPUR CANTONMENT","GEN",74863
"Madhya_Pradesh",1977,195,"JABALPUR EAST","SC",82450
"Madhya_Pradesh",1977,196,"JABALPUR CENTRAL","GEN",69670
"Madhya_Pradesh",1977,197,"JABALPUR WEST","GEN",77767
"Madhya_Pradesh",1977,198,"PATAN","GEN",64864
"Madhya_Pradesh",1977,199,"MAJHOLI","GEN",65608
"Madhya_Pradesh",1977,200,"SIHORA","GEN",71251
"Madhya_Pradesh",1977,201,"BAHORIBAND","GEN",72585
"Madhya_Pradesh",1977,202,"MURWARA","GEN",81207
"Madhya_Pradesh",1977,203,"BADWARA","GEN",66880
"Madhya_Pradesh",1977,204,"VIJAIRAGHOGARH","GEN",68548
"Madhya_Pradesh",1977,205,"GADARWARA","GEN",64085
"Madhya_Pradesh",1977,206,"BOHANI","GEN",62992
"Madhya_Pradesh",1977,207,"NARSIMHAPUR","GEN",70435
"Madhya_Pradesh",1977,208,"GOTEGAON","SC",66015
"Madhya_Pradesh",1977,209,"LAKHNADON","ST",63142
"Madhya_Pradesh",1977,210,"GHANSOR","ST",64374
"Madhya_Pradesh",1977,211,"KEOLARI","GEN",74650
"Madhya_Pradesh",1977,212,"BARGHAT","GEN",408799
"Madhya_Pradesh",1977,213,"SEONI","GEN",73723
"Madhya_Pradesh",1977,214,"JAMAI","ST",58202
"Madhya_Pradesh",1977,215,"CHHINDWARA","GEN",71020
"Madhya_Pradesh",1977,216,"PARASIA","SC",63912
"Madhya_Pradesh",1977,217,"DAMUA","ST",60071
"Madhya_Pradesh",1977,218,"AMARWARA","ST",64068
"Madhya_Pradesh",1977,219,"CHAURAI","GEN",63081
"Madhya_Pradesh",1977,220,"SAUSAR","GEN",69730
"Madhya_Pradesh",1977,221,"PANDHURNA","GEN",66062
"Madhya_Pradesh",1977,222,"PIPARIA","GEN",74060
"Madhya_Pradesh",1977,223,"HOSHANGABAD","GEN",75880
"Madhya_Pradesh",1977,224,"ITARSI","GEN",77224
"Madhya_Pradesh",1977,225,"SEONI-MALWA","GEN",70703
"Madhya_Pradesh",1977,226,"TIMARNI","SC",63321
"Madhya_Pradesh",1977,227,"HARDA","GEN",61363
"Madhya_Pradesh",1977,228,"MULTAI","GEN",63881
"Madhya_Pradesh",1977,229,"MASOD","GEN",61683
"Madhya_Pradesh",1977,230,"BHAINSDEHI","ST",64311
"Madhya_Pradesh",1977,231,"BETUL","GEN",60639
"Madhya_Pradesh",1977,232,"GHORA DONGRI","ST",70309
"Madhya_Pradesh",1977,233,"AMLA","SC",59095
"Madhya_Pradesh",1977,234,"BUDHNI","GEN",79098
"Madhya_Pradesh",1977,235,"ICHHAWAR","GEN",61494
"Madhya_Pradesh",1977,236,"ASHTA","SC",81508
"Madhya_Pradesh",1977,237,"SEHORE","GEN",63656
"Madhya_Pradesh",1977,238,"GOVINDPURA","GEN",86513
"Madhya_Pradesh",1977,239,"BHOPAL SOUTH","GEN",105399
"Madhya_Pradesh",1977,240,"BHOPAL NORTH","GEN",92017
"Madhya_Pradesh",1977,241,"BERASIA","GEN",74143
"Madhya_Pradesh",1977,242,"SANCHI","SC",75453
"Madhya_Pradesh",1977,243,"UDAIPURA","GEN",76225
"Madhya_Pradesh",1977,244,"BARELI","GEN",69317
"Madhya_Pradesh",1977,245,"BHOJPUR","GEN",71679
"Madhya_Pradesh",1977,246,"KURWAI","SC",63607
"Madhya_Pradesh",1977,247,"BASODA","GEN",74124
"Madhya_Pradesh",1977,248,"VIDISHA","GEN",77611
"Madhya_Pradesh",1977,249,"SHAMSHABAD","GEN",73381
"Madhya_Pradesh",1977,250,"SIRONJ","GEN",69096
"Madhya_Pradesh",1977,251,"BIAORA","GEN",67779
"Madhya_Pradesh",1977,252,"NARSINGARH","GEN",76322
"Madhya_Pradesh",1977,253,"SARANGPUR","SC",73084
"Madhya_Pradesh",1977,254,"RAJGARH","GEN",75875
"Madhya_Pradesh",1977,255,"KHILCHIPUR","GEN",81673
"Madhya_Pradesh",1977,256,"SHUJALPUR","GEN",80292
"Madhya_Pradesh",1977,257,"GULANA","GEN",73166
"Madhya_Pradesh",1977,258,"SHAJAPUR","GEN",82505
"Madhya_Pradesh",1977,259,"AGAR","SC",78198
"Madhya_Pradesh",1977,260,"SUSNER","GEN",70665
"Madhya_Pradesh",1977,261,"TARANA","SC",67225
"Madhya_Pradesh",1977,262,"MAHIDPUR","GEN",62006
"Madhya_Pradesh",1977,263,"KHACHROD","GEN",74155
"Madhya_Pradesh",1977,264,"BADNAGAR","GEN",68676
"Madhya_Pradesh",1977,265,"GHATIYA","SC",69378
"Madhya_Pradesh",1977,266,"UJJAIN NORTH","GEN",75048
"Madhya_Pradesh",1977,267,"UJJAIN SOUTH","GEN",68428
"Madhya_Pradesh",1977,268,"DEPALPUR","GEN",70545
"Madhya_Pradesh",1977,269,"MHOW","GEN",70476
"Madhya_Pradesh",1977,270,"INDORE-I","GEN",70761
"Madhya_Pradesh",1977,271,"INDORE-II","GEN",79743
"Madhya_Pradesh",1977,272,"INDORE-III","GEN",67703
"Madhya_Pradesh",1977,273,"INDORE-IV","GEN",75654
"Madhya_Pradesh",1977,274,"INDORE-V","GEN",84529
"Madhya_Pradesh",1977,275,"SAWER","SC",69334
"Madhya_Pradesh",1977,276,"DEWAS","GEN",69050
"Madhya_Pradesh",1977,277,"SONKATCH","SC",68055
"Madhya_Pradesh",1977,278,"HATPIPALYA","GEN",65921
"Madhya_Pradesh",1977,279,"BAGLI","GEN",62974
"Madhya_Pradesh",1977,280,"KHATEGAON","GEN",63441
"Madhya_Pradesh",1977,281,"HARSUD","ST",62984
"Madhya_Pradesh",1977,282,"NIMARKHEDI","GEN",70958
"Madhya_Pradesh",1977,283,"PANDHANA","SC",69865
"Madhya_Pradesh",1977,284,"KHANDWA","GEN",68885
"Madhya_Pradesh",1977,285,"NEPANAGAR","GEN",59974
"Madhya_Pradesh",1977,286,"SHAHPUR","GEN",61151
"Madhya_Pradesh",1977,287,"BURHANPUR","GEN",70975
"Madhya_Pradesh",1977,288,"BHIKANGAON","ST",65797
"Madhya_Pradesh",1977,289,"BARWAHA","GEN",69521
"Madhya_Pradesh",1977,290,"MAHESHWAR","SC",67589
"Madhya_Pradesh",1977,291,"KASRAWAD","GEN",73010
"Madhya_Pradesh",1977,292,"KHARGONE","GEN",74519
"Madhya_Pradesh",1977,293,"DHULKOT","ST",66156
"Madhya_Pradesh",1977,294,"SENDHWA","ST",56911
"Madhya_Pradesh",1977,295,"ANJAD","ST",64695
"Madhya_Pradesh",1977,296,"RAJPUR","ST",66055
"Madhya_Pradesh",1977,297,"BARWANI","ST",60704
"Madhya_Pradesh",1977,298,"MANAWAR","ST",64689
"Madhya_Pradesh",1977,299,"DHARAMPURI","ST",64814
"Madhya_Pradesh",1977,300,"DHAR","GEN",78396
"Madhya_Pradesh",1977,301,"BADNAWAR","GEN",69030
"Madhya_Pradesh",1977,302,"SARDARPUR","ST",72854
"Madhya_Pradesh",1977,303,"KUKSHI","ST",70879
"Madhya_Pradesh",1977,304,"ALIRAJPUR","ST",62050
"Madhya_Pradesh",1977,305,"JOBAT","ST",67810
"Madhya_Pradesh",1977,306,"JHABUA","ST",69853
"Madhya_Pradesh",1977,307,"PETLAWAD","ST",67559
"Madhya_Pradesh",1977,308,"THANDLA","ST",56558
"Madhya_Pradesh",1977,309,"RATLAM TOWN","GEN",68602
"Madhya_Pradesh",1977,310,"RATLAM RURAL","GEN",64346
"Madhya_Pradesh",1977,311,"SAILANA","ST",63482
"Madhya_Pradesh",1977,312,"JAORA","GEN",69668
"Madhya_Pradesh",1977,313,"ALOT","SC",67616
"Madhya_Pradesh",1977,314,"MANASA","GEN",69249
"Madhya_Pradesh",1977,315,"GAROTH","GEN",74270
"Madhya_Pradesh",1977,316,"SUWASARA","SC",74593
"Madhya_Pradesh",1977,317,"SITAMAU","GEN",75482
"Madhya_Pradesh",1977,318,"MANDSAUR","GEN",77614
"Madhya_Pradesh",1977,319,"NEEMUCH","GEN",83517
"Madhya_Pradesh",1977,320,"JAWAD","GEN",84900
"Madhya_Pradesh",1980,1,"SHEOPUR","GEN",76315
"Madhya_Pradesh",1980,2,"BIJEYPUR","GEN",78936
"Madhya_Pradesh",1980,3,"SABALGARH","GEN",87772
"Madhya_Pradesh",1980,4,"JOURA","GEN",84017
"Madhya_Pradesh",1980,5,"SUMAWALI","GEN",81527
"Madhya_Pradesh",1980,6,"MORENA","GEN",87972
"Madhya_Pradesh",1980,7,"DIMNI","SC",79912
"Madhya_Pradesh",1980,8,"AMBAH","SC",90981
"Madhya_Pradesh",1980,9,"GOHAD","SC",80871
"Madhya_Pradesh",1980,10,"MEHGAON","GEN",79578
"Madhya_Pradesh",1980,11,"ATTAIR","GEN",100137
"Madhya_Pradesh",1980,12,"BHIND","GEN",110429
"Madhya_Pradesh",1980,13,"RON","GEN",82479
"Madhya_Pradesh",1980,14,"LAHAR","GEN",94169
"Madhya_Pradesh",1980,15,"GWALIOR","GEN",91025
"Madhya_Pradesh",1980,16,"LASHKAR EAST","GEN",80446
"Madhya_Pradesh",1980,17,"LASHKAR WEST","GEN",76609
"Madhya_Pradesh",1980,18,"MORAR","GEN",86053
"Madhya_Pradesh",1980,19,"GIRD","GEN",81935
"Madhya_Pradesh",1980,20,"DABRA","GEN",80429
"Madhya_Pradesh",1980,21,"BHANDER","SC",85521
"Madhya_Pradesh",1980,22,"SEONDHA","SC",82575
"Madhya_Pradesh",1980,23,"DATIA","GEN",80083
"Madhya_Pradesh",1980,24,"KARERA","GEN",95137
"Madhya_Pradesh",1980,25,"POHRI","GEN",77847
"Madhya_Pradesh",1980,26,"SHIVPURI","GEN",88897
"Madhya_Pradesh",1980,27,"PICHHORE","GEN",98820
"Madhya_Pradesh",1980,28,"KOLARAS","SC",87383
"Madhya_Pradesh",1980,29,"GUNA","GEN",96833
"Madhya_Pradesh",1980,30,"CHACHAURA","GEN",77796
"Madhya_Pradesh",1980,31,"RAGHOGARH","GEN",74919
"Madhya_Pradesh",1980,32,"SHADORA","SC",76233
"Madhya_Pradesh",1980,33,"ASHOKNAGAR","GEN",87113
"Madhya_Pradesh",1980,34,"MUNGAOLI","GEN",84511
"Madhya_Pradesh",1980,35,"BINA","GEN",69370
"Madhya_Pradesh",1980,36,"KHURAI","SC",74955
"Madhya_Pradesh",1980,37,"BANDA","GEN",84298
"Madhya_Pradesh",1980,38,"NARYAOLI","SC",79415
"Madhya_Pradesh",1980,39,"SAGAR","GEN",79476
"Madhya_Pradesh",1980,40,"SURKHI","GEN",70777
"Madhya_Pradesh",1980,41,"REHLI","GEN",66179
"Madhya_Pradesh",1980,42,"DEORI","GEN",76048
"Madhya_Pradesh",1980,43,"NIWARI","GEN",103986
"Madhya_Pradesh",1980,44,"JATARA","GEN",82702
"Madhya_Pradesh",1980,45,"KHARGAPUR","SC",84758
"Madhya_Pradesh",1980,46,"TIKAMGARH","GEN",92276
"Madhya_Pradesh",1980,47,"MALEHRA","GEN",91912
"Madhya_Pradesh",1980,48,"BIJAWAR","GEN",90825
"Madhya_Pradesh",1980,49,"CHHATARPUR","GEN",92244
"Madhya_Pradesh",1980,50,"MAHARAJPUR","SC",100384
"Madhya_Pradesh",1980,51,"CHANDLA","GEN",85742
"Madhya_Pradesh",1980,52,"NOHATA","GEN",91340
"Madhya_Pradesh",1980,53,"DAMOH","GEN",84258
"Madhya_Pradesh",1980,54,"PATHARIA","SC",75708
"Madhya_Pradesh",1980,55,"HATTA","GEN",86311
"Madhya_Pradesh",1980,56,"PANNA","GEN",89239
"Madhya_Pradesh",1980,57,"AMANGANJ","SC",81539
"Madhya_Pradesh",1980,58,"PAWAI","GEN",92467
"Madhya_Pradesh",1980,59,"MAIHAR","GEN",89851
"Madhya_Pradesh",1980,60,"NAGOD","GEN",79731
"Madhya_Pradesh",1980,61,"RAIGAON","SC",79377
"Madhya_Pradesh",1980,62,"CHITRAKOOT","GEN",81734
"Madhya_Pradesh",1980,63,"SATNA","GEN",100456
"Madhya_Pradesh",1980,64,"RAMPUR BAGHELAN","GEN",84434
"Madhya_Pradesh",1980,65,"AMARPATAN","GEN",86240
"Madhya_Pradesh",1980,66,"REWA","GEN",102336
"Madhya_Pradesh",1980,67,"GURH","GEN",94832
"Madhya_Pradesh",1980,68,"MANGAWAN","GEN",93375
"Madhya_Pradesh",1980,69,"SIRMAUR","GEN",94196
"Madhya_Pradesh",1980,70,"TEONTHAR","GEN",90289
"Madhya_Pradesh",1980,71,"DEOTALAB","SC",85817
"Madhya_Pradesh",1980,72,"MAUGANJ","GEN",83588
"Madhya_Pradesh",1980,73,"CHURAHAT","GEN",82366
"Madhya_Pradesh",1980,74,"SIDHI","GEN",79708
"Madhya_Pradesh",1980,75,"GOPADBANAS","GEN",78862
"Madhya_Pradesh",1980,76,"DHAUHANI","ST",75012
"Madhya_Pradesh",1980,77,"DEOSAR","ST",79216
"Madhya_Pradesh",1980,78,"SINGRAULI","SC",86402
"Madhya_Pradesh",1980,79,"BEOHARI","GEN",78884
"Madhya_Pradesh",1980,80,"UMARIA","GEN",79969
"Madhya_Pradesh",1980,81,"NOWROZABAD","ST",72046
"Madhya_Pradesh",1980,82,"JAISINGHNAGAR","ST",80769
"Madhya_Pradesh",1980,83,"KOTMA","ST",88038
"Madhya_Pradesh",1980,84,"ANUPPUR","ST",83510
"Madhya_Pradesh",1980,85,"SOHAGPUR","GEN",85984
"Madhya_Pradesh",1980,86,"PUSHPRAJGARH","ST",71189
"Madhya_Pradesh",1980,87,"MANENDRAGARH","ST",90546
"Madhya_Pradesh",1980,88,"BAIKUNTHPUR","GEN",98708
"Madhya_Pradesh",1980,89,"PREMNAGAR","ST",74099
"Madhya_Pradesh",1980,90,"SURAJPUR","ST",77874
"Madhya_Pradesh",1980,91,"PAL","ST",75365
"Madhya_Pradesh",1980,92,"SAMRI","ST",64717
"Madhya_Pradesh",1980,93,"LUNDRA","ST",72647
"Madhya_Pradesh",1980,94,"PILKHA","ST",80104
"Madhya_Pradesh",1980,95,"AMBIKAPUR","ST",87048
"Madhya_Pradesh",1980,96,"SITAPUR","ST",67102
"Madhya_Pradesh",1980,97,"BAGICHA","ST",69886
"Madhya_Pradesh",1980,98,"JASHPUR","ST",68634
"Madhya_Pradesh",1980,99,"TAPKARA","ST",69094
"Madhya_Pradesh",1980,100,"PATHALGAON","ST",76490
"Madhya_Pradesh",1980,101,"DHARAMJAIGARH","ST",76624
"Madhya_Pradesh",1980,102,"LAILUNGA","ST",70721
"Madhya_Pradesh",1980,103,"RAIGARH","GEN",79744
"Madhya_Pradesh",1980,104,"KHARSIA","GEN",80101
"Madhya_Pradesh",1980,105,"SARIA","GEN",74555
"Madhya_Pradesh",1980,106,"SARANGARH","SC",81401
"Madhya_Pradesh",1980,107,"RAMPUR","ST",74718
"Madhya_Pradesh",1980,108,"KATGHORA","GEN",91245
"Madhya_Pradesh",1980,109,"TANAKHAR","ST",75473
"Madhya_Pradesh",1980,110,"MARWAHI","ST",72814
"Madhya_Pradesh",1980,111,"KOTA","GEN",70239
